date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TIGO')","('high', 'TIGO')","('low', 'TIGO')","('close', 'TIGO')","('adj_close', 'TIGO')","('volume', 'TIGO')","('currency', '')"
2025-10-13,47.7400016784668,48.400001525878906,47.400001525878906,47.4900016784668,47.4900016784668,530200,,,,,,,,
2025-10-14,47.40999984741211,47.51499938964844,45.349998474121094,46.119998931884766,46.119998931884766,613700,,,,,,,,
2025-10-15,46.040000915527344,47.349998474121094,45.76100158691406,46.7599983215332,46.7599983215332,586100,,,,,,,,
2025-10-16,46.93000030517578,47.0,46.10499954223633,46.45000076293945,46.45000076293945,496100,,,,,,,,
2025-10-17,46.22999954223633,47.36000061035156,46.04999923706055,47.2400016784668,47.2400016784668,688300,,,,,,,,
2025-10-20,47.33000183105469,47.45000076293945,46.61000061035156,47.15999984741211,47.15999984741211,549900,,,,,,,,
2025-10-21,47.0,47.0099983215332,46.02899932861328,46.40999984741211,46.40999984741211,457300,,,,,,,,
2025-10-22,46.0,47.68000030517578,46.0,47.540000915527344,47.540000915527344,585000,,,,,,,,
2025-10-23,47.619998931884766,47.7400016784668,47.06999969482422,47.459999084472656,47.459999084472656,629800,,,,,,,,
2025-10-24,47.459999084472656,47.88999938964844,47.029998779296875,47.380001068115234,47.380001068115234,476200,,,,,,,,
2025-10-27,47.459999084472656,49.529998779296875,47.380001068115234,49.459999084472656,49.459999084472656,869600,,,,,,,,
2025-10-28,49.459999084472656,50.029998779296875,49.172000885009766,49.439998626708984,49.439998626708984,552800,,,,,,,,
2025-10-29,49.060001373291016,49.220001220703125,45.0,46.560001373291016,46.560001373291016,1630500,,,,,,,,
2025-10-30,46.31999969482422,47.404998779296875,46.31999969482422,46.779998779296875,46.779998779296875,567600,,,,,,,,
2025-10-31,46.7599983215332,47.150001525878906,46.1150016784668,47.11000061035156,47.11000061035156,666800,,,,,,,,
2025-11-03,46.9900016784668,46.9900016784668,45.709999084472656,46.40999984741211,46.40999984741211,633500,,,,,,,,
2025-11-04,45.95000076293945,46.0099983215332,44.88100051879883,45.810001373291016,45.810001373291016,752700,,,,,,,,
2025-11-05,45.810001373291016,46.630001068115234,45.79999923706055,46.029998779296875,46.029998779296875,898600,,,,,,,,
2025-11-06,47.47999954223633,50.119998931884766,47.279998779296875,47.7599983215332,47.7599983215332,1242800,,,,,,,,
2025-11-07,46.849998474121094,48.0099983215332,46.849998474121094,47.47999954223633,47.47999954223633,587500,,,,,,,,
2025-11-10,47.84000015258789,49.084999084472656,47.63999938964844,48.81999969482422,48.81999969482422,668600,,,,,,,,
2025-11-11,48.7599983215332,50.58000183105469,48.58000183105469,50.56999969482422,50.56999969482422,793400,,,,,,,,
2025-11-12,50.529998779296875,51.79999923706055,50.27000045776367,50.810001373291016,50.810001373291016,1244300,,,,,,,,
2025-11-13,50.81999969482422,51.68000030517578,50.150001525878906,50.400001525878906,50.400001525878906,791100,,,,,,,,
2025-11-14,49.9900016784668,51.09000015258789,49.5,50.33000183105469,50.33000183105469,640500,,,,,,,,
2025-11-17,51.0,53.619998931884766,50.43000030517578,53.529998779296875,53.529998779296875,985200,,,,,,,,
2025-11-18,53.099998474121094,56.27000045776367,52.779998779296875,56.099998474121094,56.099998474121094,1601700,,,,,,,,
2025-11-19,55.625,56.189998626708984,53.31999969482422,53.56999969482422,53.56999969482422,1754800,,,,,,,,
2025-11-20,54.66999816894531,54.66999816894531,52.0,52.06999969482422,52.06999969482422,993700,,,,,,,,
2025-11-21,51.970001220703125,53.099998474121094,51.119998931884766,52.61000061035156,52.61000061035156,700600,,,,,,,,
2025-11-24,52.63999938964844,53.65999984741211,52.0,53.470001220703125,53.470001220703125,786000,,,,,,,,
2025-11-25,53.709999084472656,54.22999954223633,53.529998779296875,53.70000076293945,53.70000076293945,598600,,,,,,,,
2025-11-26,54.060001373291016,54.689998626708984,53.209999084472656,53.66999816894531,53.66999816894531,607100,,,,,,,,
2025-11-28,53.7599983215332,53.7599983215332,52.86000061035156,53.06999969482422,53.06999969482422,403900,,,,,,,,
2025-12-01,52.5,53.400001525878906,51.56999969482422,52.599998474121094,52.599998474121094,1158300,,,,,,,,
2025-12-02,52.880001068115234,52.880001068115234,52.14500045776367,52.59000015258789,52.59000015258789,578800,,,,,,,,
2025-12-03,52.779998779296875,53.0,51.849998474121094,52.36000061035156,52.36000061035156,562100,,,,,,,,
2025-12-04,52.435001373291016,52.755001068115234,51.7599983215332,51.880001068115234,51.880001068115234,466200,,,,,,,,
2025-12-05,52.209999084472656,52.5,49.9900016784668,50.20000076293945,50.20000076293945,781700,,,,,,,,
2025-12-08,50.79999923706055,51.19900131225586,50.060001373291016,50.41999816894531,50.41999816894531,721500,,,,,,,,
2025-12-09,50.380001068115234,51.16999816894531,50.20000076293945,51.130001068115234,51.130001068115234,559600,,,,,,,,
2025-12-10,50.939998626708984,50.959999084472656,49.75,50.130001068115234,50.130001068115234,571500,,,,,,,,
2025-12-11,50.119998931884766,51.88999938964844,49.8650016784668,51.220001220703125,51.220001220703125,538000,,,,,,,,
2025-12-12,51.25,52.06999969482422,50.775001525878906,52.0,52.0,752800,,,,,,,,
2025-12-15,52.0,54.900001525878906,51.21699905395508,53.63999938964844,53.63999938964844,2745200,,,,,,,,
2025-12-16,53.86000061035156,54.150001525878906,52.220001220703125,53.34000015258789,53.34000015258789,1107100,,,,,,,,
2025-12-17,53.900001525878906,53.95000076293945,52.66999816894531,53.29999923706055,53.29999923706055,831100,,,,,,,,
2025-12-18,53.400001525878906,53.72999954223633,52.66999816894531,53.119998931884766,53.119998931884766,777800,,,,,,,,
2025-12-19,53.060001373291016,54.88999938964844,53.01499938964844,53.72999954223633,53.72999954223633,3530400,,,,,,,,
2025-12-22,54.3650016784668,54.59000015258789,53.060001373291016,53.709999084472656,53.709999084472656,591800,,,,,,,,
2025-12-23,54.20000076293945,54.37300109863281,53.5099983215332,53.79999923706055,53.79999923706055,517100,,,,,,,,
2025-12-24,53.36000061035156,54.22999954223633,53.36000061035156,54.06999969482422,54.06999969482422,141000,,,,,,,,
2025-12-26,54.099998474121094,54.81800079345703,54.005001068115234,54.779998779296875,54.779998779296875,390400,,,,,,,,
2025-12-29,54.689998626708984,55.72999954223633,53.619998931884766,55.290000915527344,55.290000915527344,1026500,,,,,,,,
2025-12-30,55.60499954223633,55.650001525878906,54.38999938964844,55.09000015258789,55.09000015258789,844100,,,,,,,,
,TIGO,TIGO,TIGO,TIGO,TIGO,TIGO,,,,,,,,
