date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MS-PA')","('high', 'MS-PA')","('low', 'MS-PA')","('close', 'MS-PA')","('adj_close', 'MS-PA')","('volume', 'MS-PA')","('currency', '')"
2025-10-22,21.06999969482422,21.06999969482422,20.870100021362305,20.90999984741211,20.57832908630371,62087,,,,,,,,
2025-10-23,20.940000534057617,20.979999542236328,20.8700008392334,20.950000762939453,20.617694854736328,71660,,,,,,,,
2025-10-24,20.969999313354492,21.049999237060547,20.920000076293945,20.959999084472656,20.627534866333008,49453,,,,,,,,
2025-10-27,20.940000534057617,21.100000381469727,20.940000534057617,21.079999923706055,20.74563217163086,72837,,,,,,,,
2025-10-28,21.040000915527344,21.15999984741211,21.0,21.110000610351562,20.775156021118164,77486,,,,,,,,
2025-10-29,21.15999984741211,21.189899444580078,21.0,21.09000015258789,20.755474090576172,95965,,,,,,,,
2025-10-30,21.06999969482422,21.100000381469727,20.9950008392334,21.020000457763672,20.68658447265625,52969,,,,,,,,
2025-10-31,21.0,21.059999465942383,20.829999923706055,20.959999084472656,20.627534866333008,116337,,,,,,,,
2025-11-03,21.0,21.029199600219727,20.770000457763672,20.829999923706055,20.499597549438477,83068,,,,,,,,
2025-11-04,20.84000015258789,20.96820068359375,20.750099182128906,20.780000686645508,20.45039176940918,93196,,,,,,,,
2025-11-05,20.760000228881836,21.010000228881836,20.760000228881836,20.81999969482422,20.489755630493164,85052,,,,,,,,
2025-11-06,20.90999984741211,20.90999984741211,20.75,20.760000228881836,20.430707931518555,94716,,,,,,,,
2025-11-07,20.770000457763672,20.77669906616211,20.579999923706055,20.700000762939453,20.371660232543945,118314,,,,,,,,
2025-11-10,20.760000228881836,20.999900817871094,20.655000686645508,20.739999771118164,20.41102409362793,90047,,,,,,,,
2025-11-11,20.709999084472656,20.739999771118164,20.610000610351562,20.6200008392334,20.29292869567871,55360,,,,,,,,
2025-11-12,20.610000610351562,20.667600631713867,20.40880012512207,20.489999771118164,20.164989471435547,132896,,,,,,,,
2025-11-13,20.399999618530273,20.468599319458008,20.200000762939453,20.31999969482422,19.9976863861084,136294,,,,,,,,
2025-11-14,20.229999542236328,20.3700008392334,20.210100173950195,20.350000381469727,20.027212142944336,79471,,,,,,,,
2025-11-17,20.280000686645508,20.394500732421875,19.829999923706055,20.260000228881836,19.93863868713379,224344,,,,,,,,
2025-11-18,20.200000762939453,20.329999923706055,20.04010009765625,20.270000457763672,19.9484806060791,74465,,,,,,,,
2025-11-19,20.170000076293945,20.239999771118164,19.950000762939453,19.969999313354492,19.65323829650879,102110,,,,,,,,
2025-11-20,20.010000228881836,20.077699661254883,19.40999984741211,19.59000015258789,19.279266357421875,229590,,,,,,,,
2025-11-21,19.510000228881836,19.719999313354492,19.280000686645508,19.559999465942383,19.249740600585938,138156,,,,,,,,
2025-11-24,19.579999923706055,19.799999237060547,19.549999237060547,19.600000381469727,19.289108276367188,122662,,,,,,,,
2025-11-25,19.600000381469727,19.600000381469727,19.3799991607666,19.559999465942383,19.249740600585938,161891,,,,,,,,
2025-11-26,19.600000381469727,19.700000762939453,19.5,19.600000381469727,19.289108276367188,150895,,,,,,,,
2025-11-28,19.600099563598633,19.700000762939453,19.489999771118164,19.700000762939453,19.387521743774414,116365,,,,,,,,
2025-12-01,19.600000381469727,19.809999465942383,19.549999237060547,19.700000762939453,19.387521743774414,128243,,,,,,,,
2025-12-02,19.670000076293945,19.860000610351562,19.65999984741211,19.690000534057617,19.3776798248291,191262,,,,,,,,
2025-12-03,19.719999313354492,19.899999618530273,19.6200008392334,19.889999389648438,19.574506759643555,151271,,,,,,,,
2025-12-04,19.920000076293945,20.139999389648438,19.6299991607666,19.75,19.43672752380371,306993,,,,,,,,
2025-12-05,19.690000534057617,19.799999237060547,19.649999618530273,19.75,19.43672752380371,122648,,,,,,,,
2025-12-08,19.739999771118164,19.8799991607666,19.610000610351562,19.850000381469727,19.53514289855957,154904,,,,,,,,
2025-12-09,19.81999969482422,19.969999313354492,19.790000915527344,19.84000015258789,19.525300979614258,148762,,,,,,,,
2025-12-10,19.84000015258789,19.93000030517578,19.799999237060547,19.8799991607666,19.564664840698242,103801,,,,,,,,
2025-12-11,19.90999984741211,19.969900131225586,19.75,19.81999969482422,19.505617141723633,165166,,,,,,,,
2025-12-12,19.770000457763672,19.79010009765625,19.530000686645508,19.59000015258789,19.279266357421875,184692,,,,,,,,
2025-12-15,19.59000015258789,19.75,19.43000030517578,19.5,19.190692901611328,226880,,,,,,,,
2025-12-16,19.489999771118164,19.6200008392334,19.459999084472656,19.530000686645508,19.220218658447266,200737,,,,,,,,
2025-12-17,19.469999313354492,19.5,19.36009979248047,19.43000030517578,19.121803283691406,297212,,,,,,,,
2025-12-18,19.43000030517578,19.673200607299805,19.270000457763672,19.3700008392334,19.062755584716797,237922,,,,,,,,
2025-12-19,19.329999923706055,19.440000534057617,19.329999923706055,19.3700008392334,19.062755584716797,201946,,,,,,,,
2025-12-22,19.34000015258789,19.399700164794922,19.15999984741211,19.209999084472656,18.905292510986328,248375,,,,,,,,
2025-12-23,19.15999984741211,19.290000915527344,19.1200008392334,19.239999771118164,18.934818267822266,325459,,,,,,,,
2025-12-24,19.290000915527344,19.356000900268555,19.210100173950195,19.299999237060547,18.993865966796875,121469,,,,,,,,
2025-12-26,19.32990074157715,19.431299209594727,19.25,19.43000030517578,19.121803283691406,243674,,,,,,,,
2025-12-29,19.440000534057617,19.56999969482422,19.31999969482422,19.459999084472656,19.15132713317871,261275,,,,,,,,
2025-12-30,19.559999465942383,19.639999389648438,19.40999984741211,19.600000381469727,19.289108276367188,349191,,,,,,,,
,MS-PA,MS-PA,MS-PA,MS-PA,MS-PA,MS-PA,,,,,,,,
