date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GS-PD')","('high', 'GS-PD')","('low', 'GS-PD')","('close', 'GS-PD')","('adj_close', 'GS-PD')","('volume', 'GS-PD')","('currency', '')"
2025-10-23,21.059999465942383,21.092300415039062,21.024499893188477,21.040000915527344,20.71407127380371,79992,,,,,,,,
2025-10-24,20.860000610351562,20.860000610351562,20.631399154663086,20.690000534057617,20.690000534057617,90565,,,,,,,,
2025-10-27,20.739999771118164,20.78849983215332,20.649999618530273,20.65999984741211,20.65999984741211,66286,,,,,,,,
2025-10-28,20.700000762939453,20.815000534057617,20.610000610351562,20.6299991607666,20.6299991607666,94505,,,,,,,,
2025-10-29,20.649999618530273,20.649999618530273,20.469999313354492,20.510000228881836,20.510000228881836,101699,,,,,,,,
2025-10-30,20.479999542236328,20.5,20.34000015258789,20.399999618530273,20.399999618530273,69855,,,,,,,,
2025-10-31,20.389999389648438,20.519899368286133,20.270000457763672,20.399999618530273,20.399999618530273,145370,,,,,,,,
2025-11-03,20.527000427246094,20.559999465942383,20.270000457763672,20.309999465942383,20.309999465942383,74169,,,,,,,,
2025-11-04,20.309999465942383,20.399999618530273,20.229999542236328,20.290000915527344,20.290000915527344,140371,,,,,,,,
2025-11-05,20.309999465942383,20.45509910583496,20.270099639892578,20.399999618530273,20.399999618530273,103289,,,,,,,,
2025-11-06,20.399999618530273,20.450000762939453,20.3700008392334,20.420000076293945,20.420000076293945,95552,,,,,,,,
2025-11-07,20.420000076293945,20.450000762939453,20.329999923706055,20.420000076293945,20.420000076293945,66071,,,,,,,,
2025-11-10,20.559999465942383,20.59000015258789,20.469999313354492,20.530000686645508,20.530000686645508,128398,,,,,,,,
2025-11-11,20.510000228881836,20.59000015258789,20.309999465942383,20.420000076293945,20.420000076293945,79615,,,,,,,,
2025-11-12,20.389999389648438,20.389999389648438,20.15999984741211,20.200000762939453,20.200000762939453,143055,,,,,,,,
2025-11-13,20.200000762939453,20.200000762939453,19.850000381469727,20.0,20.0,141640,,,,,,,,
2025-11-14,20.0,20.100000381469727,19.850000381469727,19.889999389648438,19.889999389648438,93860,,,,,,,,
2025-11-17,19.850000381469727,19.899999618530273,19.520099639892578,19.649999618530273,19.649999618530273,202821,,,,,,,,
2025-11-18,19.579999923706055,19.700000762939453,19.43000030517578,19.489999771118164,19.489999771118164,165263,,,,,,,,
2025-11-19,19.43000030517578,19.499500274658203,19.260000228881836,19.270000457763672,19.270000457763672,201076,,,,,,,,
2025-11-20,19.31999969482422,19.380599975585938,18.860000610351562,18.940000534057617,18.940000534057617,269727,,,,,,,,
2025-11-21,18.989999771118164,19.350000381469727,18.700000762939453,19.299999237060547,19.299999237060547,272288,,,,,,,,
2025-11-24,19.31999969482422,19.579999923706055,19.139999389648438,19.149999618530273,19.149999618530273,185586,,,,,,,,
2025-11-25,19.170000076293945,19.229999542236328,18.8799991607666,19.040000915527344,19.040000915527344,284230,,,,,,,,
2025-11-26,19.020000457763672,19.31999969482422,19.0,19.260000228881836,19.260000228881836,281218,,,,,,,,
2025-11-28,19.260000228881836,19.346799850463867,19.18000030517578,19.299999237060547,19.299999237060547,88756,,,,,,,,
2025-12-01,19.190000534057617,19.329999923706055,19.149999618530273,19.270000457763672,19.270000457763672,182672,,,,,,,,
2025-12-02,19.270000457763672,19.40999984741211,19.15999984741211,19.229999542236328,19.229999542236328,252791,,,,,,,,
2025-12-03,19.200000762939453,19.469999313354492,19.09000015258789,19.420000076293945,19.420000076293945,274143,,,,,,,,
2025-12-04,19.420000076293945,19.579999923706055,19.25,19.360000610351562,19.360000610351562,259941,,,,,,,,
2025-12-05,19.329999923706055,19.5,19.270000457763672,19.440000534057617,19.440000534057617,334973,,,,,,,,
2025-12-08,19.3799991607666,19.549999237060547,19.25,19.510000228881836,19.510000228881836,213397,,,,,,,,
2025-12-09,19.530000686645508,19.649900436401367,19.40999984741211,19.510000228881836,19.510000228881836,211810,,,,,,,,
2025-12-10,19.459999084472656,19.59000015258789,19.3799991607666,19.440000534057617,19.440000534057617,190314,,,,,,,,
2025-12-11,19.479999542236328,19.59000015258789,19.311100006103516,19.43000030517578,19.43000030517578,226251,,,,,,,,
2025-12-12,19.34000015258789,19.405000686645508,19.110000610351562,19.149999618530273,19.149999618530273,267852,,,,,,,,
2025-12-15,19.15999984741211,19.31999969482422,19.06999969482422,19.209999084472656,19.209999084472656,309976,,,,,,,,
2025-12-16,19.1299991607666,19.270000457763672,19.1200008392334,19.219999313354492,19.219999313354492,239277,,,,,,,,
2025-12-17,19.270000457763672,19.270000457763672,19.059999465942383,19.139999389648438,19.139999389648438,287385,,,,,,,,
2025-12-18,19.170000076293945,19.389999389648438,19.170000076293945,19.290000915527344,19.290000915527344,315520,,,,,,,,
2025-12-19,19.239999771118164,19.349899291992188,19.208999633789062,19.280000686645508,19.280000686645508,221551,,,,,,,,
2025-12-22,19.219999313354492,19.290000915527344,19.190000534057617,19.219999313354492,19.219999313354492,277075,,,,,,,,
2025-12-23,19.170000076293945,19.399999618530273,19.15999984741211,19.399999618530273,19.399999618530273,361513,,,,,,,,
2025-12-24,19.309999465942383,19.420000076293945,19.280000686645508,19.309999465942383,19.309999465942383,91986,,,,,,,,
2025-12-26,19.31999969482422,19.43000030517578,19.260000228881836,19.43000030517578,19.43000030517578,263558,,,,,,,,
2025-12-29,19.350000381469727,19.43000030517578,19.31999969482422,19.3799991607666,19.3799991607666,203035,,,,,,,,
2025-12-30,19.295000076293945,19.479999542236328,19.270000457763672,19.450000762939453,19.450000762939453,357827,,,,,,,,
,GS-PD,GS-PD,GS-PD,GS-PD,GS-PD,GS-PD,,,,,,,,
