date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ECC')","('high', 'ECC')","('low', 'ECC')","('close', 'ECC')","('adj_close', 'ECC')","('volume', 'ECC')","('currency', '')"
2025-10-09,6.769999980926514,6.809999942779541,6.670000076293945,6.739999771118164,6.298229217529297,1356800,,,,,,,,
2025-10-10,6.739999771118164,6.785999774932861,6.559999942779541,6.619999885559082,6.186094760894775,2151700,,,,,,,,
2025-10-13,6.699999809265137,6.739999771118164,6.630000114440918,6.710000038146973,6.270195960998535,1567200,,,,,,,,
2025-10-14,6.489999771118164,6.570000171661377,6.440000057220459,6.460000038146973,6.165215492248535,1620700,,,,,,,,
2025-10-15,6.46999979019165,6.519999980926514,6.170000076293945,6.199999809265137,5.917079448699951,3891700,,,,,,,,
2025-10-16,6.190000057220459,6.199999809265137,6.03000020980835,6.079999923706055,5.802555561065674,2541800,,,,,,,,
2025-10-17,6.090000152587891,6.150000095367432,5.940000057220459,6.059999942779541,5.783468246459961,2103300,,,,,,,,
2025-10-20,6.059999942779541,6.09499979019165,5.820000171661377,5.849999904632568,5.583050727844238,2802000,,,,,,,,
2025-10-21,5.820000171661377,6.010000228881836,5.800000190734863,5.929999828338623,5.65939998626709,2005600,,,,,,,,
2025-10-22,5.940000057220459,6.034999847412109,5.900000095367432,5.96999979019165,5.697575092315674,1554300,,,,,,,,
2025-10-23,6.0,6.127999782562256,5.949999809265137,6.110000133514404,5.831186771392822,1438100,,,,,,,,
2025-10-24,6.139999866485596,6.2769999504089355,6.135000228881836,6.239999771118164,5.955254077911377,1220200,,,,,,,,
2025-10-27,6.300000190734863,6.320000171661377,6.199999809265137,6.260000228881836,5.974341869354248,1160700,,,,,,,,
2025-10-28,6.300000190734863,6.349999904632568,6.239999771118164,6.28000020980835,5.993429183959961,927600,,,,,,,,
2025-10-29,6.21999979019165,6.260000228881836,6.090000152587891,6.099999904632568,5.8216423988342285,1164200,,,,,,,,
2025-10-30,6.050000190734863,6.099999904632568,6.010000228881836,6.019999980926514,5.745293140411377,1199300,,,,,,,,
2025-10-31,6.139999866485596,6.21999979019165,6.070000171661377,6.210000038146973,5.926623344421387,1735800,,,,,,,,
2025-11-03,6.239999771118164,6.269999980926514,6.110000133514404,6.159999847412109,5.878904819488525,1419800,,,,,,,,
2025-11-04,6.119999885559082,6.210000038146973,6.070000171661377,6.210000038146973,5.926623344421387,1853300,,,,,,,,
2025-11-05,6.199999809265137,6.239999771118164,6.150000095367432,6.190000057220459,5.907536029815674,1330300,,,,,,,,
2025-11-06,6.230000019073486,6.244999885559082,6.179999828338623,6.190000057220459,5.907536029815674,1029200,,,,,,,,
2025-11-07,6.170000076293945,6.284999847412109,6.113999843597412,6.239999771118164,5.955254077911377,1846200,,,,,,,,
2025-11-10,6.150000095367432,6.179999828338623,5.965000152587891,6.03000020980835,5.886915683746338,2403200,,,,,,,,
2025-11-11,5.96999979019165,6.03000020980835,5.900000095367432,6.010000228881836,5.867390155792236,1425100,,,,,,,,
2025-11-12,5.96999979019165,6.010000228881836,5.945000171661377,5.989999771118164,5.847864151000977,1168500,,,,,,,,
2025-11-13,5.940000057220459,5.96999979019165,5.880000114440918,5.96999979019165,5.828339099884033,1242600,,,,,,,,
2025-11-14,5.909999847412109,5.929999828338623,5.820000171661377,5.840000152587891,5.7014241218566895,1484400,,,,,,,,
2025-11-17,5.860000133514404,5.88700008392334,5.704999923706055,5.739999771118164,5.603796482086182,3591200,,,,,,,,
2025-11-18,5.730000019073486,5.730000019073486,5.564000129699707,5.639999866485596,5.506169319152832,2487700,,,,,,,,
2025-11-19,5.599999904632568,5.633999824523926,5.443999767303467,5.559999942779541,5.428067684173584,2477900,,,,,,,,
2025-11-20,5.579999923706055,5.659999847412109,5.510000228881836,5.519999980926514,5.389017105102539,1755800,,,,,,,,
2025-11-21,5.5,5.659999847412109,5.5,5.650000095367432,5.515932559967041,1939800,,,,,,,,
2025-11-24,5.690000057220459,5.960000038146973,5.679999828338623,5.949999809265137,5.808813571929932,1709300,,,,,,,,
2025-11-25,5.900000095367432,6.126999855041504,5.900000095367432,6.010000228881836,5.867390155792236,2095600,,,,,,,,
2025-11-26,6.050000190734863,6.215000152587891,6.050000190734863,6.170000076293945,6.023593425750732,1455700,,,,,,,,
2025-11-28,6.21999979019165,6.349999904632568,6.21999979019165,6.269999980926514,6.121220588684082,1447800,,,,,,,,
2025-12-01,6.239999771118164,6.289999961853027,6.139999866485596,6.239999771118164,6.09193229675293,1465900,,,,,,,,
2025-12-02,6.239999771118164,6.289999961853027,6.190000057220459,6.28000020980835,6.130983352661133,1365100,,,,,,,,
2025-12-03,6.309999942779541,6.429999828338623,6.27400016784668,6.409999847412109,6.257898330688477,1751000,,,,,,,,
2025-12-04,6.429999828338623,6.449999809265137,6.320000171661377,6.409999847412109,6.257898330688477,1361200,,,,,,,,
2025-12-05,6.409999847412109,6.440000057220459,6.300000190734863,6.309999942779541,6.160271167755127,1152300,,,,,,,,
2025-12-08,6.309999942779541,6.320000171661377,6.130000114440918,6.210000038146973,6.0626444816589355,1705100,,,,,,,,
2025-12-09,6.210000038146973,6.28000020980835,6.179999828338623,6.199999809265137,6.052881240844727,1101100,,,,,,,,
2025-12-10,5.769999980926514,6.014999866485596,5.679999828338623,5.900000095367432,5.760000228881836,4021000,,,,,,,,
2025-12-11,5.710000038146973,5.75,5.599999904632568,5.650000095367432,5.650000095367432,2970700,,,,,,,,
2025-12-12,5.619999885559082,5.689000129699707,5.510000228881836,5.53000020980835,5.53000020980835,2547700,,,,,,,,
2025-12-15,5.539999961853027,5.579999923706055,5.429999828338623,5.46999979019165,5.46999979019165,2300600,,,,,,,,
2025-12-16,5.409999847412109,5.579999923706055,5.400000095367432,5.539999961853027,5.539999961853027,1745900,,,,,,,,
2025-12-17,5.579999923706055,5.679999828338623,5.570000171661377,5.610000133514404,5.610000133514404,1602900,,,,,,,,
2025-12-18,5.630000114440918,5.715000152587891,5.619999885559082,5.679999828338623,5.679999828338623,1069300,,,,,,,,
2025-12-19,5.670000076293945,5.78000020980835,5.670000076293945,5.71999979019165,5.71999979019165,866200,,,,,,,,
2025-12-22,5.710000038146973,5.75,5.639999866485596,5.730000019073486,5.730000019073486,1500700,,,,,,,,
2025-12-23,5.699999809265137,5.75,5.639999866485596,5.699999809265137,5.699999809265137,1303200,,,,,,,,
2025-12-24,5.650000095367432,5.769999980926514,5.650000095367432,5.75,5.75,608600,,,,,,,,
2025-12-26,5.730000019073486,5.78000020980835,5.699999809265137,5.739999771118164,5.739999771118164,1152000,,,,,,,,
2025-12-29,5.739999771118164,5.764999866485596,5.659999847412109,5.699999809265137,5.699999809265137,1429500,,,,,,,,
2025-12-30,5.699999809265137,5.75,5.670000076293945,5.730000019073486,5.730000019073486,1973100,,,,,,,,
,ECC,ECC,ECC,ECC,ECC,ECC,,,,,,,,
