date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MPB')","('high', 'MPB')","('low', 'MPB')","('close', 'MPB')","('adj_close', 'MPB')","('volume', 'MPB')","('currency', '')"
2025-11-04,28.469999313354492,28.84000015258789,28.25,28.799999237060547,28.580760955810547,96900,,,,,,,,
2025-11-05,28.770000457763672,29.530000686645508,28.770000457763672,29.3799991607666,29.15634536743164,90000,,,,,,,,
2025-11-06,29.34000015258789,29.65999984741211,28.799999237060547,28.850000381469727,28.630380630493164,65500,,,,,,,,
2025-11-07,28.889999389648438,29.229999542236328,28.700000762939453,28.899999618530273,28.67999839782715,83400,,,,,,,,
2025-11-10,28.950000762939453,29.309999465942383,28.770000457763672,29.200000762939453,29.200000762939453,56700,,,,,,,,
2025-11-11,29.31999969482422,29.459999084472656,28.81999969482422,29.3799991607666,29.3799991607666,60400,,,,,,,,
2025-11-12,29.420000076293945,29.68000030517578,29.3799991607666,29.420000076293945,29.420000076293945,52800,,,,,,,,
2025-11-13,29.239999771118164,29.600000381469727,29.079999923706055,29.260000228881836,29.260000228881836,70300,,,,,,,,
2025-11-14,29.170000076293945,29.399999618530273,28.829999923706055,29.350000381469727,29.350000381469727,53800,,,,,,,,
2025-11-17,29.239999771118164,29.299999237060547,28.34000015258789,28.40999984741211,28.40999984741211,63300,,,,,,,,
2025-11-18,28.40999984741211,28.530000686645508,28.100000381469727,28.190000534057617,28.190000534057617,61200,,,,,,,,
2025-11-19,28.149999618530273,28.360000610351562,27.979999542236328,28.239999771118164,28.239999771118164,82400,,,,,,,,
2025-11-20,28.43000030517578,28.829999923706055,28.190000534057617,28.329999923706055,28.329999923706055,82400,,,,,,,,
2025-11-21,28.329999923706055,29.420000076293945,28.329999923706055,29.270000457763672,29.270000457763672,87700,,,,,,,,
2025-11-24,29.360000610351562,29.610000610351562,28.5,29.110000610351562,29.110000610351562,86400,,,,,,,,
2025-11-25,29.299999237060547,29.889999389648438,29.18000030517578,29.639999389648438,29.639999389648438,140700,,,,,,,,
2025-11-26,29.530000686645508,29.75,29.239999771118164,29.3799991607666,29.3799991607666,76100,,,,,,,,
2025-11-28,29.350000381469727,29.459999084472656,29.149999618530273,29.190000534057617,29.190000534057617,29100,,,,,,,,
2025-12-01,29.09000015258789,29.68000030517578,29.020000457763672,29.549999237060547,29.549999237060547,89200,,,,,,,,
2025-12-02,29.75,29.799999237060547,29.260000228881836,29.290000915527344,29.290000915527344,64900,,,,,,,,
2025-12-03,29.440000534057617,30.030000686645508,29.309999465942383,30.0,30.0,73500,,,,,,,,
2025-12-04,29.850000381469727,30.309999465942383,29.850000381469727,30.079999923706055,30.079999923706055,84000,,,,,,,,
2025-12-05,29.979999542236328,30.1299991607666,29.770000457763672,29.799999237060547,29.799999237060547,59400,,,,,,,,
2025-12-08,30.0,30.15999984741211,29.8799991607666,30.059999465942383,30.059999465942383,62000,,,,,,,,
2025-12-09,30.18000030517578,30.790000915527344,30.18000030517578,30.43000030517578,30.43000030517578,79600,,,,,,,,
2025-12-10,30.6200008392334,31.829999923706055,30.530000686645508,31.530000686645508,31.530000686645508,140400,,,,,,,,
2025-12-11,31.440000534057617,32.099998474121094,31.3700008392334,31.979999542236328,31.979999542236328,106300,,,,,,,,
2025-12-12,32.0,32.220001220703125,31.829999923706055,32.060001373291016,32.060001373291016,117100,,,,,,,,
2025-12-15,32.130001068115234,32.619998931884766,32.11000061035156,32.34000015258789,32.34000015258789,109600,,,,,,,,
2025-12-16,32.459999084472656,32.5,31.760000228881836,32.209999084472656,32.209999084472656,98000,,,,,,,,
2025-12-17,32.33000183105469,33.13999938964844,32.31999969482422,32.4900016784668,32.4900016784668,113700,,,,,,,,
2025-12-18,32.72999954223633,33.22999954223633,32.709999084472656,32.88999938964844,32.88999938964844,106100,,,,,,,,
2025-12-19,32.79999923706055,33.2400016784668,32.290000915527344,32.380001068115234,32.380001068115234,187800,,,,,,,,
2025-12-22,32.47999954223633,32.709999084472656,32.060001373291016,32.11000061035156,32.11000061035156,67600,,,,,,,,
2025-12-23,32.08000183105469,32.34000015258789,31.639999389648438,31.729999542236328,31.729999542236328,66800,,,,,,,,
2025-12-24,31.75,32.029998779296875,31.670000076293945,31.739999771118164,31.739999771118164,42600,,,,,,,,
2025-12-26,31.799999237060547,32.0,31.59000015258789,31.709999084472656,31.709999084472656,54300,,,,,,,,
2025-12-29,31.75,31.860000610351562,31.40999984741211,31.510000228881836,31.510000228881836,52600,,,,,,,,
2025-12-30,31.600000381469727,31.600000381469727,31.1200008392334,31.1299991607666,31.1299991607666,69400,,,,,,,,
,MPB,MPB,MPB,MPB,MPB,MPB,,,,,,,,
