date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NEA')","('high', 'NEA')","('low', 'NEA')","('close', 'NEA')","('adj_close', 'NEA')","('volume', 'NEA')","('currency', '')"
2025-10-03,11.359999656677246,11.390000343322754,11.25,11.25,11.052119255065918,859900,,,,,,,,
2025-10-06,11.25,11.260000228881836,11.210000038146973,11.220000267028809,11.022645950317383,1036300,,,,,,,,
2025-10-07,11.270000457763672,11.380000114440918,11.229999542236328,11.369999885559082,11.17000675201416,830200,,,,,,,,
2025-10-08,11.399999618530273,11.4399995803833,11.380000114440918,11.390000343322754,11.189656257629395,730200,,,,,,,,
2025-10-09,11.369999885559082,11.390000343322754,11.350000381469727,11.350000381469727,11.150360107421875,524000,,,,,,,,
2025-10-10,11.4399995803833,11.4399995803833,11.34000015258789,11.359999656677246,11.16018295288086,856800,,,,,,,,
2025-10-13,11.399999618530273,11.460000038146973,11.380000114440918,11.460000038146973,11.258424758911133,691800,,,,,,,,
2025-10-14,11.470000267028809,11.470000267028809,11.420000076293945,11.430000305175781,11.228952407836914,589500,,,,,,,,
2025-10-15,11.40999984741211,11.460000038146973,11.380000114440918,11.460000038146973,11.325804710388184,1084000,,,,,,,,
2025-10-16,11.460000038146973,11.460000038146973,11.390000343322754,11.430000305175781,11.29615592956543,815500,,,,,,,,
2025-10-17,11.449999809265137,11.449999809265137,11.300000190734863,11.350000381469727,11.217093467712402,690000,,,,,,,,
2025-10-20,11.350000381469727,11.390000343322754,11.329999923706055,11.350000381469727,11.217093467712402,696900,,,,,,,,
2025-10-21,11.390000343322754,11.390000343322754,11.329999923706055,11.359999656677246,11.226975440979004,884300,,,,,,,,
2025-10-22,11.359999656677246,11.369999885559082,11.279999732971191,11.34000015258789,11.207209587097168,790100,,,,,,,,
2025-10-23,11.319999694824219,11.420000076293945,11.279999732971191,11.420000076293945,11.286273002624512,1000500,,,,,,,,
2025-10-24,11.4399995803833,11.5,11.430000305175781,11.489999771118164,11.355453491210938,783000,,,,,,,,
2025-10-27,11.5,11.539999961853027,11.489999771118164,11.520000457763672,11.385102272033691,630400,,,,,,,,
2025-10-28,11.539999961853027,11.539999961853027,11.479999542236328,11.5,11.365335464477539,545400,,,,,,,,
2025-10-29,11.5,11.520000457763672,11.399999618530273,11.449999809265137,11.315921783447266,1014700,,,,,,,,
2025-10-30,11.430000305175781,11.5,11.34000015258789,11.5,11.365335464477539,859600,,,,,,,,
2025-10-31,11.5,11.649999618530273,11.5,11.649999618530273,11.513579368591309,1155900,,,,,,,,
2025-11-03,11.65999984741211,11.680000305175781,11.59000015258789,11.640000343322754,11.503697395324707,940700,,,,,,,,
2025-11-04,11.649999618530273,11.670000076293945,11.59000015258789,11.630000114440918,11.493813514709473,1174600,,,,,,,,
2025-11-05,11.640000343322754,11.710000038146973,11.609999656677246,11.630000114440918,11.493813514709473,979700,,,,,,,,
2025-11-06,11.680000305175781,11.6899995803833,11.579999923706055,11.59000015258789,11.454282760620117,835600,,,,,,,,
2025-11-07,11.569999694824219,11.569999694824219,11.449999809265137,11.479999542236328,11.34557056427002,1352500,,,,,,,,
2025-11-10,11.539999961853027,11.5600004196167,11.510000228881836,11.539999961853027,11.404868125915527,877500,,,,,,,,
2025-11-11,11.59000015258789,11.6899995803833,11.569999694824219,11.680000305175781,11.543228149414062,872800,,,,,,,,
2025-11-12,11.720000267028809,11.720000267028809,11.569999694824219,11.59000015258789,11.454282760620117,939100,,,,,,,,
2025-11-13,11.609999656677246,11.609999656677246,11.550000190734863,11.569999694824219,11.434515953063965,1227700,,,,,,,,
2025-11-14,11.510000228881836,11.529999732971191,11.460000038146973,11.529999732971191,11.46235179901123,726800,,,,,,,,
2025-11-17,11.529999732971191,11.529999732971191,11.489999771118164,11.520000457763672,11.452411651611328,746000,,,,,,,,
2025-11-18,11.520000457763672,11.550000190734863,11.489999771118164,11.520000457763672,11.452411651611328,722700,,,,,,,,
2025-11-19,11.539999961853027,11.539999961853027,11.489999771118164,11.520000457763672,11.452411651611328,549200,,,,,,,,
2025-11-20,11.550000190734863,11.550000190734863,11.470000267028809,11.510000228881836,11.442469596862793,763900,,,,,,,,
2025-11-21,11.510000228881836,11.510000228881836,11.380000114440918,11.479999542236328,11.41264533996582,759600,,,,,,,,
2025-11-24,11.479999542236328,11.5,11.34000015258789,11.34000015258789,11.273467063903809,1685700,,,,,,,,
2025-11-25,11.329999923706055,11.510000228881836,11.329999923706055,11.510000228881836,11.442469596862793,1134500,,,,,,,,
2025-11-26,11.470000267028809,11.529999732971191,11.449999809265137,11.510000228881836,11.442469596862793,565200,,,,,,,,
2025-11-28,11.529999732971191,11.579999923706055,11.5,11.579999923706055,11.51205825805664,550700,,,,,,,,
2025-12-01,11.5,11.529999732971191,11.449999809265137,11.489999771118164,11.422586441040039,1115500,,,,,,,,
2025-12-02,11.5,11.539999961853027,11.4399995803833,11.539999961853027,11.47229290008545,735100,,,,,,,,
2025-12-03,11.59000015258789,11.619999885559082,11.550000190734863,11.5600004196167,11.492176055908203,1466100,,,,,,,,
2025-12-04,11.569999694824219,11.670000076293945,11.569999694824219,11.630000114440918,11.561765670776367,1049100,,,,,,,,
2025-12-05,11.680000305175781,11.699999809265137,11.609999656677246,11.670000076293945,11.601531028747559,1158700,,,,,,,,
2025-12-08,11.670000076293945,11.680000305175781,11.520000457763672,11.609999656677246,11.541882514953613,1174400,,,,,,,,
2025-12-09,11.640000343322754,11.640000343322754,11.529999732971191,11.5600004196167,11.492176055908203,1332300,,,,,,,,
2025-12-10,11.609999656677246,11.609999656677246,11.529999732971191,11.579999923706055,11.51205825805664,1097500,,,,,,,,
2025-12-11,11.630000114440918,11.649999618530273,11.579999923706055,11.640000343322754,11.571706771850586,1100500,,,,,,,,
2025-12-12,11.609999656677246,11.619999885559082,11.550000190734863,11.59000015258789,11.522000312805176,885100,,,,,,,,
2025-12-15,11.550000190734863,11.579999923706055,11.479999542236328,11.529999732971191,11.529999732971191,695600,,,,,,,,
2025-12-16,11.529999732971191,11.529999732971191,11.449999809265137,11.529999732971191,11.529999732971191,1129800,,,,,,,,
2025-12-17,11.550000190734863,11.579999923706055,11.520000457763672,11.579999923706055,11.579999923706055,974200,,,,,,,,
2025-12-18,11.619999885559082,11.630000114440918,11.59000015258789,11.609999656677246,11.609999656677246,1021200,,,,,,,,
2025-12-19,11.630000114440918,11.630000114440918,11.550000190734863,11.5600004196167,11.5600004196167,978200,,,,,,,,
2025-12-22,11.59000015258789,11.59000015258789,11.470000267028809,11.5,11.5,1162800,,,,,,,,
2025-12-23,11.5,11.579999923706055,11.460000038146973,11.5600004196167,11.5600004196167,984100,,,,,,,,
2025-12-24,11.59000015258789,11.600000381469727,11.520000457763672,11.5600004196167,11.5600004196167,829000,,,,,,,,
2025-12-26,11.579999923706055,11.609999656677246,11.5,11.550000190734863,11.550000190734863,980200,,,,,,,,
2025-12-29,11.550000190734863,11.619999885559082,11.510000228881836,11.600000381469727,11.600000381469727,1147500,,,,,,,,
2025-12-30,11.619999885559082,11.710000038146973,11.600000381469727,11.699999809265137,11.699999809265137,1560500,,,,,,,,
,NEA,NEA,NEA,NEA,NEA,NEA,,,,,,,,
