date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LDP')","('high', 'LDP')","('low', 'LDP')","('close', 'LDP')","('adj_close', 'LDP')","('volume', 'LDP')","('currency', '')"
2025-10-17,21.260000228881836,21.360000610351562,21.239999771118164,21.290000915527344,21.033620834350586,23900,,,,,,,,
2025-10-20,21.290000915527344,21.40999984741211,21.290000915527344,21.3799991607666,21.122533798217773,39100,,,,,,,,
2025-10-21,21.389999389648438,21.450000762939453,21.299999237060547,21.43000030517578,21.171934127807617,44500,,,,,,,,
2025-10-22,21.399999618530273,21.43000030517578,21.309999465942383,21.309999465942383,21.05337905883789,65900,,,,,,,,
2025-10-23,21.350000381469727,21.389999389648438,21.299999237060547,21.34000015258789,21.083019256591797,28700,,,,,,,,
2025-10-24,21.3700008392334,21.510000228881836,21.3700008392334,21.420000076293945,21.16205406188965,39900,,,,,,,,
2025-10-27,21.559999465942383,21.770000457763672,21.440000534057617,21.75,21.488080978393555,73300,,,,,,,,
2025-10-28,21.700000762939453,21.729999542236328,21.610000610351562,21.6299991607666,21.369524002075195,40400,,,,,,,,
2025-10-29,21.639999389648438,21.760000228881836,21.579999923706055,21.719999313354492,21.45844078063965,28000,,,,,,,,
2025-10-30,21.719999313354492,21.780000686645508,21.649999618530273,21.760000228881836,21.497961044311523,59200,,,,,,,,
2025-10-31,21.81999969482422,21.860000610351562,21.760000228881836,21.84000015258789,21.576995849609375,59700,,,,,,,,
2025-11-03,21.850000381469727,21.8700008392334,21.75,21.860000610351562,21.596755981445312,50400,,,,,,,,
2025-11-04,21.780000686645508,21.860000610351562,21.739999771118164,21.739999771118164,21.478200912475586,41600,,,,,,,,
2025-11-05,21.81999969482422,21.81999969482422,21.739999771118164,21.799999237060547,21.537477493286133,38800,,,,,,,,
2025-11-06,21.799999237060547,21.799999237060547,21.709999084472656,21.729999542236328,21.468320846557617,31100,,,,,,,,
2025-11-07,21.65999984741211,21.729999542236328,21.559999465942383,21.729999542236328,21.468320846557617,34100,,,,,,,,
2025-11-10,21.81999969482422,21.850000381469727,21.729999542236328,21.799999237060547,21.537477493286133,58200,,,,,,,,
2025-11-11,21.989999771118164,22.049999237060547,21.8799991607666,21.989999771118164,21.725189208984375,86800,,,,,,,,
2025-11-12,21.790000915527344,21.889999389648438,21.6299991607666,21.700000762939453,21.567163467407227,54800,,,,,,,,
2025-11-13,21.790000915527344,21.790000915527344,21.350000381469727,21.40999984741211,21.27893829345703,144600,,,,,,,,
2025-11-14,21.290000915527344,21.530000686645508,21.25,21.270000457763672,21.139795303344727,121200,,,,,,,,
2025-11-17,21.25,21.260000228881836,21.020000457763672,21.06999969482422,20.94101905822754,116700,,,,,,,,
2025-11-18,21.0,21.15999984741211,21.0,21.030000686645508,20.90126609802246,63200,,,,,,,,
2025-11-19,21.0,21.079999923706055,20.940000534057617,20.959999084472656,20.83169174194336,59400,,,,,,,,
2025-11-20,21.010000228881836,21.1200008392334,20.760000228881836,20.809999465942383,20.6826114654541,80800,,,,,,,,
2025-11-21,20.90999984741211,20.959999084472656,20.799999237060547,20.920000076293945,20.79193878173828,36000,,,,,,,,
2025-11-24,20.920000076293945,21.059999465942383,20.920000076293945,21.049999237060547,20.921140670776367,61100,,,,,,,,
2025-11-25,21.110000610351562,21.280000686645508,21.030000686645508,21.219999313354492,21.09010124206543,50000,,,,,,,,
2025-11-26,21.18000030517578,21.350000381469727,21.18000030517578,21.350000381469727,21.21930694580078,36800,,,,,,,,
2025-11-28,21.440000534057617,21.5,21.34000015258789,21.3799991607666,21.249120712280273,34100,,,,,,,,
2025-12-01,21.3799991607666,21.479999542236328,21.299999237060547,21.350000381469727,21.21930694580078,62600,,,,,,,,
2025-12-02,21.3799991607666,21.459999084472656,21.309999465942383,21.31999969482422,21.189489364624023,38000,,,,,,,,
2025-12-03,21.31999969482422,21.399999618530273,21.149999618530273,21.3799991607666,21.249120712280273,88800,,,,,,,,
2025-12-04,21.420000076293945,21.43000030517578,21.329999923706055,21.350000381469727,21.21930694580078,53500,,,,,,,,
2025-12-05,21.329999923706055,21.450000762939453,21.25,21.3700008392334,21.23918342590332,53700,,,,,,,,
2025-12-08,21.510000228881836,21.510000228881836,21.299999237060547,21.399999618530273,21.268999099731445,102800,,,,,,,,
2025-12-09,21.219999313354492,21.469999313354492,21.219999313354492,21.350000381469727,21.350000381469727,93900,,,,,,,,
2025-12-10,21.280000686645508,21.440000534057617,21.270000457763672,21.3799991607666,21.3799991607666,58500,,,,,,,,
2025-12-11,21.329999923706055,21.420000076293945,21.260000228881836,21.40999984741211,21.40999984741211,68000,,,,,,,,
2025-12-12,21.34000015258789,21.440000534057617,21.299999237060547,21.309999465942383,21.309999465942383,56800,,,,,,,,
2025-12-15,21.3700008392334,21.3700008392334,21.25,21.290000915527344,21.290000915527344,90900,,,,,,,,
2025-12-16,21.350000381469727,21.350000381469727,21.229999542236328,21.260000228881836,21.260000228881836,89300,,,,,,,,
2025-12-17,21.219999313354492,21.299999237060547,21.18000030517578,21.18000030517578,21.18000030517578,44900,,,,,,,,
2025-12-18,21.15999984741211,21.350000381469727,21.15999984741211,21.170000076293945,21.170000076293945,64300,,,,,,,,
2025-12-19,21.170000076293945,21.329999923706055,21.170000076293945,21.18000030517578,21.18000030517578,74000,,,,,,,,
2025-12-22,21.25,21.309999465942383,21.200000762939453,21.25,21.25,76200,,,,,,,,
2025-12-23,21.18000030517578,21.260000228881836,21.15999984741211,21.15999984741211,21.15999984741211,58700,,,,,,,,
2025-12-24,21.1299991607666,21.200000762939453,21.100000381469727,21.1200008392334,21.1200008392334,71400,,,,,,,,
2025-12-26,21.1200008392334,21.260000228881836,21.079999923706055,21.100000381469727,21.100000381469727,64300,,,,,,,,
2025-12-29,21.049999237060547,21.15999984741211,21.049999237060547,21.09000015258789,21.09000015258789,121400,,,,,,,,
2025-12-30,21.06999969482422,21.270000457763672,21.06999969482422,21.139999389648438,21.139999389648438,212600,,,,,,,,
,LDP,LDP,LDP,LDP,LDP,LDP,,,,,,,,
