date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EVT')","('high', 'EVT')","('low', 'EVT')","('close', 'EVT')","('adj_close', 'EVT')","('volume', 'EVT')","('currency', '')"
2025-10-20,24.40999984741211,24.440000534057617,24.15999984741211,24.329999923706055,24.0030460357666,94800,,,,,,,,
2025-10-21,24.260000228881836,24.540000915527344,24.260000228881836,24.420000076293945,24.09183692932129,113600,,,,,,,,
2025-10-22,24.520000457763672,24.520000457763672,24.209999084472656,24.350000381469727,24.02277946472168,107800,,,,,,,,
2025-10-23,24.329999923706055,24.489999771118164,24.219999313354492,24.489999771118164,24.16089630126953,81400,,,,,,,,
2025-10-24,24.600000381469727,24.6200008392334,24.489999771118164,24.579999923706055,24.24968719482422,68600,,,,,,,,
2025-10-27,24.65999984741211,24.739999771118164,24.600000381469727,24.649999618530273,24.31874656677246,132300,,,,,,,,
2025-10-28,24.709999084472656,24.75,24.559999465942383,24.639999389648438,24.308879852294922,124100,,,,,,,,
2025-10-29,24.600000381469727,24.6200008392334,24.239999771118164,24.31999969482422,23.993181228637695,177900,,,,,,,,
2025-10-30,24.329999923706055,24.459999084472656,24.149999618530273,24.459999084472656,24.13129997253418,159100,,,,,,,,
2025-10-31,24.639999389648438,24.780000686645508,24.40999984741211,24.639999389648438,24.308879852294922,148500,,,,,,,,
2025-11-03,24.670000076293945,24.670000076293945,24.440000534057617,24.540000915527344,24.21022605895996,113700,,,,,,,,
2025-11-04,24.43000030517578,24.549999237060547,24.309999465942383,24.43000030517578,24.101703643798828,104100,,,,,,,,
2025-11-05,24.5,24.649999618530273,24.31999969482422,24.579999923706055,24.24968719482422,171700,,,,,,,,
2025-11-06,24.5,24.559999465942383,24.299999237060547,24.299999237060547,23.97344970703125,113400,,,,,,,,
2025-11-07,24.299999237060547,24.43000030517578,24.030000686645508,24.25,23.924121856689453,189200,,,,,,,,
2025-11-10,24.350000381469727,24.440000534057617,24.209999084472656,24.399999618530273,24.072105407714844,150400,,,,,,,,
2025-11-11,24.440000534057617,24.59000015258789,24.229999542236328,24.510000228881836,24.180627822875977,78600,,,,,,,,
2025-11-12,24.510000228881836,24.670000076293945,24.510000228881836,24.639999389648438,24.308879852294922,89500,,,,,,,,
2025-11-13,24.639999389648438,24.790000915527344,24.260000228881836,24.31999969482422,23.993181228637695,105400,,,,,,,,
2025-11-14,24.040000915527344,24.190000534057617,23.940000534057617,24.010000228881836,23.849153518676758,162200,,,,,,,,
2025-11-17,24.0,24.1200008392334,23.59000015258789,23.760000228881836,23.600828170776367,200700,,,,,,,,
2025-11-18,23.68000030517578,23.84000015258789,23.59000015258789,23.649999618530273,23.491565704345703,118900,,,,,,,,
2025-11-19,23.59000015258789,23.75,23.299999237060547,23.399999618530273,23.243240356445312,168800,,,,,,,,
2025-11-20,23.68000030517578,23.739999771118164,23.0,23.0,22.84592056274414,190900,,,,,,,,
2025-11-21,23.040000915527344,23.489999771118164,23.010000228881836,23.389999389648438,23.233306884765625,96900,,,,,,,,
2025-11-24,23.540000915527344,23.75,23.450000762939453,23.690000534057617,23.53129768371582,144000,,,,,,,,
2025-11-25,23.700000762939453,24.09000015258789,23.700000762939453,23.899999618530273,23.73988914489746,157300,,,,,,,,
2025-11-26,24.0,24.329999923706055,23.84000015258789,24.31999969482422,24.157075881958008,127800,,,,,,,,
2025-11-28,24.469999313354492,24.549999237060547,24.270000457763672,24.459999084472656,24.296138763427734,111600,,,,,,,,
2025-12-01,24.3700008392334,24.489999771118164,24.219999313354492,24.229999542236328,24.067678451538086,113200,,,,,,,,
2025-12-02,24.350000381469727,24.40999984741211,24.1200008392334,24.34000015258789,24.176942825317383,151200,,,,,,,,
2025-12-03,24.299999237060547,24.559999465942383,24.200000762939453,24.469999313354492,24.30607032775879,93700,,,,,,,,
2025-12-04,24.530000686645508,24.59000015258789,24.3799991607666,24.469999313354492,24.30607032775879,128900,,,,,,,,
2025-12-05,24.469999313354492,24.670000076293945,24.469999313354492,24.520000457763672,24.355737686157227,71500,,,,,,,,
2025-12-08,24.510000228881836,24.670000076293945,24.299999237060547,24.459999084472656,24.296138763427734,112400,,,,,,,,
2025-12-09,24.5,24.579999923706055,24.25,24.25,24.08754539489746,169900,,,,,,,,
2025-12-10,24.31999969482422,24.68000030517578,24.299999237060547,24.56999969482422,24.4054012298584,136400,,,,,,,,
2025-12-11,24.520000457763672,24.700000762939453,24.520000457763672,24.649999618530273,24.484865188598633,121900,,,,,,,,
2025-12-12,24.729999542236328,24.780000686645508,24.540000915527344,24.6299991607666,24.46500015258789,97900,,,,,,,,
2025-12-15,24.65999984741211,24.65999984741211,24.5,24.639999389648438,24.639999389648438,85000,,,,,,,,
2025-12-16,24.649999618530273,24.65999984741211,24.479999542236328,24.510000228881836,24.510000228881836,114400,,,,,,,,
2025-12-17,24.6200008392334,24.739999771118164,24.389999389648438,24.420000076293945,24.420000076293945,135500,,,,,,,,
2025-12-18,24.549999237060547,24.709999084472656,24.350000381469727,24.420000076293945,24.420000076293945,102300,,,,,,,,
2025-12-19,24.399999618530273,24.770000457763672,24.3799991607666,24.610000610351562,24.610000610351562,106800,,,,,,,,
2025-12-22,24.610000610351562,24.8799991607666,24.510000228881836,24.75,24.75,110200,,,,,,,,
2025-12-23,24.700000762939453,24.81999969482422,24.700000762939453,24.760000228881836,24.760000228881836,77400,,,,,,,,
2025-12-24,24.729999542236328,25.0,24.729999542236328,24.940000534057617,24.940000534057617,38500,,,,,,,,
2025-12-26,25.020000457763672,25.049999237060547,24.84000015258789,24.950000762939453,24.950000762939453,79600,,,,,,,,
2025-12-29,24.950000762939453,24.989999771118164,24.84000015258789,24.93000030517578,24.93000030517578,114400,,,,,,,,
2025-12-30,25.040000915527344,25.239999771118164,24.979999542236328,25.200000762939453,25.200000762939453,160700,,,,,,,,
,EVT,EVT,EVT,EVT,EVT,EVT,,,,,,,,
