date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NWL')","('high', 'NWL')","('low', 'NWL')","('close', 'NWL')","('adj_close', 'NWL')","('volume', 'NWL')","('currency', '')"
2025-09-09,6.369999885559082,6.449999809265137,6.199999809265137,6.21999979019165,6.098039150238037,6479500,,,,,,,,
2025-09-10,6.230000019073486,6.230000019073486,5.989999771118164,6.070000171661377,5.9509806632995605,6326700,,,,,,,,
2025-09-11,6.079999923706055,6.260000228881836,6.050000190734863,6.090000152587891,5.970588207244873,4516200,,,,,,,,
2025-09-12,6.050000190734863,6.050000190734863,5.849999904632568,5.920000076293945,5.803921699523926,5979800,,,,,,,,
2025-09-15,5.989999771118164,5.989999771118164,5.800000190734863,5.840000152587891,5.725490570068359,5843000,,,,,,,,
2025-09-16,5.840000152587891,5.880000114440918,5.739999771118164,5.860000133514404,5.745098114013672,4283000,,,,,,,,
2025-09-17,5.820000171661377,6.110000133514404,5.739999771118164,5.739999771118164,5.627450942993164,5399500,,,,,,,,
2025-09-18,5.820000171661377,5.889999866485596,5.75,5.800000190734863,5.686274528503418,4269800,,,,,,,,
2025-09-19,5.820000171661377,5.820000171661377,5.519999980926514,5.53000020980835,5.421568870544434,9563600,,,,,,,,
2025-09-22,5.5,5.53000020980835,5.440000057220459,5.489999771118164,5.382352828979492,6507700,,,,,,,,
2025-09-23,5.53000020980835,5.570000171661377,5.389999866485596,5.389999866485596,5.284313678741455,6619900,,,,,,,,
2025-09-24,5.420000076293945,5.46999979019165,5.340000152587891,5.460000038146973,5.352941036224365,7976800,,,,,,,,
2025-09-25,5.380000114440918,5.380000114440918,5.150000095367432,5.150000095367432,5.049019813537598,6197200,,,,,,,,
2025-09-26,5.139999866485596,5.269999980926514,5.119999885559082,5.170000076293945,5.06862735748291,6219800,,,,,,,,
2025-09-29,5.260000228881836,5.260000228881836,5.039999961853027,5.090000152587891,4.990196228027344,7988200,,,,,,,,
2025-09-30,5.03000020980835,5.260000228881836,4.929999828338623,5.239999771118164,5.13725471496582,13013600,,,,,,,,
2025-10-01,5.260000228881836,5.349999904632568,5.130000114440918,5.21999979019165,5.11764669418335,7726800,,,,,,,,
2025-10-02,5.21999979019165,5.300000190734863,5.099999904632568,5.210000038146973,5.107843399047852,5015700,,,,,,,,
2025-10-03,5.25,5.559999942779541,5.25,5.389999866485596,5.284313678741455,6729900,,,,,,,,
2025-10-06,5.46999979019165,5.510000228881836,5.210000038146973,5.25,5.147058963775635,5817600,,,,,,,,
2025-10-07,5.25,5.420000076293945,5.159999847412109,5.190000057220459,5.088235378265381,5429200,,,,,,,,
2025-10-08,5.199999809265137,5.21999979019165,5.03000020980835,5.03000020980835,4.93137264251709,6534200,,,,,,,,
2025-10-09,5.03000020980835,5.039999961853027,4.889999866485596,4.980000019073486,4.882352828979492,9939500,,,,,,,,
2025-10-10,5.010000228881836,5.079999923706055,4.829999923706055,4.840000152587891,4.745098114013672,7710500,,,,,,,,
2025-10-13,4.96999979019165,5.0,4.820000171661377,4.829999923706055,4.735293865203857,6195400,,,,,,,,
2025-10-14,4.789999961853027,4.940000057220459,4.760000228881836,4.849999904632568,4.754901885986328,6766800,,,,,,,,
2025-10-15,4.849999904632568,4.96999979019165,4.71999979019165,4.800000190734863,4.705882549285889,8285900,,,,,,,,
2025-10-16,4.840000152587891,4.909999847412109,4.75,4.800000190734863,4.705882549285889,9635800,,,,,,,,
2025-10-17,4.760000228881836,4.889999866485596,4.760000228881836,4.849999904632568,4.754901885986328,8147300,,,,,,,,
2025-10-20,4.869999885559082,4.949999809265137,4.829999923706055,4.849999904632568,4.754901885986328,6087400,,,,,,,,
2025-10-21,4.849999904632568,4.96999979019165,4.78000020980835,4.860000133514404,4.764706134796143,4034900,,,,,,,,
2025-10-22,4.849999904632568,4.929999828338623,4.809999942779541,4.860000133514404,4.764706134796143,4837800,,,,,,,,
2025-10-23,4.849999904632568,5.0,4.849999904632568,4.980000019073486,4.882352828979492,4687300,,,,,,,,
2025-10-24,5.019999980926514,5.039999961853027,4.96999979019165,4.980000019073486,4.882352828979492,4961900,,,,,,,,
2025-10-27,5.0,5.139999866485596,5.0,5.090000152587891,4.990196228027344,6485100,,,,,,,,
2025-10-28,5.059999942779541,5.070000171661377,4.920000076293945,5.0,4.901960849761963,5890900,,,,,,,,
2025-10-29,4.960000038146973,5.019999980926514,4.880000114440918,4.929999828338623,4.8333330154418945,6670600,,,,,,,,
2025-10-30,4.880000114440918,4.940000057220459,4.690000057220459,4.71999979019165,4.627450942993164,9822700,,,,,,,,
2025-10-31,3.759999990463257,3.799999952316284,3.0899999141693115,3.4000000953674316,3.3333334922790527,68196900,,,,,,,,
2025-11-03,3.4100000858306885,3.4200000762939453,3.2200000286102295,3.2300000190734863,3.1666667461395264,18197100,,,,,,,,
2025-11-04,3.1600000858306885,3.2899999618530273,3.069999933242798,3.140000104904175,3.0784313678741455,16364800,,,,,,,,
2025-11-05,3.140000104904175,3.319999933242798,3.109999895095825,3.2200000286102295,3.156862735748291,15153700,,,,,,,,
2025-11-06,3.240000009536743,3.3399999141693115,3.0999999046325684,3.109999895095825,3.0490195751190186,9758000,,,,,,,,
2025-11-07,3.0999999046325684,3.200000047683716,3.0799999237060547,3.1700000762939453,3.1078431606292725,11284300,,,,,,,,
2025-11-10,3.25,3.3399999141693115,3.2100000381469727,3.2300000190734863,3.1666667461395264,11714000,,,,,,,,
2025-11-11,3.25,3.390000104904175,3.2100000381469727,3.2799999713897705,3.215686321258545,12901700,,,,,,,,
2025-11-12,3.3299999237060547,3.490000009536743,3.3299999237060547,3.359999895095825,3.2941174507141113,13247900,,,,,,,,
2025-11-13,3.3499999046325684,3.509999990463257,3.3299999237060547,3.380000114440918,3.313725709915161,14433500,,,,,,,,
2025-11-14,3.4200000762939453,3.440000057220459,3.25,3.4200000762939453,3.3529412746429443,9835400,,,,,,,,
2025-11-17,3.4200000762939453,3.490000009536743,3.319999933242798,3.3399999141693115,3.2745096683502197,9228100,,,,,,,,
2025-11-18,3.2899999618530273,3.369999885559082,3.259999990463257,3.319999933242798,3.254901885986328,7323100,,,,,,,,
2025-11-19,3.309999942779541,3.369999885559082,3.240000009536743,3.299999952316284,3.2352941036224365,6630100,,,,,,,,
2025-11-20,3.309999942779541,3.369999885559082,3.2100000381469727,3.2300000190734863,3.1666667461395264,5925800,,,,,,,,
2025-11-21,3.25,3.4000000953674316,3.2200000286102295,3.3399999141693115,3.2745096683502197,15589700,,,,,,,,
2025-11-24,3.3399999141693115,3.490000009536743,3.2899999618530273,3.4600000381469727,3.3921568393707275,20160800,,,,,,,,
2025-11-25,3.4800000190734863,3.619999885559082,3.4600000381469727,3.4700000286102295,3.401960849761963,7781100,,,,,,,,
2025-11-26,3.450000047683716,3.640000104904175,3.4200000762939453,3.569999933242798,3.5,9626200,,,,,,,,
2025-11-28,3.5,3.6500000953674316,3.5,3.6500000953674316,3.6500000953674316,5229900,,,,,,,,
2025-12-01,3.549999952316284,3.940000057220459,3.549999952316284,3.809999942779541,3.809999942779541,10483900,,,,,,,,
2025-12-02,3.75,3.7899999618530273,3.6700000762939453,3.6700000762939453,3.6700000762939453,7749400,,,,,,,,
2025-12-03,3.700000047683716,3.890000104904175,3.700000047683716,3.759999990463257,3.759999990463257,8479300,,,,,,,,
2025-12-04,3.7699999809265137,3.7899999618530273,3.6500000953674316,3.690000057220459,3.690000057220459,4932600,,,,,,,,
2025-12-05,3.700000047683716,3.799999952316284,3.680000066757202,3.7200000286102295,3.7200000286102295,6827300,,,,,,,,
2025-12-08,3.7200000286102295,3.75,3.5999999046325684,3.630000114440918,3.630000114440918,9968200,,,,,,,,
2025-12-09,3.5999999046325684,3.6700000762939453,3.569999933242798,3.640000104904175,3.640000104904175,6612700,,,,,,,,
2025-12-10,3.619999885559082,3.8499999046325684,3.619999885559082,3.8299999237060547,3.8299999237060547,12399100,,,,,,,,
2025-12-11,3.859999895095825,3.930000066757202,3.8299999237060547,3.869999885559082,3.869999885559082,6614800,,,,,,,,
2025-12-12,3.859999895095825,3.9000000953674316,3.799999952316284,3.809999942779541,3.809999942779541,4764700,,,,,,,,
2025-12-15,3.8299999237060547,3.9000000953674316,3.6700000762939453,3.7699999809265137,3.7699999809265137,6094600,,,,,,,,
2025-12-16,3.7699999809265137,3.8399999141693115,3.75,3.7699999809265137,3.7699999809265137,4281900,,,,,,,,
2025-12-17,3.7799999713897705,3.940000057220459,3.7699999809265137,3.8399999141693115,3.8399999141693115,5438300,,,,,,,,
2025-12-18,3.880000114440918,3.9800000190734863,3.7699999809265137,3.7799999713897705,3.7799999713897705,6422900,,,,,,,,
2025-12-19,3.7799999713897705,3.7799999713897705,3.700000047683716,3.7200000286102295,3.7200000286102295,8975300,,,,,,,,
2025-12-22,3.7100000381469727,3.7799999713897705,3.7100000381469727,3.7300000190734863,3.7300000190734863,4903800,,,,,,,,
2025-12-23,3.7200000286102295,3.7200000286102295,3.5999999046325684,3.609999895095825,3.609999895095825,5928000,,,,,,,,
2025-12-24,3.5999999046325684,3.690000057220459,3.5899999141693115,3.680000066757202,3.680000066757202,1646000,,,,,,,,
2025-12-26,3.6700000762939453,3.799999952316284,3.640000104904175,3.7899999618530273,3.7899999618530273,3576700,,,,,,,,
2025-12-29,3.75,3.8299999237060547,3.75,3.799999952316284,3.799999952316284,5637900,,,,,,,,
2025-12-30,3.799999952316284,3.859999895095825,3.7799999713897705,3.7799999713897705,3.7799999713897705,4167100,,,,,,,,
,NWL,NWL,NWL,NWL,NWL,NWL,,,,,,,,
