date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FBK')","('high', 'FBK')","('low', 'FBK')","('close', 'FBK')","('adj_close', 'FBK')","('volume', 'FBK')","('currency', '')"
2025-10-13,56.4900016784668,56.98500061035156,56.0,56.310001373291016,56.11568832397461,543900,,,,,,,,
2025-10-14,57.91999816894531,59.16999816894531,55.709999084472656,58.599998474121094,58.39778518676758,917400,,,,,,,,
2025-10-15,58.689998626708984,58.83000183105469,55.849998474121094,56.86000061035156,56.66379165649414,942300,,,,,,,,
2025-10-16,56.619998931884766,56.79999923706055,51.900001525878906,52.04999923706055,51.87038803100586,721000,,,,,,,,
2025-10-17,52.779998779296875,53.21099853515625,51.70000076293945,52.11000061035156,51.93018341064453,458900,,,,,,,,
2025-10-20,52.470001220703125,53.68000030517578,52.349998474121094,53.380001068115234,53.19580078125,305900,,,,,,,,
2025-10-21,53.540000915527344,54.33000183105469,53.08000183105469,54.2599983215332,54.07276153564453,354100,,,,,,,,
2025-10-22,54.27000045776367,55.630001068115234,54.099998474121094,54.52000045776367,54.33186721801758,385300,,,,,,,,
2025-10-23,54.63999938964844,54.88999938964844,53.790000915527344,54.58000183105469,54.391658782958984,267500,,,,,,,,
2025-10-24,55.06999969482422,56.150001525878906,55.05500030517578,55.75,55.557621002197266,207100,,,,,,,,
2025-10-27,55.84000015258789,56.27000045776367,55.54999923706055,55.619998931884766,55.42806625366211,279000,,,,,,,,
2025-10-28,55.41999816894531,55.88999938964844,54.939998626708984,55.349998474121094,55.159000396728516,187800,,,,,,,,
2025-10-29,54.93000030517578,55.86000061035156,53.59000015258789,53.83000183105469,53.644248962402344,319300,,,,,,,,
2025-10-30,53.540000915527344,55.064998626708984,53.540000915527344,54.70000076293945,54.51124572753906,338500,,,,,,,,
2025-10-31,54.16999816894531,54.57500076293945,53.45500183105469,54.0099983215332,53.82362365722656,291300,,,,,,,,
2025-11-03,54.130001068115234,54.439998626708984,53.150001525878906,54.15999984741211,53.973106384277344,264900,,,,,,,,
2025-11-04,53.849998474121094,54.26499938964844,53.560001373291016,53.75,53.56452178955078,303200,,,,,,,,
2025-11-05,54.0099983215332,54.9900016784668,53.689998626708984,54.099998474121094,53.91331100463867,242100,,,,,,,,
2025-11-06,54.15999984741211,54.58000183105469,53.72999954223633,54.209999084472656,54.02293395996094,221300,,,,,,,,
2025-11-07,54.25,55.18000030517578,53.97999954223633,55.060001373291016,54.87000274658203,301000,,,,,,,,
2025-11-10,55.060001373291016,55.529998779296875,54.900001525878906,55.119998931884766,55.119998931884766,282800,,,,,,,,
2025-11-11,54.9900016784668,55.5,54.869998931884766,55.45000076293945,55.45000076293945,222500,,,,,,,,
2025-11-12,55.56999969482422,56.31999969482422,55.1349983215332,55.16999816894531,55.16999816894531,292900,,,,,,,,
2025-11-13,55.09000015258789,55.529998779296875,54.349998474121094,54.599998474121094,54.599998474121094,203400,,,,,,,,
2025-11-14,54.59000015258789,54.75,53.97999954223633,54.43000030517578,54.43000030517578,417600,,,,,,,,
2025-11-17,54.369998931884766,54.720001220703125,52.040000915527344,52.11000061035156,52.11000061035156,272400,,,,,,,,
2025-11-18,52.5099983215332,53.52000045776367,52.09000015258789,52.88999938964844,52.88999938964844,246000,,,,,,,,
2025-11-19,52.90999984741211,53.599998474121094,52.77000045776367,53.040000915527344,53.040000915527344,187000,,,,,,,,
2025-11-20,53.54999923706055,54.650001525878906,52.529998779296875,52.529998779296875,52.529998779296875,394500,,,,,,,,
2025-11-21,52.849998474121094,54.73500061035156,52.77000045776367,54.38999938964844,54.38999938964844,356800,,,,,,,,
2025-11-24,54.33000183105469,54.88999938964844,52.904998779296875,54.63999938964844,54.63999938964844,295700,,,,,,,,
2025-11-25,55.09000015258789,56.81999969482422,55.08000183105469,56.380001068115234,56.380001068115234,297500,,,,,,,,
2025-11-26,56.08000183105469,56.91999816894531,55.900001525878906,55.97999954223633,55.97999954223633,429700,,,,,,,,
2025-11-28,56.0,56.25,55.619998931884766,55.86000061035156,55.86000061035156,107700,,,,,,,,
2025-12-01,55.15999984741211,56.6349983215332,55.15999984741211,56.040000915527344,56.040000915527344,287400,,,,,,,,
2025-12-02,56.31999969482422,56.43000030517578,55.810001373291016,56.189998626708984,56.189998626708984,263600,,,,,,,,
2025-12-03,56.13999938964844,57.65999984741211,56.13999938964844,57.650001525878906,57.650001525878906,328800,,,,,,,,
2025-12-04,57.11000061035156,58.0,56.970001220703125,57.25,57.25,278300,,,,,,,,
2025-12-05,56.93000030517578,57.540000915527344,56.75,56.88999938964844,56.88999938964844,320600,,,,,,,,
2025-12-08,56.880001068115234,57.4900016784668,56.525001525878906,56.869998931884766,56.869998931884766,347900,,,,,,,,
2025-12-09,56.81999969482422,57.92499923706055,56.709999084472656,57.2599983215332,57.2599983215332,237300,,,,,,,,
2025-12-10,57.52000045776367,59.36000061035156,57.29999923706055,58.650001525878906,58.650001525878906,399400,,,,,,,,
2025-12-11,58.61000061035156,59.36000061035156,58.56999969482422,58.81999969482422,58.81999969482422,240800,,,,,,,,
2025-12-12,58.970001220703125,59.08000183105469,58.29999923706055,59.02000045776367,59.02000045776367,361600,,,,,,,,
2025-12-15,59.25,59.880001068115234,58.77000045776367,58.83000183105469,58.83000183105469,391100,,,,,,,,
2025-12-16,59.0,59.0,57.33000183105469,58.09000015258789,58.09000015258789,446000,,,,,,,,
2025-12-17,57.849998474121094,58.790000915527344,55.709999084472656,57.310001373291016,57.310001373291016,615600,,,,,,,,
2025-12-18,57.959999084472656,57.959999084472656,56.8849983215332,57.06999969482422,57.06999969482422,545400,,,,,,,,
2025-12-19,56.939998626708984,57.314998626708984,55.65999984741211,56.779998779296875,56.779998779296875,1123600,,,,,,,,
2025-12-22,56.84000015258789,57.70000076293945,56.400001525878906,56.970001220703125,56.970001220703125,269000,,,,,,,,
2025-12-23,57.0,57.6150016784668,56.47999954223633,56.66999816894531,56.66999816894531,216000,,,,,,,,
2025-12-24,56.79999923706055,57.380001068115234,56.073001861572266,57.040000915527344,57.040000915527344,104300,,,,,,,,
2025-12-26,56.720001220703125,57.20000076293945,56.709999084472656,56.810001373291016,56.810001373291016,197100,,,,,,,,
2025-12-29,56.959999084472656,57.20000076293945,56.34000015258789,56.84000015258789,56.84000015258789,231600,,,,,,,,
2025-12-30,56.720001220703125,56.84000015258789,56.290000915527344,56.290000915527344,56.290000915527344,234600,,,,,,,,
,FBK,FBK,FBK,FBK,FBK,FBK,,,,,,,,
