date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ESRT')","('high', 'ESRT')","('low', 'ESRT')","('close', 'ESRT')","('adj_close', 'ESRT')","('volume', 'ESRT')","('currency', '')"
2025-09-15,7.900000095367432,7.949999809265137,7.739999771118164,7.789999961853027,7.750713348388672,1470300,,,,,,,,
2025-09-16,7.769999980926514,7.809999942779541,7.639999866485596,7.699999809265137,7.661167144775391,1805000,,,,,,,,
2025-09-17,7.599999904632568,7.78000020980835,7.5,7.510000228881836,7.47212553024292,1455900,,,,,,,,
2025-09-18,7.559999942779541,7.710000038146973,7.519999980926514,7.670000076293945,7.63131856918335,955200,,,,,,,,
2025-09-19,7.670000076293945,7.670000076293945,7.369999885559082,7.429999828338623,7.392529010772705,2317900,,,,,,,,
2025-09-22,7.400000095367432,7.5,7.329999923706055,7.460000038146973,7.422377586364746,1006600,,,,,,,,
2025-09-23,7.449999809265137,7.610000133514404,7.449999809265137,7.550000190734863,7.511923789978027,1827800,,,,,,,,
2025-09-24,7.550000190734863,7.71999979019165,7.480000019073486,7.659999847412109,7.621368885040283,2406700,,,,,,,,
2025-09-25,7.639999866485596,7.710000038146973,7.550000190734863,7.590000152587891,7.551722049713135,1890300,,,,,,,,
2025-09-26,7.639999866485596,7.769999980926514,7.570000171661377,7.650000095367432,7.611419677734375,1995300,,,,,,,,
2025-09-29,7.670000076293945,7.690000057220459,7.599999904632568,7.650000095367432,7.611419677734375,1427900,,,,,,,,
2025-09-30,7.639999866485596,7.690000057220459,7.610000133514404,7.659999847412109,7.621368885040283,1842600,,,,,,,,
2025-10-01,7.630000114440918,7.760000228881836,7.630000114440918,7.699999809265137,7.661167144775391,1453300,,,,,,,,
2025-10-02,7.739999771118164,7.789999961853027,7.659999847412109,7.75,7.7109150886535645,1851100,,,,,,,,
2025-10-03,7.789999961853027,7.869999885559082,7.75,7.769999980926514,7.730814456939697,890100,,,,,,,,
2025-10-06,7.789999961853027,7.809999942779541,7.71999979019165,7.78000020980835,7.740764141082764,1294400,,,,,,,,
2025-10-07,7.78000020980835,7.880000114440918,7.730000019073486,7.760000228881836,7.720864772796631,2195800,,,,,,,,
2025-10-08,7.760000228881836,7.789999961853027,7.440000057220459,7.5,7.4621758460998535,2340000,,,,,,,,
2025-10-09,7.53000020980835,7.53000020980835,7.320000171661377,7.380000114440918,7.342781066894531,1212700,,,,,,,,
2025-10-10,7.420000076293945,7.440000057220459,7.159999847412109,7.170000076293945,7.133840084075928,1241500,,,,,,,,
2025-10-13,7.210000038146973,7.25,7.119999885559082,7.21999979019165,7.183588027954102,1080400,,,,,,,,
2025-10-14,7.179999828338623,7.309999942779541,7.170000076293945,7.25,7.213436603546143,1318600,,,,,,,,
2025-10-15,7.230000019073486,7.460000038146973,7.190000057220459,7.400000095367432,7.362680435180664,2417800,,,,,,,,
2025-10-16,7.380000114440918,7.409999847412109,7.159999847412109,7.159999847412109,7.123890399932861,1657100,,,,,,,,
2025-10-17,7.130000114440918,7.320000171661377,7.130000114440918,7.269999980926514,7.233335971832275,1550400,,,,,,,,
2025-10-20,7.289999961853027,7.360000133514404,7.099999904632568,7.25,7.213436603546143,1524400,,,,,,,,
2025-10-21,7.269999980926514,7.699999809265137,7.269999980926514,7.679999828338623,7.641267776489258,3427200,,,,,,,,
2025-10-22,7.690000057220459,7.769999980926514,7.599999904632568,7.760000228881836,7.720864772796631,2161700,,,,,,,,
2025-10-23,7.809999942779541,7.809999942779541,7.679999828338623,7.809999942779541,7.770612716674805,1479000,,,,,,,,
2025-10-24,7.800000190734863,8.039999961853027,7.730000019073486,7.96999979019165,7.929805278778076,1762400,,,,,,,,
2025-10-27,7.960000038146973,7.980000019073486,7.849999904632568,7.960000038146973,7.919856071472168,1695500,,,,,,,,
2025-10-28,7.949999809265137,7.96999979019165,7.769999980926514,7.789999961853027,7.750713348388672,2349000,,,,,,,,
2025-10-29,7.78000020980835,7.800000190734863,7.46999979019165,7.619999885559082,7.581570625305176,2668100,,,,,,,,
2025-10-30,7.550000190734863,7.590000152587891,7.099999904632568,7.159999847412109,7.123890399932861,3779800,,,,,,,,
2025-10-31,7.150000095367432,7.460000038146973,7.099999904632568,7.389999866485596,7.352730751037598,2542700,,,,,,,,
2025-11-03,7.369999885559082,7.420000076293945,7.190000057220459,7.380000114440918,7.342781066894531,1607800,,,,,,,,
2025-11-04,7.329999923706055,7.460000038146973,7.239999771118164,7.309999942779541,7.273134231567383,2268200,,,,,,,,
2025-11-05,7.349999904632568,7.380000114440918,7.170000076293945,7.289999961853027,7.25323486328125,2182700,,,,,,,,
2025-11-06,7.300000190734863,7.360000133514404,7.130000114440918,7.289999961853027,7.25323486328125,2589500,,,,,,,,
2025-11-07,7.309999942779541,7.460000038146973,7.309999942779541,7.449999809265137,7.41242790222168,1651500,,,,,,,,
2025-11-10,7.489999771118164,7.539999961853027,7.260000228881836,7.320000171661377,7.283083915710449,1091100,,,,,,,,
2025-11-11,7.360000133514404,7.480000019073486,7.340000152587891,7.460000038146973,7.422377586364746,1561800,,,,,,,,
2025-11-12,7.460000038146973,7.480000019073486,7.21999979019165,7.21999979019165,7.183588027954102,1794700,,,,,,,,
2025-11-13,7.210000038146973,7.320000171661377,7.119999885559082,7.210000038146973,7.173638343811035,1512100,,,,,,,,
2025-11-14,7.210000038146973,7.21999979019165,7.059999942779541,7.159999847412109,7.123890399932861,803500,,,,,,,,
2025-11-17,7.170000076293945,7.170000076293945,6.760000228881836,6.809999942779541,6.775655746459961,1109300,,,,,,,,
2025-11-18,6.789999961853027,6.900000095367432,6.730000019073486,6.889999866485596,6.855252265930176,1053100,,,,,,,,
2025-11-19,6.880000114440918,6.920000076293945,6.75,6.760000228881836,6.725908279418945,1025900,,,,,,,,
2025-11-20,6.800000190734863,6.920000076293945,6.559999942779541,6.570000171661377,6.536866188049316,1239000,,,,,,,,
2025-11-21,6.610000133514404,6.710000038146973,6.550000190734863,6.659999847412109,6.6264119148254395,1384200,,,,,,,,
2025-11-24,6.679999828338623,6.789999961853027,6.650000095367432,6.78000020980835,6.74580717086792,1434600,,,,,,,,
2025-11-25,6.769999980926514,7.019999980926514,6.769999980926514,6.929999828338623,6.895050525665283,1574400,,,,,,,,
2025-11-26,6.909999847412109,7.019999980926514,6.909999847412109,7.0,6.964697360992432,967100,,,,,,,,
2025-11-28,6.989999771118164,7.050000190734863,6.960000038146973,7.03000020980835,6.994546413421631,499300,,,,,,,,
2025-12-01,6.900000095367432,7.119999885559082,6.869999885559082,7.050000190734863,7.014445781707764,1208100,,,,,,,,
2025-12-02,7.090000152587891,7.130000114440918,6.900000095367432,6.909999847412109,6.87515115737915,1083200,,,,,,,,
2025-12-03,6.949999809265137,7.079999923706055,6.920000076293945,7.03000020980835,6.994546413421631,1282500,,,,,,,,
2025-12-04,7.050000190734863,7.050000190734863,6.860000133514404,6.869999885559082,6.835352897644043,1074200,,,,,,,,
2025-12-05,6.840000152587891,6.909999847412109,6.679999828338623,6.75,6.715958118438721,1440700,,,,,,,,
2025-12-08,6.800000190734863,6.869999885559082,6.739999771118164,6.840000152587891,6.80550479888916,1330400,,,,,,,,
2025-12-09,6.760000228881836,7.010000228881836,6.760000228881836,6.849999904632568,6.815454006195068,1450700,,,,,,,,
2025-12-10,6.880000114440918,7.03000020980835,6.820000171661377,6.960000038146973,6.924899101257324,1251800,,,,,,,,
2025-12-11,6.96999979019165,7.090000152587891,6.880000114440918,6.909999847412109,6.87515115737915,1234900,,,,,,,,
2025-12-12,6.940000057220459,6.980000019073486,6.900000095367432,6.940000057220459,6.90500020980835,1221800,,,,,,,,
2025-12-15,6.989999771118164,7.050000190734863,6.920000076293945,7.03000020980835,7.03000020980835,1062500,,,,,,,,
2025-12-16,7.059999942779541,7.059999942779541,6.909999847412109,6.980000019073486,6.980000019073486,1300700,,,,,,,,
2025-12-17,6.980000019073486,7.050000190734863,6.760000228881836,6.769999980926514,6.769999980926514,1625300,,,,,,,,
2025-12-18,6.849999904632568,6.869999885559082,6.710000038146973,6.71999979019165,6.71999979019165,1346600,,,,,,,,
2025-12-19,6.679999828338623,6.690000057220459,6.559999942779541,6.579999923706055,6.579999923706055,1921500,,,,,,,,
2025-12-22,6.590000152587891,6.619999885559082,6.510000228881836,6.550000190734863,6.550000190734863,1785200,,,,,,,,
2025-12-23,6.519999980926514,6.559999942779541,6.46999979019165,6.480000019073486,6.480000019073486,1169100,,,,,,,,
2025-12-24,6.5,6.539999961853027,6.46999979019165,6.510000228881836,6.510000228881836,466800,,,,,,,,
2025-12-26,6.510000228881836,6.53000020980835,6.369999885559082,6.460000038146973,6.460000038146973,1497100,,,,,,,,
2025-12-29,6.480000019073486,6.619999885559082,6.440000057220459,6.570000171661377,6.570000171661377,2234100,,,,,,,,
2025-12-30,6.550000190734863,6.590000152587891,6.46999979019165,6.480000019073486,6.480000019073486,1063000,,,,,,,,
,ESRT,ESRT,ESRT,ESRT,ESRT,ESRT,,,,,,,,
