date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TCPC')","('high', 'TCPC')","('low', 'TCPC')","('close', 'TCPC')","('adj_close', 'TCPC')","('volume', 'TCPC')","('currency', '')"
2025-10-13,5.489999771118164,5.730000019073486,5.489999771118164,5.690000057220459,5.447666168212891,859200,,,,,,,,
2025-10-14,5.650000095367432,5.809999942779541,5.650000095367432,5.789999961853027,5.543406963348389,591300,,,,,,,,
2025-10-15,5.809999942779541,5.869999885559082,5.739999771118164,5.789999961853027,5.543406963348389,679100,,,,,,,,
2025-10-16,5.800000190734863,5.800000190734863,5.599999904632568,5.610000133514404,5.371073246002197,618400,,,,,,,,
2025-10-17,5.559999942779541,5.630000114440918,5.550000190734863,5.579999923706055,5.342350959777832,620600,,,,,,,,
2025-10-20,5.599999904632568,5.659999847412109,5.579999923706055,5.659999847412109,5.418943881988525,393400,,,,,,,,
2025-10-21,5.670000076293945,5.78000020980835,5.630000114440918,5.730000019073486,5.485962390899658,541500,,,,,,,,
2025-10-22,5.75,5.75,5.659999847412109,5.699999809265137,5.457240104675293,528800,,,,,,,,
2025-10-23,5.699999809265137,5.789999961853027,5.699999809265137,5.78000020980835,5.5338335037231445,425200,,,,,,,,
2025-10-24,5.78000020980835,5.820000171661377,5.760000228881836,5.789999961853027,5.543406963348389,375400,,,,,,,,
2025-10-27,5.820000171661377,5.860000133514404,5.800000190734863,5.849999904632568,5.600851535797119,485200,,,,,,,,
2025-10-28,5.860000133514404,5.949999809265137,5.840000152587891,5.880000114440918,5.629574298858643,654400,,,,,,,,
2025-10-29,5.849999904632568,5.920000076293945,5.760000228881836,5.769999980926514,5.524259090423584,735700,,,,,,,,
2025-10-30,5.760000228881836,5.809999942779541,5.659999847412109,5.699999809265137,5.457240104675293,577500,,,,,,,,
2025-10-31,5.650000095367432,5.829999923706055,5.650000095367432,5.679999828338623,5.43809175491333,604100,,,,,,,,
2025-11-03,5.699999809265137,5.699999809265137,5.539999961853027,5.630000114440918,5.39022159576416,1076900,,,,,,,,
2025-11-04,5.599999904632568,5.639999866485596,5.53000020980835,5.559999942779541,5.323202610015869,521400,,,,,,,,
2025-11-05,5.559999942779541,5.559999942779541,5.480000019073486,5.519999980926514,5.284906387329102,745000,,,,,,,,
2025-11-06,5.809999942779541,6.039999961853027,5.75,5.78000020980835,5.5338335037231445,698800,,,,,,,,
2025-11-07,5.710000038146973,5.760000228881836,5.610000133514404,5.699999809265137,5.457240104675293,1089700,,,,,,,,
2025-11-10,5.730000019073486,5.739999771118164,5.599999904632568,5.670000076293945,5.428517818450928,635400,,,,,,,,
2025-11-11,5.650000095367432,5.789999961853027,5.639999866485596,5.71999979019165,5.476388454437256,557400,,,,,,,,
2025-11-12,5.71999979019165,5.900000095367432,5.71999979019165,5.869999885559082,5.619999885559082,590900,,,,,,,,
2025-11-13,5.849999904632568,5.909999847412109,5.78000020980835,5.809999942779541,5.562555313110352,491100,,,,,,,,
2025-11-14,5.809999942779541,5.809999942779541,5.699999809265137,5.789999961853027,5.543406963348389,427800,,,,,,,,
2025-11-17,5.760000228881836,5.760000228881836,5.630000114440918,5.650000095367432,5.409369945526123,547100,,,,,,,,
2025-11-18,5.630000114440918,5.650000095367432,5.559999942779541,5.590000152587891,5.351925373077393,652600,,,,,,,,
2025-11-19,5.579999923706055,5.659999847412109,5.559999942779541,5.610000133514404,5.371073246002197,575300,,,,,,,,
2025-11-20,5.610000133514404,5.679999828338623,5.550000190734863,5.630000114440918,5.39022159576416,843700,,,,,,,,
2025-11-21,5.599999904632568,5.730000019073486,5.579999923706055,5.679999828338623,5.43809175491333,549800,,,,,,,,
2025-11-24,5.679999828338623,5.75,5.670000076293945,5.71999979019165,5.476388454437256,412100,,,,,,,,
2025-11-25,5.710000038146973,5.869999885559082,5.699999809265137,5.840000152587891,5.591278076171875,732300,,,,,,,,
2025-11-26,5.840000152587891,5.949999809265137,5.829999923706055,5.909999847412109,5.65829610824585,535100,,,,,,,,
2025-11-28,5.929999828338623,6.050000190734863,5.929999828338623,6.0,5.7444634437561035,331400,,,,,,,,
2025-12-01,6.0,6.099999904632568,5.989999771118164,6.039999961853027,5.782759666442871,701000,,,,,,,,
2025-12-02,6.010000228881836,6.039999961853027,5.929999828338623,6.0,5.7444634437561035,596500,,,,,,,,
2025-12-03,6.0,6.179999828338623,6.0,6.139999866485596,5.878500938415527,534000,,,,,,,,
2025-12-04,6.139999866485596,6.199999809265137,6.090000152587891,6.130000114440918,5.868927001953125,600000,,,,,,,,
2025-12-05,6.130000114440918,6.159999847412109,6.070000171661377,6.099999904632568,5.840204238891602,688400,,,,,,,,
2025-12-08,6.119999885559082,6.179999828338623,6.090000152587891,6.110000133514404,5.849778652191162,391000,,,,,,,,
2025-12-09,6.119999885559082,6.190000057220459,6.090000152587891,6.150000095367432,5.888075351715088,538000,,,,,,,,
2025-12-10,6.25,6.25,6.159999847412109,6.190000057220459,5.9263715744018555,669100,,,,,,,,
2025-12-11,6.190000057220459,6.230000019073486,6.050000190734863,6.050000190734863,5.792334079742432,731200,,,,,,,,
2025-12-12,6.059999942779541,6.150000095367432,6.050000190734863,6.070000171661377,5.8114824295043945,493200,,,,,,,,
2025-12-15,6.119999885559082,6.119999885559082,5.869999885559082,5.929999828338623,5.6774444580078125,1620900,,,,,,,,
2025-12-16,5.929999828338623,5.989999771118164,5.820000171661377,5.869999885559082,5.619999885559082,1533200,,,,,,,,
2025-12-17,5.610000133514404,5.739999771118164,5.599999904632568,5.699999809265137,5.699999809265137,1373800,,,,,,,,
2025-12-18,5.710000038146973,5.760000228881836,5.570000171661377,5.619999885559082,5.619999885559082,946400,,,,,,,,
2025-12-19,5.610000133514404,5.619999885559082,5.400000095367432,5.409999847412109,5.409999847412109,2439600,,,,,,,,
2025-12-22,5.400000095367432,5.460000038146973,5.349999904632568,5.400000095367432,5.400000095367432,1175500,,,,,,,,
2025-12-23,5.409999847412109,5.460000038146973,5.300000190734863,5.300000190734863,5.300000190734863,1193300,,,,,,,,
2025-12-24,5.300000190734863,5.409999847412109,5.289999961853027,5.349999904632568,5.349999904632568,465700,,,,,,,,
2025-12-26,5.360000133514404,5.460000038146973,5.349999904632568,5.440000057220459,5.440000057220459,910400,,,,,,,,
2025-12-29,5.420000076293945,5.489999771118164,5.360000133514404,5.369999885559082,5.369999885559082,988200,,,,,,,,
2025-12-30,5.369999885559082,5.489999771118164,5.369999885559082,5.440000057220459,5.440000057220459,1362000,,,,,,,,
,TCPC,TCPC,TCPC,TCPC,TCPC,TCPC,,,,,,,,
