date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LIND')","('high', 'LIND')","('low', 'LIND')","('close', 'LIND')","('adj_close', 'LIND')","('volume', 'LIND')","('currency', '')"
2025-10-28,12.479999542236328,12.510000228881836,12.0,12.170000076293945,12.170000076293945,315600,,,,,,,,
2025-10-29,12.0600004196167,12.119999885559082,11.65999984741211,11.760000228881836,11.760000228881836,673000,,,,,,,,
2025-10-30,11.630000114440918,11.930000305175781,11.4399995803833,11.600000381469727,11.600000381469727,492700,,,,,,,,
2025-10-31,11.569999694824219,12.130000114440918,11.470000267028809,12.0600004196167,12.0600004196167,479200,,,,,,,,
2025-11-03,12.069999694824219,12.4399995803833,11.829999923706055,12.199999809265137,12.199999809265137,486800,,,,,,,,
2025-11-04,13.079999923706055,13.09000015258789,11.520000457763672,12.449999809265137,12.449999809265137,592700,,,,,,,,
2025-11-05,12.739999771118164,12.899999618530273,12.140000343322754,12.5,12.5,516000,,,,,,,,
2025-11-06,12.510000228881836,12.520000457763672,11.920000076293945,12.010000228881836,12.010000228881836,479800,,,,,,,,
2025-11-07,12.050000190734863,12.479999542236328,11.960000038146973,12.130000114440918,12.130000114440918,371100,,,,,,,,
2025-11-10,12.229999542236328,12.619999885559082,12.069999694824219,12.210000038146973,12.210000038146973,385800,,,,,,,,
2025-11-11,12.210000038146973,12.260000228881836,12.010000228881836,12.180000305175781,12.180000305175781,232000,,,,,,,,
2025-11-12,12.180000305175781,12.420000076293945,12.079999923706055,12.279999732971191,12.279999732971191,270600,,,,,,,,
2025-11-13,12.199999809265137,12.380000114440918,11.9399995803833,12.050000190734863,12.050000190734863,264900,,,,,,,,
2025-11-14,11.9399995803833,11.970000267028809,11.75,11.9399995803833,11.9399995803833,235100,,,,,,,,
2025-11-17,11.869999885559082,11.890000343322754,11.369999885559082,11.449999809265137,11.449999809265137,243100,,,,,,,,
2025-11-18,11.399999618530273,11.65999984741211,11.399999618530273,11.609999656677246,11.609999656677246,250800,,,,,,,,
2025-11-19,11.680000305175781,11.779999732971191,11.579999923706055,11.680000305175781,11.680000305175781,255600,,,,,,,,
2025-11-20,11.880000114440918,12.069999694824219,11.5,11.510000228881836,11.510000228881836,435900,,,,,,,,
2025-11-21,11.579999923706055,12.079999923706055,11.449999809265137,11.949999809265137,11.949999809265137,330300,,,,,,,,
2025-11-24,11.9399995803833,11.949999809265137,11.640000343322754,11.729999542236328,11.729999542236328,283600,,,,,,,,
2025-11-25,11.829999923706055,12.170000076293945,11.75,12.109999656677246,12.109999656677246,280900,,,,,,,,
2025-11-26,12.079999923706055,12.1899995803833,11.770000457763672,11.869999885559082,11.869999885559082,330500,,,,,,,,
2025-11-28,11.859999656677246,12.029999732971191,11.75,12.029999732971191,12.029999732971191,282000,,,,,,,,
2025-12-01,11.8100004196167,12.079999923706055,11.720000267028809,11.960000038146973,11.960000038146973,308200,,,,,,,,
2025-12-02,12.020000457763672,12.020000457763672,11.729999542236328,11.800000190734863,11.800000190734863,370900,,,,,,,,
2025-12-03,11.84000015258789,12.069999694824219,11.760000228881836,12.029999732971191,12.029999732971191,390100,,,,,,,,
2025-12-04,12.0,12.130000114440918,11.789999961853027,11.970000267028809,11.970000267028809,454600,,,,,,,,
2025-12-05,11.989999771118164,12.300000190734863,11.899999618530273,12.279999732971191,12.279999732971191,359400,,,,,,,,
2025-12-08,12.390000343322754,12.5600004196167,12.09000015258789,12.489999771118164,12.489999771118164,350300,,,,,,,,
2025-12-09,12.430000305175781,12.619999885559082,12.25,12.510000228881836,12.510000228881836,345600,,,,,,,,
2025-12-10,12.529999732971191,12.829999923706055,12.329999923706055,12.739999771118164,12.739999771118164,407900,,,,,,,,
2025-12-11,12.829999923706055,13.680000305175781,12.829999923706055,13.5600004196167,13.5600004196167,676800,,,,,,,,
2025-12-12,13.6899995803833,13.9399995803833,13.529999732971191,13.819999694824219,13.819999694824219,733900,,,,,,,,
2025-12-15,14.0,14.430000305175781,13.899999618530273,14.239999771118164,14.239999771118164,543700,,,,,,,,
2025-12-16,14.270000457763672,14.449999809265137,14.0600004196167,14.140000343322754,14.140000343322754,457900,,,,,,,,
2025-12-17,14.140000343322754,14.539999961853027,14.050000190734863,14.1899995803833,14.1899995803833,462800,,,,,,,,
2025-12-18,14.329999923706055,14.329999923706055,14.09000015258789,14.140000343322754,14.140000343322754,317900,,,,,,,,
2025-12-19,14.069999694824219,14.829999923706055,14.029999732971191,14.720000267028809,14.720000267028809,565700,,,,,,,,
2025-12-22,14.729999542236328,15.039999961853027,14.699999809265137,14.729999542236328,14.729999542236328,426200,,,,,,,,
2025-12-23,14.65999984741211,14.779999732971191,14.5,14.710000038146973,14.710000038146973,299200,,,,,,,,
2025-12-24,14.680000305175781,14.760000228881836,14.520000457763672,14.579999923706055,14.579999923706055,144300,,,,,,,,
2025-12-26,14.489999771118164,14.539999961853027,14.350000381469727,14.4399995803833,14.4399995803833,177700,,,,,,,,
2025-12-29,14.4399995803833,14.470000267028809,14.1899995803833,14.279999732971191,14.279999732971191,185600,,,,,,,,
2025-12-30,14.390000343322754,14.649999618530273,14.220000267028809,14.420000076293945,14.420000076293945,221300,,,,,,,,
,LIND,LIND,LIND,LIND,LIND,LIND,,,,,,,,
