date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OZK')","('high', 'OZK')","('low', 'OZK')","('close', 'OZK')","('adj_close', 'OZK')","('volume', 'OZK')","('currency', '')"
2025-10-06,51.72999954223633,52.68000030517578,51.279998779296875,51.65999984741211,51.19746398925781,1261400,,,,,,,,
2025-10-07,51.84000015258789,52.220001220703125,51.56999969482422,51.9900016784668,51.524513244628906,884400,,,,,,,,
2025-10-08,52.27000045776367,52.34000015258789,51.59000015258789,52.029998779296875,51.564151763916016,1020300,,,,,,,,
2025-10-09,52.20000076293945,52.20000076293945,51.209999084472656,51.349998474121094,50.89023971557617,691500,,,,,,,,
2025-10-10,51.54999923706055,51.68000030517578,48.79999923706055,48.83000183105469,48.39280319213867,1081100,,,,,,,,
2025-10-13,49.72999954223633,50.5099983215332,49.459999084472656,50.2599983215332,49.80999755859375,1230300,,,,,,,,
2025-10-14,49.650001525878906,51.41999816894531,49.540000915527344,51.310001373291016,51.310001373291016,1581100,,,,,,,,
2025-10-15,51.599998474121094,51.70000076293945,50.040000915527344,50.5,50.5,1405500,,,,,,,,
2025-10-16,50.220001220703125,50.25,46.95000076293945,47.02000045776367,47.02000045776367,2128900,,,,,,,,
2025-10-17,45.130001068115234,46.130001068115234,44.060001373291016,45.959999084472656,45.959999084472656,3465200,,,,,,,,
2025-10-20,46.0099983215332,46.540000915527344,45.689998626708984,46.20000076293945,46.20000076293945,1734300,,,,,,,,
2025-10-21,45.779998779296875,46.459999084472656,45.459999084472656,45.5,45.5,1844500,,,,,,,,
2025-10-22,45.7599983215332,46.18000030517578,45.27000045776367,45.4900016784668,45.4900016784668,2081900,,,,,,,,
2025-10-23,45.5,45.650001525878906,44.709999084472656,45.06999969482422,45.06999969482422,1213700,,,,,,,,
2025-10-24,45.650001525878906,46.029998779296875,45.400001525878906,45.7400016784668,45.7400016784668,1048400,,,,,,,,
2025-10-27,46.189998626708984,46.189998626708984,45.619998931884766,46.029998779296875,46.029998779296875,1019600,,,,,,,,
2025-10-28,46.0,46.13999938964844,45.220001220703125,45.439998626708984,45.439998626708984,928000,,,,,,,,
2025-10-29,45.209999084472656,45.880001068115234,44.650001525878906,45.08000183105469,45.08000183105469,1190900,,,,,,,,
2025-10-30,45.04999923706055,45.650001525878906,44.52000045776367,44.54999923706055,44.54999923706055,1432700,,,,,,,,
2025-10-31,44.470001220703125,45.15999984741211,44.0,44.9900016784668,44.9900016784668,1705700,,,,,,,,
2025-11-03,44.7400016784668,45.2599983215332,44.209999084472656,44.75,44.75,1320300,,,,,,,,
2025-11-04,44.5099983215332,44.86000061035156,43.779998779296875,44.70000076293945,44.70000076293945,1307300,,,,,,,,
2025-11-05,44.56999969482422,45.29999923706055,44.279998779296875,44.41999816894531,44.41999816894531,1079000,,,,,,,,
2025-11-06,44.36000061035156,44.810001373291016,43.709999084472656,43.790000915527344,43.790000915527344,1375100,,,,,,,,
2025-11-07,43.599998474121094,44.400001525878906,43.02000045776367,44.380001068115234,44.380001068115234,1889700,,,,,,,,
2025-11-10,44.459999084472656,45.31999969482422,44.060001373291016,44.619998931884766,44.619998931884766,1298200,,,,,,,,
2025-11-11,44.77000045776367,45.130001068115234,44.27000045776367,44.95000076293945,44.95000076293945,845400,,,,,,,,
2025-11-12,45.119998931884766,45.54999923706055,44.689998626708984,44.97999954223633,44.97999954223633,1085300,,,,,,,,
2025-11-13,44.77000045776367,45.09000015258789,43.75,43.97999954223633,43.97999954223633,1138100,,,,,,,,
2025-11-14,43.75,44.279998779296875,43.2599983215332,44.099998474121094,44.099998474121094,992400,,,,,,,,
2025-11-17,43.93000030517578,44.25,42.52000045776367,42.63999938964844,42.63999938964844,1387600,,,,,,,,
2025-11-18,42.43000030517578,43.2400016784668,42.369998931884766,43.0,43.0,1204100,,,,,,,,
2025-11-19,43.0,43.880001068115234,42.849998474121094,43.7599983215332,43.7599983215332,911800,,,,,,,,
2025-11-20,44.18000030517578,44.619998931884766,43.06999969482422,43.25,43.25,1384500,,,,,,,,
2025-11-21,43.630001068115234,45.13999938964844,43.45000076293945,44.709999084472656,44.709999084472656,1040400,,,,,,,,
2025-11-24,45.060001373291016,45.33000183105469,44.58000183105469,44.86000061035156,44.86000061035156,1430700,,,,,,,,
2025-11-25,45.029998779296875,46.220001220703125,45.029998779296875,45.95000076293945,45.95000076293945,1323900,,,,,,,,
2025-11-26,45.779998779296875,46.380001068115234,45.400001525878906,46.0,46.0,713600,,,,,,,,
2025-11-28,46.29999923706055,46.29999923706055,45.90999984741211,46.02000045776367,46.02000045776367,379000,,,,,,,,
2025-12-01,45.599998474121094,46.560001373291016,45.599998474121094,46.43000030517578,46.43000030517578,980800,,,,,,,,
2025-12-02,46.5099983215332,46.7400016784668,45.9900016784668,45.9900016784668,45.9900016784668,780900,,,,,,,,
2025-12-03,46.11000061035156,46.869998931884766,46.0099983215332,46.650001525878906,46.650001525878906,1405400,,,,,,,,
2025-12-04,46.45000076293945,46.95000076293945,46.189998626708984,46.93000030517578,46.93000030517578,1352100,,,,,,,,
2025-12-05,46.689998626708984,47.40999984741211,46.599998474121094,47.2599983215332,47.2599983215332,815500,,,,,,,,
2025-12-08,47.20000076293945,47.689998626708984,46.709999084472656,46.75,46.75,885700,,,,,,,,
2025-12-09,46.75,47.560001373291016,46.560001373291016,46.630001068115234,46.630001068115234,769200,,,,,,,,
2025-12-10,46.630001068115234,48.75,46.470001220703125,48.47999954223633,48.47999954223633,1069500,,,,,,,,
2025-12-11,48.45000076293945,49.279998779296875,48.439998626708984,48.79999923706055,48.79999923706055,754700,,,,,,,,
2025-12-12,48.9900016784668,49.130001068115234,48.2400016784668,48.70000076293945,48.70000076293945,901400,,,,,,,,
2025-12-15,49.18000030517578,49.279998779296875,48.040000915527344,48.130001068115234,48.130001068115234,1053100,,,,,,,,
2025-12-16,48.349998474121094,48.439998626708984,47.72999954223633,48.09000015258789,48.09000015258789,943600,,,,,,,,
2025-12-17,48.119998931884766,48.869998931884766,48.119998931884766,48.349998474121094,48.349998474121094,834800,,,,,,,,
2025-12-18,48.58000183105469,48.90999984741211,47.95000076293945,48.0099983215332,48.0099983215332,900100,,,,,,,,
2025-12-19,47.75,48.18000030517578,47.04999923706055,47.279998779296875,47.279998779296875,2760100,,,,,,,,
2025-12-22,47.220001220703125,48.099998474121094,47.15999984741211,47.84000015258789,47.84000015258789,728500,,,,,,,,
2025-12-23,47.849998474121094,48.02000045776367,47.290000915527344,47.31999969482422,47.31999969482422,721900,,,,,,,,
2025-12-24,47.31999969482422,47.43000030517578,47.0,47.189998626708984,47.189998626708984,473700,,,,,,,,
2025-12-26,47.189998626708984,47.560001373291016,46.9900016784668,47.15999984741211,47.15999984741211,581900,,,,,,,,
2025-12-29,47.27000045776367,47.400001525878906,46.56999969482422,46.599998474121094,46.599998474121094,527700,,,,,,,,
2025-12-30,46.650001525878906,46.79999923706055,46.29999923706055,46.540000915527344,46.540000915527344,731700,,,,,,,,
,OZK,OZK,OZK,OZK,OZK,OZK,,,,,,,,
