date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ICAD.PA')","('high', 'ICAD.PA')","('low', 'ICAD.PA')","('close', 'ICAD.PA')","('adj_close', 'ICAD.PA')","('volume', 'ICAD.PA')","('currency', '')"
2025-10-17,21.940000534057617,22.239999771118164,21.799999237060547,22.1200008392334,22.1200008392334,247376,,,,,,,,
2025-10-20,22.280000686645508,22.3799991607666,21.899999618530273,22.040000915527344,22.040000915527344,123762,,,,,,,,
2025-10-21,22.100000381469727,22.18000030517578,21.799999237060547,21.920000076293945,21.920000076293945,106131,,,,,,,,
2025-10-22,21.959999084472656,22.299999237060547,21.959999084472656,22.299999237060547,22.299999237060547,112207,,,,,,,,
2025-10-23,22.0,22.760000228881836,21.719999313354492,21.84000015258789,21.84000015258789,169929,,,,,,,,
2025-10-24,21.920000076293945,21.920000076293945,21.280000686645508,21.479999542236328,21.479999542236328,150149,,,,,,,,
2025-10-27,21.420000076293945,21.459999084472656,21.18000030517578,21.360000610351562,21.360000610351562,63014,,,,,,,,
2025-10-28,21.299999237060547,21.5,21.1200008392334,21.139999389648438,21.139999389648438,107232,,,,,,,,
2025-10-29,21.200000762939453,21.31999969482422,21.100000381469727,21.1200008392334,21.1200008392334,51661,,,,,,,,
2025-10-30,21.059999465942383,21.239999771118164,20.940000534057617,21.1200008392334,21.1200008392334,75369,,,,,,,,
2025-10-31,21.100000381469727,21.18000030517578,20.959999084472656,21.1200008392334,21.1200008392334,64935,,,,,,,,
2025-11-03,21.100000381469727,21.100000381469727,20.68000030517578,20.739999771118164,20.739999771118164,109759,,,,,,,,
2025-11-04,20.600000381469727,20.700000762939453,20.440000534057617,20.68000030517578,20.68000030517578,102751,,,,,,,,
2025-11-05,20.579999923706055,20.639999389648438,20.299999237060547,20.520000457763672,20.520000457763672,123363,,,,,,,,
2025-11-06,20.520000457763672,20.65999984741211,20.420000076293945,20.540000915527344,20.540000915527344,110237,,,,,,,,
2025-11-07,20.520000457763672,20.65999984741211,20.479999542236328,20.520000457763672,20.520000457763672,68971,,,,,,,,
2025-11-10,20.700000762939453,20.700000762939453,20.420000076293945,20.459999084472656,20.459999084472656,71651,,,,,,,,
2025-11-11,20.540000915527344,20.799999237060547,20.440000534057617,20.760000228881836,20.760000228881836,113234,,,,,,,,
2025-11-12,20.84000015258789,21.280000686645508,20.760000228881836,21.239999771118164,21.239999771118164,93346,,,,,,,,
2025-11-13,21.260000228881836,21.559999465942383,21.18000030517578,21.459999084472656,21.459999084472656,96358,,,,,,,,
2025-11-14,21.299999237060547,21.299999237060547,20.739999771118164,20.8799991607666,20.8799991607666,117096,,,,,,,,
2025-11-17,21.059999465942383,21.1200008392334,20.860000610351562,20.979999542236328,20.979999542236328,72671,,,,,,,,
2025-11-18,20.719999313354492,20.8799991607666,20.6200008392334,20.84000015258789,20.84000015258789,87410,,,,,,,,
2025-11-19,20.780000686645508,20.940000534057617,20.579999923706055,20.799999237060547,20.799999237060547,79221,,,,,,,,
2025-11-20,21.100000381469727,21.100000381469727,20.559999465942383,20.6200008392334,20.6200008392334,85875,,,,,,,,
2025-11-21,20.540000915527344,20.760000228881836,20.31999969482422,20.760000228881836,20.760000228881836,88853,,,,,,,,
2025-11-24,20.200000762939453,20.420000076293945,19.850000381469727,20.280000686645508,20.280000686645508,239865,,,,,,,,
2025-11-25,20.299999237060547,20.540000915527344,20.1200008392334,20.5,20.5,102084,,,,,,,,
2025-11-26,20.540000915527344,20.899999618530273,20.399999618530273,20.899999618530273,20.899999618530273,143598,,,,,,,,
2025-11-27,20.940000534057617,21.239999771118164,20.940000534057617,21.18000030517578,21.18000030517578,88649,,,,,,,,
2025-11-28,21.0,21.219999313354492,21.0,21.219999313354492,21.219999313354492,45583,,,,,,,,
2025-12-01,21.18000030517578,21.18000030517578,20.700000762939453,20.81999969482422,20.81999969482422,98171,,,,,,,,
2025-12-02,20.860000610351562,21.139999389648438,20.799999237060547,20.959999084472656,20.959999084472656,76171,,,,,,,,
2025-12-03,21.0,21.020000457763672,20.719999313354492,20.780000686645508,20.780000686645508,68837,,,,,,,,
2025-12-04,20.920000076293945,20.920000076293945,20.459999084472656,20.600000381469727,20.600000381469727,71545,,,,,,,,
2025-12-05,20.579999923706055,20.579999923706055,20.280000686645508,20.5,20.5,95870,,,,,,,,
2025-12-08,20.440000534057617,20.860000610351562,20.399999618530273,20.399999618530273,20.399999618530273,150388,,,,,,,,
2025-12-09,20.399999618530273,20.5,20.18000030517578,20.479999542236328,20.479999542236328,110754,,,,,,,,
2025-12-10,20.399999618530273,20.5,20.280000686645508,20.399999618530273,20.399999618530273,104215,,,,,,,,
2025-12-11,20.399999618530273,20.600000381469727,20.260000228881836,20.600000381469727,20.600000381469727,58759,,,,,,,,
2025-12-12,20.68000030517578,20.979999542236328,20.559999465942383,20.739999771118164,20.739999771118164,69050,,,,,,,,
2025-12-15,20.739999771118164,21.040000915527344,20.6200008392334,20.81999969482422,20.81999969482422,100613,,,,,,,,
2025-12-16,20.860000610351562,21.139999389648438,20.81999969482422,21.020000457763672,21.020000457763672,94470,,,,,,,,
2025-12-17,21.079999923706055,21.1200008392334,20.81999969482422,20.81999969482422,20.81999969482422,71035,,,,,,,,
2025-12-18,20.899999618530273,21.3799991607666,20.899999618530273,21.260000228881836,21.260000228881836,87824,,,,,,,,
2025-12-19,21.219999313354492,21.399999618530273,21.020000457763672,21.239999771118164,21.239999771118164,207955,,,,,,,,
2025-12-22,21.3799991607666,21.540000915527344,21.040000915527344,21.420000076293945,21.420000076293945,114158,,,,,,,,
2025-12-23,21.399999618530273,21.459999084472656,21.219999313354492,21.280000686645508,21.280000686645508,75883,,,,,,,,
2025-12-24,21.280000686645508,21.479999542236328,21.219999313354492,21.440000534057617,21.440000534057617,40046,,,,,,,,
2025-12-29,21.440000534057617,21.81999969482422,21.34000015258789,21.6200008392334,21.6200008392334,100123,,,,,,,,
2025-12-30,21.65999984741211,21.899999618530273,21.639999389648438,21.81999969482422,21.81999969482422,55800,,,,,,,,
2025-12-31,21.899999618530273,21.899999618530273,21.68000030517578,21.760000228881836,21.760000228881836,18234,,,,,,,,
,ICAD.PA,ICAD.PA,ICAD.PA,ICAD.PA,ICAD.PA,ICAD.PA,,,,,,,,
