date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STWD')","('high', 'STWD')","('low', 'STWD')","('close', 'STWD')","('adj_close', 'STWD')","('volume', 'STWD')","('currency', '')"
2025-09-16,20.31999969482422,20.420000076293945,20.139999389648438,20.18000030517578,19.693490982055664,2152600,,,,,,,,
2025-09-17,20.229999542236328,20.479999542236328,20.170000076293945,20.280000686645508,19.791080474853516,2666000,,,,,,,,
2025-09-18,20.329999923706055,20.399999618530273,20.18000030517578,20.299999237060547,19.810596466064453,2019800,,,,,,,,
2025-09-19,20.3700008392334,20.3700008392334,20.18000030517578,20.229999542236328,19.742284774780273,4786200,,,,,,,,
2025-09-22,20.190000534057617,20.209999084472656,19.969999313354492,20.030000686645508,19.547107696533203,3411900,,,,,,,,
2025-09-23,20.06999969482422,20.170000076293945,19.979999542236328,20.059999465942383,19.576383590698242,2840800,,,,,,,,
2025-09-24,20.049999237060547,20.079999923706055,19.940000534057617,19.969999313354492,19.488554000854492,3167500,,,,,,,,
2025-09-25,19.90999984741211,20.010000228881836,19.81999969482422,19.979999542236328,19.49831199645996,2995700,,,,,,,,
2025-09-26,20.09000015258789,20.139999389648438,19.979999542236328,20.049999237060547,19.56662368774414,2539700,,,,,,,,
2025-09-29,20.049999237060547,20.06999969482422,19.739999771118164,19.90999984741211,19.43000030517578,4473200,,,,,,,,
2025-09-30,19.420000076293945,19.440000534057617,19.219999313354492,19.3700008392334,19.3700008392334,2879200,,,,,,,,
2025-10-01,19.34000015258789,19.549999237060547,19.31999969482422,19.469999313354492,19.469999313354492,3765300,,,,,,,,
2025-10-02,19.459999084472656,19.530000686645508,19.239999771118164,19.450000762939453,19.450000762939453,2543600,,,,,,,,
2025-10-03,19.459999084472656,19.56999969482422,19.3799991607666,19.43000030517578,19.43000030517578,2682000,,,,,,,,
2025-10-06,19.40999984741211,19.43000030517578,18.989999771118164,19.0,19.0,4205700,,,,,,,,
2025-10-07,18.989999771118164,19.049999237060547,18.889999389648438,18.920000076293945,18.920000076293945,2982200,,,,,,,,
2025-10-08,18.989999771118164,19.0,18.790000915527344,18.790000915527344,18.790000915527344,2905700,,,,,,,,
2025-10-09,18.760000228881836,18.850000381469727,18.43000030517578,18.510000228881836,18.510000228881836,3556800,,,,,,,,
2025-10-10,18.579999923706055,18.6299991607666,18.3799991607666,18.399999618530273,18.399999618530273,3396400,,,,,,,,
2025-10-13,18.450000762939453,18.729999542236328,18.450000762939453,18.719999313354492,18.719999313354492,2688500,,,,,,,,
2025-10-14,18.65999984741211,18.969999313354492,18.639999389648438,18.899999618530273,18.899999618530273,3140800,,,,,,,,
2025-10-15,19.059999465942383,19.059999465942383,18.690000534057617,18.690000534057617,18.690000534057617,3634300,,,,,,,,
2025-10-16,18.700000762939453,18.790000915527344,18.329999923706055,18.329999923706055,18.329999923706055,3221800,,,,,,,,
2025-10-17,18.3700008392334,18.56999969482422,18.350000381469727,18.549999237060547,18.549999237060547,2501200,,,,,,,,
2025-10-20,18.56999969482422,18.700000762939453,18.5,18.68000030517578,18.68000030517578,2000500,,,,,,,,
2025-10-21,18.670000076293945,18.790000915527344,18.6299991607666,18.649999618530273,18.649999618530273,2191800,,,,,,,,
2025-10-22,18.700000762939453,18.770000457763672,18.600000381469727,18.690000534057617,18.690000534057617,2144300,,,,,,,,
2025-10-23,18.75,18.760000228881836,18.530000686645508,18.559999465942383,18.559999465942383,2061900,,,,,,,,
2025-10-24,18.690000534057617,18.799999237060547,18.6299991607666,18.639999389648438,18.639999389648438,2237900,,,,,,,,
2025-10-27,18.65999984741211,18.719999313354492,18.520000457763672,18.59000015258789,18.59000015258789,2199600,,,,,,,,
2025-10-28,18.579999923706055,18.579999923706055,18.43000030517578,18.450000762939453,18.450000762939453,2207800,,,,,,,,
2025-10-29,18.43000030517578,18.6200008392334,18.190000534057617,18.270000457763672,18.270000457763672,3345100,,,,,,,,
2025-10-30,18.18000030517578,18.280000686645508,18.0,18.1200008392334,18.1200008392334,3799000,,,,,,,,
2025-10-31,18.020000457763672,18.229999542236328,17.850000381469727,18.18000030517578,18.18000030517578,3331300,,,,,,,,
2025-11-03,18.09000015258789,18.1299991607666,17.899999618530273,18.1299991607666,18.1299991607666,3262000,,,,,,,,
2025-11-04,18.09000015258789,18.440000534057617,18.040000915527344,18.3700008392334,18.3700008392334,5280900,,,,,,,,
2025-11-05,18.3700008392334,18.530000686645508,18.350000381469727,18.469999313354492,18.469999313354492,3087100,,,,,,,,
2025-11-06,18.489999771118164,18.540000915527344,18.239999771118164,18.270000457763672,18.270000457763672,3573300,,,,,,,,
2025-11-07,18.31999969482422,18.43000030517578,18.25,18.420000076293945,18.420000076293945,3932400,,,,,,,,
2025-11-10,18.239999771118164,18.399999618530273,17.809999465942383,17.889999389648438,17.889999389648438,5253000,,,,,,,,
2025-11-11,17.959999084472656,18.170000076293945,17.8700008392334,18.06999969482422,18.06999969482422,3230600,,,,,,,,
2025-11-12,18.040000915527344,18.100000381469727,17.90999984741211,17.90999984741211,17.90999984741211,3208800,,,,,,,,
2025-11-13,17.90999984741211,18.059999465942383,17.860000610351562,17.920000076293945,17.920000076293945,2865500,,,,,,,,
2025-11-14,17.899999618530273,17.950000762939453,17.729999542236328,17.829999923706055,17.829999923706055,3860300,,,,,,,,
2025-11-17,17.860000610351562,17.90999984741211,17.600000381469727,17.6299991607666,17.6299991607666,2861400,,,,,,,,
2025-11-18,17.59000015258789,17.670000076293945,17.459999084472656,17.670000076293945,17.670000076293945,4031500,,,,,,,,
2025-11-19,17.68000030517578,17.690000534057617,17.530000686645508,17.579999923706055,17.579999923706055,2646900,,,,,,,,
2025-11-20,17.579999923706055,17.760000228881836,17.530000686645508,17.540000915527344,17.540000915527344,2978700,,,,,,,,
2025-11-21,17.56999969482422,17.969999313354492,17.540000915527344,17.860000610351562,17.860000610351562,3345800,,,,,,,,
2025-11-24,17.850000381469727,17.889999389648438,17.719999313354492,17.790000915527344,17.790000915527344,3540000,,,,,,,,
2025-11-25,17.829999923706055,18.329999923706055,17.829999923706055,18.260000228881836,18.260000228881836,3390500,,,,,,,,
2025-11-26,18.31999969482422,18.469999313354492,18.309999465942383,18.309999465942383,18.309999465942383,3308400,,,,,,,,
2025-11-28,18.399999618530273,18.43000030517578,18.25,18.34000015258789,18.34000015258789,1771200,,,,,,,,
2025-12-01,18.260000228881836,18.3700008392334,18.200000762939453,18.3700008392334,18.3700008392334,3558900,,,,,,,,
2025-12-02,18.360000610351562,18.3700008392334,18.149999618530273,18.200000762939453,18.200000762939453,2522600,,,,,,,,
2025-12-03,18.209999084472656,18.440000534057617,18.209999084472656,18.40999984741211,18.40999984741211,2269500,,,,,,,,
2025-12-04,18.510000228881836,18.579999923706055,18.190000534057617,18.299999237060547,18.299999237060547,4092900,,,,,,,,
2025-12-05,18.309999465942383,18.3700008392334,18.229999542236328,18.239999771118164,18.239999771118164,2354100,,,,,,,,
2025-12-08,18.200000762939453,18.350000381469727,18.149999618530273,18.309999465942383,18.309999465942383,2941000,,,,,,,,
2025-12-09,18.350000381469727,18.459999084472656,18.219999313354492,18.229999542236328,18.229999542236328,3000500,,,,,,,,
2025-12-10,18.280000686645508,18.610000610351562,18.280000686645508,18.549999237060547,18.549999237060547,3866200,,,,,,,,
2025-12-11,18.600000381469727,18.65999984741211,18.40999984741211,18.479999542236328,18.479999542236328,2733100,,,,,,,,
2025-12-12,18.549999237060547,18.6299991607666,18.43000030517578,18.43000030517578,18.43000030517578,2269500,,,,,,,,
2025-12-15,18.579999923706055,18.579999923706055,18.40999984741211,18.510000228881836,18.510000228881836,3741500,,,,,,,,
2025-12-16,18.489999771118164,18.559999465942383,18.219999313354492,18.239999771118164,18.239999771118164,3725900,,,,,,,,
2025-12-17,18.270000457763672,18.549999237060547,18.260000228881836,18.5,18.5,4217900,,,,,,,,
2025-12-18,18.549999237060547,18.6200008392334,18.43000030517578,18.440000534057617,18.440000534057617,3621900,,,,,,,,
2025-12-19,18.450000762939453,18.530000686645508,18.399999618530273,18.440000534057617,18.440000534057617,5524400,,,,,,,,
2025-12-22,18.479999542236328,18.610000610351562,18.399999618530273,18.610000610351562,18.610000610351562,3286600,,,,,,,,
2025-12-23,18.6299991607666,18.649999618530273,18.43000030517578,18.450000762939453,18.450000762939453,2580500,,,,,,,,
2025-12-24,18.479999542236328,18.56999969482422,18.469999313354492,18.540000915527344,18.540000915527344,1598700,,,,,,,,
2025-12-26,18.579999923706055,18.639999389648438,18.479999542236328,18.540000915527344,18.540000915527344,2034600,,,,,,,,
2025-12-29,18.559999465942383,18.59000015258789,18.440000534057617,18.469999313354492,18.469999313354492,3842500,,,,,,,,
2025-12-30,18.510000228881836,18.6200008392334,18.479999542236328,18.600000381469727,18.600000381469727,4056600,,,,,,,,
,STWD,STWD,STWD,STWD,STWD,STWD,,,,,,,,
