date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JPC')","('high', 'JPC')","('low', 'JPC')","('close', 'JPC')","('adj_close', 'JPC')","('volume', 'JPC')","('currency', '')"
2025-10-03,8.180000305175781,8.199999809265137,8.149999618530273,8.149999618530273,7.954413890838623,1038300,,,,,,,,
2025-10-06,8.149999618530273,8.15999984741211,8.09000015258789,8.15999984741211,7.964174270629883,782100,,,,,,,,
2025-10-07,8.1899995803833,8.210000038146973,8.180000305175781,8.1899995803833,7.993453502655029,1302200,,,,,,,,
2025-10-08,8.199999809265137,8.210000038146973,8.1899995803833,8.199999809265137,8.003213882446289,947700,,,,,,,,
2025-10-09,8.210000038146973,8.220000267028809,8.1899995803833,8.210000038146973,8.01297378540039,1279800,,,,,,,,
2025-10-10,8.239999771118164,8.239999771118164,8.130000114440918,8.149999618530273,7.954413890838623,1026300,,,,,,,,
2025-10-13,8.15999984741211,8.180000305175781,8.109999656677246,8.130000114440918,7.934894561767578,972300,,,,,,,,
2025-10-14,8.130000114440918,8.15999984741211,8.109999656677246,8.15999984741211,7.964174270629883,1276500,,,,,,,,
2025-10-15,8.100000381469727,8.15999984741211,8.100000381469727,8.149999618530273,8.02026653289795,1033800,,,,,,,,
2025-10-16,8.15999984741211,8.15999984741211,8.109999656677246,8.130000114440918,8.000585556030273,1296100,,,,,,,,
2025-10-17,8.15999984741211,8.15999984741211,8.0600004196167,8.109999656677246,7.980902671813965,1894500,,,,,,,,
2025-10-20,8.119999885559082,8.140000343322754,8.109999656677246,8.140000343322754,8.01042652130127,1136400,,,,,,,,
2025-10-21,8.149999618530273,8.15999984741211,8.130000114440918,8.149999618530273,8.02026653289795,704200,,,,,,,,
2025-10-22,8.15999984741211,8.15999984741211,8.069999694824219,8.069999694824219,7.941539764404297,2359200,,,,,,,,
2025-10-23,8.069999694824219,8.109999656677246,8.069999694824219,8.100000381469727,7.971062660217285,1214800,,,,,,,,
2025-10-24,8.130000114440918,8.149999618530273,8.069999694824219,8.079999923706055,7.951380729675293,766700,,,,,,,,
2025-10-27,8.119999885559082,8.140000343322754,8.109999656677246,8.140000343322754,8.01042652130127,834200,,,,,,,,
2025-10-28,8.15999984741211,8.170000076293945,8.140000343322754,8.149999618530273,8.02026653289795,819500,,,,,,,,
2025-10-29,8.170000076293945,8.180000305175781,8.100000381469727,8.100000381469727,7.971062660217285,1165300,,,,,,,,
2025-10-30,8.029999732971191,8.140000343322754,8.029999732971191,8.119999885559082,7.990744590759277,1007900,,,,,,,,
2025-10-31,8.149999618530273,8.1899995803833,8.130000114440918,8.15999984741211,8.030107498168945,1096700,,,,,,,,
2025-11-03,8.1899995803833,8.1899995803833,8.149999618530273,8.15999984741211,8.030107498168945,1227100,,,,,,,,
2025-11-04,8.140000343322754,8.149999618530273,8.119999885559082,8.119999885559082,7.990744590759277,975200,,,,,,,,
2025-11-05,8.140000343322754,8.15999984741211,8.130000114440918,8.130000114440918,8.000585556030273,685800,,,,,,,,
2025-11-06,8.149999618530273,8.15999984741211,8.079999923706055,8.100000381469727,7.971062660217285,1463100,,,,,,,,
2025-11-07,8.100000381469727,8.149999618530273,8.069999694824219,8.119999885559082,7.990744590759277,948300,,,,,,,,
2025-11-10,8.119999885559082,8.149999618530273,8.119999885559082,8.149999618530273,8.02026653289795,871700,,,,,,,,
2025-11-11,8.149999618530273,8.170000076293945,8.140000343322754,8.170000076293945,8.039948463439941,801200,,,,,,,,
2025-11-12,8.149999618530273,8.170000076293945,8.140000343322754,8.140000343322754,8.01042652130127,968100,,,,,,,,
2025-11-13,8.170000076293945,8.170000076293945,8.109999656677246,8.109999656677246,7.980902671813965,890300,,,,,,,,
2025-11-14,8.0,8.079999923706055,7.989999771118164,8.079999923706055,8.017617225646973,1252000,,,,,,,,
2025-11-17,8.079999923706055,8.09000015258789,8.0,8.020000457763672,7.958081245422363,1554800,,,,,,,,
2025-11-18,8.020000457763672,8.050000190734863,8.0,8.039999961853027,7.977926254272461,913400,,,,,,,,
2025-11-19,8.020000457763672,8.029999732971191,7.960000038146973,7.960000038146973,7.8985443115234375,1792100,,,,,,,,
2025-11-20,7.989999771118164,8.010000228881836,7.840000152587891,7.880000114440918,7.819161891937256,1897200,,,,,,,,
2025-11-21,7.900000095367432,7.960000038146973,7.869999885559082,7.920000076293945,7.858852863311768,1053700,,,,,,,,
2025-11-24,7.949999809265137,7.980000019073486,7.929999828338623,7.96999979019165,7.908466815948486,1159500,,,,,,,,
2025-11-25,7.989999771118164,8.109999656677246,7.96999979019165,8.109999656677246,8.047385215759277,1490700,,,,,,,,
2025-11-26,8.130000114440918,8.15999984741211,8.09000015258789,8.15999984741211,8.097000122070312,691600,,,,,,,,
2025-11-28,8.15999984741211,8.210000038146973,8.149999618530273,8.210000038146973,8.146614074707031,897800,,,,,,,,
2025-12-01,8.180000305175781,8.220000267028809,8.170000076293945,8.180000305175781,8.116846084594727,1512300,,,,,,,,
2025-12-02,8.170000076293945,8.170000076293945,8.130000114440918,8.140000343322754,8.077155113220215,914200,,,,,,,,
2025-12-03,8.149999618530273,8.289999961853027,8.130000114440918,8.289999961853027,8.225996017456055,2143700,,,,,,,,
2025-12-04,8.270000457763672,8.279999732971191,8.229999542236328,8.270000457763672,8.206151008605957,1825100,,,,,,,,
2025-12-05,8.229999542236328,8.270000457763672,8.229999542236328,8.239999771118164,8.176382064819336,1090400,,,,,,,,
2025-12-08,8.239999771118164,8.239999771118164,8.170000076293945,8.199999809265137,8.136691093444824,1135300,,,,,,,,
2025-12-09,8.180000305175781,8.1899995803833,8.130000114440918,8.130000114440918,8.067232131958008,1154200,,,,,,,,
2025-12-10,8.130000114440918,8.15999984741211,8.119999885559082,8.15999984741211,8.097000122070312,1212600,,,,,,,,
2025-12-11,8.130000114440918,8.15999984741211,8.109999656677246,8.15999984741211,8.097000122070312,1146600,,,,,,,,
2025-12-12,8.170000076293945,8.170000076293945,8.130000114440918,8.15999984741211,8.097000122070312,828100,,,,,,,,
2025-12-15,8.130000114440918,8.130000114440918,8.0600004196167,8.100000381469727,8.100000381469727,989400,,,,,,,,
2025-12-16,8.100000381469727,8.100000381469727,8.029999732971191,8.050000190734863,8.050000190734863,1108300,,,,,,,,
2025-12-17,8.069999694824219,8.069999694824219,8.029999732971191,8.050000190734863,8.050000190734863,776500,,,,,,,,
2025-12-18,8.069999694824219,8.09000015258789,8.039999961853027,8.050000190734863,8.050000190734863,724300,,,,,,,,
2025-12-19,8.09000015258789,8.09000015258789,8.069999694824219,8.09000015258789,8.09000015258789,805400,,,,,,,,
2025-12-22,8.09000015258789,8.100000381469727,8.0600004196167,8.0600004196167,8.0600004196167,723300,,,,,,,,
2025-12-23,8.050000190734863,8.069999694824219,8.050000190734863,8.050000190734863,8.050000190734863,959800,,,,,,,,
2025-12-24,8.069999694824219,8.09000015258789,8.0600004196167,8.09000015258789,8.09000015258789,419600,,,,,,,,
2025-12-26,8.09000015258789,8.100000381469727,8.09000015258789,8.100000381469727,8.100000381469727,582000,,,,,,,,
2025-12-29,8.079999923706055,8.109999656677246,8.069999694824219,8.079999923706055,8.079999923706055,711300,,,,,,,,
2025-12-30,8.100000381469727,8.119999885559082,8.09000015258789,8.119999885559082,8.119999885559082,1011200,,,,,,,,
,JPC,JPC,JPC,JPC,JPC,JPC,,,,,,,,
