date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PEO')","('high', 'PEO')","('low', 'PEO')","('close', 'PEO')","('adj_close', 'PEO')","('volume', 'PEO')","('currency', '')"
2025-10-16,21.15999984741211,21.329999923706055,20.75,20.84000015258789,20.367021560668945,38100,,,,,,,,
2025-10-17,20.829999923706055,21.0,20.809999465942383,20.889999389648438,20.41588592529297,34700,,,,,,,,
2025-10-20,21.0,21.350000381469727,20.950000762939453,20.979999542236328,20.503843307495117,77300,,,,,,,,
2025-10-21,21.030000686645508,21.200000762939453,20.829999923706055,20.920000076293945,20.445205688476562,61200,,,,,,,,
2025-10-22,20.959999084472656,21.360000610351562,20.959999084472656,21.200000762939453,20.71885108947754,40300,,,,,,,,
2025-10-23,21.5,21.700000762939453,21.40999984741211,21.649999618530273,21.15863800048828,81300,,,,,,,,
2025-10-24,21.729999542236328,21.760000228881836,21.459999084472656,21.5,21.012041091918945,60800,,,,,,,,
2025-10-27,21.530000686645508,21.68000030517578,21.459999084472656,21.56999969482422,21.080453872680664,49900,,,,,,,,
2025-10-28,21.540000915527344,21.600000381469727,21.399999618530273,21.530000686645508,21.041362762451172,66900,,,,,,,,
2025-10-29,21.530000686645508,21.75,21.489999771118164,21.540000915527344,21.051136016845703,40000,,,,,,,,
2025-10-30,21.600000381469727,21.670000076293945,21.40999984741211,21.440000534057617,20.95340347290039,40900,,,,,,,,
2025-10-31,21.459999084472656,21.579999923706055,21.43000030517578,21.459999084472656,20.97294807434082,27200,,,,,,,,
2025-11-03,21.469999313354492,21.510000228881836,21.25,21.329999923706055,20.84589958190918,49200,,,,,,,,
2025-11-04,21.040000915527344,21.25,21.0,21.110000610351562,20.63089370727539,24100,,,,,,,,
2025-11-05,21.1200008392334,21.450000762939453,21.1200008392334,21.260000228881836,20.777488708496094,38900,,,,,,,,
2025-11-06,21.329999923706055,21.5,21.329999923706055,21.3799991607666,20.894763946533203,32600,,,,,,,,
2025-11-07,21.3799991607666,21.649999618530273,21.350000381469727,21.610000610351562,21.11954689025879,33000,,,,,,,,
2025-11-10,21.729999542236328,21.799999237060547,21.489999771118164,21.770000457763672,21.275915145874023,58400,,,,,,,,
2025-11-11,21.829999923706055,22.100000381469727,21.829999923706055,22.020000457763672,21.520240783691406,73500,,,,,,,,
2025-11-12,21.979999542236328,22.1200008392334,21.8700008392334,22.030000686645508,21.530014038085938,80000,,,,,,,,
2025-11-13,22.049999237060547,22.139999389648438,21.90999984741211,21.959999084472656,21.46160125732422,61000,,,,,,,,
2025-11-14,22.049999237060547,22.209999084472656,21.950000762939453,22.100000381469727,21.598424911499023,54200,,,,,,,,
2025-11-17,22.219999313354492,22.229999542236328,21.860000610351562,21.940000534057617,21.44205665588379,52100,,,,,,,,
2025-11-18,21.860000610351562,22.1299991607666,21.639999389648438,22.110000610351562,21.608198165893555,26900,,,,,,,,
2025-11-19,22.059999465942383,22.059999465942383,21.649999618530273,21.799999237060547,21.305233001708984,78500,,,,,,,,
2025-11-20,21.850000381469727,22.110000610351562,21.59000015258789,21.59000015258789,21.100000381469727,70300,,,,,,,,
2025-11-21,21.18000030517578,21.3799991607666,21.020000457763672,21.25,21.25,45600,,,,,,,,
2025-11-24,21.25,21.25,21.010000228881836,21.18000030517578,21.18000030517578,58400,,,,,,,,
2025-11-25,21.190000534057617,21.229999542236328,21.059999465942383,21.110000610351562,21.110000610351562,57500,,,,,,,,
2025-11-26,21.149999618530273,21.540000915527344,21.1299991607666,21.280000686645508,21.280000686645508,59600,,,,,,,,
2025-11-28,21.309999465942383,21.729999542236328,21.309999465942383,21.639999389648438,21.639999389648438,25700,,,,,,,,
2025-12-01,21.649999618530273,21.850000381469727,21.639999389648438,21.780000686645508,21.780000686645508,48300,,,,,,,,
2025-12-02,21.81999969482422,21.81999969482422,21.5,21.559999465942383,21.559999465942383,49700,,,,,,,,
2025-12-03,21.6200008392334,21.860000610351562,21.56999969482422,21.790000915527344,21.790000915527344,46900,,,,,,,,
2025-12-04,21.860000610351562,21.8799991607666,21.610000610351562,21.790000915527344,21.790000915527344,33600,,,,,,,,
2025-12-05,21.860000610351562,21.989999771118164,21.790000915527344,21.809999465942383,21.809999465942383,29000,,,,,,,,
2025-12-08,21.649999618530273,21.75,21.530000686645508,21.549999237060547,21.549999237060547,46900,,,,,,,,
2025-12-09,21.540000915527344,21.8799991607666,21.450000762939453,21.690000534057617,21.690000534057617,48800,,,,,,,,
2025-12-10,21.59000015258789,21.799999237060547,21.59000015258789,21.75,21.75,47000,,,,,,,,
2025-12-11,21.690000534057617,21.940000534057617,21.690000534057617,21.829999923706055,21.829999923706055,62800,,,,,,,,
2025-12-12,21.899999618530273,21.899999618530273,21.579999923706055,21.719999313354492,21.719999313354492,52500,,,,,,,,
2025-12-15,21.860000610351562,21.860000610351562,21.43000030517578,21.5,21.5,92400,,,,,,,,
2025-12-16,21.420000076293945,21.540000915527344,21.0,21.09000015258789,21.09000015258789,74600,,,,,,,,
2025-12-17,21.15999984741211,21.450000762939453,21.09000015258789,21.389999389648438,21.389999389648438,45700,,,,,,,,
2025-12-18,21.469999313354492,21.489999771118164,21.100000381469727,21.219999313354492,21.219999313354492,70600,,,,,,,,
2025-12-19,21.329999923706055,21.440000534057617,21.209999084472656,21.229999542236328,21.229999542236328,52600,,,,,,,,
2025-12-22,21.489999771118164,21.540000915527344,21.34000015258789,21.510000228881836,21.510000228881836,81800,,,,,,,,
2025-12-23,21.6299991607666,21.799999237060547,21.530000686645508,21.799999237060547,21.799999237060547,85900,,,,,,,,
2025-12-24,21.649999618530273,21.780000686645508,21.649999618530273,21.690000534057617,21.690000534057617,25600,,,,,,,,
2025-12-26,21.670000076293945,21.770000457763672,21.6200008392334,21.690000534057617,21.690000534057617,43700,,,,,,,,
2025-12-29,21.729999542236328,21.790000915527344,21.639999389648438,21.639999389648438,21.639999389648438,46200,,,,,,,,
2025-12-30,21.65999984741211,21.940000534057617,21.65999984741211,21.940000534057617,21.940000534057617,90100,,,,,,,,
,PEO,PEO,PEO,PEO,PEO,PEO,,,,,,,,
