date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRMD')","('high', 'TRMD')","('low', 'TRMD')","('close', 'TRMD')","('adj_close', 'TRMD')","('volume', 'TRMD')","('currency', '')"
2025-10-20,20.850000381469727,21.1200008392334,20.764999389648438,20.989999771118164,20.4276065826416,532600,,,,,,,,
2025-10-21,20.68000030517578,20.709999084472656,20.34000015258789,20.440000534057617,19.892343521118164,394100,,,,,,,,
2025-10-22,20.450000762939453,20.93000030517578,20.34000015258789,20.889999389648438,20.330284118652344,459900,,,,,,,,
2025-10-23,21.399999618530273,21.860000610351562,21.399999618530273,21.75,21.16724395751953,496500,,,,,,,,
2025-10-24,21.450000762939453,21.780000686645508,21.110000610351562,21.149999618530273,20.58331871032715,371500,,,,,,,,
2025-10-27,21.149999618530273,21.166000366210938,20.559999465942383,21.049999237060547,20.485998153686523,785200,,,,,,,,
2025-10-28,21.3700008392334,21.68000030517578,21.260000228881836,21.65999984741211,21.079654693603516,361600,,,,,,,,
2025-10-29,21.799999237060547,22.229999542236328,21.700000762939453,21.739999771118164,21.15751075744629,361100,,,,,,,,
2025-10-30,21.670000076293945,21.924999237060547,21.610000610351562,21.639999389648438,21.060190200805664,280600,,,,,,,,
2025-10-31,21.6200008392334,22.020000457763672,21.489999771118164,21.950000762939453,21.36188507080078,294300,,,,,,,,
2025-11-03,21.860000610351562,21.950000762939453,21.549999237060547,21.670000076293945,21.089385986328125,413000,,,,,,,,
2025-11-04,21.100000381469727,21.209999084472656,20.920000076293945,21.139999389648438,20.57358741760254,374700,,,,,,,,
2025-11-05,21.100000381469727,21.3799991607666,21.040000915527344,21.360000610351562,20.78769302368164,460200,,,,,,,,
2025-11-06,21.690000534057617,22.834999084472656,21.579999923706055,22.31999969482422,21.72197151184082,846200,,,,,,,,
2025-11-07,22.665000915527344,22.959999084472656,22.600000381469727,22.780000686645508,22.169647216796875,538200,,,,,,,,
2025-11-10,22.881999969482422,23.559999465942383,22.8700008392334,23.479999542236328,22.850889205932617,584400,,,,,,,,
2025-11-11,23.540000915527344,23.670000076293945,23.049999237060547,23.3700008392334,22.743839263916016,471600,,,,,,,,
2025-11-12,23.389999389648438,23.65999984741211,23.260000228881836,23.5,22.87035369873047,485100,,,,,,,,
2025-11-13,22.989999771118164,23.350000381469727,22.790000915527344,23.0,22.383750915527344,751000,,,,,,,,
2025-11-14,22.5,23.079999923706055,22.270000457763672,23.020000457763672,22.403215408325195,683200,,,,,,,,
2025-11-17,22.780000686645508,23.070999145507812,22.719999313354492,22.860000610351562,22.24750328063965,609800,,,,,,,,
2025-11-18,22.790000915527344,23.229999542236328,22.579999923706055,23.139999389648438,22.520000457763672,495300,,,,,,,,
2025-11-19,22.940000534057617,23.489999771118164,22.809999465942383,22.8799991607666,22.8799991607666,606400,,,,,,,,
2025-11-20,22.420000076293945,22.790000915527344,21.969999313354492,21.969999313354492,21.969999313354492,530000,,,,,,,,
2025-11-21,22.31999969482422,22.489999771118164,22.1200008392334,22.479999542236328,22.479999542236328,548000,,,,,,,,
2025-11-24,21.940000534057617,21.940000534057617,21.450000762939453,21.719999313354492,21.719999313354492,675600,,,,,,,,
2025-11-25,21.274999618530273,21.329999923706055,20.899999618530273,21.260000228881836,21.260000228881836,1090800,,,,,,,,
2025-11-26,21.200000762939453,21.459999084472656,21.125,21.1299991607666,21.1299991607666,1002700,,,,,,,,
2025-11-28,21.280000686645508,21.559999465942383,21.219999313354492,21.40999984741211,21.40999984741211,391200,,,,,,,,
2025-12-01,21.399999618530273,21.488000869750977,20.864999771118164,20.93000030517578,20.93000030517578,520400,,,,,,,,
2025-12-02,20.81999969482422,21.200000762939453,20.760000228881836,21.149999618530273,21.149999618530273,323400,,,,,,,,
2025-12-03,21.5,21.6299991607666,21.30500030517578,21.329999923706055,21.329999923706055,401000,,,,,,,,
2025-12-04,21.40999984741211,21.450000762939453,21.229999542236328,21.270000457763672,21.270000457763672,378600,,,,,,,,
2025-12-05,21.260000228881836,21.506999969482422,21.229999542236328,21.239999771118164,21.239999771118164,309700,,,,,,,,
2025-12-08,21.270000457763672,21.56999969482422,21.09000015258789,21.1299991607666,21.1299991607666,320900,,,,,,,,
2025-12-09,21.09000015258789,21.11199951171875,20.600000381469727,20.670000076293945,20.670000076293945,309900,,,,,,,,
2025-12-10,20.6200008392334,20.850000381469727,20.350000381469727,20.75,20.75,455000,,,,,,,,
2025-12-11,20.770000457763672,20.90999984741211,20.600000381469727,20.760000228881836,20.760000228881836,389100,,,,,,,,
2025-12-12,20.760000228881836,20.799999237060547,20.440000534057617,20.510000228881836,20.510000228881836,329200,,,,,,,,
2025-12-15,20.43000030517578,20.51300048828125,20.334999084472656,20.469999313354492,20.469999313354492,324000,,,,,,,,
2025-12-16,20.389999389648438,20.413999557495117,19.959999084472656,20.030000686645508,20.030000686645508,547900,,,,,,,,
2025-12-17,20.149999618530273,20.25,19.920000076293945,20.0,20.0,334300,,,,,,,,
2025-12-18,19.899999618530273,19.899999618530273,19.559999465942383,19.670000076293945,19.670000076293945,568300,,,,,,,,
2025-12-19,19.600000381469727,19.815000534057617,19.400999069213867,19.530000686645508,19.530000686645508,522600,,,,,,,,
2025-12-22,19.450000762939453,19.690000534057617,19.329999923706055,19.459999084472656,19.459999084472656,679100,,,,,,,,
2025-12-23,19.5,19.549999237060547,19.3700008392334,19.389999389648438,19.389999389648438,546800,,,,,,,,
2025-12-24,19.405000686645508,19.47100067138672,19.299999237060547,19.420000076293945,19.420000076293945,281400,,,,,,,,
2025-12-26,19.450000762939453,19.600000381469727,19.34000015258789,19.530000686645508,19.530000686645508,605600,,,,,,,,
2025-12-29,19.899999618530273,20.040000915527344,19.809999465942383,19.959999084472656,19.959999084472656,642700,,,,,,,,
2025-12-30,20.07200050354004,20.09000015258789,19.530000686645508,19.540000915527344,19.540000915527344,420400,,,,,,,,
,TRMD,TRMD,TRMD,TRMD,TRMD,TRMD,,,,,,,,
