date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FFC')","('high', 'FFC')","('low', 'FFC')","('close', 'FFC')","('adj_close', 'FFC')","('volume', 'FFC')","('currency', '')"
2025-10-21,16.700000762939453,16.799999237060547,16.649999618530273,16.729999542236328,16.399776458740234,125700,,,,,,,,
2025-10-22,16.790000915527344,16.790000915527344,16.6200008392334,16.649999618530273,16.321353912353516,104500,,,,,,,,
2025-10-23,16.709999084472656,16.729999542236328,16.600000381469727,16.65999984741211,16.331157684326172,96600,,,,,,,,
2025-10-24,16.639999389648438,16.65999984741211,16.520000457763672,16.6200008392334,16.386369705200195,92500,,,,,,,,
2025-10-27,16.65999984741211,16.700000762939453,16.559999465942383,16.579999923706055,16.34693145751953,97900,,,,,,,,
2025-10-28,16.639999389648438,16.690000534057617,16.579999923706055,16.649999618530273,16.41594696044922,108300,,,,,,,,
2025-10-29,16.670000076293945,16.81999969482422,16.639999389648438,16.799999237060547,16.5638370513916,140700,,,,,,,,
2025-10-30,16.790000915527344,16.799999237060547,16.709999084472656,16.780000686645508,16.54412269592285,83700,,,,,,,,
2025-10-31,16.850000381469727,16.889999389648438,16.760000228881836,16.809999465942383,16.573698043823242,96600,,,,,,,,
2025-11-03,16.8799991607666,16.889999389648438,16.760000228881836,16.860000610351562,16.622995376586914,87800,,,,,,,,
2025-11-04,16.790000915527344,16.829999923706055,16.700000762939453,16.729999542236328,16.494823455810547,63700,,,,,,,,
2025-11-05,16.780000686645508,16.799999237060547,16.729999542236328,16.790000915527344,16.55398178100586,44000,,,,,,,,
2025-11-06,16.84000015258789,16.84000015258789,16.700000762939453,16.780000686645508,16.54412269592285,63900,,,,,,,,
2025-11-07,16.670000076293945,16.8799991607666,16.670000076293945,16.84000015258789,16.6032772064209,91800,,,,,,,,
2025-11-10,16.850000381469727,16.93000030517578,16.809999465942383,16.84000015258789,16.6032772064209,71000,,,,,,,,
2025-11-11,16.84000015258789,16.920000076293945,16.81999969482422,16.84000015258789,16.6032772064209,60800,,,,,,,,
2025-11-12,16.93000030517578,16.950000762939453,16.709999084472656,16.729999542236328,16.494823455810547,92000,,,,,,,,
2025-11-13,16.780000686645508,16.8700008392334,16.6200008392334,16.649999618530273,16.41594696044922,92900,,,,,,,,
2025-11-14,16.6299991607666,16.65999984741211,16.6200008392334,16.6200008392334,16.386369705200195,97500,,,,,,,,
2025-11-17,16.6299991607666,16.649999618530273,16.510000228881836,16.600000381469727,16.36665153503418,138400,,,,,,,,
2025-11-18,16.559999465942383,16.610000610351562,16.5,16.5,16.268056869506836,192600,,,,,,,,
2025-11-19,16.510000228881836,16.649999618530273,16.420000076293945,16.420000076293945,16.18918228149414,113300,,,,,,,,
2025-11-20,16.420000076293945,16.459999084472656,16.219999313354492,16.280000686645508,16.147523880004883,164700,,,,,,,,
2025-11-21,16.350000381469727,16.399999618530273,16.209999084472656,16.399999618530273,16.26654624938965,93700,,,,,,,,
2025-11-24,16.420000076293945,16.600000381469727,16.399999618530273,16.469999313354492,16.335975646972656,133700,,,,,,,,
2025-11-25,16.469999313354492,16.5,16.43000030517578,16.489999771118164,16.35581398010254,130700,,,,,,,,
2025-11-26,16.549999237060547,16.600000381469727,16.510000228881836,16.579999923706055,16.44508171081543,102100,,,,,,,,
2025-11-28,16.68000030517578,16.719999313354492,16.59000015258789,16.670000076293945,16.53434944152832,70700,,,,,,,,
2025-12-01,16.639999389648438,16.700000762939453,16.600000381469727,16.610000610351562,16.474838256835938,107200,,,,,,,,
2025-12-02,16.65999984741211,16.700000762939453,16.549999237060547,16.579999923706055,16.44508171081543,120700,,,,,,,,
2025-12-03,16.6200008392334,16.68000030517578,16.579999923706055,16.649999618530273,16.514511108398438,146400,,,,,,,,
2025-12-04,16.690000534057617,16.690000534057617,16.600000381469727,16.6299991607666,16.494674682617188,81800,,,,,,,,
2025-12-05,16.670000076293945,16.670000076293945,16.600000381469727,16.639999389648438,16.504592895507812,115800,,,,,,,,
2025-12-08,16.65999984741211,16.700000762939453,16.600000381469727,16.639999389648438,16.504592895507812,139600,,,,,,,,
2025-12-09,16.700000762939453,16.719999313354492,16.56999969482422,16.6200008392334,16.484756469726562,95800,,,,,,,,
2025-12-10,16.549999237060547,16.690000534057617,16.520000457763672,16.65999984741211,16.524431228637695,119200,,,,,,,,
2025-12-11,16.670000076293945,16.780000686645508,16.559999465942383,16.739999771118164,16.603778839111328,159100,,,,,,,,
2025-12-12,16.729999542236328,16.780000686645508,16.549999237060547,16.610000610351562,16.474838256835938,150500,,,,,,,,
2025-12-15,16.649999618530273,16.850000381469727,16.520000457763672,16.600000381469727,16.464920043945312,157700,,,,,,,,
2025-12-16,16.549999237060547,16.780000686645508,16.540000915527344,16.690000534057617,16.554187774658203,157200,,,,,,,,
2025-12-17,16.719999313354492,16.799999237060547,16.530000686645508,16.549999237060547,16.415325164794922,132200,,,,,,,,
2025-12-18,16.56999969482422,16.739999771118164,16.549999237060547,16.59000015258789,16.454999923706055,117400,,,,,,,,
2025-12-19,16.59000015258789,16.670000076293945,16.579999923706055,16.579999923706055,16.44508171081543,171300,,,,,,,,
2025-12-22,16.59000015258789,16.739999771118164,16.579999923706055,16.59000015258789,16.454999923706055,130700,,,,,,,,
2025-12-23,16.520000457763672,16.579999923706055,16.459999084472656,16.489999771118164,16.489999771118164,124400,,,,,,,,
2025-12-24,16.5,16.540000915527344,16.450000762939453,16.5,16.5,67000,,,,,,,,
2025-12-26,16.540000915527344,16.579999923706055,16.40999984741211,16.479999542236328,16.479999542236328,146000,,,,,,,,
2025-12-29,16.40999984741211,16.479999542236328,16.40999984741211,16.43000030517578,16.43000030517578,70700,,,,,,,,
2025-12-30,16.469999313354492,16.59000015258789,16.420000076293945,16.59000015258789,16.59000015258789,210000,,,,,,,,
,FFC,FFC,FFC,FFC,FFC,FFC,,,,,,,,
