date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GTY')","('high', 'GTY')","('low', 'GTY')","('close', 'GTY')","('adj_close', 'GTY')","('volume', 'GTY')","('currency', '')"
2025-10-16,26.440000534057617,26.950000762939453,26.440000534057617,26.850000381469727,26.387725830078125,467000,,,,,,,,
2025-10-17,26.790000915527344,27.31999969482422,26.790000915527344,27.170000076293945,26.70221710205078,318200,,,,,,,,
2025-10-20,27.260000228881836,27.510000228881836,27.09000015258789,27.450000762939453,26.97739601135254,224700,,,,,,,,
2025-10-21,27.610000610351562,27.639999389648438,27.420000076293945,27.520000457763672,27.04619026184082,353200,,,,,,,,
2025-10-22,28.0,28.0,27.530000686645508,27.530000686645508,27.056018829345703,424400,,,,,,,,
2025-10-23,27.950000762939453,28.719999313354492,27.5,28.229999542236328,27.74396514892578,592500,,,,,,,,
2025-10-24,28.25,28.389999389648438,27.829999923706055,27.889999389648438,27.409818649291992,329400,,,,,,,,
2025-10-27,27.90999984741211,28.59000015258789,27.850000381469727,28.520000457763672,28.028974533081055,379200,,,,,,,,
2025-10-28,28.360000610351562,28.399999618530273,27.920000076293945,28.100000381469727,27.6162052154541,291000,,,,,,,,
2025-10-29,27.940000534057617,28.059999465942383,27.489999771118164,27.780000686645508,27.301713943481445,302000,,,,,,,,
2025-10-30,27.770000457763672,27.90999984741211,27.459999084472656,27.559999465942383,27.085500717163086,304700,,,,,,,,
2025-10-31,27.3799991607666,27.559999465942383,27.139999389648438,27.43000030517578,26.957740783691406,248200,,,,,,,,
2025-11-03,27.280000686645508,27.469999313354492,27.030000686645508,27.350000381469727,26.879117965698242,322500,,,,,,,,
2025-11-04,27.489999771118164,27.5,27.0,27.139999389648438,26.672731399536133,406600,,,,,,,,
2025-11-05,27.280000686645508,27.3799991607666,27.100000381469727,27.329999923706055,26.859460830688477,324800,,,,,,,,
2025-11-06,27.209999084472656,27.309999465942383,26.90999984741211,26.90999984741211,26.446693420410156,460100,,,,,,,,
2025-11-07,27.139999389648438,27.399999618530273,27.020000457763672,27.309999465942383,26.839805603027344,260200,,,,,,,,
2025-11-10,27.3799991607666,27.729999542236328,26.989999771118164,27.229999542236328,26.76118278503418,349700,,,,,,,,
2025-11-11,27.360000610351562,27.75,27.350000381469727,27.520000457763672,27.04619026184082,316400,,,,,,,,
2025-11-12,27.389999389648438,27.690000534057617,27.309999465942383,27.389999389648438,26.918428421020508,448600,,,,,,,,
2025-11-13,27.280000686645508,27.889999389648438,27.270000457763672,27.860000610351562,27.38033676147461,454200,,,,,,,,
2025-11-14,27.899999618530273,28.110000610351562,27.5,28.0,27.517925262451172,419300,,,,,,,,
2025-11-17,28.190000534057617,28.56999969482422,27.920000076293945,28.290000915527344,27.802934646606445,467300,,,,,,,,
2025-11-18,28.40999984741211,28.81999969482422,28.280000686645508,28.709999084472656,28.215702056884766,419400,,,,,,,,
2025-11-19,28.799999237060547,28.81999969482422,28.309999465942383,28.350000381469727,27.861900329589844,467900,,,,,,,,
2025-11-20,28.299999237060547,28.469999313354492,27.959999084472656,28.079999923706055,27.596548080444336,283900,,,,,,,,
2025-11-21,28.280000686645508,28.719999313354492,28.190000534057617,28.549999237060547,28.058456420898438,377400,,,,,,,,
2025-11-24,28.420000076293945,28.579999923706055,28.280000686645508,28.40999984741211,27.920867919921875,337900,,,,,,,,
2025-11-25,28.579999923706055,28.829999923706055,28.530000686645508,28.59000015258789,28.097768783569336,312700,,,,,,,,
2025-11-26,28.40999984741211,28.780000686645508,28.360000610351562,28.360000610351562,27.871728897094727,445700,,,,,,,,
2025-11-28,28.440000534057617,28.549999237060547,28.329999923706055,28.469999313354492,27.979833602905273,125900,,,,,,,,
2025-12-01,28.31999969482422,28.5,28.1299991607666,28.3799991607666,27.891382217407227,417900,,,,,,,,
2025-12-02,28.510000228881836,28.56999969482422,28.209999084472656,28.299999237060547,27.812761306762695,296500,,,,,,,,
2025-12-03,28.479999542236328,28.65999984741211,28.31999969482422,28.350000381469727,27.861900329589844,268600,,,,,,,,
2025-12-04,28.260000228881836,28.389999389648438,27.729999542236328,27.760000228881836,27.282058715820312,253900,,,,,,,,
2025-12-05,27.6299991607666,28.040000915527344,27.6299991607666,27.93000030517578,27.44913101196289,267200,,,,,,,,
2025-12-08,27.969999313354492,28.1299991607666,27.65999984741211,27.90999984741211,27.429475784301758,661000,,,,,,,,
2025-12-09,28.020000457763672,28.5,27.899999618530273,28.219999313354492,27.73413848876953,336700,,,,,,,,
2025-12-10,28.329999923706055,28.59000015258789,28.219999313354492,28.459999084472656,27.97000503540039,504400,,,,,,,,
2025-12-11,28.59000015258789,28.790000915527344,28.329999923706055,28.450000762939453,27.960180282592773,392700,,,,,,,,
2025-12-12,28.520000457763672,28.739999771118164,28.309999465942383,28.530000686645508,28.038801193237305,559500,,,,,,,,
2025-12-15,28.719999313354492,28.889999389648438,28.579999923706055,28.700000762939453,28.205875396728516,406200,,,,,,,,
2025-12-16,28.829999923706055,28.8799991607666,28.399999618530273,28.43000030517578,27.940523147583008,430800,,,,,,,,
2025-12-17,28.399999618530273,28.719999313354492,28.399999618530273,28.600000381469727,28.10759735107422,449600,,,,,,,,
2025-12-18,28.739999771118164,28.790000915527344,28.420000076293945,28.420000076293945,27.930694580078125,318600,,,,,,,,
2025-12-19,28.420000076293945,28.5,28.0,28.010000228881836,27.527753829956055,816800,,,,,,,,
2025-12-22,28.059999465942383,28.440000534057617,27.959999084472656,28.190000534057617,27.704654693603516,485500,,,,,,,,
2025-12-23,28.149999618530273,28.18000030517578,27.75,27.770000457763672,27.291887283325195,466600,,,,,,,,
2025-12-24,27.860000610351562,28.190000534057617,27.829999923706055,28.170000076293945,27.684999465942383,228000,,,,,,,,
2025-12-26,27.719999313354492,27.739999771118164,27.440000534057617,27.579999923706055,27.579999923706055,311200,,,,,,,,
2025-12-29,27.600000381469727,27.719999313354492,27.290000915527344,27.329999923706055,27.329999923706055,444800,,,,,,,,
2025-12-30,27.389999389648438,27.450000762939453,27.260000228881836,27.329999923706055,27.329999923706055,394900,,,,,,,,
,GTY,GTY,GTY,GTY,GTY,GTY,,,,,,,,
