date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EQBK')","('high', 'EQBK')","('low', 'EQBK')","('close', 'EQBK')","('adj_close', 'EQBK')","('volume', 'EQBK')","('currency', '')"
2025-10-27,42.0,42.47999954223633,41.15999984741211,41.61000061035156,41.61000061035156,111800,,,,,,,,
2025-10-28,41.540000915527344,42.02000045776367,40.939998626708984,41.7599983215332,41.7599983215332,89600,,,,,,,,
2025-10-29,41.43000030517578,42.34000015258789,40.720001220703125,41.130001068115234,41.130001068115234,133000,,,,,,,,
2025-10-30,40.95000076293945,41.779998779296875,40.380001068115234,40.75,40.75,74700,,,,,,,,
2025-10-31,40.400001525878906,40.77000045776367,40.18000030517578,40.5099983215332,40.5099983215332,73100,,,,,,,,
2025-11-03,40.5099983215332,40.72999954223633,39.97999954223633,40.68000030517578,40.68000030517578,64300,,,,,,,,
2025-11-04,40.540000915527344,40.88999938964844,40.0,40.79999923706055,40.79999923706055,65800,,,,,,,,
2025-11-05,40.810001373291016,41.70000076293945,40.75,41.41999816894531,41.41999816894531,70300,,,,,,,,
2025-11-06,41.29999923706055,41.439998626708984,40.779998779296875,40.83000183105469,40.83000183105469,41100,,,,,,,,
2025-11-07,40.970001220703125,41.2599983215332,40.599998474121094,41.22999954223633,41.22999954223633,52200,,,,,,,,
2025-11-10,41.130001068115234,41.869998931884766,40.95000076293945,41.689998626708984,41.689998626708984,67900,,,,,,,,
2025-11-11,41.72999954223633,42.470001220703125,41.29999923706055,42.2599983215332,42.2599983215332,78500,,,,,,,,
2025-11-12,42.0099983215332,42.86000061035156,41.720001220703125,41.7599983215332,41.7599983215332,40300,,,,,,,,
2025-11-13,41.68000030517578,42.459999084472656,41.2599983215332,41.869998931884766,41.869998931884766,77500,,,,,,,,
2025-11-14,41.70000076293945,42.11000061035156,40.95000076293945,42.02000045776367,42.02000045776367,44600,,,,,,,,
2025-11-17,41.90999984741211,42.189998626708984,40.61000061035156,40.7400016784668,40.7400016784668,91500,,,,,,,,
2025-11-18,40.459999084472656,41.400001525878906,40.220001220703125,41.15999984741211,41.15999984741211,93200,,,,,,,,
2025-11-19,41.189998626708984,41.5,41.08000183105469,41.369998931884766,41.369998931884766,72600,,,,,,,,
2025-11-20,41.79999923706055,42.75,41.5,41.540000915527344,41.540000915527344,93800,,,,,,,,
2025-11-21,41.88999938964844,42.630001068115234,41.86000061035156,42.529998779296875,42.529998779296875,151200,,,,,,,,
2025-11-24,42.47999954223633,42.9900016784668,42.09000015258789,42.36000061035156,42.36000061035156,48700,,,,,,,,
2025-11-25,42.709999084472656,43.939998626708984,42.54999923706055,43.880001068115234,43.880001068115234,59100,,,,,,,,
2025-11-26,43.529998779296875,43.880001068115234,43.380001068115234,43.4900016784668,43.4900016784668,51400,,,,,,,,
2025-11-28,43.349998474121094,43.86000061035156,43.349998474121094,43.540000915527344,43.540000915527344,48500,,,,,,,,
2025-12-01,43.38999938964844,44.25,43.38999938964844,43.97999954223633,43.97999954223633,47800,,,,,,,,
2025-12-02,44.16999816894531,44.7400016784668,43.59000015258789,43.779998779296875,43.779998779296875,75900,,,,,,,,
2025-12-03,43.81999969482422,45.18000030517578,43.81999969482422,45.040000915527344,45.040000915527344,72900,,,,,,,,
2025-12-04,45.189998626708984,45.5099983215332,45.0,45.119998931884766,45.119998931884766,46200,,,,,,,,
2025-12-05,44.849998474121094,45.470001220703125,44.709999084472656,44.880001068115234,44.880001068115234,60100,,,,,,,,
2025-12-08,45.310001373291016,45.72999954223633,44.88999938964844,44.88999938964844,44.88999938964844,58600,,,,,,,,
2025-12-09,45.18000030517578,45.97999954223633,43.939998626708984,45.22999954223633,45.22999954223633,70200,,,,,,,,
2025-12-10,45.52000045776367,46.95000076293945,42.939998626708984,46.459999084472656,46.459999084472656,100300,,,,,,,,
2025-12-11,46.5,47.34000015258789,44.33000183105469,46.52000045776367,46.52000045776367,95200,,,,,,,,
2025-12-12,46.810001373291016,46.91999816894531,46.38999938964844,46.81999969482422,46.81999969482422,70000,,,,,,,,
2025-12-15,47.0099983215332,47.90999984741211,46.939998626708984,46.9900016784668,46.9900016784668,67000,,,,,,,,
2025-12-16,47.150001525878906,47.599998474121094,46.90999984741211,47.20000076293945,47.20000076293945,62800,,,,,,,,
2025-12-17,47.18000030517578,47.900001525878906,46.95000076293945,47.06999969482422,47.06999969482422,56000,,,,,,,,
2025-12-18,47.29999923706055,48.13999938964844,47.18000030517578,47.5,47.5,69200,,,,,,,,
2025-12-19,47.279998779296875,47.75,44.380001068115234,45.779998779296875,45.779998779296875,274600,,,,,,,,
2025-12-22,45.79999923706055,47.33000183105469,45.7400016784668,45.93000030517578,45.93000030517578,67900,,,,,,,,
2025-12-23,45.779998779296875,46.7400016784668,45.41999816894531,45.41999816894531,45.41999816894531,65200,,,,,,,,
2025-12-24,45.27000045776367,46.20000076293945,45.0,45.68000030517578,45.68000030517578,46800,,,,,,,,
2025-12-26,45.7599983215332,46.099998474121094,45.119998931884766,45.650001525878906,45.650001525878906,43700,,,,,,,,
2025-12-29,45.68000030517578,45.68000030517578,45.13999938964844,45.150001525878906,45.150001525878906,33000,,,,,,,,
2025-12-30,45.189998626708984,45.709999084472656,44.56999969482422,44.880001068115234,44.880001068115234,70300,,,,,,,,
,EQBK,EQBK,EQBK,EQBK,EQBK,EQBK,,,,,,,,
