date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PFN')","('high', 'PFN')","('low', 'PFN')","('close', 'PFN')","('adj_close', 'PFN')","('volume', 'PFN')","('currency', '')"
2025-10-09,7.639999866485596,7.650000095367432,7.599999904632568,7.619999885559082,7.403866767883301,373800,,,,,,,,
2025-10-10,7.619999885559082,7.639999866485596,7.570000171661377,7.579999923706055,7.3650007247924805,433700,,,,,,,,
2025-10-13,7.619999885559082,7.619999885559082,7.590000152587891,7.619999885559082,7.403866767883301,509300,,,,,,,,
2025-10-14,7.519999980926514,7.559999942779541,7.5,7.539999961853027,7.396018981933594,438900,,,,,,,,
2025-10-15,7.559999942779541,7.579999923706055,7.539999961853027,7.550000190734863,7.405828475952148,366200,,,,,,,,
2025-10-16,7.539999961853027,7.570000171661377,7.46999979019165,7.480000019073486,7.337164878845215,468900,,,,,,,,
2025-10-17,7.5,7.5,7.400000095367432,7.460000038146973,7.317546844482422,550200,,,,,,,,
2025-10-20,7.460000038146973,7.480000019073486,7.349999904632568,7.369999885559082,7.2292656898498535,834000,,,,,,,,
2025-10-21,7.349999904632568,7.489999771118164,7.289999961853027,7.460000038146973,7.317546844482422,420100,,,,,,,,
2025-10-22,7.480000019073486,7.5,7.449999809265137,7.46999979019165,7.327355861663818,348400,,,,,,,,
2025-10-23,7.449999809265137,7.46999979019165,7.409999847412109,7.429999828338623,7.288119792938232,392600,,,,,,,,
2025-10-24,7.449999809265137,7.46999979019165,7.429999828338623,7.460000038146973,7.317546844482422,313900,,,,,,,,
2025-10-27,7.46999979019165,7.510000228881836,7.420000076293945,7.460000038146973,7.317546844482422,333700,,,,,,,,
2025-10-28,7.46999979019165,7.489999771118164,7.440000057220459,7.46999979019165,7.327355861663818,259900,,,,,,,,
2025-10-29,7.480000019073486,7.5,7.449999809265137,7.46999979019165,7.327355861663818,256600,,,,,,,,
2025-10-30,7.449999809265137,7.460000038146973,7.380000114440918,7.420000076293945,7.278310775756836,419000,,,,,,,,
2025-10-31,7.420000076293945,7.489999771118164,7.420000076293945,7.46999979019165,7.327355861663818,352200,,,,,,,,
2025-11-03,7.449999809265137,7.53000020980835,7.449999809265137,7.5,7.356783390045166,574600,,,,,,,,
2025-11-04,7.489999771118164,7.519999980926514,7.449999809265137,7.5,7.356783390045166,242100,,,,,,,,
2025-11-05,7.5,7.519999980926514,7.480000019073486,7.510000228881836,7.3665924072265625,168100,,,,,,,,
2025-11-06,7.519999980926514,7.53000020980835,7.480000019073486,7.519999980926514,7.376400947570801,251400,,,,,,,,
2025-11-07,7.519999980926514,7.53000020980835,7.489999771118164,7.5,7.356783390045166,271700,,,,,,,,
2025-11-10,7.53000020980835,7.53000020980835,7.5,7.519999980926514,7.376400947570801,317100,,,,,,,,
2025-11-11,7.53000020980835,7.570000171661377,7.53000020980835,7.559999942779541,7.415637493133545,416100,,,,,,,,
2025-11-12,7.570000171661377,7.579999923706055,7.559999942779541,7.570000171661377,7.425446510314941,403300,,,,,,,,
2025-11-13,7.550000190734863,7.570000171661377,7.53000020980835,7.539999961853027,7.396018981933594,344800,,,,,,,,
2025-11-14,7.449999809265137,7.480000019073486,7.420000076293945,7.46999979019165,7.3979997634887695,365700,,,,,,,,
2025-11-17,7.460000038146973,7.46999979019165,7.349999904632568,7.369999885559082,7.298964023590088,537800,,,,,,,,
2025-11-18,7.340000152587891,7.389999866485596,7.25,7.329999923706055,7.259349346160889,503300,,,,,,,,
2025-11-19,7.360000133514404,7.369999885559082,7.320000171661377,7.360000133514404,7.289060592651367,298100,,,,,,,,
2025-11-20,7.380000114440918,7.409999847412109,7.329999923706055,7.360000133514404,7.289060592651367,366900,,,,,,,,
2025-11-21,7.369999885559082,7.420000076293945,7.349999904632568,7.380000114440918,7.308867454528809,892700,,,,,,,,
2025-11-24,7.389999866485596,7.449999809265137,7.369999885559082,7.449999809265137,7.37819242477417,398000,,,,,,,,
2025-11-25,7.409999847412109,7.449999809265137,7.409999847412109,7.440000057220459,7.368289470672607,312600,,,,,,,,
2025-11-26,7.46999979019165,7.480000019073486,7.440000057220459,7.440000057220459,7.368289470672607,237700,,,,,,,,
2025-11-28,7.449999809265137,7.46999979019165,7.429999828338623,7.440000057220459,7.368289470672607,379100,,,,,,,,
2025-12-01,7.440000057220459,7.449999809265137,7.389999866485596,7.420000076293945,7.348482131958008,782300,,,,,,,,
2025-12-02,7.429999828338623,7.449999809265137,7.409999847412109,7.429999828338623,7.3583855628967285,603900,,,,,,,,
2025-12-03,7.409999847412109,7.489999771118164,7.409999847412109,7.440000057220459,7.368289470672607,595000,,,,,,,,
2025-12-04,7.460000038146973,7.480000019073486,7.440000057220459,7.449999809265137,7.37819242477417,439200,,,,,,,,
2025-12-05,7.440000057220459,7.460000038146973,7.420000076293945,7.440000057220459,7.368289470672607,442500,,,,,,,,
2025-12-08,7.449999809265137,7.480000019073486,7.429999828338623,7.460000038146973,7.388096332550049,622000,,,,,,,,
2025-12-09,7.440000057220459,7.460000038146973,7.429999828338623,7.440000057220459,7.368289470672607,461300,,,,,,,,
2025-12-10,7.440000057220459,7.46999979019165,7.429999828338623,7.46999979019165,7.3979997634887695,466000,,,,,,,,
2025-12-11,7.369999885559082,7.400000095367432,7.369999885559082,7.389999866485596,7.389999866485596,441200,,,,,,,,
2025-12-12,7.400000095367432,7.420000076293945,7.289999961853027,7.329999923706055,7.329999923706055,808900,,,,,,,,
2025-12-15,7.340000152587891,7.360000133514404,7.320000171661377,7.329999923706055,7.329999923706055,539100,,,,,,,,
2025-12-16,7.329999923706055,7.329999923706055,7.260000228881836,7.289999961853027,7.289999961853027,785800,,,,,,,,
2025-12-17,7.28000020980835,7.300000190734863,7.28000020980835,7.300000190734863,7.300000190734863,427100,,,,,,,,
2025-12-18,7.300000190734863,7.320000171661377,7.300000190734863,7.300000190734863,7.300000190734863,256200,,,,,,,,
2025-12-19,7.340000152587891,7.340000152587891,7.329999923706055,7.340000152587891,7.340000152587891,349400,,,,,,,,
2025-12-22,7.349999904632568,7.349999904632568,7.289999961853027,7.289999961853027,7.289999961853027,618600,,,,,,,,
2025-12-23,7.309999942779541,7.429999828338623,7.300000190734863,7.429999828338623,7.429999828338623,1136800,,,,,,,,
2025-12-24,7.409999847412109,7.460000038146973,7.400000095367432,7.449999809265137,7.449999809265137,590100,,,,,,,,
2025-12-26,7.449999809265137,7.590000152587891,7.440000057220459,7.53000020980835,7.53000020980835,1415400,,,,,,,,
2025-12-29,7.480000019073486,7.53000020980835,7.449999809265137,7.460000038146973,7.460000038146973,1242200,,,,,,,,
2025-12-30,7.449999809265137,7.510000228881836,7.420000076293945,7.489999771118164,7.489999771118164,413500,,,,,,,,
,PFN,PFN,PFN,PFN,PFN,PFN,,,,,,,,
