date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'G')","('high', 'G')","('low', 'G')","('close', 'G')","('adj_close', 'G')","('volume', 'G')","('currency', '')"
2025-10-02,41.619998931884766,42.099998474121094,41.22999954223633,41.400001525878906,41.400001525878906,1842600,,,,,,,,
2025-10-03,41.38999938964844,41.54999923706055,40.970001220703125,41.209999084472656,41.209999084472656,1882200,,,,,,,,
2025-10-06,41.18000030517578,41.290000915527344,40.7400016784668,41.11000061035156,41.11000061035156,1510200,,,,,,,,
2025-10-07,41.150001525878906,41.36000061035156,40.58000183105469,40.70000076293945,40.70000076293945,1663100,,,,,,,,
2025-10-08,40.779998779296875,41.0099983215332,40.47999954223633,40.65999984741211,40.65999984741211,1365200,,,,,,,,
2025-10-09,40.7400016784668,40.869998931884766,39.939998626708984,40.18000030517578,40.18000030517578,1635100,,,,,,,,
2025-10-10,40.27000045776367,40.349998474121094,39.22999954223633,39.369998931884766,39.369998931884766,1372100,,,,,,,,
2025-10-13,39.40999984741211,39.880001068115234,39.029998779296875,39.52000045776367,39.52000045776367,1491500,,,,,,,,
2025-10-14,39.29999923706055,40.040000915527344,39.11000061035156,39.86000061035156,39.86000061035156,1323400,,,,,,,,
2025-10-15,39.86000061035156,39.91999816894531,39.2400016784668,39.41999816894531,39.41999816894531,1254400,,,,,,,,
2025-10-16,39.5,39.91999816894531,38.220001220703125,38.95000076293945,38.95000076293945,1658500,,,,,,,,
2025-10-17,38.869998931884766,39.54999923706055,38.869998931884766,39.439998626708984,39.439998626708984,1691500,,,,,,,,
2025-10-20,39.630001068115234,39.90999984741211,39.290000915527344,39.86000061035156,39.86000061035156,1293800,,,,,,,,
2025-10-21,39.849998474121094,40.439998626708984,39.7400016784668,40.290000915527344,40.290000915527344,1263100,,,,,,,,
2025-10-22,40.20000076293945,40.439998626708984,39.58000183105469,39.779998779296875,39.779998779296875,1961900,,,,,,,,
2025-10-23,39.619998931884766,39.970001220703125,39.2400016784668,39.779998779296875,39.779998779296875,1682300,,,,,,,,
2025-10-24,40.06999969482422,40.06999969482422,39.439998626708984,39.4900016784668,39.4900016784668,1428000,,,,,,,,
2025-10-27,39.630001068115234,39.75,39.38999938964844,39.5099983215332,39.5099983215332,950000,,,,,,,,
2025-10-28,39.349998474121094,39.63999938964844,39.150001525878906,39.209999084472656,39.209999084472656,1249000,,,,,,,,
2025-10-29,38.970001220703125,38.970001220703125,37.77000045776367,37.88999938964844,37.88999938964844,2174800,,,,,,,,
2025-10-30,38.040000915527344,38.38999938964844,37.95000076293945,38.119998931884766,38.119998931884766,2171400,,,,,,,,
2025-10-31,38.0,38.189998626708984,37.72999954223633,38.150001525878906,38.150001525878906,2495300,,,,,,,,
2025-11-03,38.16999816894531,38.27000045776367,37.4900016784668,38.119998931884766,38.119998931884766,3382100,,,,,,,,
2025-11-04,38.220001220703125,38.619998931884766,37.959999084472656,38.43000030517578,38.43000030517578,2254100,,,,,,,,
2025-11-05,38.52000045776367,39.209999084472656,38.41999816894531,38.81999969482422,38.81999969482422,2479200,,,,,,,,
2025-11-06,38.95000076293945,39.20000076293945,38.15999984741211,38.38999938964844,38.38999938964844,3494900,,,,,,,,
2025-11-07,43.09000015258789,45.290000915527344,43.09000015258789,44.4900016784668,44.4900016784668,7042700,,,,,,,,
2025-11-10,44.099998474121094,44.810001373291016,43.20000076293945,44.27000045776367,44.27000045776367,3218600,,,,,,,,
2025-11-11,44.20000076293945,44.97999954223633,43.56999969482422,44.88999938964844,44.88999938964844,2088900,,,,,,,,
2025-11-12,45.0,45.7400016784668,44.7599983215332,45.540000915527344,45.540000915527344,2231100,,,,,,,,
2025-11-13,45.70000076293945,45.849998474121094,44.970001220703125,45.04999923706055,45.04999923706055,1691700,,,,,,,,
2025-11-14,45.0,45.11000061035156,44.130001068115234,44.88999938964844,44.88999938964844,1440900,,,,,,,,
2025-11-17,44.79999923706055,44.79999923706055,43.70000076293945,43.7400016784668,43.7400016784668,2452900,,,,,,,,
2025-11-18,44.0,44.220001220703125,43.529998779296875,43.79999923706055,43.79999923706055,3239400,,,,,,,,
2025-11-19,43.689998626708984,44.209999084472656,43.61000061035156,43.91999816894531,43.91999816894531,2131300,,,,,,,,
2025-11-20,43.939998626708984,44.380001068115234,43.529998779296875,43.72999954223633,43.72999954223633,2031800,,,,,,,,
2025-11-21,43.95000076293945,44.9900016784668,43.84000015258789,44.36000061035156,44.36000061035156,2236900,,,,,,,,
2025-11-24,44.209999084472656,44.5,43.95000076293945,44.08000183105469,44.08000183105469,2202700,,,,,,,,
2025-11-25,44.27000045776367,45.209999084472656,44.27000045776367,44.63999938964844,44.63999938964844,1990100,,,,,,,,
2025-11-26,44.58000183105469,44.900001525878906,44.20000076293945,44.209999084472656,44.209999084472656,1725200,,,,,,,,
2025-11-28,44.209999084472656,44.47999954223633,44.04999923706055,44.060001373291016,44.060001373291016,847400,,,,,,,,
2025-12-01,44.029998779296875,44.43000030517578,43.849998474121094,44.189998626708984,44.189998626708984,2016000,,,,,,,,
2025-12-02,44.189998626708984,44.400001525878906,43.75,44.060001373291016,44.060001373291016,1546200,,,,,,,,
2025-12-03,44.13999938964844,45.310001373291016,44.13999938964844,45.20000076293945,45.20000076293945,1781400,,,,,,,,
2025-12-04,45.43000030517578,46.209999084472656,45.43000030517578,46.0099983215332,46.0099983215332,1946900,,,,,,,,
2025-12-05,45.88999938964844,46.650001525878906,45.7400016784668,46.369998931884766,46.369998931884766,1701600,,,,,,,,
2025-12-08,46.29999923706055,46.45000076293945,45.91999816894531,46.220001220703125,46.220001220703125,1532300,,,,,,,,
2025-12-09,46.029998779296875,46.22999954223633,45.2400016784668,45.7599983215332,45.7599983215332,2479900,,,,,,,,
2025-12-10,45.77000045776367,46.56999969482422,45.52000045776367,46.36000061035156,46.36000061035156,1929300,,,,,,,,
2025-12-11,46.439998626708984,47.369998931884766,46.41999816894531,47.36000061035156,47.36000061035156,1424000,,,,,,,,
2025-12-12,47.470001220703125,47.790000915527344,47.130001068115234,47.779998779296875,47.779998779296875,1663900,,,,,,,,
2025-12-15,47.75,47.970001220703125,46.7599983215332,47.349998474121094,47.349998474121094,2007500,,,,,,,,
2025-12-16,47.47999954223633,48.459999084472656,47.400001525878906,47.77000045776367,47.77000045776367,2732700,,,,,,,,
2025-12-17,47.709999084472656,48.11000061035156,47.36000061035156,47.95000076293945,47.95000076293945,1598400,,,,,,,,
2025-12-18,47.79999923706055,48.099998474121094,47.56999969482422,47.72999954223633,47.72999954223633,1298000,,,,,,,,
2025-12-19,47.7400016784668,48.40999984741211,47.630001068115234,47.90999984741211,47.90999984741211,2767500,,,,,,,,
2025-12-22,47.75,48.63999938964844,47.75,48.5,48.5,1312200,,,,,,,,
2025-12-23,48.41999816894531,48.630001068115234,48.06999969482422,48.130001068115234,48.130001068115234,1092500,,,,,,,,
2025-12-24,48.11000061035156,48.43000030517578,47.90999984741211,48.09000015258789,48.09000015258789,342200,,,,,,,,
2025-12-26,48.119998931884766,48.290000915527344,47.90999984741211,48.04999923706055,48.04999923706055,530100,,,,,,,,
2025-12-29,48.0,48.33000183105469,47.869998931884766,47.88999938964844,47.88999938964844,1018000,,,,,,,,
2025-12-30,47.79999923706055,47.93000030517578,47.13999938964844,47.18000030517578,47.18000030517578,827500,,,,,,,,
,G,G,G,G,G,G,,,,,,,,
