date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SYF')","('high', 'SYF')","('low', 'SYF')","('close', 'SYF')","('adj_close', 'SYF')","('volume', 'SYF')","('currency', '')"
2025-09-10,76.0,76.62999725341797,73.9000015258789,74.73999786376953,74.4341049194336,5275400,,,,,,,,
2025-09-11,74.80999755859375,76.2249984741211,74.38999938964844,76.01000213623047,75.69891357421875,3165000,,,,,,,,
2025-09-12,75.88999938964844,76.01000213623047,75.25,75.37000274658203,75.06153106689453,1954400,,,,,,,,
2025-09-15,75.55999755859375,77.05999755859375,75.37000274658203,76.27999877929688,75.96780395507812,2661300,,,,,,,,
2025-09-16,76.06999969482422,76.16000366210938,73.70999908447266,74.52999877929688,74.22496795654297,4072700,,,,,,,,
2025-09-17,74.7699966430664,76.5999984741211,73.86000061035156,74.81999969482422,74.51377868652344,4332700,,,,,,,,
2025-09-18,75.4800033569336,76.80999755859375,75.08499908447266,76.52999877929688,76.21678161621094,2560600,,,,,,,,
2025-09-19,76.7300033569336,77.19000244140625,76.20500183105469,76.58999633789062,76.27653503417969,8186400,,,,,,,,
2025-09-22,75.62000274658203,76.05999755859375,75.0999984741211,75.58000183105469,75.27066802978516,3205200,,,,,,,,
2025-09-23,75.75,76.69999694824219,74.51000213623047,74.73999786376953,74.4341049194336,2459900,,,,,,,,
2025-09-24,75.25,75.50499725341797,73.87000274658203,74.62999725341797,74.32455444335938,2587700,,,,,,,,
2025-09-25,73.54000091552734,74.4000015258789,72.9800033569336,74.27999877929688,73.97599029541016,1910700,,,,,,,,
2025-09-26,74.70999908447266,75.08999633789062,73.94000244140625,74.54000091552734,74.23492431640625,1744700,,,,,,,,
2025-09-29,75.22000122070312,75.2699966430664,72.5,73.31999969482422,73.0199203491211,3016600,,,,,,,,
2025-09-30,73.68000030517578,73.81999969482422,69.27999877929688,71.05000305175781,70.75921630859375,5214800,,,,,,,,
2025-10-01,71.08999633789062,71.54499816894531,69.75,69.83999633789062,69.55416107177734,3233600,,,,,,,,
2025-10-02,69.95999908447266,70.7699966430664,69.07499694824219,70.27999877929688,69.99236297607422,3753600,,,,,,,,
2025-10-03,70.6500015258789,71.91500091552734,70.37000274658203,71.2300033569336,70.9384765625,3305900,,,,,,,,
2025-10-06,71.8499984741211,72.34500122070312,70.0,71.37999725341797,71.08786010742188,3271300,,,,,,,,
2025-10-07,70.69000244140625,71.47000122070312,69.82499694824219,70.9000015258789,70.60982513427734,3030200,,,,,,,,
2025-10-08,71.4000015258789,72.16000366210938,70.16000366210938,70.97000122070312,70.67953491210938,4060600,,,,,,,,
2025-10-09,71.41000366210938,72.12000274658203,70.78500366210938,70.98999786376953,70.69945526123047,2828100,,,,,,,,
2025-10-10,72.12000274658203,72.12000274658203,68.0,68.0199966430664,67.74160766601562,4454900,,,,,,,,
2025-10-13,69.0999984741211,70.29000091552734,69.0199966430664,70.13999938964844,69.85293579101562,2905800,,,,,,,,
2025-10-14,69.29000091552734,73.63999938964844,69.1500015258789,72.83999633789062,72.54187774658203,5619900,,,,,,,,
2025-10-15,73.44999694824219,75.03500366210938,70.69000244140625,72.31999969482422,72.02400970458984,6225400,,,,,,,,
2025-10-16,72.2300033569336,72.58999633789062,69.73999786376953,70.25,69.96248626708984,5551600,,,,,,,,
2025-10-17,70.61000061035156,72.87999725341797,70.45999908447266,71.51000213623047,71.21733093261719,4670300,,,,,,,,
2025-10-20,72.0,72.51000213623047,71.45999908447266,72.26000213623047,71.9642562866211,3207900,,,,,,,,
2025-10-21,72.1500015258789,74.20999908447266,72.05000305175781,74.0,73.69713592529297,2403800,,,,,,,,
2025-10-22,74.0,74.80999755859375,72.52999877929688,73.01000213623047,72.71118927001953,2696300,,,,,,,,
2025-10-23,73.31999969482422,73.9800033569336,72.72000122070312,73.23999786376953,72.94024658203125,2363000,,,,,,,,
2025-10-24,74.16000366210938,75.69999694824219,74.13999938964844,74.83999633789062,74.53369140625,2342000,,,,,,,,
2025-10-27,75.5999984741211,75.72000122070312,74.69000244140625,74.95999908447266,74.65320587158203,5008800,,,,,,,,
2025-10-28,75.0,75.07499694824219,74.25,74.72000122070312,74.41419219970703,2322100,,,,,,,,
2025-10-29,74.11000061035156,74.83999633789062,72.91000366210938,73.20999908447266,72.91036987304688,3200300,,,,,,,,
2025-10-30,73.06999969482422,74.80999755859375,73.0,73.58999633789062,73.28881072998047,2571300,,,,,,,,
2025-10-31,73.52999877929688,74.98999786376953,73.24500274658203,74.37999725341797,74.07557678222656,2986800,,,,,,,,
2025-11-03,74.0199966430664,74.7699966430664,73.5199966430664,74.01000213623047,73.70709991455078,3684800,,,,,,,,
2025-11-04,73.19999694824219,74.38999938964844,73.0999984741211,73.30000305175781,73.00000762939453,3353800,,,,,,,,
2025-11-05,72.91000366210938,75.08999633789062,71.8499984741211,74.37000274658203,74.37000274658203,3501300,,,,,,,,
2025-11-06,74.47000122070312,75.23999786376953,73.08000183105469,73.55000305175781,73.55000305175781,3940500,,,,,,,,
2025-11-07,73.05999755859375,73.61000061035156,72.05000305175781,73.19000244140625,73.19000244140625,3710600,,,,,,,,
2025-11-10,73.69999694824219,74.78500366210938,73.30999755859375,74.69999694824219,74.69999694824219,3135000,,,,,,,,
2025-11-11,74.58000183105469,75.02999877929688,73.88999938964844,74.41999816894531,74.41999816894531,2231100,,,,,,,,
2025-11-12,74.30000305175781,76.1050033569336,74.30000305175781,75.48999786376953,75.48999786376953,2756400,,,,,,,,
2025-11-13,74.7300033569336,75.5199966430664,73.70999908447266,73.79000091552734,73.79000091552734,3980700,,,,,,,,
2025-11-14,73.0,73.93499755859375,72.0999984741211,73.08999633789062,73.08999633789062,3144900,,,,,,,,
2025-11-17,72.80000305175781,73.06999969482422,69.88999938964844,70.47000122070312,70.47000122070312,3708500,,,,,,,,
2025-11-18,69.62999725341797,72.12999725341797,69.51499938964844,71.22000122070312,71.22000122070312,4652300,,,,,,,,
2025-11-19,71.61000061035156,72.73999786376953,71.4800033569336,72.55000305175781,72.55000305175781,5567700,,,,,,,,
2025-11-20,73.97000122070312,75.27999877929688,72.16999816894531,72.25,72.25,5452200,,,,,,,,
2025-11-21,72.77999877929688,75.45999908447266,72.51000213623047,74.62000274658203,74.62000274658203,4040300,,,,,,,,
2025-11-24,74.58999633789062,75.20999908447266,73.93000030517578,74.5199966430664,74.5199966430664,7559200,,,,,,,,
2025-11-25,74.9800033569336,76.91000366210938,74.73500061035156,76.51000213623047,76.51000213623047,2648600,,,,,,,,
2025-11-26,76.44000244140625,77.55000305175781,76.26499938964844,76.94999694824219,76.94999694824219,1938800,,,,,,,,
2025-11-28,77.33999633789062,77.91000366210938,76.9000015258789,77.36000061035156,77.36000061035156,923600,,,,,,,,
2025-12-01,76.95999908447266,78.39900207519531,76.1500015258789,78.05000305175781,78.05000305175781,3366100,,,,,,,,
2025-12-02,78.55000305175781,79.18000030517578,77.63500213623047,78.87999725341797,78.87999725341797,2381000,,,,,,,,
2025-12-03,78.7699966430664,80.4000015258789,78.70999908447266,79.1500015258789,79.1500015258789,3705200,,,,,,,,
2025-12-04,79.18000030517578,80.6500015258789,79.1500015258789,80.4000015258789,80.4000015258789,2121400,,,,,,,,
2025-12-05,79.37999725341797,80.6449966430664,79.22000122070312,80.36000061035156,80.36000061035156,2620700,,,,,,,,
2025-12-08,80.68000030517578,80.9800033569336,79.69000244140625,79.77999877929688,79.77999877929688,3920700,,,,,,,,
2025-12-09,79.79000091552734,81.43000030517578,79.38999938964844,81.01000213623047,81.01000213623047,3172500,,,,,,,,
2025-12-10,80.77999877929688,84.91300201416016,80.7699966430664,84.55000305175781,84.55000305175781,4143400,,,,,,,,
2025-12-11,84.73999786376953,86.22000122070312,84.13999938964844,85.66000366210938,85.66000366210938,2812400,,,,,,,,
2025-12-12,85.72000122070312,86.125,83.1500015258789,84.22000122070312,84.22000122070312,3797100,,,,,,,,
2025-12-15,84.41999816894531,84.61499786376953,82.94999694824219,83.20999908447266,83.20999908447266,3088500,,,,,,,,
2025-12-16,83.55999755859375,84.05999755859375,82.94999694824219,83.38999938964844,83.38999938964844,3835200,,,,,,,,
2025-12-17,83.93000030517578,84.18499755859375,82.88999938964844,83.2300033569336,83.2300033569336,2420100,,,,,,,,
2025-12-18,83.79000091552734,84.88999938964844,83.31999969482422,83.68000030517578,83.68000030517578,2292200,,,,,,,,
2025-12-19,83.2300033569336,84.81999969482422,83.0,84.68000030517578,84.68000030517578,10591200,,,,,,,,
2025-12-22,85.47000122070312,86.22000122070312,85.12000274658203,85.8499984741211,85.8499984741211,1836500,,,,,,,,
2025-12-23,85.76000213623047,86.13999938964844,85.12999725341797,85.56999969482422,85.56999969482422,1837100,,,,,,,,
2025-12-24,85.83000183105469,86.47899627685547,85.7300033569336,86.05999755859375,86.05999755859375,772400,,,,,,,,
2025-12-26,85.83999633789062,86.12000274658203,85.58000183105469,86.01000213623047,86.01000213623047,819200,,,,,,,,
2025-12-29,85.75,85.98999786376953,84.58000183105469,84.73999786376953,84.73999786376953,1733700,,,,,,,,
2025-12-30,84.75,84.83000183105469,84.12000274658203,84.30999755859375,84.30999755859375,1158800,,,,,,,,
,SYF,SYF,SYF,SYF,SYF,SYF,,,,,,,,
