date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ENTA')","('high', 'ENTA')","('low', 'ENTA')","('close', 'ENTA')","('adj_close', 'ENTA')","('volume', 'ENTA')","('currency', '')"
2025-10-23,10.5,11.010000228881836,10.199999809265137,10.670000076293945,10.670000076293945,825200,,,,,,,,
2025-10-24,10.789999961853027,10.911999702453613,10.479999542236328,10.510000228881836,10.510000228881836,357300,,,,,,,,
2025-10-27,10.529999732971191,10.789999961853027,10.390000343322754,10.5,10.5,475600,,,,,,,,
2025-10-28,10.479999542236328,10.609999656677246,10.300000190734863,10.470000267028809,10.470000267028809,407100,,,,,,,,
2025-10-29,10.4399995803833,11.149999618530273,10.329999923706055,10.630000114440918,10.630000114440918,1092900,,,,,,,,
2025-10-30,10.550000190734863,11.449999809265137,10.550000190734863,10.859999656677246,10.859999656677246,675500,,,,,,,,
2025-10-31,10.890000343322754,11.079999923706055,10.619999885559082,10.960000038146973,10.960000038146973,368000,,,,,,,,
2025-11-03,10.920000076293945,11.180000305175781,10.4399995803833,10.819999694824219,10.819999694824219,381000,,,,,,,,
2025-11-04,10.619999885559082,11.335000038146973,10.5649995803833,10.8100004196167,10.8100004196167,640100,,,,,,,,
2025-11-05,10.789999961853027,11.199999809265137,10.609999656677246,10.920000076293945,10.920000076293945,273200,,,,,,,,
2025-11-06,10.930000305175781,11.0600004196167,10.40999984741211,10.800000190734863,10.800000190734863,177900,,,,,,,,
2025-11-07,10.710000038146973,11.0,10.220000267028809,10.989999771118164,10.989999771118164,213100,,,,,,,,
2025-11-10,11.220000267028809,11.529999732971191,11.0,11.510000228881836,11.510000228881836,249200,,,,,,,,
2025-11-11,11.5600004196167,12.470000267028809,11.100000381469727,12.039999961853027,12.039999961853027,327000,,,,,,,,
2025-11-12,12.109999656677246,12.409000396728516,11.779999732971191,11.930000305175781,11.930000305175781,264700,,,,,,,,
2025-11-13,11.84000015258789,11.960000038146973,11.609999656677246,11.720000267028809,11.720000267028809,206100,,,,,,,,
2025-11-14,11.979999542236328,12.5,11.699999809265137,12.0600004196167,12.0600004196167,276100,,,,,,,,
2025-11-17,12.0600004196167,12.9399995803833,11.850000381469727,12.819999694824219,12.819999694824219,410200,,,,,,,,
2025-11-18,12.220000267028809,13.550000190734863,11.800000190734863,12.359999656677246,12.359999656677246,504100,,,,,,,,
2025-11-19,12.270000457763672,12.812000274658203,11.890000343322754,12.130000114440918,12.130000114440918,259100,,,,,,,,
2025-11-20,12.289999961853027,12.84000015258789,11.975000381469727,12.130000114440918,12.130000114440918,281000,,,,,,,,
2025-11-21,12.079999923706055,13.0,11.890000343322754,12.729999542236328,12.729999542236328,273600,,,,,,,,
2025-11-24,12.90999984741211,13.779999732971191,12.699999809265137,13.649999618530273,13.649999618530273,457400,,,,,,,,
2025-11-25,13.779999732971191,13.859999656677246,12.968000411987305,13.65999984741211,13.65999984741211,425500,,,,,,,,
2025-11-26,13.720000267028809,14.206999778747559,13.5,13.9399995803833,13.9399995803833,215000,,,,,,,,
2025-11-28,13.970000267028809,14.220999717712402,13.630000114440918,14.119999885559082,14.119999885559082,143100,,,,,,,,
2025-12-01,13.800000190734863,14.510000228881836,13.800000190734863,14.140000343322754,14.140000343322754,436700,,,,,,,,
2025-12-02,14.079999923706055,14.319999694824219,13.800000190734863,13.960000038146973,13.960000038146973,356400,,,,,,,,
2025-12-03,14.020000457763672,14.520000457763672,14.0,14.239999771118164,14.239999771118164,268600,,,,,,,,
2025-12-04,14.0,14.461999893188477,13.930000305175781,14.09000015258789,14.09000015258789,246100,,,,,,,,
2025-12-05,14.069999694824219,14.654999732971191,13.890000343322754,14.600000381469727,14.600000381469727,333700,,,,,,,,
2025-12-08,14.779999732971191,14.779999732971191,13.75,14.180000305175781,14.180000305175781,320500,,,,,,,,
2025-12-09,14.069999694824219,14.6899995803833,13.789999961853027,14.640000343322754,14.640000343322754,254300,,,,,,,,
2025-12-10,14.630000114440918,14.789999961853027,14.1899995803833,14.369999885559082,14.369999885559082,197800,,,,,,,,
2025-12-11,14.380000114440918,14.619999885559082,14.050000190734863,14.140000343322754,14.140000343322754,254800,,,,,,,,
2025-12-12,14.130000114440918,14.949999809265137,13.984999656677246,14.729999542236328,14.729999542236328,254900,,,,,,,,
2025-12-15,14.890000343322754,15.199999809265137,14.345000267028809,14.869999885559082,14.869999885559082,364100,,,,,,,,
2025-12-16,14.720000267028809,15.279999732971191,14.399999618530273,14.850000381469727,14.850000381469727,358000,,,,,,,,
2025-12-17,14.890000343322754,15.079999923706055,14.0649995803833,14.25,14.25,334300,,,,,,,,
2025-12-18,14.4399995803833,14.890000343322754,14.109999656677246,14.529999732971191,14.529999732971191,316900,,,,,,,,
2025-12-19,14.579999923706055,15.859999656677246,14.420000076293945,15.390000343322754,15.390000343322754,1688800,,,,,,,,
2025-12-22,15.430000305175781,16.479999542236328,15.09000015258789,16.209999084472656,16.209999084472656,492100,,,,,,,,
2025-12-23,16.100000381469727,16.219999313354492,15.699999809265137,15.710000038146973,15.710000038146973,314200,,,,,,,,
2025-12-24,15.84000015258789,17.049999237060547,15.84000015258789,16.600000381469727,16.600000381469727,292100,,,,,,,,
2025-12-26,16.559999465942383,16.899999618530273,16.198999404907227,16.850000381469727,16.850000381469727,251200,,,,,,,,
2025-12-29,16.739999771118164,17.149999618530273,16.290000915527344,16.43000030517578,16.43000030517578,318100,,,,,,,,
2025-12-30,16.420000076293945,16.8799991607666,15.800000190734863,15.899999618530273,15.899999618530273,345700,,,,,,,,
,ENTA,ENTA,ENTA,ENTA,ENTA,ENTA,,,,,,,,
