date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAA')","('high', 'PAA')","('low', 'PAA')","('close', 'PAA')","('adj_close', 'PAA')","('volume', 'PAA')","('currency', '')"
2025-09-10,17.299999237060547,17.489999771118164,17.209999084472656,17.389999389648438,17.001510620117188,2266300,,,,,,,,
2025-09-11,17.25,17.3799991607666,17.229999542236328,17.350000381469727,16.962404251098633,2074900,,,,,,,,
2025-09-12,17.350000381469727,17.469999313354492,17.309999465942383,17.459999084472656,17.0699462890625,2028400,,,,,,,,
2025-09-15,17.5,17.5,17.270000457763672,17.290000915527344,16.903745651245117,3487000,,,,,,,,
2025-09-16,17.459999084472656,17.479999542236328,17.290000915527344,17.360000610351562,16.97218132019043,1935800,,,,,,,,
2025-09-17,17.350000381469727,17.40999984741211,17.18000030517578,17.40999984741211,17.02106285095215,1738300,,,,,,,,
2025-09-18,17.420000076293945,17.450000762939453,17.309999465942383,17.40999984741211,17.02106285095215,1502600,,,,,,,,
2025-09-19,17.260000228881836,17.389999389648438,17.020000457763672,17.020000457763672,16.6397762298584,2378500,,,,,,,,
2025-09-22,17.049999237060547,17.049999237060547,16.84000015258789,16.8799991607666,16.50290298461914,2275300,,,,,,,,
2025-09-23,16.950000762939453,17.280000686645508,16.93000030517578,17.170000076293945,16.78642463684082,1587700,,,,,,,,
2025-09-24,17.25,17.780000686645508,17.200000762939453,17.780000686645508,17.38279914855957,3542500,,,,,,,,
2025-09-25,17.690000534057617,17.770000457763672,17.549999237060547,17.690000534057617,17.294809341430664,3312700,,,,,,,,
2025-09-26,17.6200008392334,17.8799991607666,17.559999465942383,17.719999313354492,17.324138641357422,7539500,,,,,,,,
2025-09-29,17.75,17.75,17.030000686645508,17.290000915527344,16.903745651245117,3386100,,,,,,,,
2025-09-30,17.149999618530273,17.290000915527344,16.950000762939453,17.059999465942383,16.678882598876953,3269000,,,,,,,,
2025-10-01,17.149999618530273,17.149999618530273,16.989999771118164,17.040000915527344,16.659330368041992,1397300,,,,,,,,
2025-10-02,17.040000915527344,17.139999389648438,16.860000610351562,16.950000762939453,16.571340560913086,3310200,,,,,,,,
2025-10-03,16.959999084472656,17.079999923706055,16.81999969482422,16.81999969482422,16.444244384765625,3953200,,,,,,,,
2025-10-06,16.90999984741211,16.950000762939453,16.700000762939453,16.709999084472656,16.336700439453125,2320800,,,,,,,,
2025-10-07,16.6299991607666,16.739999771118164,16.450000762939453,16.670000076293945,16.297595977783203,3088300,,,,,,,,
2025-10-08,16.770000457763672,16.770000457763672,16.389999389648438,16.440000534057617,16.07273292541504,3382900,,,,,,,,
2025-10-09,16.440000534057617,16.459999084472656,16.110000610351562,16.170000076293945,15.808765411376953,2524400,,,,,,,,
2025-10-10,16.200000762939453,16.270000457763672,15.84000015258789,15.850000381469727,15.495914459228516,3403900,,,,,,,,
2025-10-13,16.0,16.06999969482422,15.869999885559082,15.960000038146973,15.603456497192383,2467400,,,,,,,,
2025-10-14,15.920000076293945,16.010000228881836,15.6899995803833,15.890000343322754,15.53502082824707,3518100,,,,,,,,
2025-10-15,15.979999542236328,16.239999771118164,15.960000038146973,16.09000015258789,15.730552673339844,3568200,,,,,,,,
2025-10-16,16.149999618530273,16.200000762939453,15.850000381469727,15.920000076293945,15.564350128173828,2081700,,,,,,,,
2025-10-17,15.949999809265137,16.010000228881836,15.789999961853027,15.920000076293945,15.564350128173828,2068400,,,,,,,,
2025-10-20,15.949999809265137,16.239999771118164,15.930000305175781,16.219999313354492,15.857647895812988,2686900,,,,,,,,
2025-10-21,16.329999923706055,16.479999542236328,16.209999084472656,16.469999313354492,16.102062225341797,2453000,,,,,,,,
2025-10-22,16.559999465942383,16.600000381469727,16.3700008392334,16.510000228881836,16.141170501708984,3649300,,,,,,,,
2025-10-23,16.639999389648438,16.84000015258789,16.530000686645508,16.81999969482422,16.444244384765625,5206100,,,,,,,,
2025-10-24,16.850000381469727,16.860000610351562,16.690000534057617,16.760000228881836,16.385583877563477,2999300,,,,,,,,
2025-10-27,16.799999237060547,16.920000076293945,16.670000076293945,16.90999984741211,16.53223419189453,2310800,,,,,,,,
2025-10-28,16.84000015258789,17.010000228881836,16.770000457763672,16.8700008392334,16.493127822875977,4411600,,,,,,,,
2025-10-29,16.8799991607666,17.059999465942383,16.81999969482422,16.899999618530273,16.522457122802734,3351900,,,,,,,,
2025-10-30,16.969999313354492,17.15999984741211,16.8700008392334,17.010000228881836,16.6299991607666,4075500,,,,,,,,
2025-10-31,16.799999237060547,16.799999237060547,16.3799991607666,16.450000762939453,16.450000762939453,3727700,,,,,,,,
2025-11-03,16.389999389648438,16.43000030517578,16.18000030517578,16.299999237060547,16.299999237060547,2829900,,,,,,,,
2025-11-04,16.15999984741211,16.530000686645508,16.149999618530273,16.43000030517578,16.43000030517578,3087900,,,,,,,,
2025-11-05,16.31999969482422,16.760000228881836,16.0,16.360000610351562,16.360000610351562,4551200,,,,,,,,
2025-11-06,16.3799991607666,16.540000915527344,16.309999465942383,16.420000076293945,16.420000076293945,2007900,,,,,,,,
2025-11-07,16.360000610351562,16.639999389648438,16.350000381469727,16.6299991607666,16.6299991607666,2553400,,,,,,,,
2025-11-10,16.690000534057617,16.809999465942383,16.459999084472656,16.670000076293945,16.670000076293945,4061500,,,,,,,,
2025-11-11,16.700000762939453,16.760000228881836,16.579999923706055,16.719999313354492,16.719999313354492,1350700,,,,,,,,
2025-11-12,16.68000030517578,16.739999771118164,16.510000228881836,16.510000228881836,16.510000228881836,1950000,,,,,,,,
2025-11-13,16.540000915527344,16.809999465942383,16.5,16.559999465942383,16.559999465942383,1799900,,,,,,,,
2025-11-14,16.639999389648438,17.1200008392334,16.600000381469727,16.940000534057617,16.940000534057617,3646100,,,,,,,,
2025-11-17,16.959999084472656,17.100000381469727,16.81999969482422,16.850000381469727,16.850000381469727,1667800,,,,,,,,
2025-11-18,16.739999771118164,17.0,16.739999771118164,16.899999618530273,16.899999618530273,1919000,,,,,,,,
2025-11-19,16.84000015258789,17.110000610351562,16.729999542236328,16.950000762939453,16.950000762939453,1537500,,,,,,,,
2025-11-20,17.06999969482422,17.200000762939453,16.8799991607666,16.989999771118164,16.989999771118164,2472900,,,,,,,,
2025-11-21,16.959999084472656,17.1200008392334,16.8799991607666,17.010000228881836,17.010000228881836,3945700,,,,,,,,
2025-11-24,17.020000457763672,17.209999084472656,16.940000534057617,17.18000030517578,17.18000030517578,2258800,,,,,,,,
2025-11-25,17.239999771118164,17.450000762939453,17.200000762939453,17.40999984741211,17.40999984741211,1916500,,,,,,,,
2025-11-26,17.450000762939453,17.600000381469727,17.290000915527344,17.34000015258789,17.34000015258789,2632400,,,,,,,,
2025-11-28,17.389999389648438,17.520000457763672,17.299999237060547,17.40999984741211,17.40999984741211,2187100,,,,,,,,
2025-12-01,17.40999984741211,17.540000915527344,17.34000015258789,17.489999771118164,17.489999771118164,2155200,,,,,,,,
2025-12-02,17.540000915527344,17.639999389648438,17.389999389648438,17.389999389648438,17.389999389648438,3101500,,,,,,,,
2025-12-03,17.5,17.81999969482422,17.469999313354492,17.709999084472656,17.709999084472656,2482500,,,,,,,,
2025-12-04,17.780000686645508,17.850000381469727,17.719999313354492,17.770000457763672,17.770000457763672,1743600,,,,,,,,
2025-12-05,17.770000457763672,17.979999542236328,17.68000030517578,17.729999542236328,17.729999542236328,2448100,,,,,,,,
2025-12-08,17.639999389648438,17.709999084472656,17.450000762939453,17.520000457763672,17.520000457763672,3509200,,,,,,,,
2025-12-09,17.549999237060547,17.610000610351562,17.3700008392334,17.3799991607666,17.3799991607666,2330200,,,,,,,,
2025-12-10,17.479999542236328,17.6200008392334,17.329999923706055,17.600000381469727,17.600000381469727,3271000,,,,,,,,
2025-12-11,17.479999542236328,17.84000015258789,17.469999313354492,17.600000381469727,17.600000381469727,4189800,,,,,,,,
2025-12-12,17.709999084472656,17.829999923706055,17.540000915527344,17.760000228881836,17.760000228881836,2941200,,,,,,,,
2025-12-15,17.790000915527344,17.979999542236328,17.760000228881836,17.8700008392334,17.8700008392334,4114400,,,,,,,,
2025-12-16,17.729999542236328,17.829999923706055,17.530000686645508,17.549999237060547,17.549999237060547,3916200,,,,,,,,
2025-12-17,17.639999389648438,17.780000686645508,17.559999465942383,17.75,17.75,3388200,,,,,,,,
2025-12-18,17.729999542236328,17.889999389648438,17.600000381469727,17.649999618530273,17.649999618530273,2226700,,,,,,,,
2025-12-19,17.649999618530273,17.719999313354492,17.420000076293945,17.549999237060547,17.549999237060547,4622100,,,,,,,,
2025-12-22,17.690000534057617,17.75,17.3799991607666,17.65999984741211,17.65999984741211,3032800,,,,,,,,
2025-12-23,17.760000228881836,17.829999923706055,17.65999984741211,17.790000915527344,17.790000915527344,1501800,,,,,,,,
2025-12-24,17.75,17.84000015258789,17.719999313354492,17.739999771118164,17.739999771118164,1054300,,,,,,,,
2025-12-26,17.829999923706055,17.829999923706055,17.530000686645508,17.649999618530273,17.649999618530273,1947900,,,,,,,,
2025-12-29,17.59000015258789,17.829999923706055,17.59000015258789,17.719999313354492,17.719999313354492,1860200,,,,,,,,
2025-12-30,17.709999084472656,17.899999618530273,17.709999084472656,17.8700008392334,17.8700008392334,1523000,,,,,,,,
,PAA,PAA,PAA,PAA,PAA,PAA,,,,,,,,
