date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MUR')","('high', 'MUR')","('low', 'MUR')","('close', 'MUR')","('adj_close', 'MUR')","('volume', 'MUR')","('currency', '')"
2025-09-16,26.489999771118164,28.0,26.329999923706055,27.809999465942383,27.513275146484375,2687400,,,,,,,,
2025-09-17,27.6299991607666,27.920000076293945,26.809999465942383,26.920000076293945,26.63277244567871,3138300,,,,,,,,
2025-09-18,27.219999313354492,27.399999618530273,26.84000015258789,27.030000686645508,26.74159812927246,1698000,,,,,,,,
2025-09-19,27.079999923706055,27.1200008392334,26.329999923706055,26.540000915527344,26.256826400756836,4577600,,,,,,,,
2025-09-22,26.40999984741211,27.34000015258789,26.18000030517578,27.09000015258789,26.80095863342285,1846100,,,,,,,,
2025-09-23,27.309999465942383,29.309999465942383,27.309999465942383,28.049999237060547,27.750713348388672,2662800,,,,,,,,
2025-09-24,28.40999984741211,29.489999771118164,28.360000610351562,28.989999771118164,28.68068504333496,3249400,,,,,,,,
2025-09-25,28.739999771118164,29.5,28.65999984741211,29.149999618530273,28.838977813720703,2374800,,,,,,,,
2025-09-26,29.09000015258789,30.489999771118164,28.940000534057617,30.030000686645508,29.7095890045166,2162500,,,,,,,,
2025-09-29,29.639999389648438,29.81999969482422,28.510000228881836,28.959999084472656,28.651004791259766,2117200,,,,,,,,
2025-09-30,28.450000762939453,28.649999618530273,27.959999084472656,28.40999984741211,28.10687255859375,2348900,,,,,,,,
2025-10-01,28.40999984741211,29.690000534057617,28.219999313354492,29.59000015258789,29.27428436279297,2216700,,,,,,,,
2025-10-02,29.1200008392334,29.6299991607666,28.639999389648438,29.219999313354492,28.90822982788086,2544700,,,,,,,,
2025-10-03,29.600000381469727,30.510000228881836,29.329999923706055,30.450000762939453,30.12510871887207,2036600,,,,,,,,
2025-10-06,30.649999618530273,31.389999389648438,30.5,30.68000030517578,30.35265350341797,2164200,,,,,,,,
2025-10-07,30.649999618530273,30.790000915527344,29.299999237060547,30.09000015258789,29.768949508666992,2949800,,,,,,,,
2025-10-08,30.18000030517578,30.31999969482422,29.770000457763672,30.020000457763672,29.699695587158203,1576900,,,,,,,,
2025-10-09,30.229999542236328,30.579999923706055,29.389999389648438,29.610000610351562,29.294071197509766,1945300,,,,,,,,
2025-10-10,29.0,29.030000686645508,26.540000915527344,26.770000457763672,26.484373092651367,3637000,,,,,,,,
2025-10-13,27.59000015258789,28.920000076293945,27.110000610351562,28.780000686645508,28.47292709350586,2748400,,,,,,,,
2025-10-14,27.760000228881836,29.0,27.709999084472656,28.329999923706055,28.027727127075195,1710500,,,,,,,,
2025-10-15,28.43000030517578,28.90999984741211,27.649999618530273,27.799999237060547,27.503381729125977,2125800,,,,,,,,
2025-10-16,27.950000762939453,28.09000015258789,26.8799991607666,27.239999771118164,26.949356079101562,2205900,,,,,,,,
2025-10-17,27.200000762939453,28.049999237060547,26.959999084472656,27.8700008392334,27.572635650634766,2085500,,,,,,,,
2025-10-20,28.15999984741211,28.440000534057617,27.209999084472656,27.56999969482422,27.275835037231445,1747000,,,,,,,,
2025-10-21,27.979999542236328,27.979999542236328,27.270000457763672,27.299999237060547,27.008716583251953,1337500,,,,,,,,
2025-10-22,27.6200008392334,27.780000686645508,26.889999389648438,27.3700008392334,27.077970504760742,2118700,,,,,,,,
2025-10-23,28.8799991607666,29.709999084472656,28.530000686645508,29.420000076293945,29.106098175048828,2835800,,,,,,,,
2025-10-24,29.350000381469727,29.93000030517578,28.90999984741211,28.93000030517578,28.621326446533203,1624200,,,,,,,,
2025-10-27,29.3700008392334,29.510000228881836,28.579999923706055,28.690000534057617,28.383886337280273,1224000,,,,,,,,
2025-10-28,28.149999618530273,28.440000534057617,27.639999389648438,27.899999618530273,27.602313995361328,1380900,,,,,,,,
2025-10-29,28.049999237060547,28.59000015258789,27.719999313354492,27.940000534057617,27.641889572143555,1493600,,,,,,,,
2025-10-30,27.75,28.760000228881836,27.540000915527344,28.110000610351562,27.810075759887695,1104100,,,,,,,,
2025-10-31,28.739999771118164,28.790000915527344,27.889999389648438,28.299999237060547,27.998046875,1448900,,,,,,,,
2025-11-03,28.040000915527344,28.059999465942383,27.219999313354492,27.670000076293945,27.37476921081543,2258100,,,,,,,,
2025-11-04,27.020000457763672,27.1200008392334,26.649999618530273,26.799999237060547,26.51405143737793,1551800,,,,,,,,
2025-11-05,26.860000610351562,27.290000915527344,26.489999771118164,26.56999969482422,26.2865047454834,2013000,,,,,,,,
2025-11-06,27.799999237060547,28.479999542236328,26.770000457763672,27.979999542236328,27.681461334228516,3178900,,,,,,,,
2025-11-07,28.200000762939453,28.950000762939453,27.719999313354492,28.43000030517578,28.12666130065918,1744400,,,,,,,,
2025-11-10,28.739999771118164,29.040000915527344,27.65999984741211,28.780000686645508,28.47292709350586,1959500,,,,,,,,
2025-11-11,28.75,30.09000015258789,28.75,29.780000686645508,29.462257385253906,3015300,,,,,,,,
2025-11-12,29.389999389648438,29.549999237060547,28.65999984741211,28.850000381469727,28.542179107666016,2859500,,,,,,,,
2025-11-13,28.920000076293945,29.940000534057617,28.860000610351562,29.489999771118164,29.175350189208984,2103900,,,,,,,,
2025-11-14,29.3700008392334,30.520000457763672,29.06999969482422,30.459999084472656,30.135000228881836,2696900,,,,,,,,
2025-11-17,30.040000915527344,30.15999984741211,29.020000457763672,29.489999771118164,29.489999771118164,2002100,,,,,,,,
2025-11-18,28.940000534057617,30.690000534057617,28.940000534057617,30.530000686645508,30.530000686645508,2081300,,,,,,,,
2025-11-19,29.3799991607666,30.440000534057617,29.25,30.3799991607666,30.3799991607666,2356200,,,,,,,,
2025-11-20,30.389999389648438,31.690000534057617,30.030000686645508,30.100000381469727,30.100000381469727,2968800,,,,,,,,
2025-11-21,29.979999542236328,30.81999969482422,29.68000030517578,30.690000534057617,30.690000534057617,2997400,,,,,,,,
2025-11-24,30.350000381469727,31.229999542236328,29.729999542236328,31.149999618530273,31.149999618530273,2133100,,,,,,,,
2025-11-25,30.700000762939453,31.200000762939453,30.209999084472656,31.149999618530273,31.149999618530273,1603200,,,,,,,,
2025-11-26,30.860000610351562,31.81999969482422,30.860000610351562,31.450000762939453,31.450000762939453,1465000,,,,,,,,
2025-11-28,31.5,32.11000061035156,31.229999542236328,32.06999969482422,32.06999969482422,862000,,,,,,,,
2025-12-01,31.959999084472656,32.779998779296875,31.540000915527344,31.56999969482422,31.56999969482422,2898700,,,,,,,,
2025-12-02,31.5,31.709999084472656,31.040000915527344,31.450000762939453,31.450000762939453,1055000,,,,,,,,
2025-12-03,31.81999969482422,33.02000045776367,31.729999542236328,32.959999084472656,32.959999084472656,1906800,,,,,,,,
2025-12-04,32.849998474121094,33.150001525878906,32.439998626708984,32.5,32.5,1630600,,,,,,,,
2025-12-05,32.47999954223633,33.15999984741211,32.2599983215332,32.75,32.75,1434500,,,,,,,,
2025-12-08,32.369998931884766,32.869998931884766,32.0099983215332,32.38999938964844,32.38999938964844,1538400,,,,,,,,
2025-12-09,32.45000076293945,32.90999984741211,32.220001220703125,32.58000183105469,32.58000183105469,1268600,,,,,,,,
2025-12-10,32.4900016784668,33.599998474121094,31.950000762939453,33.349998474121094,33.349998474121094,1673700,,,,,,,,
2025-12-11,32.869998931884766,33.689998626708984,32.630001068115234,33.52000045776367,33.52000045776367,2187000,,,,,,,,
2025-12-12,33.88999938964844,34.31999969482422,33.33000183105469,33.369998931884766,33.369998931884766,2607600,,,,,,,,
2025-12-15,33.400001525878906,33.41999816894531,31.93000030517578,32.58000183105469,32.58000183105469,2616400,,,,,,,,
2025-12-16,32.119998931884766,32.130001068115234,30.719999313354492,31.229999542236328,31.229999542236328,2886300,,,,,,,,
2025-12-17,31.799999237060547,32.459999084472656,31.579999923706055,32.2599983215332,32.2599983215332,2533700,,,,,,,,
2025-12-18,32.189998626708984,32.470001220703125,30.84000015258789,31.040000915527344,31.040000915527344,2146200,,,,,,,,
2025-12-19,31.200000762939453,31.75,31.200000762939453,31.579999923706055,31.579999923706055,4939400,,,,,,,,
2025-12-22,32.09000015258789,32.66999816894531,31.639999389648438,31.700000762939453,31.700000762939453,2133600,,,,,,,,
2025-12-23,31.959999084472656,31.959999084472656,31.200000762939453,31.360000610351562,31.360000610351562,1178600,,,,,,,,
2025-12-24,31.3700008392334,31.549999237060547,31.0,31.450000762939453,31.450000762939453,637800,,,,,,,,
2025-12-26,31.260000228881836,31.3799991607666,30.809999465942383,31.15999984741211,31.15999984741211,972700,,,,,,,,
2025-12-29,31.360000610351562,31.799999237060547,31.280000686645508,31.520000457763672,31.520000457763672,1488500,,,,,,,,
2025-12-30,31.8700008392334,32.2599983215332,31.59000015258789,31.6200008392334,31.6200008392334,2037900,,,,,,,,
,MUR,MUR,MUR,MUR,MUR,MUR,,,,,,,,
