date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MHD')","('high', 'MHD')","('low', 'MHD')","('close', 'MHD')","('adj_close', 'MHD')","('volume', 'MHD')","('currency', '')"
2025-10-16,11.850000381469727,11.850000381469727,11.75,11.789999961853027,11.66989517211914,202000,,,,,,,,
2025-10-17,11.770000457763672,11.829999923706055,11.720000267028809,11.729999542236328,11.610506057739258,38500,,,,,,,,
2025-10-20,11.779999732971191,11.789999961853027,11.760000228881836,11.789999961853027,11.66989517211914,113600,,,,,,,,
2025-10-21,11.819999694824219,11.850000381469727,11.800000190734863,11.84000015258789,11.719386100769043,82600,,,,,,,,
2025-10-22,11.800000190734863,11.829999923706055,11.779999732971191,11.779999732971191,11.65999698638916,130700,,,,,,,,
2025-10-23,11.779999732971191,11.819999694824219,11.760000228881836,11.819999694824219,11.699589729309082,49200,,,,,,,,
2025-10-24,11.819999694824219,11.84000015258789,11.770000457763672,11.8100004196167,11.689691543579102,77000,,,,,,,,
2025-10-27,11.8100004196167,11.84000015258789,11.779999732971191,11.819999694824219,11.699589729309082,118400,,,,,,,,
2025-10-28,11.789999961853027,11.800000190734863,11.739999771118164,11.75,11.630302429199219,304700,,,,,,,,
2025-10-29,11.739999771118164,11.770000457763672,11.720000267028809,11.770000457763672,11.650099754333496,156000,,,,,,,,
2025-10-30,11.710000038146973,11.760000228881836,11.65999984741211,11.720000267028809,11.600608825683594,104400,,,,,,,,
2025-10-31,11.699999809265137,11.789999961853027,11.6899995803833,11.739999771118164,11.620404243469238,325200,,,,,,,,
2025-11-03,11.739999771118164,11.789999961853027,11.710000038146973,11.75,11.630302429199219,231100,,,,,,,,
2025-11-04,11.779999732971191,11.84000015258789,11.699999809265137,11.770000457763672,11.650099754333496,282900,,,,,,,,
2025-11-05,11.8100004196167,11.84000015258789,11.729999542236328,11.789999961853027,11.66989517211914,157400,,,,,,,,
2025-11-06,11.789999961853027,11.84000015258789,11.720000267028809,11.739999771118164,11.620404243469238,242800,,,,,,,,
2025-11-07,11.65999984741211,11.829999923706055,11.65999984741211,11.779999732971191,11.65999698638916,95300,,,,,,,,
2025-11-10,11.800000190734863,11.800000190734863,11.729999542236328,11.770000457763672,11.650099754333496,68900,,,,,,,,
2025-11-11,11.800000190734863,11.819999694824219,11.760000228881836,11.770000457763672,11.650099754333496,274300,,,,,,,,
2025-11-12,11.770000457763672,11.829999923706055,11.770000457763672,11.800000190734863,11.679793357849121,207900,,,,,,,,
2025-11-13,11.760000228881836,11.8100004196167,11.760000228881836,11.8100004196167,11.689691543579102,188500,,,,,,,,
2025-11-14,11.779999732971191,11.789999961853027,11.720000267028809,11.720000267028809,11.659846305847168,61600,,,,,,,,
2025-11-17,11.760000228881836,11.770000457763672,11.699999809265137,11.710000038146973,11.649897575378418,171400,,,,,,,,
2025-11-18,11.739999771118164,11.779999732971191,11.699999809265137,11.760000228881836,11.699640274047852,89900,,,,,,,,
2025-11-19,11.720000267028809,11.770000457763672,11.699999809265137,11.699999809265137,11.639947891235352,91500,,,,,,,,
2025-11-20,11.720000267028809,11.739999771118164,11.59000015258789,11.600000381469727,11.540462493896484,93900,,,,,,,,
2025-11-21,11.539999961853027,11.65999984741211,11.539999961853027,11.600000381469727,11.540462493896484,163900,,,,,,,,
2025-11-24,11.649999618530273,11.6899995803833,11.579999923706055,11.609999656677246,11.550410270690918,95400,,,,,,,,
2025-11-25,11.609999656677246,11.649999618530273,11.600000381469727,11.609999656677246,11.550410270690918,112700,,,,,,,,
2025-11-26,11.59000015258789,11.649999618530273,11.59000015258789,11.609999656677246,11.550410270690918,159800,,,,,,,,
2025-11-28,11.609999656677246,11.670000076293945,11.609999656677246,11.65999984741211,11.600153923034668,131800,,,,,,,,
2025-12-01,11.600000381469727,11.6899995803833,11.600000381469727,11.600000381469727,11.540462493896484,178000,,,,,,,,
2025-12-02,11.600000381469727,11.649999618530273,11.569999694824219,11.640000343322754,11.580256462097168,175900,,,,,,,,
2025-12-03,11.609999656677246,11.699999809265137,11.59000015258789,11.680000305175781,11.620051383972168,208300,,,,,,,,
2025-12-04,11.640000343322754,11.720000267028809,11.630000114440918,11.710000038146973,11.649897575378418,140700,,,,,,,,
2025-12-05,11.670000076293945,11.739999771118164,11.670000076293945,11.710000038146973,11.649897575378418,241500,,,,,,,,
2025-12-08,11.680000305175781,11.75,11.680000305175781,11.699999809265137,11.639947891235352,120800,,,,,,,,
2025-12-09,11.6899995803833,11.739999771118164,11.6899995803833,11.710000038146973,11.649897575378418,104700,,,,,,,,
2025-12-10,11.680000305175781,11.779999732971191,11.680000305175781,11.760000228881836,11.699640274047852,168100,,,,,,,,
2025-12-11,11.75,11.8100004196167,11.739999771118164,11.800000190734863,11.739435195922852,94000,,,,,,,,
2025-12-12,11.720000267028809,11.75,11.65999984741211,11.65999984741211,11.600153923034668,144200,,,,,,,,
2025-12-15,11.699999809265137,11.699999809265137,11.600000381469727,11.649999618530273,11.590204238891602,260800,,,,,,,,
2025-12-16,11.600000381469727,11.6899995803833,11.600000381469727,11.65999984741211,11.600153923034668,154300,,,,,,,,
2025-12-17,11.6899995803833,11.699999809265137,11.630000114440918,11.699999809265137,11.639947891235352,207400,,,,,,,,
2025-12-18,11.680000305175781,11.729999542236328,11.670000076293945,11.680000305175781,11.620051383972168,169600,,,,,,,,
2025-12-19,11.670000076293945,11.699999809265137,11.640000343322754,11.6899995803833,11.629999160766602,156500,,,,,,,,
2025-12-22,11.649999618530273,11.65999984741211,11.579999923706055,11.600000381469727,11.600000381469727,199000,,,,,,,,
2025-12-23,11.569999694824219,11.619999885559082,11.529999732971191,11.529999732971191,11.529999732971191,229100,,,,,,,,
2025-12-24,11.529999732971191,11.59000015258789,11.529999732971191,11.579999923706055,11.579999923706055,113500,,,,,,,,
2025-12-26,11.579999923706055,11.680000305175781,11.5600004196167,11.5600004196167,11.5600004196167,316200,,,,,,,,
2025-12-29,11.59000015258789,11.670000076293945,11.579999923706055,11.609999656677246,11.609999656677246,314600,,,,,,,,
2025-12-30,11.609999656677246,11.739999771118164,11.600000381469727,11.720000267028809,11.720000267028809,162900,,,,,,,,
,MHD,MHD,MHD,MHD,MHD,MHD,,,,,,,,
