date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RNP')","('high', 'RNP')","('low', 'RNP')","('close', 'RNP')","('adj_close', 'RNP')","('volume', 'RNP')","('currency', '')"
2025-10-22,21.760000228881836,21.760000228881836,21.600000381469727,21.68000030517578,21.39481544494629,48900,,,,,,,,
2025-10-23,21.739999771118164,21.739999771118164,21.440000534057617,21.549999237060547,21.266525268554688,84800,,,,,,,,
2025-10-24,21.639999389648438,21.809999465942383,21.610000610351562,21.75,21.46389389038086,44300,,,,,,,,
2025-10-27,21.790000915527344,21.8799991607666,21.700000762939453,21.809999465942383,21.523103713989258,107500,,,,,,,,
2025-10-28,21.84000015258789,21.84000015258789,21.40999984741211,21.450000762939453,21.1678409576416,101800,,,,,,,,
2025-10-29,21.450000762939453,21.739999771118164,21.139999389648438,21.200000762939453,20.92112922668457,168800,,,,,,,,
2025-10-30,21.209999084472656,21.469999313354492,21.200000762939453,21.40999984741211,21.128366470336914,120600,,,,,,,,
2025-10-31,21.530000686645508,21.579999923706055,21.350000381469727,21.43000030517578,21.148103713989258,104600,,,,,,,,
2025-11-03,21.399999618530273,21.43000030517578,21.100000381469727,21.219999313354492,20.940866470336914,132000,,,,,,,,
2025-11-04,21.1299991607666,21.280000686645508,21.100000381469727,21.1299991607666,20.852048873901367,72300,,,,,,,,
2025-11-05,21.049999237060547,21.25,21.030000686645508,21.18000030517578,20.90139389038086,134200,,,,,,,,
2025-11-06,21.1200008392334,21.219999313354492,20.860000610351562,20.8700008392334,20.595470428466797,214200,,,,,,,,
2025-11-07,20.75,20.959999084472656,20.75,20.920000076293945,20.644811630249023,143600,,,,,,,,
2025-11-10,20.93000030517578,21.100000381469727,20.8700008392334,21.049999237060547,20.773099899291992,115800,,,,,,,,
2025-11-11,21.010000228881836,21.329999923706055,21.010000228881836,21.280000686645508,21.000078201293945,86700,,,,,,,,
2025-11-12,21.149999618530273,21.280000686645508,21.0,21.049999237060547,20.906715393066406,70200,,,,,,,,
2025-11-13,21.030000686645508,21.040000915527344,20.719999313354492,20.760000228881836,20.618690490722656,111400,,,,,,,,
2025-11-14,20.729999542236328,20.809999465942383,20.600000381469727,20.690000534057617,20.54916763305664,135700,,,,,,,,
2025-11-17,20.690000534057617,20.690000534057617,20.309999465942383,20.350000381469727,20.211483001708984,122000,,,,,,,,
2025-11-18,20.40999984741211,20.5,20.280000686645508,20.399999618530273,20.261140823364258,135300,,,,,,,,
2025-11-19,20.309999465942383,20.549999237060547,20.040000915527344,20.040000915527344,19.903593063354492,152700,,,,,,,,
2025-11-20,20.1299991607666,20.350000381469727,19.950000762939453,19.950000762939453,19.814205169677734,160600,,,,,,,,
2025-11-21,19.979999542236328,20.280000686645508,19.979999542236328,20.280000686645508,20.141958236694336,137200,,,,,,,,
2025-11-24,20.399999618530273,20.450000762939453,20.25,20.25,20.11216163635254,116600,,,,,,,,
2025-11-25,20.18000030517578,20.5,20.170000076293945,20.43000030517578,20.290937423706055,119200,,,,,,,,
2025-11-26,20.420000076293945,20.729999542236328,20.40999984741211,20.6299991607666,20.489574432373047,87900,,,,,,,,
2025-11-28,20.6299991607666,20.809999465942383,20.6299991607666,20.790000915527344,20.648487091064453,86300,,,,,,,,
2025-12-01,20.799999237060547,20.84000015258789,20.649999618530273,20.670000076293945,20.52930450439453,151800,,,,,,,,
2025-12-02,20.670000076293945,20.799999237060547,20.40999984741211,20.459999084472656,20.32073211669922,140900,,,,,,,,
2025-12-03,20.420000076293945,20.559999465942383,20.40999984741211,20.540000915527344,20.400190353393555,88000,,,,,,,,
2025-12-04,20.540000915527344,20.670000076293945,20.299999237060547,20.31999969482422,20.181686401367188,173200,,,,,,,,
2025-12-05,20.31999969482422,20.40999984741211,20.149999618530273,20.15999984741211,20.022775650024414,218200,,,,,,,,
2025-12-08,20.06999969482422,20.100000381469727,19.899999618530273,19.979999542236328,19.8439998626709,221400,,,,,,,,
2025-12-09,19.75,19.899999618530273,19.610000610351562,19.639999389648438,19.639999389648438,239400,,,,,,,,
2025-12-10,19.6299991607666,19.670000076293945,19.459999084472656,19.520000457763672,19.520000457763672,310600,,,,,,,,
2025-12-11,19.5,19.65999984741211,19.350000381469727,19.450000762939453,19.450000762939453,344000,,,,,,,,
2025-12-12,19.399999618530273,19.600000381469727,19.270000457763672,19.420000076293945,19.420000076293945,200100,,,,,,,,
2025-12-15,19.440000534057617,19.639999389648438,19.399999618530273,19.6200008392334,19.6200008392334,280100,,,,,,,,
2025-12-16,19.6200008392334,19.739999771118164,19.479999542236328,19.559999465942383,19.559999465942383,417000,,,,,,,,
2025-12-17,19.549999237060547,19.790000915527344,19.540000915527344,19.75,19.75,255600,,,,,,,,
2025-12-18,19.889999389648438,19.889999389648438,19.6200008392334,19.719999313354492,19.719999313354492,142600,,,,,,,,
2025-12-19,19.760000228881836,19.799999237060547,19.549999237060547,19.559999465942383,19.559999465942383,357300,,,,,,,,
2025-12-22,19.5,19.549999237060547,19.360000610351562,19.5,19.5,530600,,,,,,,,
2025-12-23,19.540000915527344,19.59000015258789,19.469999313354492,19.56999969482422,19.56999969482422,231000,,,,,,,,
2025-12-24,19.6200008392334,19.75,19.56999969482422,19.739999771118164,19.739999771118164,99000,,,,,,,,
2025-12-26,19.75,19.790000915527344,19.649999618530273,19.770000457763672,19.770000457763672,175200,,,,,,,,
2025-12-29,19.709999084472656,19.889999389648438,19.670000076293945,19.75,19.75,303600,,,,,,,,
2025-12-30,19.799999237060547,20.049999237060547,19.799999237060547,20.030000686645508,20.030000686645508,283300,,,,,,,,
,RNP,RNP,RNP,RNP,RNP,RNP,,,,,,,,
