date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KIM-PL')","('high', 'KIM-PL')","('low', 'KIM-PL')","('close', 'KIM-PL')","('adj_close', 'KIM-PL')","('volume', 'KIM-PL')","('currency', '')"
2025-10-10,21.329999923706055,21.329999923706055,21.110599517822266,21.1200008392334,21.1200008392334,2760,,,,,,,,
2025-10-13,21.280000686645508,21.280000686645508,21.1200008392334,21.200000762939453,21.200000762939453,2469,,,,,,,,
2025-10-14,21.239999771118164,21.239999771118164,21.04010009765625,21.052600860595703,21.052600860595703,3746,,,,,,,,
2025-10-15,21.25,21.280000686645508,21.060100555419922,21.135000228881836,21.135000228881836,6805,,,,,,,,
2025-10-16,21.09000015258789,21.18000030517578,21.030000686645508,21.06999969482422,21.06999969482422,9814,,,,,,,,
2025-10-17,21.049999237060547,21.127500534057617,21.040000915527344,21.040000915527344,21.040000915527344,9714,,,,,,,,
2025-10-20,21.100000381469727,21.175600051879883,21.07349967956543,21.149999618530273,21.149999618530273,5797,,,,,,,,
2025-10-21,21.15999984741211,21.15999984741211,21.06999969482422,21.1299991607666,21.1299991607666,16822,,,,,,,,
2025-10-22,21.100000381469727,21.149999618530273,20.940000534057617,20.979999542236328,20.979999542236328,6229,,,,,,,,
2025-10-23,20.90999984741211,21.040000915527344,20.90999984741211,20.9955997467041,20.9955997467041,3293,,,,,,,,
2025-10-24,21.049999237060547,21.110000610351562,21.0,21.020000457763672,21.020000457763672,3500,,,,,,,,
2025-10-27,21.1200008392334,21.190000534057617,20.959999084472656,21.18000030517578,21.18000030517578,8838,,,,,,,,
2025-10-28,21.200000762939453,21.200000762939453,21.038230895996094,21.100000381469727,21.100000381469727,2065,,,,,,,,
2025-10-29,21.170000076293945,21.170000076293945,21.079999923706055,21.118440628051758,21.118440628051758,7215,,,,,,,,
2025-10-30,21.079999923706055,21.079999923706055,20.90999984741211,20.90999984741211,20.90999984741211,8882,,,,,,,,
2025-10-31,21.030000686645508,21.030000686645508,20.790000915527344,20.90999984741211,20.90999984741211,5765,,,,,,,,
2025-11-03,20.65999984741211,21.0,20.65999984741211,20.8799991607666,20.8799991607666,6345,,,,,,,,
2025-11-04,20.81999969482422,20.90999984741211,20.549999237060547,20.75,20.75,6662,,,,,,,,
2025-11-05,20.850000381469727,20.850000381469727,20.75,20.84000015258789,20.84000015258789,8071,,,,,,,,
2025-11-06,20.940000534057617,20.940000534057617,20.799999237060547,20.799999237060547,20.799999237060547,2042,,,,,,,,
2025-11-07,20.84000015258789,20.84000015258789,20.530000686645508,20.639999389648438,20.639999389648438,5210,,,,,,,,
2025-11-10,20.780000686645508,20.780000686645508,20.6299991607666,20.780000686645508,20.780000686645508,5182,,,,,,,,
2025-11-11,20.829999923706055,20.8799991607666,20.799999237060547,20.860000610351562,20.860000610351562,6931,,,,,,,,
2025-11-12,20.8700008392334,20.920000076293945,20.833999633789062,20.833999633789062,20.833999633789062,2258,,,,,,,,
2025-11-13,20.8799991607666,20.8799991607666,20.510000228881836,20.530000686645508,20.530000686645508,5921,,,,,,,,
2025-11-14,20.6200008392334,20.719999313354492,20.479999542236328,20.68000030517578,20.68000030517578,18982,,,,,,,,
2025-11-17,20.68000030517578,20.68000030517578,20.1299991607666,20.18000030517578,20.18000030517578,19263,,,,,,,,
2025-11-18,20.420000076293945,20.420000076293945,20.139999389648438,20.174999237060547,20.174999237060547,6335,,,,,,,,
2025-11-19,20.100000381469727,20.149999618530273,20.040000915527344,20.059999465942383,20.059999465942383,20243,,,,,,,,
2025-11-20,20.06999969482422,20.170000076293945,19.8700008392334,19.95800018310547,19.95800018310547,7279,,,,,,,,
2025-11-21,19.850000381469727,20.15570068359375,19.850000381469727,20.027999877929688,20.027999877929688,7578,,,,,,,,
2025-11-24,20.1299991607666,20.170000076293945,19.93000030517578,20.110000610351562,20.110000610351562,9527,,,,,,,,
2025-11-25,20.06999969482422,20.239999771118164,20.06999969482422,20.219999313354492,20.219999313354492,8013,,,,,,,,
2025-11-26,20.270000457763672,20.329999923706055,20.20039939880371,20.299999237060547,20.299999237060547,8352,,,,,,,,
2025-11-28,20.315000534057617,20.399999618530273,20.299999237060547,20.325000762939453,20.325000762939453,3978,,,,,,,,
2025-12-01,20.25,20.399999618530273,20.239999771118164,20.3799991607666,20.3799991607666,6511,,,,,,,,
2025-12-02,20.329999923706055,20.458599090576172,20.260000228881836,20.458599090576172,20.458599090576172,11995,,,,,,,,
2025-12-03,20.459999084472656,20.530000686645508,20.370100021362305,20.512699127197266,20.512699127197266,17193,,,,,,,,
2025-12-04,20.540000915527344,20.578699111938477,20.3700008392334,20.469999313354492,20.469999313354492,8997,,,,,,,,
2025-12-05,20.3700008392334,20.41080093383789,20.299999237060547,20.31999969482422,20.31999969482422,7288,,,,,,,,
2025-12-08,20.31999969482422,20.43000030517578,20.209999084472656,20.43000030517578,20.43000030517578,13766,,,,,,,,
2025-12-09,20.479999542236328,20.479999542236328,20.239999771118164,20.326400756835938,20.326400756835938,4233,,,,,,,,
2025-12-10,20.389999389648438,20.52989959716797,20.219999313354492,20.3700008392334,20.3700008392334,6260,,,,,,,,
2025-12-11,20.270000457763672,20.420000076293945,20.229999542236328,20.360000610351562,20.360000610351562,11594,,,,,,,,
2025-12-12,20.280000686645508,20.579999923706055,20.280000686645508,20.280000686645508,20.280000686645508,14498,,,,,,,,
2025-12-15,20.309999465942383,20.459999084472656,20.257099151611328,20.290000915527344,20.290000915527344,10942,,,,,,,,
2025-12-16,20.25,20.354999542236328,20.17009925842285,20.290000915527344,20.290000915527344,9688,,,,,,,,
2025-12-17,20.34000015258789,20.34000015258789,20.030000686645508,20.04010009765625,20.04010009765625,14407,,,,,,,,
2025-12-18,20.100000381469727,20.249900817871094,19.969999313354492,20.059999465942383,20.059999465942383,36914,,,,,,,,
2025-12-19,20.010000228881836,20.1299991607666,20.0,20.009000778198242,20.009000778198242,9840,,,,,,,,
2025-12-22,19.969999313354492,20.099899291992188,19.959999084472656,20.0,20.0,18494,,,,,,,,
2025-12-23,19.889999389648438,20.075000762939453,19.889999389648438,20.020000457763672,20.020000457763672,16846,,,,,,,,
2025-12-24,19.989999771118164,20.139999389648438,19.954999923706055,20.07509994506836,20.07509994506836,2797,,,,,,,,
2025-12-26,20.1200008392334,20.15999984741211,20.010000228881836,20.040000915527344,20.040000915527344,15233,,,,,,,,
2025-12-29,19.979999542236328,20.1200008392334,19.979999542236328,20.049999237060547,20.049999237060547,18989,,,,,,,,
2025-12-30,20.020000457763672,20.09000015258789,19.899999618530273,20.09000015258789,20.09000015258789,27913,,,,,,,,
,KIM-PL,KIM-PL,KIM-PL,KIM-PL,KIM-PL,KIM-PL,,,,,,,,
