date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PRGO')","('high', 'PRGO')","('low', 'PRGO')","('close', 'PRGO')","('adj_close', 'PRGO')","('volume', 'PRGO')","('currency', '')"
2025-09-24,21.06999969482422,21.530000686645508,21.06999969482422,21.389999389648438,21.389999389648438,1906900,,,,,,,,
2025-09-25,21.40999984741211,21.540000915527344,20.729999542236328,20.760000228881836,20.760000228881836,2692900,,,,,,,,
2025-09-26,20.8799991607666,21.450000762939453,20.799999237060547,21.450000762939453,21.450000762939453,2703400,,,,,,,,
2025-09-29,21.3700008392334,21.81999969482422,21.190000534057617,21.729999542236328,21.729999542236328,1600100,,,,,,,,
2025-09-30,21.690000534057617,22.280000686645508,21.56999969482422,22.270000457763672,22.270000457763672,1843600,,,,,,,,
2025-10-01,22.200000762939453,22.59000015258789,22.110000610351562,22.510000228881836,22.510000228881836,2173700,,,,,,,,
2025-10-02,22.5,22.6200008392334,22.1200008392334,22.149999618530273,22.149999618530273,1449300,,,,,,,,
2025-10-03,22.209999084472656,22.649999618530273,22.149999618530273,22.510000228881836,22.510000228881836,1601500,,,,,,,,
2025-10-06,22.40999984741211,22.479999542236328,21.959999084472656,22.049999237060547,22.049999237060547,1379500,,,,,,,,
2025-10-07,22.020000457763672,22.209999084472656,21.670000076293945,21.68000030517578,21.68000030517578,1627700,,,,,,,,
2025-10-08,21.799999237060547,21.90999984741211,21.469999313354492,21.649999618530273,21.649999618530273,1815300,,,,,,,,
2025-10-09,21.700000762939453,22.0,21.510000228881836,21.549999237060547,21.549999237060547,1354900,,,,,,,,
2025-10-10,21.610000610351562,21.68000030517578,20.75,21.25,21.25,2192000,,,,,,,,
2025-10-13,21.309999465942383,21.559999465942383,21.190000534057617,21.190000534057617,21.190000534057617,1532000,,,,,,,,
2025-10-14,21.1200008392334,21.93000030517578,21.049999237060547,21.65999984741211,21.65999984741211,1792700,,,,,,,,
2025-10-15,21.59000015258789,21.84000015258789,21.209999084472656,21.3799991607666,21.3799991607666,1675400,,,,,,,,
2025-10-16,21.31999969482422,21.700000762939453,21.25,21.530000686645508,21.530000686645508,1642400,,,,,,,,
2025-10-17,21.530000686645508,21.709999084472656,21.389999389648438,21.6200008392334,21.6200008392334,932600,,,,,,,,
2025-10-20,21.75,21.75,21.260000228881836,21.700000762939453,21.700000762939453,1707500,,,,,,,,
2025-10-21,21.700000762939453,21.969999313354492,21.459999084472656,21.93000030517578,21.93000030517578,1690800,,,,,,,,
2025-10-22,21.959999084472656,22.020000457763672,21.610000610351562,21.649999618530273,21.649999618530273,1380800,,,,,,,,
2025-10-23,21.709999084472656,21.790000915527344,21.299999237060547,21.5,21.5,1445100,,,,,,,,
2025-10-24,21.649999618530273,21.81999969482422,21.450000762939453,21.459999084472656,21.459999084472656,1337100,,,,,,,,
2025-10-27,21.459999084472656,22.010000228881836,21.139999389648438,21.940000534057617,21.940000534057617,2834800,,,,,,,,
2025-10-28,21.84000015258789,21.84000015258789,21.290000915527344,21.600000381469727,21.600000381469727,1650000,,,,,,,,
2025-10-29,21.440000534057617,21.739999771118164,21.170000076293945,21.280000686645508,21.280000686645508,1967300,,,,,,,,
2025-10-30,21.139999389648438,21.329999923706055,20.440000534057617,20.639999389648438,20.639999389648438,2934100,,,,,,,,
2025-10-31,20.469999313354492,21.010000228881836,20.399999618530273,20.739999771118164,20.739999771118164,3124500,,,,,,,,
2025-11-03,20.530000686645508,20.649999618530273,20.260000228881836,20.530000686645508,20.530000686645508,2635300,,,,,,,,
2025-11-04,20.489999771118164,20.6200008392334,20.18000030517578,20.190000534057617,20.190000534057617,3637000,,,,,,,,
2025-11-05,17.0,17.479999542236328,15.050000190734863,15.100000381469727,15.100000381469727,12039700,,,,,,,,
2025-11-06,15.220000267028809,15.220000267028809,14.460000038146973,14.930000305175781,14.930000305175781,5601600,,,,,,,,
2025-11-07,14.869999885559082,14.920000076293945,14.170000076293945,14.4399995803833,14.4399995803833,4899100,,,,,,,,
2025-11-10,14.479999542236328,14.489999771118164,14.119999885559082,14.25,14.25,4930000,,,,,,,,
2025-11-11,14.3100004196167,14.5,14.229999542236328,14.300000190734863,14.300000190734863,3756400,,,,,,,,
2025-11-12,14.289999961853027,14.5,14.130000114440918,14.15999984741211,14.15999984741211,4697500,,,,,,,,
2025-11-13,14.130000114440918,14.3100004196167,13.890000343322754,13.970000267028809,13.970000267028809,3480500,,,,,,,,
2025-11-14,13.970000267028809,13.970000267028809,13.460000038146973,13.779999732971191,13.779999732971191,4984800,,,,,,,,
2025-11-17,13.789999961853027,13.84000015258789,13.4399995803833,13.5600004196167,13.5600004196167,3277600,,,,,,,,
2025-11-18,13.5,13.520000457763672,13.25,13.390000343322754,13.390000343322754,5244900,,,,,,,,
2025-11-19,13.329999923706055,13.380000114440918,12.640000343322754,12.819999694824219,12.819999694824219,4732700,,,,,,,,
2025-11-20,12.8100004196167,12.899999618530273,12.220000267028809,12.260000228881836,12.260000228881836,4051000,,,,,,,,
2025-11-21,12.279999732971191,12.739999771118164,12.170000076293945,12.640000343322754,12.640000343322754,4766700,,,,,,,,
2025-11-24,12.649999618530273,12.739999771118164,12.390000343322754,12.699999809265137,12.699999809265137,4171500,,,,,,,,
2025-11-25,12.800000190734863,13.229999542236328,12.800000190734863,12.920000076293945,12.920000076293945,4211900,,,,,,,,
2025-11-26,12.970000267028809,13.460000038146973,12.9399995803833,13.420000076293945,13.420000076293945,3838000,,,,,,,,
2025-11-28,13.300000190734863,13.5,13.260000228881836,13.350000381469727,13.350000381469727,2289200,,,,,,,,
2025-12-01,13.3100004196167,14.020000457763672,13.289999961853027,13.850000381469727,13.850000381469727,5517200,,,,,,,,
2025-12-02,13.789999961853027,13.869999885559082,13.579999923706055,13.609999656677246,13.609999656677246,4264000,,,,,,,,
2025-12-03,13.699999809265137,14.119999885559082,13.65999984741211,13.960000038146973,13.960000038146973,2766000,,,,,,,,
2025-12-04,14.0,14.069999694824219,13.34000015258789,13.489999771118164,13.489999771118164,2961100,,,,,,,,
2025-12-05,13.5,13.619999885559082,13.380000114440918,13.4399995803833,13.4399995803833,2706500,,,,,,,,
2025-12-08,13.279999732971191,13.4399995803833,13.039999961853027,13.079999923706055,13.079999923706055,4132300,,,,,,,,
2025-12-09,13.0600004196167,13.390000343322754,12.930000305175781,13.319999694824219,13.319999694824219,3376800,,,,,,,,
2025-12-10,13.350000381469727,13.579999923706055,13.140000343322754,13.520000457763672,13.520000457763672,2791700,,,,,,,,
2025-12-11,13.5,13.630000114440918,13.34000015258789,13.430000305175781,13.430000305175781,2497800,,,,,,,,
2025-12-12,13.430000305175781,13.539999961853027,13.039999961853027,13.140000343322754,13.140000343322754,2483200,,,,,,,,
2025-12-15,13.149999618530273,13.369999885559082,12.739999771118164,12.84000015258789,12.84000015258789,3894600,,,,,,,,
2025-12-16,12.920000076293945,13.039999961853027,12.739999771118164,13.020000457763672,13.020000457763672,3362500,,,,,,,,
2025-12-17,13.0,13.40999984741211,12.9399995803833,13.359999656677246,13.359999656677246,3577200,,,,,,,,
2025-12-18,13.300000190734863,13.40999984741211,12.9399995803833,13.3100004196167,13.3100004196167,3936500,,,,,,,,
2025-12-19,13.260000228881836,13.390000343322754,13.0,13.229999542236328,13.229999542236328,28640300,,,,,,,,
2025-12-22,13.25,13.800000190734863,13.199999809265137,13.449999809265137,13.449999809265137,3795900,,,,,,,,
2025-12-23,13.5,13.6899995803833,13.270000457763672,13.680000305175781,13.680000305175781,3484800,,,,,,,,
2025-12-24,13.59000015258789,13.899999618530273,13.5600004196167,13.75,13.75,1429500,,,,,,,,
2025-12-26,13.75,13.890000343322754,13.65999984741211,13.819999694824219,13.819999694824219,1728500,,,,,,,,
2025-12-29,13.8100004196167,14.010000228881836,13.630000114440918,13.90999984741211,13.90999984741211,3033000,,,,,,,,
2025-12-30,13.90999984741211,14.069999694824219,13.829999923706055,13.9399995803833,13.9399995803833,2100900,,,,,,,,
,PRGO,PRGO,PRGO,PRGO,PRGO,PRGO,,,,,,,,
