date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EOS')","('high', 'EOS')","('low', 'EOS')","('close', 'EOS')","('adj_close', 'EOS')","('volume', 'EOS')","('currency', '')"
2025-10-17,23.469999313354492,23.600000381469727,23.389999389648438,23.549999237060547,23.236886978149414,53700,,,,,,,,
2025-10-20,23.600000381469727,23.850000381469727,23.31999969482422,23.329999923706055,23.019813537597656,206500,,,,,,,,
2025-10-21,23.350000381469727,23.540000915527344,23.309999465942383,23.440000534057617,23.12835121154785,134800,,,,,,,,
2025-10-22,23.450000762939453,23.540000915527344,23.100000381469727,23.200000762939453,22.89154052734375,103100,,,,,,,,
2025-10-23,23.200000762939453,23.399999618530273,23.15999984741211,23.350000381469727,23.039548873901367,102000,,,,,,,,
2025-10-24,23.5,23.559999465942383,23.3799991607666,23.43000030517578,23.11848258972168,122200,,,,,,,,
2025-10-27,23.719999313354492,23.8700008392334,23.610000610351562,23.809999465942383,23.49342918395996,119100,,,,,,,,
2025-10-28,23.889999389648438,23.90999984741211,23.649999618530273,23.829999923706055,23.513164520263672,124500,,,,,,,,
2025-10-29,23.90999984741211,23.969999313354492,23.75,23.8799991607666,23.5625,109200,,,,,,,,
2025-10-30,23.799999237060547,23.8700008392334,23.600000381469727,23.68000030517578,23.36515998840332,108400,,,,,,,,
2025-10-31,23.84000015258789,23.969999313354492,23.790000915527344,23.940000534057617,23.621702194213867,149400,,,,,,,,
2025-11-03,23.979999542236328,24.030000686645508,23.84000015258789,23.84000015258789,23.523033142089844,139100,,,,,,,,
2025-11-04,23.489999771118164,23.780000686645508,23.360000610351562,23.360000610351562,23.049413681030273,128100,,,,,,,,
2025-11-05,22.809999465942383,23.5,22.809999465942383,23.3700008392334,23.059282302856445,372100,,,,,,,,
2025-11-06,23.40999984741211,23.40999984741211,23.15999984741211,23.219999313354492,22.91127586364746,120000,,,,,,,,
2025-11-07,23.1200008392334,23.1200008392334,22.75,22.899999618530273,22.595529556274414,128200,,,,,,,,
2025-11-10,23.079999923706055,23.389999389648438,23.079999923706055,23.270000457763672,22.96061134338379,171900,,,,,,,,
2025-11-11,23.350000381469727,23.450000762939453,23.15999984741211,23.40999984741211,23.0987491607666,161200,,,,,,,,
2025-11-12,23.399999618530273,23.479999542236328,23.239999771118164,23.3799991607666,23.06914710998535,122200,,,,,,,,
2025-11-13,23.239999771118164,23.34000015258789,22.950000762939453,22.979999542236328,22.67446517944336,190700,,,,,,,,
2025-11-14,22.59000015258789,23.0,22.59000015258789,22.989999771118164,22.835376739501953,137600,,,,,,,,
2025-11-17,23.030000686645508,23.030000686645508,22.510000228881836,22.540000915527344,22.388404846191406,177800,,,,,,,,
2025-11-18,22.34000015258789,22.489999771118164,22.100000381469727,22.239999771118164,22.090421676635742,217100,,,,,,,,
2025-11-19,22.18000030517578,22.559999465942383,22.15999984741211,22.260000228881836,22.110286712646484,143400,,,,,,,,
2025-11-20,22.600000381469727,22.809999465942383,21.739999771118164,21.739999771118164,21.59378433227539,152500,,,,,,,,
2025-11-21,21.770000457763672,22.149999618530273,21.770000457763672,21.950000762939453,21.802371978759766,121800,,,,,,,,
2025-11-24,22.1299991607666,22.450000762939453,22.100000381469727,22.34000015258789,22.189748764038086,187300,,,,,,,,
2025-11-25,22.420000076293945,22.579999923706055,22.170000076293945,22.489999771118164,22.3387393951416,107800,,,,,,,,
2025-11-26,22.649999618530273,22.75,22.5,22.709999084472656,22.55725860595703,203200,,,,,,,,
2025-11-28,22.829999923706055,23.049999237060547,22.75,22.899999618530273,22.745981216430664,122300,,,,,,,,
2025-12-01,22.729999542236328,22.84000015258789,22.639999389648438,22.760000228881836,22.606924057006836,91600,,,,,,,,
2025-12-02,22.780000686645508,23.06999969482422,22.780000686645508,23.040000915527344,22.885042190551758,163200,,,,,,,,
2025-12-03,22.899999618530273,23.06999969482422,22.739999771118164,22.969999313354492,22.815509796142578,81700,,,,,,,,
2025-12-04,23.020000457763672,23.059999465942383,22.8700008392334,22.979999542236328,22.825443267822266,87500,,,,,,,,
2025-12-05,23.079999923706055,23.149999618530273,23.020000457763672,23.06999969482422,22.914838790893555,77600,,,,,,,,
2025-12-08,23.18000030517578,23.18000030517578,22.959999084472656,23.0,22.84531021118164,85000,,,,,,,,
2025-12-09,22.899999618530273,23.059999465942383,22.889999389648438,22.920000076293945,22.76584815979004,49900,,,,,,,,
2025-12-10,22.920000076293945,23.09000015258789,22.75,23.06999969482422,22.914838790893555,63600,,,,,,,,
2025-12-11,22.8799991607666,22.93000030517578,22.700000762939453,22.84000015258789,22.686386108398438,121500,,,,,,,,
2025-12-12,22.850000381469727,22.850000381469727,22.540000915527344,22.600000381469727,22.447999954223633,91300,,,,,,,,
2025-12-15,22.530000686645508,22.559999465942383,22.299999237060547,22.399999618530273,22.399999618530273,115700,,,,,,,,
2025-12-16,22.31999969482422,22.479999542236328,22.260000228881836,22.450000762939453,22.450000762939453,185900,,,,,,,,
2025-12-17,22.479999542236328,22.510000228881836,22.139999389648438,22.139999389648438,22.139999389648438,89900,,,,,,,,
2025-12-18,22.25,22.510000228881836,22.190000534057617,22.260000228881836,22.260000228881836,123900,,,,,,,,
2025-12-19,22.3700008392334,22.649999618530273,22.3700008392334,22.6200008392334,22.6200008392334,93400,,,,,,,,
2025-12-22,22.790000915527344,22.899999618530273,22.65999984741211,22.790000915527344,22.790000915527344,108800,,,,,,,,
2025-12-23,22.790000915527344,23.059999465942383,22.790000915527344,22.989999771118164,22.989999771118164,97400,,,,,,,,
2025-12-24,23.079999923706055,23.299999237060547,23.0,23.299999237060547,23.299999237060547,63900,,,,,,,,
2025-12-26,23.399999618530273,23.399999618530273,23.25,23.360000610351562,23.360000610351562,56800,,,,,,,,
2025-12-29,23.280000686645508,23.360000610351562,23.239999771118164,23.299999237060547,23.299999237060547,83200,,,,,,,,
2025-12-30,23.3700008392334,23.489999771118164,23.329999923706055,23.459999084472656,23.459999084472656,105700,,,,,,,,
,EOS,EOS,EOS,EOS,EOS,EOS,,,,,,,,
