date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NPIFF')","('high', 'NPIFF')","('low', 'NPIFF')","('close', 'NPIFF')","('adj_close', 'NPIFF')","('volume', 'NPIFF')","('currency', '')"
2025-11-03,18.420000076293945,18.440000534057617,18.40999984741211,18.40999984741211,18.40999984741211,9000,,,,,,,,
2025-11-04,18.139999389648438,18.209999084472656,18.030000686645508,18.030000686645508,18.030000686645508,70300,,,,,,,,
2025-11-05,18.25,18.25,17.989999771118164,17.989999771118164,17.989999771118164,24200,,,,,,,,
2025-11-06,17.950000762939453,18.110000610351562,17.950000762939453,18.100000381469727,18.100000381469727,65900,,,,,,,,
2025-11-07,17.8799991607666,18.309999465942383,17.8799991607666,18.239999771118164,18.239999771118164,78200,,,,,,,,
2025-11-10,18.25,18.260000228881836,18.229999542236328,18.229999542236328,18.229999542236328,50900,,,,,,,,
2025-11-11,18.1200008392334,18.1200008392334,17.809999465942383,17.84000015258789,17.84000015258789,44400,,,,,,,,
2025-11-12,17.860000610351562,17.8700008392334,17.84000015258789,17.84000015258789,17.84000015258789,301900,,,,,,,,
2025-11-13,15.5,15.890000343322754,12.949999809265137,13.100000381469727,13.100000381469727,504500,,,,,,,,
2025-11-14,12.6899995803833,13.180000305175781,12.65999984741211,12.979999542236328,12.979999542236328,103300,,,,,,,,
2025-11-17,13.010000228881836,13.449999809265137,12.979999542236328,13.09000015258789,13.09000015258789,138100,,,,,,,,
2025-11-18,12.720000267028809,13.0,12.680000305175781,12.770000457763672,12.770000457763672,185000,,,,,,,,
2025-11-19,12.779999732971191,12.800000190734863,12.579999923706055,12.800000190734863,12.800000190734863,187900,,,,,,,,
2025-11-20,12.819999694824219,12.819999694824219,12.359999656677246,12.460000038146973,12.460000038146973,60900,,,,,,,,
2025-11-21,12.380000114440918,12.380000114440918,11.850000381469727,12.0600004196167,12.0600004196167,197700,,,,,,,,
2025-11-24,12.069999694824219,12.069999694824219,11.819999694824219,11.829999923706055,11.829999923706055,371800,,,,,,,,
2025-11-25,11.739999771118164,11.819999694824219,11.470000267028809,11.520000457763672,11.520000457763672,549500,,,,,,,,
2025-11-26,11.4399995803833,11.75,11.430000305175781,11.75,11.75,276500,,,,,,,,
2025-11-28,12.479999542236328,12.479999542236328,11.859999656677246,12.170000076293945,12.170000076293945,80400,,,,,,,,
2025-12-01,13.0,13.0,12.210000038146973,12.369999885559082,12.369999885559082,27100,,,,,,,,
2025-12-02,12.449999809265137,12.5,12.199999809265137,12.199999809265137,12.199999809265137,106800,,,,,,,,
2025-12-03,12.279999732971191,12.390000343322754,12.260000228881836,12.329999923706055,12.329999923706055,18900,,,,,,,,
2025-12-04,12.100000381469727,12.369999885559082,12.09000015258789,12.359999656677246,12.359999656677246,166900,,,,,,,,
2025-12-05,12.470000267028809,12.600000381469727,12.449999809265137,12.460000038146973,12.460000038146973,78800,,,,,,,,
2025-12-08,12.75,12.75,12.270000457763672,12.270000457763672,12.270000457763672,121000,,,,,,,,
2025-12-09,12.399999618530273,12.420000076293945,12.270000457763672,12.420000076293945,12.420000076293945,47000,,,,,,,,
2025-12-10,12.489999771118164,12.640000343322754,12.489999771118164,12.640000343322754,12.640000343322754,69800,,,,,,,,
2025-12-11,12.619999885559082,12.619999885559082,12.460000038146973,12.619999885559082,12.619999885559082,5300,,,,,,,,
2025-12-12,12.600000381469727,12.630000114440918,12.470000267028809,12.489999771118164,12.489999771118164,93800,,,,,,,,
2025-12-15,12.5600004196167,12.630000114440918,12.5600004196167,12.630000114440918,12.630000114440918,97100,,,,,,,,
2025-12-16,12.859999656677246,12.869999885559082,12.609999656677246,12.609999656677246,12.609999656677246,93200,,,,,,,,
2025-12-17,12.399999618530273,12.399999618530273,12.050000190734863,12.289999961853027,12.289999961853027,180500,,,,,,,,
2025-12-18,12.25,12.489999771118164,12.25,12.479999542236328,12.479999542236328,294700,,,,,,,,
2025-12-19,12.5,12.600000381469727,12.5,12.539999961853027,12.539999961853027,124800,,,,,,,,
2025-12-22,12.550000190734863,12.630000114440918,12.520000457763672,12.619999885559082,12.619999885559082,149200,,,,,,,,
2025-12-23,12.729999542236328,12.9399995803833,12.729999542236328,12.9399995803833,12.9399995803833,35000,,,,,,,,
2025-12-24,12.9399995803833,13.119999885559082,12.9399995803833,13.119999885559082,13.119999885559082,60300,,,,,,,,
2025-12-26,13.020000457763672,13.180000305175781,13.0,13.109999656677246,13.109999656677246,3000,,,,,,,,
2025-12-29,12.5,13.130000114440918,12.5,13.0,13.0,73900,,,,,,,,
2025-12-30,12.5,13.039999961853027,12.5,12.979999542236328,12.979999542236328,49700,,,,,,,,
,NPIFF,NPIFF,NPIFF,NPIFF,NPIFF,NPIFF,,,,,,,,
