date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MUJ')","('high', 'MUJ')","('low', 'MUJ')","('close', 'MUJ')","('adj_close', 'MUJ')","('volume', 'MUJ')","('currency', '')"
2025-10-09,11.65999984741211,11.680000305175781,11.619999885559082,11.619999885559082,11.462445259094238,125200,,,,,,,,
2025-10-10,11.670000076293945,11.699999809265137,11.630000114440918,11.649999618530273,11.492037773132324,85500,,,,,,,,
2025-10-13,11.649999618530273,11.699999809265137,11.600000381469727,11.680000305175781,11.521631240844727,100600,,,,,,,,
2025-10-14,11.710000038146973,11.710000038146973,11.630000114440918,11.65999984741211,11.50190258026123,141200,,,,,,,,
2025-10-15,11.65999984741211,11.65999984741211,11.619999885559082,11.630000114440918,11.525687217712402,55500,,,,,,,,
2025-10-16,11.670000076293945,11.680000305175781,11.539999961853027,11.569999694824219,11.466224670410156,117200,,,,,,,,
2025-10-17,11.569999694824219,11.569999694824219,11.5,11.510000228881836,11.40676498413086,123400,,,,,,,,
2025-10-20,11.520000457763672,11.600000381469727,11.520000457763672,11.520000457763672,11.416674613952637,121600,,,,,,,,
2025-10-21,11.5600004196167,11.59000015258789,11.550000190734863,11.569999694824219,11.466224670410156,83400,,,,,,,,
2025-10-22,11.619999885559082,11.619999885559082,11.539999961853027,11.569999694824219,11.466224670410156,57400,,,,,,,,
2025-10-23,11.569999694824219,11.579999923706055,11.550000190734863,11.569999694824219,11.466224670410156,53800,,,,,,,,
2025-10-24,11.600000381469727,11.65999984741211,11.600000381469727,11.619999885559082,11.515777587890625,80300,,,,,,,,
2025-10-27,11.619999885559082,11.649999618530273,11.59000015258789,11.640000343322754,11.535598754882812,70200,,,,,,,,
2025-10-28,11.670000076293945,11.6899995803833,11.59000015258789,11.640000343322754,11.535598754882812,131100,,,,,,,,
2025-10-29,11.640000343322754,11.65999984741211,11.609999656677246,11.619999885559082,11.515777587890625,149200,,,,,,,,
2025-10-30,11.609999656677246,11.670000076293945,11.59000015258789,11.65999984741211,11.555418014526367,101000,,,,,,,,
2025-10-31,11.670000076293945,11.770000457763672,11.670000076293945,11.729999542236328,11.62479019165039,90000,,,,,,,,
2025-11-03,11.779999732971191,11.800000190734863,11.6899995803833,11.770000457763672,11.66443157196045,118600,,,,,,,,
2025-11-04,11.770000457763672,11.850000381469727,11.739999771118164,11.84000015258789,11.733804702758789,96700,,,,,,,,
2025-11-05,11.84000015258789,11.920000076293945,11.800000190734863,11.829999923706055,11.723893165588379,92900,,,,,,,,
2025-11-06,11.869999885559082,11.880000114440918,11.789999961853027,11.789999961853027,11.68425178527832,33500,,,,,,,,
2025-11-07,11.779999732971191,11.819999694824219,11.760000228881836,11.789999961853027,11.68425178527832,63000,,,,,,,,
2025-11-10,11.779999732971191,11.819999694824219,11.739999771118164,11.770000457763672,11.66443157196045,88700,,,,,,,,
2025-11-11,11.84000015258789,11.90999984741211,11.829999923706055,11.90999984741211,11.803175926208496,143900,,,,,,,,
2025-11-12,11.90999984741211,11.949999809265137,11.880000114440918,11.920000076293945,11.81308650970459,62300,,,,,,,,
2025-11-13,11.920000076293945,11.920000076293945,11.880000114440918,11.90999984741211,11.803175926208496,41900,,,,,,,,
2025-11-14,11.850000381469727,11.859999656677246,11.760000228881836,11.8100004196167,11.757381439208984,70700,,,,,,,,
2025-11-17,11.8100004196167,11.8100004196167,11.720000267028809,11.720000267028809,11.6677827835083,119600,,,,,,,,
2025-11-18,11.720000267028809,11.720000267028809,11.619999885559082,11.680000305175781,11.627960205078125,292200,,,,,,,,
2025-11-19,11.699999809265137,11.699999809265137,11.649999618530273,11.670000076293945,11.61800479888916,62200,,,,,,,,
2025-11-20,11.739999771118164,11.739999771118164,11.649999618530273,11.680000305175781,11.627960205078125,66800,,,,,,,,
2025-11-21,11.720000267028809,11.720000267028809,11.65999984741211,11.680000305175781,11.627960205078125,75200,,,,,,,,
2025-11-24,11.710000038146973,11.720000267028809,11.65999984741211,11.710000038146973,11.65782642364502,150800,,,,,,,,
2025-11-25,11.760000228881836,11.949999809265137,11.75,11.890000343322754,11.837024688720703,192700,,,,,,,,
2025-11-26,11.880000114440918,11.899999618530273,11.829999923706055,11.880000114440918,11.827069282531738,93300,,,,,,,,
2025-11-28,11.869999885559082,11.899999618530273,11.850000381469727,11.890000343322754,11.837024688720703,52500,,,,,,,,
2025-12-01,11.880000114440918,11.899999618530273,11.84000015258789,11.850000381469727,11.797203063964844,125900,,,,,,,,
2025-12-02,11.859999656677246,11.949999809265137,11.829999923706055,11.930000305175781,11.876847267150879,152800,,,,,,,,
2025-12-03,11.960000038146973,12.050000190734863,11.949999809265137,12.0,11.946535110473633,172700,,,,,,,,
2025-12-04,12.0,12.069999694824219,11.960000038146973,12.020000457763672,11.966445922851562,120900,,,,,,,,
2025-12-05,12.079999923706055,12.149999618530273,12.039999961853027,12.130000114440918,12.075955390930176,251700,,,,,,,,
2025-12-08,12.119999885559082,12.140000343322754,12.050000190734863,12.130000114440918,12.075955390930176,190600,,,,,,,,
2025-12-09,12.149999618530273,12.170000076293945,12.119999885559082,12.149999618530273,12.095866203308105,144500,,,,,,,,
2025-12-10,12.149999618530273,12.170000076293945,12.0600004196167,12.109999656677246,12.056044578552246,150200,,,,,,,,
2025-12-11,12.149999618530273,12.180000305175781,12.109999656677246,12.130000114440918,12.075955390930176,88500,,,,,,,,
2025-12-12,12.109999656677246,12.109999656677246,12.010000228881836,12.029999732971191,11.976400375366211,78200,,,,,,,,
2025-12-15,12.079999923706055,12.079999923706055,11.960000038146973,12.039999961853027,11.986356735229492,153300,,,,,,,,
2025-12-16,12.029999732971191,12.09000015258789,11.970000267028809,12.0600004196167,12.006267547607422,204200,,,,,,,,
2025-12-17,12.0600004196167,12.079999923706055,12.010000228881836,12.029999732971191,11.976400375366211,105500,,,,,,,,
2025-12-18,12.0600004196167,12.109999656677246,12.029999732971191,12.109999656677246,12.056044578552246,87800,,,,,,,,
2025-12-19,12.079999923706055,12.149999618530273,12.039999961853027,12.119999885559082,12.065999984741211,168900,,,,,,,,
2025-12-22,12.029999732971191,12.109999656677246,12.029999732971191,12.069999694824219,12.069999694824219,110300,,,,,,,,
2025-12-23,12.0,12.020000457763672,11.979999542236328,11.989999771118164,11.989999771118164,166100,,,,,,,,
2025-12-24,11.960000038146973,12.029999732971191,11.960000038146973,12.0,12.0,51600,,,,,,,,
2025-12-26,12.0,12.0,11.930000305175781,11.970000267028809,11.970000267028809,100800,,,,,,,,
2025-12-29,11.989999771118164,12.0,11.890000343322754,11.920000076293945,11.920000076293945,119800,,,,,,,,
2025-12-30,11.930000305175781,12.0,11.920000076293945,11.9399995803833,11.9399995803833,197600,,,,,,,,
,MUJ,MUJ,MUJ,MUJ,MUJ,MUJ,,,,,,,,
