date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GHY')","('high', 'GHY')","('low', 'GHY')","('close', 'GHY')","('adj_close', 'GHY')","('volume', 'GHY')","('currency', '')"
2025-10-13,12.880000114440918,12.880000114440918,12.609999656677246,12.710000038146973,12.286921501159668,317200,,,,,,,,
2025-10-14,12.600000381469727,12.680000305175781,12.460000038146973,12.579999923706055,12.161249160766602,276200,,,,,,,,
2025-10-15,12.579999923706055,12.649999618530273,12.510000228881836,12.569999694824219,12.151581764221191,196700,,,,,,,,
2025-10-16,12.460000038146973,12.550000190734863,12.350000381469727,12.40999984741211,12.0979642868042,188300,,,,,,,,
2025-10-17,12.350000381469727,12.390000343322754,12.229999542236328,12.25,11.941987037658691,236500,,,,,,,,
2025-10-20,12.270000457763672,12.380000114440918,12.270000457763672,12.350000381469727,12.039473533630371,203700,,,,,,,,
2025-10-21,12.380000114440918,12.489999771118164,12.359999656677246,12.489999771118164,12.175951957702637,182000,,,,,,,,
2025-10-22,12.550000190734863,12.579999923706055,12.489999771118164,12.550000190734863,12.234443664550781,228000,,,,,,,,
2025-10-23,12.550000190734863,12.600000381469727,12.489999771118164,12.5600004196167,12.244193077087402,117600,,,,,,,,
2025-10-24,12.619999885559082,12.649999618530273,12.600000381469727,12.640000343322754,12.322182655334473,89500,,,,,,,,
2025-10-27,12.720000267028809,12.739999771118164,12.670000076293945,12.710000038146973,12.390421867370605,167300,,,,,,,,
2025-10-28,12.739999771118164,12.75,12.600000381469727,12.619999885559082,12.30268383026123,342300,,,,,,,,
2025-10-29,12.640000343322754,12.680000305175781,12.579999923706055,12.649999618530273,12.331930160522461,238500,,,,,,,,
2025-10-30,12.649999618530273,12.649999618530273,12.550000190734863,12.609999656677246,12.292935371398926,216900,,,,,,,,
2025-10-31,12.649999618530273,12.65999984741211,12.5600004196167,12.640000343322754,12.322182655334473,154700,,,,,,,,
2025-11-03,12.640000343322754,12.640000343322754,12.529999732971191,12.539999961853027,12.224695205688477,128500,,,,,,,,
2025-11-04,12.5,12.5600004196167,12.430000305175781,12.460000038146973,12.146707534790039,314300,,,,,,,,
2025-11-05,12.460000038146973,12.550000190734863,12.460000038146973,12.479999542236328,12.166203498840332,159700,,,,,,,,
2025-11-06,12.479999542236328,12.59000015258789,12.479999542236328,12.579999923706055,12.263690948486328,91700,,,,,,,,
2025-11-07,12.59000015258789,12.59000015258789,12.5,12.5600004196167,12.244193077087402,100400,,,,,,,,
2025-11-10,12.640000343322754,12.640000343322754,12.520000457763672,12.579999923706055,12.263690948486328,195300,,,,,,,,
2025-11-11,12.619999885559082,12.619999885559082,12.529999732971191,12.550000190734863,12.234443664550781,184000,,,,,,,,
2025-11-12,12.59000015258789,12.609999656677246,12.529999732971191,12.5600004196167,12.244193077087402,204000,,,,,,,,
2025-11-13,12.449999809265137,12.479999542236328,12.369999885559082,12.369999885559082,12.16063117980957,183700,,,,,,,,
2025-11-14,12.34000015258789,12.449999809265137,12.319999694824219,12.449999809265137,12.239277839660645,316900,,,,,,,,
2025-11-17,12.449999809265137,12.449999809265137,12.329999923706055,12.350000381469727,12.140970230102539,166500,,,,,,,,
2025-11-18,12.3100004196167,12.350000381469727,12.270000457763672,12.279999732971191,12.07215404510498,112000,,,,,,,,
2025-11-19,12.279999732971191,12.3100004196167,12.180000305175781,12.210000038146973,12.003338813781738,235200,,,,,,,,
2025-11-20,12.270000457763672,12.289999961853027,12.039999961853027,12.130000114440918,11.92469310760498,362300,,,,,,,,
2025-11-21,12.170000076293945,12.180000305175781,12.079999923706055,12.15999984741211,11.954185485839844,153900,,,,,,,,
2025-11-24,12.210000038146973,12.289999961853027,12.119999885559082,12.289999961853027,12.081985473632812,134900,,,,,,,,
2025-11-25,12.300000190734863,12.40999984741211,12.289999961853027,12.380000114440918,12.170462608337402,174300,,,,,,,,
2025-11-26,12.380000114440918,12.430000305175781,12.359999656677246,12.390000343322754,12.180293083190918,134800,,,,,,,,
2025-11-28,12.449999809265137,12.470000267028809,12.420000076293945,12.460000038146973,12.24910831451416,91000,,,,,,,,
2025-12-01,12.460000038146973,12.460000038146973,12.399999618530273,12.420000076293945,12.209784507751465,154000,,,,,,,,
2025-12-02,12.399999618530273,12.4399995803833,12.369999885559082,12.380000114440918,12.170462608337402,169400,,,,,,,,
2025-12-03,12.399999618530273,12.470000267028809,12.399999618530273,12.449999809265137,12.239277839660645,123300,,,,,,,,
2025-12-04,12.449999809265137,12.449999809265137,12.399999618530273,12.4399995803833,12.229445457458496,134700,,,,,,,,
2025-12-05,12.470000267028809,12.470000267028809,12.359999656677246,12.430000305175781,12.219615936279297,184100,,,,,,,,
2025-12-08,12.4399995803833,12.4399995803833,12.3100004196167,12.319999694824219,12.11147689819336,206800,,,,,,,,
2025-12-09,12.359999656677246,12.369999885559082,12.300000190734863,12.350000381469727,12.140970230102539,109200,,,,,,,,
2025-12-10,12.300000190734863,12.34000015258789,12.270000457763672,12.279999732971191,12.07215404510498,281300,,,,,,,,
2025-12-11,12.15999984741211,12.199999809265137,12.140000343322754,12.170000076293945,12.0671968460083,260200,,,,,,,,
2025-12-12,12.130000114440918,12.180000305175781,12.100000381469727,12.100000381469727,11.997788429260254,276300,,,,,,,,
2025-12-15,12.140000343322754,12.149999618530273,12.079999923706055,12.149999618530273,12.047365188598633,240100,,,,,,,,
2025-12-16,12.100000381469727,12.1899995803833,12.100000381469727,12.149999618530273,12.047365188598633,216600,,,,,,,,
2025-12-17,12.180000305175781,12.199999809265137,12.100000381469727,12.130000114440918,12.027534484863281,150600,,,,,,,,
2025-12-18,12.149999618530273,12.279999732971191,12.130000114440918,12.239999771118164,12.136605262756348,549500,,,,,,,,
2025-12-19,12.239999771118164,12.430000305175781,12.239999771118164,12.369999885559082,12.265506744384766,516400,,,,,,,,
2025-12-22,12.4399995803833,12.4399995803833,12.289999961853027,12.359999656677246,12.25559139251709,421800,,,,,,,,
2025-12-23,12.369999885559082,12.40999984741211,12.34000015258789,12.390000343322754,12.285338401794434,171900,,,,,,,,
2025-12-24,12.420000076293945,12.479999542236328,12.399999618530273,12.430000305175781,12.325000762939453,79800,,,,,,,,
2025-12-26,12.399999618530273,12.449999809265137,12.390000343322754,12.449999809265137,12.449999809265137,116100,,,,,,,,
2025-12-29,12.40999984741211,12.430000305175781,12.380000114440918,12.430000305175781,12.430000305175781,168700,,,,,,,,
2025-12-30,12.399999618530273,12.449999809265137,12.359999656677246,12.390000343322754,12.390000343322754,188200,,,,,,,,
,GHY,GHY,GHY,GHY,GHY,GHY,,,,,,,,
