date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HBNC')","('high', 'HBNC')","('low', 'HBNC')","('close', 'HBNC')","('adj_close', 'HBNC')","('volume', 'HBNC')","('currency', '')"
2025-10-15,15.960000038146973,16.020000457763672,15.510000228881836,15.720000267028809,15.720000267028809,444100,,,,,,,,
2025-10-16,15.630000114440918,15.649999618530273,14.989999771118164,15.119999885559082,15.119999885559082,785500,,,,,,,,
2025-10-17,15.260000228881836,15.449999809265137,15.119999885559082,15.25,15.25,424900,,,,,,,,
2025-10-20,15.34000015258789,15.649999618530273,15.199999809265137,15.630000114440918,15.630000114440918,371400,,,,,,,,
2025-10-21,15.569999694824219,15.829999923706055,15.319999694824219,15.729999542236328,15.729999542236328,258900,,,,,,,,
2025-10-22,15.75,16.06999969482422,15.739999771118164,15.960000038146973,15.960000038146973,333800,,,,,,,,
2025-10-23,15.350000381469727,15.90999984741211,15.350000381469727,15.600000381469727,15.600000381469727,805000,,,,,,,,
2025-10-24,15.899999618530273,16.700000762939453,15.699999809265137,16.600000381469727,16.600000381469727,469100,,,,,,,,
2025-10-27,16.690000534057617,16.690000534057617,16.100000381469727,16.260000228881836,16.260000228881836,458400,,,,,,,,
2025-10-28,16.260000228881836,16.469999313354492,16.1299991607666,16.190000534057617,16.190000534057617,936100,,,,,,,,
2025-10-29,16.18000030517578,16.309999465942383,15.649999618530273,15.850000381469727,15.850000381469727,372700,,,,,,,,
2025-10-30,15.819999694824219,16.040000915527344,15.5600004196167,15.699999809265137,15.699999809265137,425400,,,,,,,,
2025-10-31,15.600000381469727,15.619999885559082,15.420000076293945,15.600000381469727,15.600000381469727,346100,,,,,,,,
2025-11-03,15.550000190734863,15.739999771118164,15.470000267028809,15.729999542236328,15.729999542236328,285300,,,,,,,,
2025-11-04,15.640000343322754,15.720000267028809,15.5,15.619999885559082,15.619999885559082,284800,,,,,,,,
2025-11-05,15.640000343322754,16.09000015258789,15.600000381469727,15.970000267028809,15.970000267028809,260900,,,,,,,,
2025-11-06,15.880000114440918,15.960000038146973,15.680000305175781,15.859999656677246,15.859999656677246,220500,,,,,,,,
2025-11-07,15.84000015258789,16.010000228881836,15.720000267028809,16.0,16.0,228400,,,,,,,,
2025-11-10,16.06999969482422,16.18000030517578,15.960000038146973,16.059999465942383,16.059999465942383,197500,,,,,,,,
2025-11-11,16.040000915527344,16.260000228881836,15.949999809265137,16.209999084472656,16.209999084472656,163500,,,,,,,,
2025-11-12,16.190000534057617,16.440000534057617,16.100000381469727,16.139999389648438,16.139999389648438,142600,,,,,,,,
2025-11-13,16.030000686645508,16.309999465942383,16.0,16.079999923706055,16.079999923706055,171200,,,,,,,,
2025-11-14,16.020000457763672,16.149999618530273,15.8100004196167,16.139999389648438,16.139999389648438,180400,,,,,,,,
2025-11-17,16.059999465942383,16.15999984741211,15.59000015258789,15.649999618530273,15.649999618530273,298900,,,,,,,,
2025-11-18,15.5600004196167,15.739999771118164,15.470000267028809,15.630000114440918,15.630000114440918,285000,,,,,,,,
2025-11-19,15.600000381469727,15.779999732971191,15.5600004196167,15.739999771118164,15.739999771118164,224000,,,,,,,,
2025-11-20,15.899999618530273,16.18000030517578,15.699999809265137,15.720000267028809,15.720000267028809,183900,,,,,,,,
2025-11-21,15.760000228881836,16.459999084472656,15.75,16.3799991607666,16.3799991607666,300100,,,,,,,,
2025-11-24,16.450000762939453,16.549999237060547,16.290000915527344,16.420000076293945,16.420000076293945,292300,,,,,,,,
2025-11-25,16.530000686645508,17.139999389648438,16.530000686645508,17.059999465942383,17.059999465942383,532900,,,,,,,,
2025-11-26,16.969999313354492,17.280000686645508,16.969999313354492,17.229999542236328,17.229999542236328,272600,,,,,,,,
2025-11-28,17.18000030517578,17.290000915527344,17.079999923706055,17.139999389648438,17.139999389648438,177100,,,,,,,,
2025-12-01,16.959999084472656,17.399999618530273,16.959999084472656,17.15999984741211,17.15999984741211,298000,,,,,,,,
2025-12-02,17.25,17.450000762939453,17.100000381469727,17.25,17.25,216900,,,,,,,,
2025-12-03,17.25,17.610000610351562,17.25,17.450000762939453,17.450000762939453,308400,,,,,,,,
2025-12-04,17.3700008392334,17.479999542236328,17.31999969482422,17.3700008392334,17.3700008392334,246000,,,,,,,,
2025-12-05,17.25,17.450000762939453,17.25,17.290000915527344,17.290000915527344,267900,,,,,,,,
2025-12-08,17.399999618530273,17.59000015258789,17.350000381469727,17.43000030517578,17.43000030517578,305700,,,,,,,,
2025-12-09,17.479999542236328,17.770000457763672,17.440000534057617,17.6299991607666,17.6299991607666,385200,,,,,,,,
2025-12-10,17.639999389648438,18.309999465942383,16.899999618530273,18.149999618530273,18.149999618530273,486200,,,,,,,,
2025-12-11,18.190000534057617,18.559999465942383,18.010000228881836,18.3799991607666,18.3799991607666,447500,,,,,,,,
2025-12-12,18.450000762939453,18.549999237060547,18.270000457763672,18.469999313354492,18.469999313354492,389400,,,,,,,,
2025-12-15,18.56999969482422,18.600000381469727,18.420000076293945,18.459999084472656,18.459999084472656,448100,,,,,,,,
2025-12-16,18.5,18.700000762939453,18.34000015258789,18.360000610351562,18.360000610351562,457200,,,,,,,,
2025-12-17,18.360000610351562,18.510000228881836,18.079999923706055,18.1299991607666,18.1299991607666,357600,,,,,,,,
2025-12-18,18.280000686645508,18.40999984741211,17.59000015258789,18.309999465942383,18.309999465942383,400500,,,,,,,,
2025-12-19,18.229999542236328,18.34000015258789,17.989999771118164,18.079999923706055,18.079999923706055,2024600,,,,,,,,
2025-12-22,18.059999465942383,18.280000686645508,17.809999465942383,17.81999969482422,17.81999969482422,293900,,,,,,,,
2025-12-23,17.719999313354492,17.799999237060547,17.56999969482422,17.670000076293945,17.670000076293945,392200,,,,,,,,
2025-12-24,17.649999618530273,17.65999984741211,17.510000228881836,17.600000381469727,17.600000381469727,224500,,,,,,,,
2025-12-26,17.510000228881836,17.579999923706055,17.3799991607666,17.459999084472656,17.459999084472656,201700,,,,,,,,
2025-12-29,17.459999084472656,17.520000457763672,17.280000686645508,17.280000686645508,17.280000686645508,256500,,,,,,,,
2025-12-30,17.260000228881836,17.260000228881836,17.040000915527344,17.040000915527344,17.040000915527344,233400,,,,,,,,
,HBNC,HBNC,HBNC,HBNC,HBNC,HBNC,,,,,,,,
