date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SMBK')","('high', 'SMBK')","('low', 'SMBK')","('close', 'SMBK')","('adj_close', 'SMBK')","('volume', 'SMBK')","('currency', '')"
2025-10-27,35.70000076293945,36.0099983215332,35.119998931884766,35.209999084472656,35.131778717041016,67700,,,,,,,,
2025-10-28,35.15999984741211,35.56999969482422,34.95000076293945,35.369998931884766,35.291419982910156,50000,,,,,,,,
2025-10-29,35.150001525878906,35.81999969482422,34.279998779296875,34.619998931884766,34.543087005615234,51200,,,,,,,,
2025-10-30,34.59000015258789,35.70000076293945,34.52000045776367,35.27000045776367,35.191646575927734,77800,,,,,,,,
2025-10-31,35.040000915527344,35.36000061035156,34.70000076293945,34.970001220703125,34.892311096191406,65100,,,,,,,,
2025-11-03,34.9900016784668,35.349998474121094,34.5,35.11000061035156,35.03200149536133,53300,,,,,,,,
2025-11-04,34.34000015258789,35.540000915527344,34.22999954223633,35.189998626708984,35.111820220947266,81800,,,,,,,,
2025-11-05,35.130001068115234,36.02000045776367,35.09000015258789,35.68000030517578,35.60073471069336,70200,,,,,,,,
2025-11-06,35.58000183105469,35.959999084472656,35.25,35.33000183105469,35.25151443481445,39800,,,,,,,,
2025-11-07,35.349998474121094,36.13999938964844,35.220001220703125,35.529998779296875,35.45106506347656,47500,,,,,,,,
2025-11-10,35.630001068115234,36.11000061035156,35.41999816894531,35.81999969482422,35.740421295166016,48400,,,,,,,,
2025-11-11,35.7400016784668,36.380001068115234,35.41999816894531,36.029998779296875,35.949954986572266,55600,,,,,,,,
2025-11-12,35.959999084472656,37.22999954223633,35.84000015258789,35.90999984741211,35.830223083496094,95800,,,,,,,,
2025-11-13,35.790000915527344,36.58000183105469,35.7599983215332,35.79999923706055,35.72046661376953,65800,,,,,,,,
2025-11-14,35.849998474121094,36.08000183105469,35.34000015258789,36.0099983215332,35.93000030517578,46600,,,,,,,,
2025-11-17,35.810001373291016,36.459999084472656,34.5,34.61000061035156,34.61000061035156,48900,,,,,,,,
2025-11-18,34.5,35.5,34.5,34.810001373291016,34.810001373291016,53300,,,,,,,,
2025-11-19,34.93000030517578,34.93000030517578,34.5,34.65999984741211,34.65999984741211,44800,,,,,,,,
2025-11-20,35.11000061035156,35.70000076293945,34.540000915527344,34.650001525878906,34.650001525878906,63200,,,,,,,,
2025-11-21,34.849998474121094,35.970001220703125,34.849998474121094,35.66999816894531,35.66999816894531,64200,,,,,,,,
2025-11-24,35.41999816894531,35.880001068115234,35.209999084472656,35.5,35.5,46700,,,,,,,,
2025-11-25,35.869998931884766,36.7400016784668,35.68000030517578,36.5,36.5,88900,,,,,,,,
2025-11-26,36.5,36.709999084472656,36.380001068115234,36.560001373291016,36.560001373291016,78200,,,,,,,,
2025-11-28,36.7599983215332,36.95000076293945,36.11000061035156,36.2599983215332,36.2599983215332,40200,,,,,,,,
2025-12-01,36.130001068115234,36.81999969482422,36.130001068115234,36.540000915527344,36.540000915527344,71300,,,,,,,,
2025-12-02,36.900001525878906,37.02000045776367,36.459999084472656,36.54999923706055,36.54999923706055,70700,,,,,,,,
2025-12-03,36.720001220703125,37.38999938964844,36.40999984741211,37.380001068115234,37.380001068115234,146900,,,,,,,,
2025-12-04,37.34000015258789,37.650001525878906,37.16999816894531,37.369998931884766,37.369998931884766,101900,,,,,,,,
2025-12-05,37.15999984741211,37.439998626708984,37.06999969482422,37.150001525878906,37.150001525878906,63000,,,,,,,,
2025-12-08,37.41999816894531,37.7400016784668,36.869998931884766,37.150001525878906,37.150001525878906,67300,,,,,,,,
2025-12-09,37.380001068115234,37.7400016784668,37.27000045776367,37.349998474121094,37.349998474121094,76500,,,,,,,,
2025-12-10,37.25,38.72999954223633,37.25,38.599998474121094,38.599998474121094,378300,,,,,,,,
2025-12-11,38.68000030517578,39.86000061035156,38.59000015258789,39.75,39.75,121800,,,,,,,,
2025-12-12,39.77000045776367,40.08000183105469,38.83000183105469,39.290000915527344,39.290000915527344,105600,,,,,,,,
2025-12-15,39.61000061035156,39.9900016784668,39.36000061035156,39.630001068115234,39.630001068115234,119300,,,,,,,,
2025-12-16,39.540000915527344,39.75,39.09000015258789,39.290000915527344,39.290000915527344,122100,,,,,,,,
2025-12-17,39.25,39.54999923706055,38.290000915527344,39.36000061035156,39.36000061035156,92200,,,,,,,,
2025-12-18,39.650001525878906,39.86000061035156,39.060001373291016,39.599998474121094,39.599998474121094,147300,,,,,,,,
2025-12-19,39.439998626708984,39.7400016784668,38.400001525878906,38.70000076293945,38.70000076293945,129200,,,,,,,,
2025-12-22,38.52000045776367,39.20000076293945,38.52000045776367,38.849998474121094,38.849998474121094,92200,,,,,,,,
2025-12-23,38.59000015258789,38.9900016784668,38.189998626708984,38.290000915527344,38.290000915527344,85400,,,,,,,,
2025-12-24,38.209999084472656,38.459999084472656,37.91999816894531,37.970001220703125,37.970001220703125,36900,,,,,,,,
2025-12-26,38.060001373291016,38.38999938964844,37.7599983215332,37.810001373291016,37.810001373291016,53900,,,,,,,,
2025-12-29,37.86000061035156,37.86000061035156,37.34000015258789,37.400001525878906,37.400001525878906,92100,,,,,,,,
2025-12-30,37.400001525878906,37.400001525878906,36.84000015258789,37.08000183105469,37.08000183105469,66900,,,,,,,,
,SMBK,SMBK,SMBK,SMBK,SMBK,SMBK,,,,,,,,
