date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NKX')","('high', 'NKX')","('low', 'NKX')","('close', 'NKX')","('adj_close', 'NKX')","('volume', 'NKX')","('currency', '')"
2025-10-16,12.619999885559082,12.619999885559082,12.470000267028809,12.59000015258789,12.44161605834961,102900,,,,,,,,
2025-10-17,12.59000015258789,12.600000381469727,12.5,12.579999923706055,12.431733131408691,83700,,,,,,,,
2025-10-20,12.609999656677246,12.609999656677246,12.529999732971191,12.59000015258789,12.44161605834961,109800,,,,,,,,
2025-10-21,12.649999618530273,12.649999618530273,12.600000381469727,12.630000114440918,12.481144905090332,68200,,,,,,,,
2025-10-22,12.630000114440918,12.670000076293945,12.569999694824219,12.670000076293945,12.520672798156738,126200,,,,,,,,
2025-10-23,12.729999542236328,12.729999542236328,12.640000343322754,12.699999809265137,12.55031967163086,91100,,,,,,,,
2025-10-24,12.699999809265137,12.729999542236328,12.670000076293945,12.729999542236328,12.579965591430664,97100,,,,,,,,
2025-10-27,12.739999771118164,12.75,12.699999809265137,12.729999542236328,12.579965591430664,64400,,,,,,,,
2025-10-28,12.729999542236328,12.729999542236328,12.649999618530273,12.710000038146973,12.560201644897461,84300,,,,,,,,
2025-10-29,12.6899995803833,12.75,12.6899995803833,12.739999771118164,12.589848518371582,103100,,,,,,,,
2025-10-30,12.720000267028809,12.770000457763672,12.699999809265137,12.770000457763672,12.619495391845703,107400,,,,,,,,
2025-10-31,12.770000457763672,12.850000381469727,12.739999771118164,12.850000381469727,12.698552131652832,178000,,,,,,,,
2025-11-03,12.930000305175781,12.949999809265137,12.899999618530273,12.920000076293945,12.767725944519043,140800,,,,,,,,
2025-11-04,12.899999618530273,12.949999809265137,12.899999618530273,12.90999984741211,12.757844924926758,72800,,,,,,,,
2025-11-05,12.930000305175781,12.979999542236328,12.880000114440918,12.9399995803833,12.787490844726562,308400,,,,,,,,
2025-11-06,12.949999809265137,12.949999809265137,12.84000015258789,12.850000381469727,12.698552131652832,123000,,,,,,,,
2025-11-07,12.850000381469727,12.869999885559082,12.819999694824219,12.869999885559082,12.718316078186035,63800,,,,,,,,
2025-11-10,12.869999885559082,12.890000343322754,12.850000381469727,12.890000343322754,12.738080024719238,77300,,,,,,,,
2025-11-11,12.890000343322754,12.920000076293945,12.880000114440918,12.890000343322754,12.738080024719238,133800,,,,,,,,
2025-11-12,12.920000076293945,12.930000305175781,12.890000343322754,12.930000305175781,12.777608871459961,118000,,,,,,,,
2025-11-13,12.960000038146973,12.989999771118164,12.930000305175781,12.989999771118164,12.836901664733887,126300,,,,,,,,
2025-11-14,12.930000305175781,12.930000305175781,12.869999885559082,12.899999618530273,12.82298469543457,68200,,,,,,,,
2025-11-17,12.899999618530273,12.920000076293945,12.789999961853027,12.829999923706055,12.753403663635254,114000,,,,,,,,
2025-11-18,12.850000381469727,12.850000381469727,12.789999961853027,12.819999694824219,12.743462562561035,89800,,,,,,,,
2025-11-19,12.84000015258789,12.84000015258789,12.800000190734863,12.84000015258789,12.763343811035156,95700,,,,,,,,
2025-11-20,12.84000015258789,12.84000015258789,12.75,12.75,12.673880577087402,102200,,,,,,,,
2025-11-21,12.779999732971191,12.779999732971191,12.729999542236328,12.760000228881836,12.683821678161621,114900,,,,,,,,
2025-11-24,12.770000457763672,12.779999732971191,12.739999771118164,12.779999732971191,12.703701972961426,62200,,,,,,,,
2025-11-25,12.75,12.819999694824219,12.75,12.800000190734863,12.72358226776123,104200,,,,,,,,
2025-11-26,12.770000457763672,12.800000190734863,12.739999771118164,12.789999961853027,12.713642120361328,88600,,,,,,,,
2025-11-28,12.800000190734863,12.819999694824219,12.770000457763672,12.819999694824219,12.743462562561035,66300,,,,,,,,
2025-12-01,12.819999694824219,12.819999694824219,12.739999771118164,12.75,12.673880577087402,139200,,,,,,,,
2025-12-02,12.739999771118164,12.770000457763672,12.720000267028809,12.729999542236328,12.654000282287598,191400,,,,,,,,
2025-12-03,12.75,12.779999732971191,12.710000038146973,12.779999732971191,12.703701972961426,149100,,,,,,,,
2025-12-04,12.75,12.800000190734863,12.710000038146973,12.739999771118164,12.6639404296875,97300,,,,,,,,
2025-12-05,12.720000267028809,12.75,12.710000038146973,12.729999542236328,12.654000282287598,115800,,,,,,,,
2025-12-08,12.720000267028809,12.800000190734863,12.699999809265137,12.739999771118164,12.6639404296875,226200,,,,,,,,
2025-12-09,12.75,12.760000228881836,12.720000267028809,12.75,12.673880577087402,112900,,,,,,,,
2025-12-10,12.760000228881836,12.760000228881836,12.699999809265137,12.720000267028809,12.644060134887695,140800,,,,,,,,
2025-12-11,12.729999542236328,12.75,12.720000267028809,12.739999771118164,12.6639404296875,110500,,,,,,,,
2025-12-12,12.720000267028809,12.739999771118164,12.710000038146973,12.729999542236328,12.654000282287598,167200,,,,,,,,
2025-12-15,12.609999656677246,12.619999885559082,12.430000305175781,12.430000305175781,12.430000305175781,204500,,,,,,,,
2025-12-16,12.460000038146973,12.479999542236328,12.4399995803833,12.479999542236328,12.479999542236328,131600,,,,,,,,
2025-12-17,12.479999542236328,12.489999771118164,12.449999809265137,12.489999771118164,12.489999771118164,215300,,,,,,,,
2025-12-18,12.489999771118164,12.520000457763672,12.479999542236328,12.510000228881836,12.510000228881836,170000,,,,,,,,
2025-12-19,12.520000457763672,12.539999961853027,12.510000228881836,12.520000457763672,12.520000457763672,116600,,,,,,,,
2025-12-22,12.470000267028809,12.529999732971191,12.449999809265137,12.449999809265137,12.449999809265137,119400,,,,,,,,
2025-12-23,12.460000038146973,12.489999771118164,12.449999809265137,12.479999542236328,12.479999542236328,146600,,,,,,,,
2025-12-24,12.479999542236328,12.479999542236328,12.4399995803833,12.479999542236328,12.479999542236328,52500,,,,,,,,
2025-12-26,12.479999542236328,12.489999771118164,12.460000038146973,12.470000267028809,12.470000267028809,94500,,,,,,,,
2025-12-29,12.470000267028809,12.479999542236328,12.399999618530273,12.430000305175781,12.430000305175781,190100,,,,,,,,
2025-12-30,12.449999809265137,12.449999809265137,12.399999618530273,12.430000305175781,12.430000305175781,368300,,,,,,,,
,NKX,NKX,NKX,NKX,NKX,NKX,,,,,,,,
