date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EPRT')","('high', 'EPRT')","('low', 'EPRT')","('close', 'EPRT')","('adj_close', 'EPRT')","('volume', 'EPRT')","('currency', '')"
2025-09-30,29.420000076293945,29.790000915527344,29.3700008392334,29.760000228881836,29.760000228881836,1279800,,,,,,,,
2025-10-01,29.850000381469727,30.0,29.600000381469727,29.93000030517578,29.93000030517578,1454200,,,,,,,,
2025-10-02,29.75,30.010000228881836,29.559999465942383,30.010000228881836,30.010000228881836,1178000,,,,,,,,
2025-10-03,30.010000228881836,30.424999237060547,29.8700008392334,29.8799991607666,29.8799991607666,1368700,,,,,,,,
2025-10-06,29.90999984741211,29.90999984741211,29.09000015258789,29.239999771118164,29.239999771118164,2300200,,,,,,,,
2025-10-07,29.274999618530273,29.450000762939453,29.020000457763672,29.229999542236328,29.229999542236328,1473300,,,,,,,,
2025-10-08,29.209999084472656,29.360000610351562,28.989999771118164,29.219999313354492,29.219999313354492,1690500,,,,,,,,
2025-10-09,29.309999465942383,29.524999618530273,29.049999237060547,29.5,29.5,2025500,,,,,,,,
2025-10-10,29.56999969482422,29.75,29.014999389648438,29.200000762939453,29.200000762939453,1634600,,,,,,,,
2025-10-13,29.079999923706055,29.610000610351562,28.950000762939453,29.579999923706055,29.579999923706055,1409700,,,,,,,,
2025-10-14,29.479999542236328,29.84000015258789,29.454999923706055,29.770000457763672,29.770000457763672,1546900,,,,,,,,
2025-10-15,29.739999771118164,30.420000076293945,29.579999923706055,30.25,30.25,2332700,,,,,,,,
2025-10-16,30.559999465942383,30.579999923706055,30.139999389648438,30.489999771118164,30.489999771118164,1962400,,,,,,,,
2025-10-17,30.459999084472656,31.0,30.375,30.889999389648438,30.889999389648438,1796800,,,,,,,,
2025-10-20,31.030000686645508,31.3799991607666,30.895000457763672,31.3799991607666,31.3799991607666,1961100,,,,,,,,
2025-10-21,31.459999084472656,31.71500015258789,31.295000076293945,31.6299991607666,31.6299991607666,2435800,,,,,,,,
2025-10-22,31.829999923706055,31.829999923706055,31.270000457763672,31.3700008392334,31.3700008392334,3392400,,,,,,,,
2025-10-23,31.799999237060547,32.04999923706055,31.030000686645508,31.860000610351562,31.860000610351562,3807800,,,,,,,,
2025-10-24,31.420000076293945,31.420000076293945,30.139999389648438,31.139999389648438,31.139999389648438,4161000,,,,,,,,
2025-10-27,31.229999542236328,31.229999542236328,30.790000915527344,30.959999084472656,30.959999084472656,1480000,,,,,,,,
2025-10-28,30.75,30.760000228881836,30.270000457763672,30.600000381469727,30.600000381469727,1540200,,,,,,,,
2025-10-29,30.389999389648438,30.700000762939453,29.950000762939453,30.190000534057617,30.190000534057617,1330700,,,,,,,,
2025-10-30,30.06999969482422,30.385000228881836,29.799999237060547,29.889999389648438,29.889999389648438,1901500,,,,,,,,
2025-10-31,29.700000762939453,30.059999465942383,29.510000228881836,29.8799991607666,29.8799991607666,2076500,,,,,,,,
2025-11-03,29.56999969482422,30.09000015258789,29.34000015258789,30.09000015258789,30.09000015258789,2493600,,,,,,,,
2025-11-04,29.90999984741211,29.90999984741211,29.364999771118164,29.56999969482422,29.56999969482422,2165800,,,,,,,,
2025-11-05,29.760000228881836,29.8799991607666,29.424999237060547,29.670000076293945,29.670000076293945,1652200,,,,,,,,
2025-11-06,29.489999771118164,29.979999542236328,29.469999313354492,29.84000015258789,29.84000015258789,1444600,,,,,,,,
2025-11-07,29.850000381469727,30.56999969482422,29.760000228881836,30.549999237060547,30.549999237060547,1265500,,,,,,,,
2025-11-10,30.540000915527344,30.68000030517578,30.235000610351562,30.540000915527344,30.540000915527344,1801900,,,,,,,,
2025-11-11,30.420000076293945,31.040000915527344,30.360000610351562,30.959999084472656,30.959999084472656,1342800,,,,,,,,
2025-11-12,30.809999465942383,30.915000915527344,30.520000457763672,30.56999969482422,30.56999969482422,1427700,,,,,,,,
2025-11-13,30.440000534057617,30.899999618530273,30.329999923706055,30.780000686645508,30.780000686645508,1325700,,,,,,,,
2025-11-14,30.68000030517578,30.954999923706055,30.475000381469727,30.860000610351562,30.860000610351562,1456400,,,,,,,,
2025-11-17,31.110000610351562,31.18000030517578,30.68000030517578,30.75,30.75,2125900,,,,,,,,
2025-11-18,30.799999237060547,31.0,30.610000610351562,30.899999618530273,30.899999618530273,2636600,,,,,,,,
2025-11-19,30.860000610351562,31.110000610351562,30.579999923706055,30.709999084472656,30.709999084472656,1692900,,,,,,,,
2025-11-20,30.790000915527344,31.040000915527344,30.729999542236328,30.8700008392334,30.8700008392334,1744300,,,,,,,,
2025-11-21,30.889999389648438,31.469999313354492,30.889999389648438,31.459999084472656,31.459999084472656,2531600,,,,,,,,
2025-11-24,31.5,31.729999542236328,31.309999465942383,31.549999237060547,31.549999237060547,3110100,,,,,,,,
2025-11-25,31.75,31.90999984741211,31.420000076293945,31.440000534057617,31.440000534057617,1668900,,,,,,,,
2025-11-26,31.510000228881836,31.84000015258789,31.350000381469727,31.469999313354492,31.469999313354492,1938200,,,,,,,,
2025-11-28,31.5,31.684999465942383,31.399999618530273,31.65999984741211,31.65999984741211,711000,,,,,,,,
2025-12-01,31.389999389648438,31.6299991607666,31.31800079345703,31.5,31.5,1123800,,,,,,,,
2025-12-02,31.639999389648438,31.719999313354492,31.020000457763672,31.040000915527344,31.040000915527344,2000200,,,,,,,,
2025-12-03,31.15999984741211,31.43000030517578,31.0049991607666,31.329999923706055,31.329999923706055,1749300,,,,,,,,
2025-12-04,31.290000915527344,31.440000534057617,30.9950008392334,31.059999465942383,31.059999465942383,1531500,,,,,,,,
2025-12-05,30.940000534057617,31.1299991607666,30.5,30.649999618530273,30.649999618530273,1464200,,,,,,,,
2025-12-08,30.81999969482422,31.149999618530273,30.549999237060547,31.010000228881836,31.010000228881836,1894800,,,,,,,,
2025-12-09,31.020000457763672,31.469999313354492,31.020000457763672,31.079999923706055,31.079999923706055,1672200,,,,,,,,
2025-12-10,31.139999389648438,31.31999969482422,30.649999618530273,30.809999465942383,30.809999465942383,1406900,,,,,,,,
2025-12-11,31.010000228881836,31.09000015258789,30.3700008392334,30.559999465942383,30.559999465942383,1341800,,,,,,,,
2025-12-12,30.65999984741211,30.80500030517578,30.43000030517578,30.530000686645508,30.530000686645508,1437100,,,,,,,,
2025-12-15,30.760000228881836,30.829999923706055,30.485000610351562,30.760000228881836,30.760000228881836,1662800,,,,,,,,
2025-12-16,30.93000030517578,30.940000534057617,30.399999618530273,30.469999313354492,30.469999313354492,1500700,,,,,,,,
2025-12-17,30.31999969482422,30.56999969482422,30.1200008392334,30.56999969482422,30.56999969482422,2315400,,,,,,,,
2025-12-18,30.610000610351562,30.799999237060547,30.30500030517578,30.3799991607666,30.3799991607666,2465200,,,,,,,,
2025-12-19,30.280000686645508,30.674999237060547,30.25,30.40999984741211,30.40999984741211,3391500,,,,,,,,
2025-12-22,30.290000915527344,30.354999542236328,30.030000686645508,30.170000076293945,30.170000076293945,2198000,,,,,,,,
2025-12-23,30.149999618530273,30.149999618530273,29.3700008392334,29.469999313354492,29.469999313354492,1556900,,,,,,,,
2025-12-24,29.549999237060547,29.809999465942383,29.5049991607666,29.6299991607666,29.6299991607666,532600,,,,,,,,
2025-12-26,29.56999969482422,29.770000457763672,29.4950008392334,29.690000534057617,29.690000534057617,1009000,,,,,,,,
2025-12-29,29.75,29.93000030517578,29.56999969482422,29.81999969482422,29.81999969482422,1433400,,,,,,,,
2025-12-30,29.829999923706055,30.110000610351562,29.719999313354492,30.09000015258789,30.09000015258789,1896400,,,,,,,,
,EPRT,EPRT,EPRT,EPRT,EPRT,EPRT,,,,,,,,
