date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PGC')","('high', 'PGC')","('low', 'PGC')","('close', 'PGC')","('adj_close', 'PGC')","('volume', 'PGC')","('currency', '')"
2025-10-16,28.670000076293945,28.670000076293945,26.149999618530273,26.219999313354492,26.168909072875977,238000,,,,,,,,
2025-10-17,26.440000534057617,26.709999084472656,26.15999984741211,26.329999923706055,26.27869415283203,113000,,,,,,,,
2025-10-20,26.510000228881836,27.290000915527344,26.3799991607666,27.270000457763672,27.21686363220215,126900,,,,,,,,
2025-10-21,27.260000228881836,27.920000076293945,27.110000610351562,27.860000610351562,27.805713653564453,103800,,,,,,,,
2025-10-22,27.760000228881836,28.219999313354492,27.709999084472656,28.0,27.9454402923584,148000,,,,,,,,
2025-10-23,27.790000915527344,27.790000915527344,25.6200008392334,26.25,26.198850631713867,194900,,,,,,,,
2025-10-24,26.459999084472656,27.420000076293945,26.329999923706055,27.360000610351562,27.30668830871582,119200,,,,,,,,
2025-10-27,27.329999923706055,27.469999313354492,26.950000762939453,27.020000457763672,26.96735191345215,88300,,,,,,,,
2025-10-28,26.989999771118164,27.239999771118164,26.459999084472656,26.540000915527344,26.4882869720459,99400,,,,,,,,
2025-10-29,26.360000610351562,26.709999084472656,25.559999465942383,25.700000762939453,25.64992332458496,126100,,,,,,,,
2025-10-30,25.56999969482422,26.049999237060547,25.450000762939453,25.5,25.4503116607666,78600,,,,,,,,
2025-10-31,25.25,25.489999771118164,25.079999923706055,25.299999237060547,25.250701904296875,76400,,,,,,,,
2025-11-03,25.239999771118164,25.239999771118164,24.729999542236328,25.100000381469727,25.05109214782715,80700,,,,,,,,
2025-11-04,24.8799991607666,25.239999771118164,24.709999084472656,24.760000228881836,24.711753845214844,92600,,,,,,,,
2025-11-05,24.799999237060547,25.8700008392334,24.799999237060547,25.65999984741211,25.610000610351562,127200,,,,,,,,
2025-11-06,25.31999969482422,25.579999923706055,25.030000686645508,25.469999313354492,25.469999313354492,86900,,,,,,,,
2025-11-07,25.450000762939453,25.770000457763672,25.190000534057617,25.690000534057617,25.690000534057617,105500,,,,,,,,
2025-11-10,25.850000381469727,26.09000015258789,25.5,25.979999542236328,25.979999542236328,94400,,,,,,,,
2025-11-11,25.989999771118164,26.459999084472656,25.709999084472656,26.200000762939453,26.200000762939453,66900,,,,,,,,
2025-11-12,26.200000762939453,26.610000610351562,25.860000610351562,25.989999771118164,25.989999771118164,81500,,,,,,,,
2025-11-13,25.860000610351562,26.0,24.940000534057617,25.399999618530273,25.399999618530273,439800,,,,,,,,
2025-11-14,25.309999465942383,26.25,24.8799991607666,26.0,26.0,474500,,,,,,,,
2025-11-17,26.079999923706055,26.790000915527344,24.75,24.8700008392334,24.8700008392334,356000,,,,,,,,
2025-11-18,24.850000381469727,25.469999313354492,24.780000686645508,25.3700008392334,25.3700008392334,85500,,,,,,,,
2025-11-19,25.309999465942383,25.540000915527344,25.049999237060547,25.299999237060547,25.299999237060547,88200,,,,,,,,
2025-11-20,25.65999984741211,25.989999771118164,24.969999313354492,25.06999969482422,25.06999969482422,122200,,,,,,,,
2025-11-21,25.190000534057617,26.149999618530273,25.190000534057617,25.850000381469727,25.850000381469727,695300,,,,,,,,
2025-11-24,25.850000381469727,26.18000030517578,25.260000228881836,26.100000381469727,26.100000381469727,207300,,,,,,,,
2025-11-25,26.110000610351562,27.3700008392334,26.110000610351562,27.149999618530273,27.149999618530273,260900,,,,,,,,
2025-11-26,26.969999313354492,27.09000015258789,26.739999771118164,26.950000762939453,26.950000762939453,115600,,,,,,,,
2025-11-28,27.0,27.209999084472656,26.760000228881836,27.0,27.0,65200,,,,,,,,
2025-12-01,26.649999618530273,27.3799991607666,26.3700008392334,27.149999618530273,27.149999618530273,128600,,,,,,,,
2025-12-02,27.18000030517578,27.65999984741211,27.06999969482422,27.43000030517578,27.43000030517578,101400,,,,,,,,
2025-12-03,27.56999969482422,28.229999542236328,27.190000534057617,28.149999618530273,28.149999618530273,70200,,,,,,,,
2025-12-04,28.030000686645508,28.34000015258789,27.90999984741211,28.1200008392334,28.1200008392334,81800,,,,,,,,
2025-12-05,28.1200008392334,28.299999237060547,27.799999237060547,27.959999084472656,27.959999084472656,67300,,,,,,,,
2025-12-08,27.959999084472656,28.190000534057617,27.799999237060547,27.899999618530273,27.899999618530273,79500,,,,,,,,
2025-12-09,27.969999313354492,28.479999542236328,27.8799991607666,27.989999771118164,27.989999771118164,75500,,,,,,,,
2025-12-10,28.100000381469727,29.440000534057617,28.100000381469727,29.100000381469727,29.100000381469727,184900,,,,,,,,
2025-12-11,29.09000015258789,29.6200008392334,28.959999084472656,29.34000015258789,29.34000015258789,146900,,,,,,,,
2025-12-12,29.520000457763672,29.709999084472656,29.270000457763672,29.65999984741211,29.65999984741211,164300,,,,,,,,
2025-12-15,29.950000762939453,29.950000762939453,29.479999542236328,29.610000610351562,29.610000610351562,88100,,,,,,,,
2025-12-16,29.610000610351562,29.959999084472656,29.40999984741211,29.600000381469727,29.600000381469727,86200,,,,,,,,
2025-12-17,29.59000015258789,30.030000686645508,29.450000762939453,29.81999969482422,29.81999969482422,114500,,,,,,,,
2025-12-18,30.0,30.309999465942383,29.6299991607666,30.020000457763672,30.020000457763672,116900,,,,,,,,
2025-12-19,30.010000228881836,30.389999389648438,29.43000030517578,29.6299991607666,29.6299991607666,209300,,,,,,,,
2025-12-22,29.59000015258789,29.959999084472656,28.93000030517578,28.940000534057617,28.940000534057617,95400,,,,,,,,
2025-12-23,28.780000686645508,29.030000686645508,28.420000076293945,28.420000076293945,28.420000076293945,109600,,,,,,,,
2025-12-24,28.8799991607666,28.8799991607666,28.270000457763672,28.549999237060547,28.549999237060547,67800,,,,,,,,
2025-12-26,28.510000228881836,28.639999389648438,28.170000076293945,28.200000762939453,28.200000762939453,60800,,,,,,,,
2025-12-29,28.190000534057617,28.579999923706055,28.110000610351562,28.3700008392334,28.3700008392334,77100,,,,,,,,
2025-12-30,28.31999969482422,28.3700008392334,28.0,28.25,28.25,101900,,,,,,,,
,PGC,PGC,PGC,PGC,PGC,PGC,,,,,,,,
