date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IRM')","('high', 'IRM')","('low', 'IRM')","('close', 'IRM')","('adj_close', 'IRM')","('volume', 'IRM')","('currency', '')"
2025-09-24,103.5,103.69999694824219,101.20999908447266,101.2300033569336,100.1806640625,1407800,,,,,,,,
2025-09-25,100.58000183105469,102.12999725341797,100.37999725341797,100.80000305175781,99.75511932373047,1287500,,,,,,,,
2025-09-26,101.0,101.95999908447266,100.44999694824219,100.93000030517578,99.8837661743164,1117200,,,,,,,,
2025-09-29,101.56999969482422,101.79000091552734,99.70999908447266,100.3499984741211,99.30977630615234,1961000,,,,,,,,
2025-09-30,100.76000213623047,102.16000366210938,100.47000122070312,101.94000244140625,100.88330078125,1295000,,,,,,,,
2025-10-01,101.76000213623047,103.26000213623047,101.16000366210938,102.26000213623047,101.19998168945312,1375500,,,,,,,,
2025-10-02,102.37000274658203,103.43000030517578,102.13999938964844,103.30000305175781,102.22920227050781,1068500,,,,,,,,
2025-10-03,103.7699966430664,106.3499984741211,103.41999816894531,104.80000305175781,103.71365356445312,1766000,,,,,,,,
2025-10-06,104.91999816894531,107.08999633789062,104.83999633789062,106.37000274658203,105.26737976074219,1336400,,,,,,,,
2025-10-07,106.69000244140625,106.83000183105469,105.1500015258789,105.88999938964844,104.79235076904297,1161600,,,,,,,,
2025-10-08,105.30000305175781,106.55999755859375,104.77999877929688,105.38999938964844,104.29753875732422,1437300,,,,,,,,
2025-10-09,105.63999938964844,106.12000274658203,104.51000213623047,104.94999694824219,103.86209869384766,1076700,,,,,,,,
2025-10-10,105.48999786376953,105.48999786376953,101.83999633789062,101.83999633789062,100.78433227539062,1796300,,,,,,,,
2025-10-13,103.13999938964844,103.75,102.16999816894531,102.16999816894531,101.11091613769531,1610800,,,,,,,,
2025-10-14,101.38999938964844,103.37999725341797,100.87999725341797,103.36000061035156,102.28858184814453,994700,,,,,,,,
2025-10-15,104.30000305175781,108.1500015258789,103.81999969482422,105.76000213623047,104.66370391845703,1847400,,,,,,,,
2025-10-16,105.5999984741211,107.37000274658203,104.97000122070312,105.79000091552734,104.69338989257812,915700,,,,,,,,
2025-10-17,105.11000061035156,105.9000015258789,103.31999969482422,104.58000183105469,103.49593353271484,1219000,,,,,,,,
2025-10-20,105.37999725341797,106.0,104.80999755859375,105.83000183105469,104.73297882080078,989000,,,,,,,,
2025-10-21,105.44000244140625,106.05999755859375,102.79000091552734,104.41000366210938,103.32769775390625,863200,,,,,,,,
2025-10-22,104.16000366210938,105.0,102.02999877929688,103.94999694824219,102.8724594116211,886400,,,,,,,,
2025-10-23,103.95999908447266,104.33000183105469,102.54000091552734,103.93000030517578,102.85266876220703,756900,,,,,,,,
2025-10-24,105.18000030517578,106.83000183105469,104.5199966430664,105.2300033569336,104.13919830322266,788700,,,,,,,,
2025-10-27,105.83999633789062,106.66999816894531,104.6500015258789,106.45999908447266,105.3564453125,876800,,,,,,,,
2025-10-28,105.61000061035156,105.6500015258789,103.72000122070312,104.05000305175781,102.97142791748047,766300,,,,,,,,
2025-10-29,103.83999633789062,103.87000274658203,101.08999633789062,101.33999633789062,100.28951263427734,1032800,,,,,,,,
2025-10-30,100.9800033569336,103.58999633789062,100.9800033569336,101.30000305175781,100.24993896484375,1154900,,,,,,,,
2025-10-31,100.81999969482422,103.94000244140625,100.3499984741211,102.94999694824219,101.88282775878906,1604100,,,,,,,,
2025-11-03,102.51000213623047,103.81999969482422,101.43000030517578,103.66999816894531,102.59536743164062,1811100,,,,,,,,
2025-11-04,102.68000030517578,103.86000061035156,102.0,103.31999969482422,102.24899291992188,1618400,,,,,,,,
2025-11-05,103.62999725341797,106.8499984741211,96.91000366210938,100.47000122070312,99.42853546142578,3221900,,,,,,,,
2025-11-06,100.04000091552734,101.86000061035156,99.20999908447266,100.86000061035156,99.81449890136719,1494600,,,,,,,,
2025-11-07,100.93000030517578,104.19000244140625,99.66000366210938,104.12000274658203,103.04070281982422,2261800,,,,,,,,
2025-11-10,104.12000274658203,104.66999816894531,102.19000244140625,102.33000183105469,101.26925659179688,1776500,,,,,,,,
2025-11-11,103.08000183105469,103.6500015258789,100.33000183105469,101.1500015258789,100.10149383544922,1807600,,,,,,,,
2025-11-12,101.33999633789062,101.63999938964844,98.08000183105469,98.08999633789062,97.07320404052734,1705200,,,,,,,,
2025-11-13,97.33999633789062,97.61000061035156,91.0199966430664,91.37000274658203,90.42286682128906,4391500,,,,,,,,
2025-11-14,90.44000244140625,93.02999877929688,89.0,91.37000274658203,90.42286682128906,2427200,,,,,,,,
2025-11-17,91.62000274658203,91.80999755859375,88.63999938964844,88.68000030517578,87.76074981689453,2553700,,,,,,,,
2025-11-18,88.66000366210938,90.18000030517578,86.97000122070312,89.27999877929688,88.35453033447266,3577200,,,,,,,,
2025-11-19,89.5199966430664,90.01000213623047,82.29000091552734,86.69999694824219,85.80126953125,6190600,,,,,,,,
2025-11-20,88.0,89.4800033569336,82.88999938964844,83.0,82.13963317871094,3687800,,,,,,,,
2025-11-21,83.02999877929688,86.2699966430664,82.16000366210938,85.0199966430664,84.13868713378906,3586400,,,,,,,,
2025-11-24,85.3499984741211,85.66000366210938,82.37999725341797,84.7300033569336,83.85169982910156,3691200,,,,,,,,
2025-11-25,85.05999755859375,86.4000015258789,83.44000244140625,85.66000366210938,84.77205657958984,2698300,,,,,,,,
2025-11-26,85.52999877929688,86.93000030517578,85.25,86.22000122070312,85.32625579833984,1494200,,,,,,,,
2025-11-28,85.93000030517578,86.41999816894531,85.37999725341797,86.3499984741211,85.45490264892578,735900,,,,,,,,
2025-12-01,84.5,85.0,82.72000122070312,82.83000183105469,81.97139739990234,1945500,,,,,,,,
2025-12-02,82.98999786376953,83.19999694824219,82.1500015258789,82.7699966430664,81.9120101928711,1394300,,,,,,,,
2025-12-03,82.94000244140625,84.36000061035156,82.0,84.27999877929688,83.40635681152344,1466400,,,,,,,,
2025-12-04,83.51000213623047,85.27999877929688,83.41999816894531,85.02999877929688,84.1485824584961,1589600,,,,,,,,
2025-12-05,84.76000213623047,85.44000244140625,83.91999816894531,84.30999755859375,83.43605041503906,1476400,,,,,,,,
2025-12-08,84.25,84.79000091552734,83.16000366210938,84.43000030517578,83.5548095703125,1965300,,,,,,,,
2025-12-09,84.45999908447266,85.63999938964844,84.45999908447266,85.0999984741211,84.21785736083984,1446600,,,,,,,,
2025-12-10,85.1500015258789,86.63999938964844,83.77999877929688,85.5,84.61371612548828,1762800,,,,,,,,
2025-12-11,85.7300033569336,88.5,83.9000015258789,88.02999877929688,87.11748504638672,2311200,,,,,,,,
2025-12-12,88.5,88.83000183105469,81.6500015258789,83.3499984741211,82.48600006103516,3224900,,,,,,,,
2025-12-15,83.11000061035156,83.83000183105469,82.0,82.44000244140625,82.44000244140625,2697200,,,,,,,,
2025-12-16,82.66000366210938,82.94000244140625,80.29000091552734,81.0,81.0,2134800,,,,,,,,
2025-12-17,81.05000305175781,82.48999786376953,79.05000305175781,79.38999938964844,79.38999938964844,3152100,,,,,,,,
2025-12-18,81.05000305175781,81.27999877929688,77.7699966430664,78.86000061035156,78.86000061035156,2673100,,,,,,,,
2025-12-19,78.88999938964844,80.37000274658203,78.2300033569336,80.08999633789062,80.08999633789062,6057700,,,,,,,,
2025-12-22,80.0,81.19000244140625,79.20999908447266,81.0199966430664,81.0199966430664,1736200,,,,,,,,
2025-12-23,80.95999908447266,81.05000305175781,79.5,80.80000305175781,80.80000305175781,1476500,,,,,,,,
2025-12-24,80.69000244140625,81.9000015258789,80.62999725341797,81.45999908447266,81.45999908447266,728500,,,,,,,,
2025-12-26,81.37999725341797,82.13999938964844,80.72000122070312,81.98999786376953,81.98999786376953,858100,,,,,,,,
2025-12-29,81.9000015258789,82.88999938964844,81.9000015258789,82.62999725341797,82.62999725341797,1225200,,,,,,,,
2025-12-30,82.62999725341797,83.5,82.29000091552734,83.36000061035156,83.36000061035156,1288500,,,,,,,,
,IRM,IRM,IRM,IRM,IRM,IRM,,,,,,,,
