date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OLN')","('high', 'OLN')","('low', 'OLN')","('close', 'OLN')","('adj_close', 'OLN')","('volume', 'OLN')","('currency', '')"
2025-09-24,22.719999313354492,23.469999313354492,22.719999313354492,23.459999084472656,23.23409652709961,3339500,,,,,,,,
2025-09-25,23.559999465942383,23.56999969482422,22.760000228881836,22.84000015258789,22.620067596435547,2039800,,,,,,,,
2025-09-26,22.950000762939453,24.190000534057617,22.90999984741211,23.959999084472656,23.72928237915039,3261100,,,,,,,,
2025-09-29,24.65999984741211,25.040000915527344,24.010000228881836,24.440000534057617,24.204662322998047,2705100,,,,,,,,
2025-09-30,24.110000610351562,25.010000228881836,23.940000534057617,24.989999771118164,24.749364852905273,2457800,,,,,,,,
2025-10-01,24.649999618530273,25.850000381469727,24.510000228881836,25.6200008392334,25.37329864501953,2712500,,,,,,,,
2025-10-02,25.030000686645508,26.010000228881836,24.899999618530273,25.190000534057617,24.947439193725586,2596200,,,,,,,,
2025-10-03,25.56999969482422,25.81999969482422,24.90999984741211,25.760000228881836,25.511951446533203,2256900,,,,,,,,
2025-10-06,25.969999313354492,26.209999084472656,25.469999313354492,25.93000030517578,25.680313110351562,1949700,,,,,,,,
2025-10-07,25.920000076293945,26.260000228881836,24.110000610351562,24.729999542236328,24.49186897277832,3905900,,,,,,,,
2025-10-08,24.760000228881836,25.700000762939453,24.56999969482422,25.610000610351562,25.36339569091797,1725900,,,,,,,,
2025-10-09,25.649999618530273,25.90999984741211,24.84000015258789,24.850000381469727,24.610713958740234,2386300,,,,,,,,
2025-10-10,24.90999984741211,25.09000015258789,22.270000457763672,22.280000686645508,22.065460205078125,2360700,,,,,,,,
2025-10-13,23.270000457763672,24.190000534057617,23.06999969482422,23.889999389648438,23.659955978393555,2770200,,,,,,,,
2025-10-14,23.110000610351562,24.989999771118164,22.829999923706055,24.530000686645508,24.293794631958008,2286900,,,,,,,,
2025-10-15,24.940000534057617,25.06999969482422,23.6200008392334,24.229999542236328,23.99668312072754,1431600,,,,,,,,
2025-10-16,24.31999969482422,24.31999969482422,23.3799991607666,23.920000076293945,23.689668655395508,1410100,,,,,,,,
2025-10-17,23.6200008392334,24.030000686645508,23.200000762939453,23.40999984741211,23.184579849243164,1542500,,,,,,,,
2025-10-20,23.700000762939453,24.0,23.1200008392334,23.25,23.026119232177734,1472900,,,,,,,,
2025-10-21,23.239999771118164,23.8799991607666,23.06999969482422,23.399999618530273,23.17467498779297,1909700,,,,,,,,
2025-10-22,23.34000015258789,23.559999465942383,22.540000915527344,22.670000076293945,22.451705932617188,1901300,,,,,,,,
2025-10-23,23.270000457763672,24.5,23.079999923706055,23.979999542236328,23.74909019470215,2452700,,,,,,,,
2025-10-24,24.399999618530273,24.399999618530273,23.93000030517578,24.059999465942383,23.828319549560547,2008700,,,,,,,,
2025-10-27,24.219999313354492,24.8799991607666,23.8700008392334,24.020000457763672,23.788705825805664,2786900,,,,,,,,
2025-10-28,21.049999237060547,21.760000228881836,20.030000686645508,21.030000686645508,20.827497482299805,8867000,,,,,,,,
2025-10-29,20.8799991607666,22.649999618530273,20.809999465942383,21.389999389648438,21.184030532836914,4719200,,,,,,,,
2025-10-30,20.860000610351562,21.5,20.350000381469727,20.770000457763672,20.57000160217285,3059500,,,,,,,,
2025-10-31,20.65999984741211,20.969999313354492,20.280000686645508,20.700000762939453,20.500675201416016,2290500,,,,,,,,
2025-11-03,20.34000015258789,20.479999542236328,19.950000762939453,20.049999237060547,19.85693359375,3235700,,,,,,,,
2025-11-04,19.6200008392334,20.049999237060547,19.559999465942383,19.559999465942383,19.37165069580078,2754500,,,,,,,,
2025-11-05,19.610000610351562,19.989999771118164,19.309999465942383,19.56999969482422,19.381555557250977,2820300,,,,,,,,
2025-11-06,19.6299991607666,19.6299991607666,19.049999237060547,19.1200008392334,18.935890197753906,2458600,,,,,,,,
2025-11-07,19.06999969482422,19.40999984741211,18.760000228881836,19.399999618530273,19.213191986083984,3189100,,,,,,,,
2025-11-10,19.719999313354492,19.860000610351562,19.18000030517578,19.350000381469727,19.16367530822754,2354200,,,,,,,,
2025-11-11,19.479999542236328,19.790000915527344,19.239999771118164,19.600000381469727,19.411266326904297,2238700,,,,,,,,
2025-11-12,19.75,20.280000686645508,19.739999771118164,19.90999984741211,19.718280792236328,2460700,,,,,,,,
2025-11-13,19.969999313354492,20.940000534057617,19.81999969482422,20.770000457763672,20.57000160217285,2863000,,,,,,,,
2025-11-14,20.3700008392334,20.5,19.81999969482422,20.1200008392334,19.926259994506836,1940600,,,,,,,,
2025-11-17,20.139999389648438,20.280000686645508,19.18000030517578,19.200000762939453,19.015119552612305,2874700,,,,,,,,
2025-11-18,19.0,19.31999969482422,18.450000762939453,19.239999771118164,19.054733276367188,2828200,,,,,,,,
2025-11-19,19.219999313354492,19.290000915527344,18.739999771118164,18.829999923706055,18.648681640625,2985200,,,,,,,,
2025-11-20,19.0,19.200000762939453,18.43000030517578,18.459999084472656,18.282243728637695,3426200,,,,,,,,
2025-11-21,18.6299991607666,20.389999389648438,18.540000915527344,19.780000686645508,19.589534759521484,2828600,,,,,,,,
2025-11-24,19.790000915527344,19.969999313354492,19.229999542236328,19.809999465942383,19.619243621826172,2477500,,,,,,,,
2025-11-25,20.059999465942383,20.59000015258789,19.84000015258789,20.299999237060547,20.104524612426758,2113900,,,,,,,,
2025-11-26,20.329999923706055,21.06999969482422,20.209999084472656,20.770000457763672,20.57000160217285,2117400,,,,,,,,
2025-11-28,20.770000457763672,21.1299991607666,20.649999618530273,21.100000381469727,21.100000381469727,1020600,,,,,,,,
2025-12-01,20.850000381469727,21.8799991607666,20.59000015258789,21.56999969482422,21.56999969482422,3683000,,,,,,,,
2025-12-02,21.600000381469727,21.75,20.739999771118164,21.239999771118164,21.239999771118164,2105300,,,,,,,,
2025-12-03,21.299999237060547,21.799999237060547,21.09000015258789,21.450000762939453,21.450000762939453,2133400,,,,,,,,
2025-12-04,21.399999618530273,21.450000762939453,20.399999618530273,20.440000534057617,20.440000534057617,2254900,,,,,,,,
2025-12-05,20.5,21.360000610351562,20.389999389648438,20.459999084472656,20.459999084472656,2598100,,,,,,,,
2025-12-08,20.5,20.68000030517578,20.0,20.100000381469727,20.100000381469727,2660500,,,,,,,,
2025-12-09,20.25,21.200000762939453,20.200000762939453,20.360000610351562,20.360000610351562,1728900,,,,,,,,
2025-12-10,20.729999542236328,21.719999313354492,20.399999618530273,21.56999969482422,21.56999969482422,2825300,,,,,,,,
2025-12-11,21.700000762939453,22.389999389648438,21.6299991607666,22.31999969482422,22.31999969482422,3199800,,,,,,,,
2025-12-12,22.559999465942383,22.940000534057617,22.139999389648438,22.18000030517578,22.18000030517578,1977100,,,,,,,,
2025-12-15,23.0,23.440000534057617,21.3700008392334,21.520000457763672,21.520000457763672,5083200,,,,,,,,
2025-12-16,21.469999313354492,21.5,20.25,20.420000076293945,20.420000076293945,2877300,,,,,,,,
2025-12-17,20.389999389648438,20.709999084472656,20.270000457763672,20.309999465942383,20.309999465942383,2302600,,,,,,,,
2025-12-18,20.389999389648438,20.739999771118164,20.049999237060547,20.56999969482422,20.56999969482422,2402800,,,,,,,,
2025-12-19,20.290000915527344,20.6200008392334,20.200000762939453,20.389999389648438,20.389999389648438,2493800,,,,,,,,
2025-12-22,20.450000762939453,21.219999313354492,20.450000762939453,20.700000762939453,20.700000762939453,1577800,,,,,,,,
2025-12-23,20.700000762939453,21.06999969482422,20.399999618530273,20.469999313354492,20.469999313354492,2336600,,,,,,,,
2025-12-24,20.459999084472656,20.65999984741211,20.34000015258789,20.610000610351562,20.610000610351562,634400,,,,,,,,
2025-12-26,20.6299991607666,20.899999618530273,20.469999313354492,20.889999389648438,20.889999389648438,1080400,,,,,,,,
2025-12-29,20.799999237060547,21.049999237060547,20.639999389648438,21.020000457763672,21.020000457763672,1409200,,,,,,,,
2025-12-30,21.020000457763672,21.239999771118164,20.8799991607666,20.959999084472656,20.959999084472656,1257200,,,,,,,,
,OLN,OLN,OLN,OLN,OLN,OLN,,,,,,,,
