date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NOMD')","('high', 'NOMD')","('low', 'NOMD')","('close', 'NOMD')","('adj_close', 'NOMD')","('volume', 'NOMD')","('currency', '')"
2025-10-06,13.149999618530273,13.180000305175781,12.65999984741211,12.770000457763672,12.590883255004883,2443100,,,,,,,,
2025-10-07,12.819999694824219,12.850000381469727,12.574999809265137,12.6899995803833,12.512004852294922,6208400,,,,,,,,
2025-10-08,12.779999732971191,12.800000190734863,12.555000305175781,12.75,12.571163177490234,2721400,,,,,,,,
2025-10-09,12.770000457763672,12.793999671936035,12.425000190734863,12.489999771118164,12.314809799194336,1513600,,,,,,,,
2025-10-10,12.5,12.553000450134277,12.109999656677246,12.140000343322754,11.969719886779785,2510200,,,,,,,,
2025-10-13,12.270000457763672,12.350000381469727,11.9399995803833,12.130000114440918,11.959859848022461,2740200,,,,,,,,
2025-10-14,12.0600004196167,12.430000305175781,12.020000457763672,12.420000076293945,12.245792388916016,2829500,,,,,,,,
2025-10-15,12.350000381469727,12.460000038146973,11.859999656677246,11.960000038146973,11.792243957519531,2651400,,,,,,,,
2025-10-16,12.020000457763672,12.34000015258789,12.0,12.069999694824219,11.900700569152832,2340600,,,,,,,,
2025-10-17,12.140000343322754,12.25,12.0600004196167,12.220000267028809,12.04859733581543,1802600,,,,,,,,
2025-10-20,12.25,12.348999977111816,11.90999984741211,12.029999732971191,11.861262321472168,1429000,,,,,,,,
2025-10-21,12.069999694824219,12.130000114440918,12.0,12.029999732971191,11.861262321472168,1763700,,,,,,,,
2025-10-22,12.09000015258789,12.244999885559082,11.930000305175781,12.119999885559082,11.949999809265137,1732700,,,,,,,,
2025-10-23,12.130000114440918,12.229999542236328,11.829999923706055,11.880000114440918,11.713366508483887,2633700,,,,,,,,
2025-10-24,11.890000343322754,11.930000305175781,11.8100004196167,11.829999923706055,11.664067268371582,1660100,,,,,,,,
2025-10-27,11.859999656677246,12.0600004196167,11.789999961853027,11.850000381469727,11.68378734588623,1804400,,,,,,,,
2025-10-28,11.800000190734863,11.925000190734863,11.640000343322754,11.75,11.585189819335938,2026600,,,,,,,,
2025-10-29,11.619999885559082,11.670000076293945,11.359999656677246,11.430000305175781,11.269678115844727,2296900,,,,,,,,
2025-10-30,11.449999809265137,11.505000114440918,11.305000305175781,11.3100004196167,11.151361465454102,1983900,,,,,,,,
2025-10-31,11.279999732971191,11.319999694824219,11.100000381469727,11.300000190734863,11.141501426696777,2459500,,,,,,,,
2025-11-03,11.199999809265137,11.300000190734863,11.074999809265137,11.199999809265137,11.042903900146484,1828300,,,,,,,,
2025-11-04,11.140000343322754,11.239999771118164,11.039999961853027,11.149999618530273,10.993605613708496,1695900,,,,,,,,
2025-11-05,11.170000076293945,11.359999656677246,11.121000289916992,11.350000381469727,11.190800666809082,2661600,,,,,,,,
2025-11-06,11.75,12.21500015258789,11.649999618530273,12.029999732971191,11.861262321472168,3861400,,,,,,,,
2025-11-07,12.069999694824219,12.350000381469727,11.920000076293945,12.119999885559082,11.949999809265137,3735000,,,,,,,,
2025-11-10,12.09000015258789,12.194999694824219,11.819999694824219,11.890000343322754,11.890000343322754,2458900,,,,,,,,
2025-11-11,12.020000457763672,12.039999961853027,11.805000305175781,11.949999809265137,11.949999809265137,1323100,,,,,,,,
2025-11-12,11.920000076293945,12.130000114440918,11.920000076293945,12.130000114440918,12.130000114440918,1717100,,,,,,,,
2025-11-13,12.09000015258789,12.414999961853027,12.09000015258789,12.1899995803833,12.1899995803833,1964700,,,,,,,,
2025-11-14,12.199999809265137,12.288999557495117,12.0600004196167,12.199999809265137,12.199999809265137,1569900,,,,,,,,
2025-11-17,12.100000381469727,12.220000267028809,11.975000381469727,12.069999694824219,12.069999694824219,2360400,,,,,,,,
2025-11-18,12.0600004196167,12.100000381469727,11.819999694824219,12.069999694824219,12.069999694824219,2137100,,,,,,,,
2025-11-19,12.109999656677246,12.288000106811523,12.09000015258789,12.149999618530273,12.149999618530273,3292300,,,,,,,,
2025-11-20,12.09000015258789,12.265000343322754,12.09000015258789,12.15999984741211,12.15999984741211,1878800,,,,,,,,
2025-11-21,12.25,12.380000114440918,12.149999618530273,12.1899995803833,12.1899995803833,1402000,,,,,,,,
2025-11-24,12.149999618530273,12.149999618530273,11.960000038146973,12.029999732971191,12.029999732971191,2297400,,,,,,,,
2025-11-25,12.15999984741211,12.244999885559082,12.0600004196167,12.09000015258789,12.09000015258789,1446900,,,,,,,,
2025-11-26,12.079999923706055,12.199999809265137,12.0,12.170000076293945,12.170000076293945,1434200,,,,,,,,
2025-11-28,12.180000305175781,12.25,12.140000343322754,12.229999542236328,12.229999542236328,692900,,,,,,,,
2025-12-01,12.1899995803833,12.260000228881836,12.0649995803833,12.260000228881836,12.260000228881836,1800800,,,,,,,,
2025-12-02,12.25,12.25,12.0600004196167,12.229999542236328,12.229999542236328,1720400,,,,,,,,
2025-12-03,12.229999542236328,12.449999809265137,12.1899995803833,12.210000038146973,12.210000038146973,1599300,,,,,,,,
2025-12-04,12.289999961853027,12.3149995803833,12.079999923706055,12.079999923706055,12.079999923706055,899800,,,,,,,,
2025-12-05,12.079999923706055,12.149999618530273,11.949999809265137,12.029999732971191,12.029999732971191,1497700,,,,,,,,
2025-12-08,11.960000038146973,12.119999885559082,11.829999923706055,11.970000267028809,11.970000267028809,2180400,,,,,,,,
2025-12-09,12.0,12.21500015258789,12.0,12.130000114440918,12.130000114440918,1950500,,,,,,,,
2025-12-10,12.170000076293945,12.414999961853027,12.119999885559082,12.34000015258789,12.34000015258789,1654400,,,,,,,,
2025-12-11,12.4399995803833,12.710000038146973,12.399999618530273,12.4399995803833,12.4399995803833,2445800,,,,,,,,
2025-12-12,12.529999732971191,12.630999565124512,12.34000015258789,12.350000381469727,12.350000381469727,2832900,,,,,,,,
2025-12-15,12.420000076293945,12.494999885559082,12.220000267028809,12.399999618530273,12.399999618530273,1628200,,,,,,,,
2025-12-16,12.4399995803833,12.699999809265137,12.375,12.550000190734863,12.550000190734863,1404000,,,,,,,,
2025-12-17,12.569999694824219,12.914999961853027,12.569999694824219,12.770000457763672,12.770000457763672,2355900,,,,,,,,
2025-12-18,12.699999809265137,12.949999809265137,12.699999809265137,12.890000343322754,12.890000343322754,1524900,,,,,,,,
2025-12-19,12.920000076293945,12.925000190734863,12.720000267028809,12.8100004196167,12.8100004196167,1977500,,,,,,,,
2025-12-22,12.65999984741211,12.890000343322754,12.569999694824219,12.579999923706055,12.579999923706055,1322600,,,,,,,,
2025-12-23,12.59000015258789,12.710000038146973,12.369999885559082,12.600000381469727,12.600000381469727,1076400,,,,,,,,
2025-12-24,12.59000015258789,12.65999984741211,12.359999656677246,12.489999771118164,12.489999771118164,814600,,,,,,,,
2025-12-26,12.5,12.553999900817871,12.385000228881836,12.449999809265137,12.449999809265137,1133200,,,,,,,,
2025-12-29,12.430000305175781,12.529999732971191,12.420000076293945,12.489999771118164,12.489999771118164,1366800,,,,,,,,
2025-12-30,12.489999771118164,12.680000305175781,12.449999809265137,12.529999732971191,12.529999732971191,1260100,,,,,,,,
,NOMD,NOMD,NOMD,NOMD,NOMD,NOMD,,,,,,,,
