date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TNEYF')","('high', 'TNEYF')","('low', 'TNEYF')","('close', 'TNEYF')","('adj_close', 'TNEYF')","('volume', 'TNEYF')","('currency', '')"
2025-07-03,3.609999895095825,3.609999895095825,3.5799999237060547,3.5799999237060547,3.5718014240264893,12800,,,,,,,,
2025-07-07,3.440000057220459,3.609999895095825,3.440000057220459,3.5799999237060547,3.5718014240264893,22600,,,,,,,,
2025-07-08,3.609999895095825,3.7200000286102295,3.609999895095825,3.690000057220459,3.6815497875213623,13900,,,,,,,,
2025-07-09,3.6600000858306885,3.6700000762939453,3.6600000858306885,3.6700000762939453,3.661595582962036,33100,,,,,,,,
2025-07-10,3.6700000762939453,3.7200000286102295,3.6700000762939453,3.7100000381469727,3.7015039920806885,277900,,,,,,,,
2025-07-11,3.490000009536743,3.7200000286102295,3.490000009536743,3.7200000286102295,3.7114808559417725,84700,,,,,,,,
2025-07-14,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.6915268898010254,32800,,,,,,,,
2025-07-15,3.630000114440918,3.640000104904175,3.619999885559082,3.619999885559082,3.6117098331451416,86500,,,,,,,,
2025-07-16,3.619999885559082,3.619999885559082,3.5899999141693115,3.5899999141693115,3.5817785263061523,33900,,,,,,,,
2025-07-17,3.5299999713897705,3.630000114440918,3.5299999713897705,3.630000114440918,3.621687173843384,64800,,,,,,,,
2025-07-18,3.6600000858306885,3.680000066757202,3.6500000953674316,3.680000066757202,3.671572685241699,16500,,,,,,,,
2025-07-21,3.680000066757202,3.7300000190734863,3.6500000953674316,3.7300000190734863,3.7214579582214355,25400,,,,,,,,
2025-07-22,3.680000066757202,3.740000009536743,3.6700000762939453,3.740000009536743,3.7314350605010986,25400,,,,,,,,
2025-07-23,3.740000009536743,3.799999952316284,3.740000009536743,3.799999952316284,3.791297674179077,42700,,,,,,,,
2025-07-24,3.819999933242798,3.8299999237060547,3.809999942779541,3.8299999237060547,3.8212289810180664,282500,,,,,,,,
2025-07-25,3.809999942779541,3.809999942779541,3.7699999809265137,3.7699999809265137,3.761366367340088,14200,,,,,,,,
2025-07-28,3.799999952316284,3.8399999141693115,3.799999952316284,3.8399999141693115,3.8312060832977295,8600,,,,,,,,
2025-07-29,3.8499999046325684,3.869999885559082,3.819999933242798,3.869999885559082,3.8611373901367188,25900,,,,,,,,
2025-07-30,3.880000114440918,4.0,3.880000114440918,3.930000066757202,3.9210000038146973,15000,,,,,,,,
2025-07-31,3.950000047683716,3.9700000286102295,3.930000066757202,3.940000057220459,3.940000057220459,42900,,,,,,,,
2025-08-01,3.9100000858306885,3.9100000858306885,3.819999933242798,3.8299999237060547,3.8299999237060547,42800,,,,,,,,
2025-08-04,3.8499999046325684,3.8499999046325684,3.5799999237060547,3.7300000190734863,3.7300000190734863,8900,,,,,,,,
2025-08-05,3.859999895095825,3.890000104904175,3.859999895095825,3.890000104904175,3.890000104904175,13800,,,,,,,,
2025-08-06,3.9800000190734863,4.03000020980835,3.9000000953674316,3.9000000953674316,3.9000000953674316,19500,,,,,,,,
2025-08-07,3.6700000762939453,3.930000066757202,3.6700000762939453,3.890000104904175,3.890000104904175,7600,,,,,,,,
2025-08-08,3.880000114440918,3.880000114440918,3.859999895095825,3.859999895095825,3.859999895095825,9700,,,,,,,,
2025-08-11,3.8499999046325684,3.9600000381469727,3.809999942779541,3.859999895095825,3.859999895095825,15900,,,,,,,,
2025-08-12,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,4700,,,,,,,,
2025-08-13,3.880000114440918,3.880000114440918,3.8299999237060547,3.8299999237060547,3.8299999237060547,2900,,,,,,,,
2025-08-14,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3100,,,,,,,,
2025-08-15,3.819999933242798,3.859999895095825,3.819999933242798,3.8499999046325684,3.8499999046325684,18600,,,,,,,,
2025-08-18,3.609999895095825,3.890000104904175,3.609999895095825,3.890000104904175,3.890000104904175,8200,,,,,,,,
2025-08-19,3.859999895095825,3.859999895095825,3.8299999237060547,3.8299999237060547,3.8299999237060547,6400,,,,,,,,
2025-08-20,3.75,3.7799999713897705,3.75,3.75,3.75,5600,,,,,,,,
2025-08-21,3.799999952316284,3.890000104904175,3.799999952316284,3.890000104904175,3.890000104904175,16500,,,,,,,,
2025-08-22,3.9100000858306885,3.990000009536743,3.9100000858306885,3.9600000381469727,3.9600000381469727,336900,,,,,,,,
2025-08-25,3.930000066757202,3.940000057220459,3.930000066757202,3.930000066757202,3.930000066757202,3300,,,,,,,,
2025-08-26,3.9000000953674316,3.9000000953674316,3.880000114440918,3.880000114440918,3.880000114440918,13500,,,,,,,,
2025-08-27,3.880000114440918,3.9200000762939453,3.880000114440918,3.9200000762939453,3.9200000762939453,7400,,,,,,,,
2025-08-28,3.930000066757202,3.940000057220459,3.9200000762939453,3.940000057220459,3.940000057220459,10700,,,,,,,,
2025-08-29,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,11500,,,,,,,,
2025-09-02,3.9100000858306885,3.9700000286102295,3.9100000858306885,3.9600000381469727,3.9600000381469727,10300,,,,,,,,
2025-09-03,3.9100000858306885,3.9100000858306885,3.8399999141693115,3.8399999141693115,3.8399999141693115,3800,,,,,,,,
2025-09-04,3.819999933242798,3.8399999141693115,3.809999942779541,3.8299999237060547,3.8299999237060547,24900,,,,,,,,
2025-09-05,3.809999942779541,3.809999942779541,3.759999990463257,3.7699999809265137,3.7699999809265137,87800,,,,,,,,
2025-09-08,3.809999942779541,3.8299999237060547,3.799999952316284,3.8299999237060547,3.8299999237060547,6900,,,,,,,,
2025-09-09,3.819999933242798,3.9600000381469727,3.819999933242798,3.9200000762939453,3.9200000762939453,20600,,,,,,,,
2025-09-10,4.0,4.159999847412109,4.0,4.159999847412109,4.159999847412109,39100,,,,,,,,
2025-09-11,4.079999923706055,4.119999885559082,4.059999942779541,4.119999885559082,4.119999885559082,21400,,,,,,,,
2025-09-12,4.150000095367432,4.150000095367432,4.119999885559082,4.119999885559082,4.119999885559082,3100,,,,,,,,
2025-09-15,4.099999904632568,4.150000095367432,4.099999904632568,4.130000114440918,4.130000114440918,16100,,,,,,,,
2025-09-16,4.25,4.289999961853027,4.25,4.289999961853027,4.289999961853027,17100,,,,,,,,
2025-09-17,4.400000095367432,4.46999979019165,4.400000095367432,4.449999809265137,4.449999809265137,13700,,,,,,,,
2025-09-18,4.460000038146973,4.460000038146973,4.360000133514404,4.360000133514404,4.360000133514404,32300,,,,,,,,
2025-09-19,4.579999923706055,4.579999923706055,4.260000228881836,4.260000228881836,4.260000228881836,653600,,,,,,,,
2025-09-22,4.260000228881836,4.369999885559082,4.260000228881836,4.349999904632568,4.349999904632568,113100,,,,,,,,
2025-09-23,4.380000114440918,4.420000076293945,4.340000152587891,4.349999904632568,4.349999904632568,31700,,,,,,,,
2025-09-24,4.380000114440918,4.380000114440918,4.340000152587891,4.360000133514404,4.360000133514404,48600,,,,,,,,
2025-09-25,4.340000152587891,4.400000095367432,4.329999923706055,4.360000133514404,4.360000133514404,78400,,,,,,,,
2025-09-26,4.400000095367432,4.409999847412109,4.400000095367432,4.409999847412109,4.409999847412109,7200,,,,,,,,
2025-09-29,4.409999847412109,4.409999847412109,4.329999923706055,4.360000133514404,4.360000133514404,121600,,,,,,,,
2025-09-30,4.329999923706055,4.340000152587891,4.329999923706055,4.340000152587891,4.340000152587891,180700,,,,,,,,
2025-10-01,4.320000171661377,4.369999885559082,4.289999961853027,4.369999885559082,4.369999885559082,43200,,,,,,,,
2025-10-02,4.369999885559082,4.380000114440918,4.340000152587891,4.340000152587891,4.340000152587891,129400,,,,,,,,
2025-10-03,4.389999866485596,4.389999866485596,4.360000133514404,4.380000114440918,4.380000114440918,82900,,,,,,,,
2025-10-06,4.389999866485596,4.449999809265137,4.389999866485596,4.440000057220459,4.440000057220459,40800,,,,,,,,
2025-10-07,4.429999828338623,4.429999828338623,4.400000095367432,4.400000095367432,4.400000095367432,30700,,,,,,,,
2025-10-08,4.46999979019165,4.550000190734863,4.449999809265137,4.550000190734863,4.550000190734863,69300,,,,,,,,
2025-10-09,4.550000190734863,4.550000190734863,4.400000095367432,4.420000076293945,4.420000076293945,30300,,,,,,,,
2025-10-10,4.349999904632568,4.349999904632568,4.260000228881836,4.260000228881836,4.260000228881836,110800,,,,,,,,
2025-10-13,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,1800,,,,,,,,
2025-10-14,4.28000020980835,4.28000020980835,4.260000228881836,4.269999980926514,4.269999980926514,771800,,,,,,,,
2025-10-15,4.320000171661377,4.329999923706055,4.320000171661377,4.329999923706055,4.329999923706055,600,,,,,,,,
2025-10-16,4.269999980926514,4.269999980926514,4.239999771118164,4.239999771118164,4.239999771118164,5500,,,,,,,,
2025-10-17,4.320000171661377,4.320000171661377,4.300000190734863,4.300000190734863,4.300000190734863,7400,,,,,,,,
2025-10-20,4.269999980926514,4.349999904632568,4.269999980926514,4.349999904632568,4.349999904632568,73100,,,,,,,,
2025-10-21,4.309999942779541,4.320000171661377,4.289999961853027,4.320000171661377,4.320000171661377,1200,,,,,,,,
2025-10-22,4.340000152587891,4.440000057220459,4.340000152587891,4.440000057220459,4.440000057220459,38200,,,,,,,,
2025-10-23,4.510000228881836,4.579999923706055,4.510000228881836,4.559999942779541,4.559999942779541,10600,,,,,,,,
2025-10-24,4.579999923706055,4.579999923706055,4.519999980926514,4.519999980926514,4.519999980926514,67500,,,,,,,,
2025-10-27,4.559999942779541,4.579999923706055,4.519999980926514,4.559999942779541,4.559999942779541,23400,,,,,,,,
2025-10-28,4.559999942779541,4.559999942779541,4.539999961853027,4.539999961853027,4.539999961853027,11400,,,,,,,,
2025-10-29,4.630000114440918,4.630000114440918,4.46999979019165,4.46999979019165,4.46999979019165,90700,,,,,,,,
2025-10-30,4.409999847412109,4.460000038146973,4.380000114440918,4.440000057220459,4.440000057220459,30700,,,,,,,,
2025-10-31,4.400000095367432,4.420000076293945,4.400000095367432,4.420000076293945,4.420000076293945,23200,,,,,,,,
2025-11-03,4.420000076293945,4.46999979019165,4.400000095367432,4.460000038146973,4.460000038146973,24300,,,,,,,,
2025-11-04,4.329999923706055,4.340000152587891,4.309999942779541,4.340000152587891,4.340000152587891,4000,,,,,,,,
2025-11-05,4.400000095367432,4.460000038146973,4.400000095367432,4.449999809265137,4.449999809265137,14200,,,,,,,,
2025-11-06,4.570000171661377,4.570000171661377,4.46999979019165,4.46999979019165,4.46999979019165,31700,,,,,,,,
2025-11-07,4.440000057220459,4.570000171661377,4.440000057220459,4.559999942779541,4.559999942779541,6700,,,,,,,,
2025-11-10,4.730000019073486,4.809999942779541,4.730000019073486,4.809999942779541,4.809999942779541,16600,,,,,,,,
2025-11-11,4.909999847412109,4.940000057220459,4.889999866485596,4.940000057220459,4.940000057220459,2100,,,,,,,,
2025-11-12,4.96999979019165,5.0,4.949999809265137,4.989999771118164,4.989999771118164,61700,,,,,,,,
2025-11-13,4.889999866485596,5.03000020980835,4.840000152587891,4.869999885559082,4.869999885559082,13100,,,,,,,,
2025-11-14,4.909999847412109,4.96999979019165,4.909999847412109,4.96999979019165,4.96999979019165,30100,,,,,,,,
2025-11-17,4.96999979019165,5.059999942779541,4.96999979019165,5.0,5.0,27900,,,,,,,,
2025-11-18,5.019999980926514,5.210000038146973,5.010000228881836,5.210000038146973,5.210000038146973,34100,,,,,,,,
2025-11-19,5.150000095367432,5.25,5.150000095367432,5.239999771118164,5.239999771118164,19900,,,,,,,,
2025-11-20,5.349999904632568,5.409999847412109,5.199999809265137,5.21999979019165,5.21999979019165,176100,,,,,,,,
2025-11-21,5.190000057220459,5.400000095367432,5.150000095367432,5.400000095367432,5.400000095367432,18500,,,,,,,,
2025-11-24,5.429999828338623,5.519999980926514,5.420000076293945,5.5,5.5,24600,,,,,,,,
2025-11-25,5.480000019073486,5.480000019073486,5.289999961853027,5.309999942779541,5.309999942779541,11100,,,,,,,,
2025-11-26,5.28000020980835,5.400000095367432,5.28000020980835,5.380000114440918,5.380000114440918,131500,,,,,,,,
2025-11-28,5.460000038146973,5.590000152587891,5.449999809265137,5.570000171661377,5.570000171661377,14400,,,,,,,,
2025-12-01,5.630000114440918,5.699999809265137,5.610000133514404,5.619999885559082,5.619999885559082,21100,,,,,,,,
2025-12-02,5.610000133514404,5.75,5.559999942779541,5.559999942779541,5.559999942779541,11600,,,,,,,,
2025-12-03,5.570000171661377,5.960000038146973,5.570000171661377,5.789999961853027,5.789999961853027,34200,,,,,,,,
2025-12-04,5.889999866485596,5.889999866485596,5.769999980926514,5.829999923706055,5.829999923706055,16200,,,,,,,,
2025-12-05,5.869999885559082,5.880000114440918,5.820000171661377,5.829999923706055,5.829999923706055,38500,,,,,,,,
2025-12-08,5.78000020980835,5.800000190734863,5.71999979019165,5.71999979019165,5.71999979019165,21900,,,,,,,,
2025-12-09,5.760000228881836,5.760000228881836,5.579999923706055,5.599999904632568,5.599999904632568,50400,,,,,,,,
2025-12-10,5.53000020980835,5.650000095367432,5.5,5.639999866485596,5.639999866485596,27000,,,,,,,,
2025-12-11,5.929999828338623,5.929999828338623,5.559999942779541,5.570000171661377,5.570000171661377,41100,,,,,,,,
2025-12-12,5.559999942779541,5.690000057220459,5.559999942779541,5.659999847412109,5.659999847412109,22400,,,,,,,,
2025-12-15,5.300000190734863,5.619999885559082,5.300000190734863,5.590000152587891,5.590000152587891,28100,,,,,,,,
2025-12-16,5.489999771118164,5.510000228881836,5.340000152587891,5.340000152587891,5.340000152587891,30600,,,,,,,,
2025-12-17,5.300000190734863,5.449999809265137,5.079999923706055,5.400000095367432,5.400000095367432,24400,,,,,,,,
2025-12-18,5.440000057220459,5.449999809265137,5.389999866485596,5.400000095367432,5.400000095367432,11300,,,,,,,,
2025-12-19,5.46999979019165,5.519999980926514,5.46999979019165,5.489999771118164,5.489999771118164,13900,,,,,,,,
2025-12-22,5.619999885559082,5.679999828338623,5.400000095367432,5.670000076293945,5.670000076293945,244400,,,,,,,,
2025-12-23,5.699999809265137,5.849999904632568,5.699999809265137,5.849999904632568,5.849999904632568,212900,,,,,,,,
2025-12-24,5.860000133514404,5.860000133514404,5.840000152587891,5.840000152587891,5.840000152587891,120500,,,,,,,,
2025-12-26,5.480000019073486,5.989999771118164,5.480000019073486,5.730000019073486,5.730000019073486,13200,,,,,,,,
2025-12-29,5.900000095367432,5.920000076293945,5.869999885559082,5.920000076293945,5.920000076293945,131100,,,,,,,,
2025-12-30,5.960000038146973,6.0,5.940000057220459,5.949999809265137,5.949999809265137,112400,,,,,,,,
,TNEYF,TNEYF,TNEYF,TNEYF,TNEYF,TNEYF,,,,,,,,
