date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INVX')","('high', 'INVX')","('low', 'INVX')","('close', 'INVX')","('adj_close', 'INVX')","('volume', 'INVX')","('currency', '')"
2025-10-23,19.809999465942383,20.600000381469727,19.700000762939453,20.459999084472656,20.459999084472656,429200,,,,,,,,
2025-10-24,20.399999618530273,20.84000015258789,20.329999923706055,20.479999542236328,20.479999542236328,292200,,,,,,,,
2025-10-27,20.799999237060547,20.8700008392334,20.510000228881836,20.670000076293945,20.670000076293945,320300,,,,,,,,
2025-10-28,20.540000915527344,20.93000030517578,20.469999313354492,20.68000030517578,20.68000030517578,300800,,,,,,,,
2025-10-29,20.790000915527344,21.479999542236328,20.3700008392334,21.1200008392334,21.1200008392334,374600,,,,,,,,
2025-10-30,21.040000915527344,21.3700008392334,20.6299991607666,20.68000030517578,20.68000030517578,255600,,,,,,,,
2025-10-31,20.559999465942383,20.59000015258789,19.700000762939453,20.06999969482422,20.06999969482422,482400,,,,,,,,
2025-11-03,20.170000076293945,20.450000762939453,19.809999465942383,20.420000076293945,20.420000076293945,475100,,,,,,,,
2025-11-04,21.510000228881836,22.15999984741211,19.459999084472656,19.610000610351562,19.610000610351562,725100,,,,,,,,
2025-11-05,19.600000381469727,19.899999618530273,19.43000030517578,19.700000762939453,19.700000762939453,297800,,,,,,,,
2025-11-06,19.979999542236328,20.1200008392334,19.299999237060547,19.520000457763672,19.520000457763672,268500,,,,,,,,
2025-11-07,19.579999923706055,20.059999465942383,19.06999969482422,20.030000686645508,20.030000686645508,246200,,,,,,,,
2025-11-10,20.200000762939453,20.989999771118164,20.010000228881836,20.75,20.75,381400,,,,,,,,
2025-11-11,20.81999969482422,21.100000381469727,20.489999771118164,20.520000457763672,20.520000457763672,809200,,,,,,,,
2025-11-12,20.299999237060547,20.649999618530273,20.170000076293945,20.229999542236328,20.229999542236328,237900,,,,,,,,
2025-11-13,20.229999542236328,20.719999313354492,19.90999984741211,20.43000030517578,20.43000030517578,419300,,,,,,,,
2025-11-14,20.950000762939453,22.479999542236328,20.65999984741211,22.079999923706055,22.079999923706055,772600,,,,,,,,
2025-11-17,21.959999084472656,22.079999923706055,21.3799991607666,21.610000610351562,21.610000610351562,534300,,,,,,,,
2025-11-18,21.31999969482422,22.299999237060547,21.260000228881836,22.18000030517578,22.18000030517578,286200,,,,,,,,
2025-11-19,21.739999771118164,22.170000076293945,21.389999389648438,22.079999923706055,22.079999923706055,332800,,,,,,,,
2025-11-20,22.31999969482422,22.889999389648438,21.690000534057617,21.8799991607666,21.8799991607666,386900,,,,,,,,
2025-11-21,21.75,22.899999618530273,21.540000915527344,22.84000015258789,22.84000015258789,344900,,,,,,,,
2025-11-24,22.690000534057617,22.989999771118164,22.270000457763672,22.770000457763672,22.770000457763672,421200,,,,,,,,
2025-11-25,22.56999969482422,22.969999313354492,22.350000381469727,22.510000228881836,22.510000228881836,366700,,,,,,,,
2025-11-26,22.40999984741211,22.90999984741211,22.329999923706055,22.350000381469727,22.350000381469727,519000,,,,,,,,
2025-11-28,22.280000686645508,22.610000610351562,21.959999084472656,22.020000457763672,22.020000457763672,118400,,,,,,,,
2025-12-01,22.149999618530273,22.770000457763672,22.149999618530273,22.65999984741211,22.65999984741211,251200,,,,,,,,
2025-12-02,22.6299991607666,22.860000610351562,22.06999969482422,22.709999084472656,22.709999084472656,244800,,,,,,,,
2025-12-03,22.920000076293945,24.059999465942383,22.799999237060547,24.030000686645508,24.030000686645508,434900,,,,,,,,
2025-12-04,23.829999923706055,24.309999465942383,23.5,23.600000381469727,23.600000381469727,553300,,,,,,,,
2025-12-05,23.6200008392334,23.920000076293945,23.239999771118164,23.440000534057617,23.440000534057617,361400,,,,,,,,
2025-12-08,23.350000381469727,23.559999465942383,22.93000030517578,22.950000762939453,22.950000762939453,319100,,,,,,,,
2025-12-09,22.84000015258789,23.34000015258789,22.68000030517578,23.09000015258789,23.09000015258789,374000,,,,,,,,
2025-12-10,23.020000457763672,23.25,22.540000915527344,22.979999542236328,22.979999542236328,343700,,,,,,,,
2025-12-11,22.780000686645508,23.15999984741211,22.68000030517578,23.040000915527344,23.040000915527344,295600,,,,,,,,
2025-12-12,23.1299991607666,23.1299991607666,22.260000228881836,22.520000457763672,22.520000457763672,292200,,,,,,,,
2025-12-15,22.690000534057617,22.780000686645508,21.84000015258789,22.770000457763672,22.770000457763672,407700,,,,,,,,
2025-12-16,22.489999771118164,22.65999984741211,21.399999618530273,21.690000534057617,21.690000534057617,345200,,,,,,,,
2025-12-17,21.729999542236328,22.010000228881836,21.3799991607666,21.760000228881836,21.760000228881836,329200,,,,,,,,
2025-12-18,22.25,22.299999237060547,20.940000534057617,21.219999313354492,21.219999313354492,750300,,,,,,,,
2025-12-19,21.31999969482422,22.020000457763672,21.31999969482422,21.649999618530273,21.649999618530273,1550000,,,,,,,,
2025-12-22,21.979999542236328,22.610000610351562,21.950000762939453,22.040000915527344,22.040000915527344,339200,,,,,,,,
2025-12-23,22.040000915527344,22.450000762939453,21.81999969482422,22.34000015258789,22.34000015258789,296900,,,,,,,,
2025-12-24,22.309999465942383,22.309999465942383,21.899999618530273,22.0,22.0,178400,,,,,,,,
2025-12-26,22.0,22.170000076293945,21.8700008392334,22.049999237060547,22.049999237060547,200900,,,,,,,,
2025-12-29,22.139999389648438,22.31999969482422,22.049999237060547,22.200000762939453,22.200000762939453,218600,,,,,,,,
2025-12-30,22.260000228881836,22.40999984741211,22.049999237060547,22.059999465942383,22.059999465942383,177700,,,,,,,,
,INVX,INVX,INVX,INVX,INVX,INVX,,,,,,,,
