date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PFIS')","('high', 'PFIS')","('low', 'PFIS')","('close', 'PFIS')","('adj_close', 'PFIS')","('volume', 'PFIS')","('currency', '')"
2025-11-18,46.220001220703125,46.900001525878906,46.220001220703125,46.880001068115234,46.294593811035156,24200,,,,,,,,
2025-11-19,46.720001220703125,47.619998931884766,46.720001220703125,47.470001220703125,46.877227783203125,24300,,,,,,,,
2025-11-20,48.040000915527344,48.040000915527344,46.959999084472656,47.0,46.41309356689453,28000,,,,,,,,
2025-11-21,47.0,49.13999938964844,47.0,48.41999816894531,47.81536102294922,42500,,,,,,,,
2025-11-24,48.4900016784668,48.709999084472656,47.7400016784668,48.43000030517578,47.82523727416992,20600,,,,,,,,
2025-11-25,48.54999923706055,49.63999938964844,48.54999923706055,49.349998474121094,48.73374938964844,24200,,,,,,,,
2025-11-26,49.06999969482422,49.849998474121094,49.06999969482422,49.4900016784668,48.87200164794922,30900,,,,,,,,
2025-11-28,49.04999923706055,49.25,48.4900016784668,48.790000915527344,48.790000915527344,18100,,,,,,,,
2025-12-01,48.220001220703125,49.56999969482422,48.220001220703125,49.369998931884766,49.369998931884766,20000,,,,,,,,
2025-12-02,49.41999816894531,49.41999816894531,48.72999954223633,49.029998779296875,49.029998779296875,14300,,,,,,,,
2025-12-03,49.0,50.619998931884766,49.0,50.61000061035156,50.61000061035156,22000,,,,,,,,
2025-12-04,50.470001220703125,50.470001220703125,49.68000030517578,50.02000045776367,50.02000045776367,23900,,,,,,,,
2025-12-05,50.209999084472656,50.209999084472656,49.5099983215332,49.72999954223633,49.72999954223633,15600,,,,,,,,
2025-12-08,49.130001068115234,49.66999816894531,49.06999969482422,49.34000015258789,49.34000015258789,21500,,,,,,,,
2025-12-09,49.779998779296875,50.290000915527344,49.209999084472656,50.130001068115234,50.130001068115234,22800,,,,,,,,
2025-12-10,49.959999084472656,52.18000030517578,49.959999084472656,51.7400016784668,51.7400016784668,46800,,,,,,,,
2025-12-11,51.61000061035156,52.77000045776367,51.61000061035156,52.29999923706055,52.29999923706055,26400,,,,,,,,
2025-12-12,52.68000030517578,52.79999923706055,52.0099983215332,52.630001068115234,52.630001068115234,28200,,,,,,,,
2025-12-15,52.88999938964844,54.0,52.849998474121094,53.220001220703125,53.220001220703125,57600,,,,,,,,
2025-12-16,53.290000915527344,53.40999984741211,52.529998779296875,52.540000915527344,52.540000915527344,26300,,,,,,,,
2025-12-17,52.290000915527344,52.75,49.20000076293945,52.31999969482422,52.31999969482422,33300,,,,,,,,
2025-12-18,52.779998779296875,52.779998779296875,51.13999938964844,52.36000061035156,52.36000061035156,20000,,,,,,,,
2025-12-19,52.279998779296875,52.88999938964844,50.630001068115234,51.13999938964844,51.13999938964844,59100,,,,,,,,
2025-12-22,50.90999984741211,51.15999984741211,50.099998474121094,50.400001525878906,50.400001525878906,25900,,,,,,,,
2025-12-23,50.04999923706055,50.31999969482422,49.5099983215332,49.66999816894531,49.66999816894531,18100,,,,,,,,
2025-12-24,49.63999938964844,50.22999954223633,49.0,49.970001220703125,49.970001220703125,15400,,,,,,,,
2025-12-26,49.91999816894531,49.959999084472656,49.0099983215332,49.560001373291016,49.560001373291016,20200,,,,,,,,
2025-12-29,49.29999923706055,49.970001220703125,49.27000045776367,49.65999984741211,49.65999984741211,38100,,,,,,,,
2025-12-30,49.400001525878906,49.5099983215332,48.880001068115234,49.0099983215332,49.0099983215332,12900,,,,,,,,
,PFIS,PFIS,PFIS,PFIS,PFIS,PFIS,,,,,,,,
