date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RBBN')","('high', 'RBBN')","('low', 'RBBN')","('close', 'RBBN')","('adj_close', 'RBBN')","('volume', 'RBBN')","('currency', '')"
2025-08-26,3.930000066757202,4.010000228881836,3.9200000762939453,3.950000047683716,3.950000047683716,479700,,,,,,,,
2025-08-27,3.940000057220459,4.010000228881836,3.930000066757202,3.990000009536743,3.990000009536743,359100,,,,,,,,
2025-08-28,4.0,4.119999885559082,3.9800000190734863,4.110000133514404,4.110000133514404,814500,,,,,,,,
2025-08-29,4.110000133514404,4.139999866485596,3.990000009536743,4.079999923706055,4.079999923706055,474400,,,,,,,,
2025-09-02,4.010000228881836,4.150000095367432,3.9800000190734863,4.019999980926514,4.019999980926514,621500,,,,,,,,
2025-09-03,4.010000228881836,4.070000171661377,3.950000047683716,4.010000228881836,4.010000228881836,536800,,,,,,,,
2025-09-04,4.050000190734863,4.239999771118164,4.039999961853027,4.159999847412109,4.159999847412109,701300,,,,,,,,
2025-09-05,4.159999847412109,4.190000057220459,3.9700000286102295,3.990000009536743,3.990000009536743,751100,,,,,,,,
2025-09-08,3.990000009536743,4.099999904632568,3.990000009536743,4.059999942779541,4.059999942779541,448800,,,,,,,,
2025-09-09,4.019999980926514,4.090000152587891,4.0,4.050000190734863,4.050000190734863,371200,,,,,,,,
2025-09-10,4.050000190734863,4.139999866485596,3.859999895095825,3.950000047683716,3.950000047683716,1433700,,,,,,,,
2025-09-11,4.0,4.0,3.9000000953674316,3.940000057220459,3.940000057220459,599700,,,,,,,,
2025-09-12,3.9100000858306885,3.9100000858306885,3.7899999618530273,3.819999933242798,3.819999933242798,570800,,,,,,,,
2025-09-15,3.9000000953674316,3.9100000858306885,3.8299999237060547,3.9000000953674316,3.9000000953674316,832300,,,,,,,,
2025-09-16,3.890000104904175,3.890000104904175,3.799999952316284,3.819999933242798,3.819999933242798,691600,,,,,,,,
2025-09-17,3.8299999237060547,3.930000066757202,3.799999952316284,3.8499999046325684,3.8499999046325684,584000,,,,,,,,
2025-09-18,3.9000000953674316,3.990000009536743,3.880000114440918,3.9700000286102295,3.9700000286102295,458300,,,,,,,,
2025-09-19,3.9700000286102295,3.9700000286102295,3.859999895095825,3.869999885559082,3.869999885559082,864700,,,,,,,,
2025-09-22,3.859999895095825,3.9200000762939453,3.859999895095825,3.869999885559082,3.869999885559082,309000,,,,,,,,
2025-09-23,3.9000000953674316,3.990000009536743,3.869999885559082,3.9200000762939453,3.9200000762939453,548700,,,,,,,,
2025-09-24,3.930000066757202,3.940000057220459,3.819999933242798,3.869999885559082,3.869999885559082,456200,,,,,,,,
2025-09-25,3.8299999237060547,3.890000104904175,3.799999952316284,3.819999933242798,3.819999933242798,532700,,,,,,,,
2025-09-26,3.8299999237060547,3.8299999237060547,3.740000009536743,3.75,3.75,354000,,,,,,,,
2025-09-29,3.759999990463257,3.819999933242798,3.7300000190734863,3.759999990463257,3.759999990463257,440900,,,,,,,,
2025-09-30,3.759999990463257,3.809999942779541,3.740000009536743,3.799999952316284,3.799999952316284,378700,,,,,,,,
2025-10-01,3.75,3.8299999237060547,3.740000009536743,3.7799999713897705,3.7799999713897705,486400,,,,,,,,
2025-10-02,3.799999952316284,3.809999942779541,3.7200000286102295,3.7699999809265137,3.7699999809265137,594300,,,,,,,,
2025-10-03,3.809999942779541,3.890000104904175,3.759999990463257,3.859999895095825,3.859999895095825,983100,,,,,,,,
2025-10-06,3.9000000953674316,3.9800000190734863,3.8299999237060547,3.8399999141693115,3.8399999141693115,692700,,,,,,,,
2025-10-07,3.859999895095825,3.890000104904175,3.7300000190734863,3.759999990463257,3.759999990463257,641000,,,,,,,,
2025-10-08,3.7799999713897705,3.819999933242798,3.75,3.759999990463257,3.759999990463257,312600,,,,,,,,
2025-10-09,3.759999990463257,3.7699999809265137,3.7100000381469727,3.740000009536743,3.740000009536743,504200,,,,,,,,
2025-10-10,3.740000009536743,3.7699999809265137,3.5899999141693115,3.5999999046325684,3.5999999046325684,523200,,,,,,,,
2025-10-13,3.700000047683716,3.759999990463257,3.680000066757202,3.700000047683716,3.700000047683716,472800,,,,,,,,
2025-10-14,3.630000114440918,3.819999933242798,3.630000114440918,3.809999942779541,3.809999942779541,529000,,,,,,,,
2025-10-15,3.8499999046325684,3.950000047683716,3.8299999237060547,3.9200000762939453,3.9200000762939453,847500,,,,,,,,
2025-10-16,3.930000066757202,3.9700000286102295,3.799999952316284,3.809999942779541,3.809999942779541,727700,,,,,,,,
2025-10-17,3.809999942779541,3.859999895095825,3.7699999809265137,3.809999942779541,3.809999942779541,634700,,,,,,,,
2025-10-20,3.8499999046325684,3.940000057220459,3.8399999141693115,3.930000066757202,3.930000066757202,508200,,,,,,,,
2025-10-21,3.930000066757202,4.090000152587891,3.9200000762939453,4.039999961853027,4.039999961853027,589600,,,,,,,,
2025-10-22,4.039999961853027,4.079999923706055,3.9800000190734863,4.0,4.0,784700,,,,,,,,
2025-10-23,3.4100000858306885,3.490000009536743,3.180000066757202,3.450000047683716,3.450000047683716,2610200,,,,,,,,
2025-10-24,3.4800000190734863,3.5899999141693115,3.4200000762939453,3.549999952316284,3.549999952316284,1061500,,,,,,,,
2025-10-27,3.549999952316284,3.549999952316284,3.440000057220459,3.450000047683716,3.450000047683716,1290300,,,,,,,,
2025-10-28,3.4600000381469727,3.5,3.450000047683716,3.4600000381469727,3.4600000381469727,760600,,,,,,,,
2025-10-29,3.440000057220459,3.5399999618530273,3.440000057220459,3.450000047683716,3.450000047683716,1456600,,,,,,,,
2025-10-30,3.430000066757202,3.549999952316284,3.3499999046325684,3.359999895095825,3.359999895095825,846900,,,,,,,,
2025-10-31,3.369999885559082,3.430000066757202,3.3499999046325684,3.359999895095825,3.359999895095825,665400,,,,,,,,
2025-11-03,3.369999885559082,3.4000000953674316,3.3499999046325684,3.359999895095825,3.359999895095825,678700,,,,,,,,
2025-11-04,3.319999933242798,3.3499999046325684,3.1600000858306885,3.1700000762939453,3.1700000762939453,659100,,,,,,,,
2025-11-05,3.180000066757202,3.240000009536743,3.1600000858306885,3.2200000286102295,3.2200000286102295,594000,,,,,,,,
2025-11-06,3.2100000381469727,3.2300000190734863,3.1600000858306885,3.1600000858306885,3.1600000858306885,486200,,,,,,,,
2025-11-07,3.130000114440918,3.180000066757202,3.0899999141693115,3.1600000858306885,3.1600000858306885,651000,,,,,,,,
2025-11-10,3.2200000286102295,3.2899999618530273,3.2200000286102295,3.2699999809265137,3.2699999809265137,597600,,,,,,,,
2025-11-11,3.2300000190734863,3.25,3.1700000762939453,3.180000066757202,3.180000066757202,534100,,,,,,,,
2025-11-12,3.200000047683716,3.2699999809265137,3.200000047683716,3.240000009536743,3.240000009536743,768700,,,,,,,,
2025-11-13,3.200000047683716,3.240000009536743,3.0199999809265137,3.0399999618530273,3.0399999618530273,992800,,,,,,,,
2025-11-14,2.990000009536743,3.0999999046325684,2.940000057220459,3.0799999237060547,3.0799999237060547,796800,,,,,,,,
2025-11-17,3.0799999237060547,3.140000104904175,3.0,3.0,3.0,664600,,,,,,,,
2025-11-18,3.0,3.0199999809265137,2.7799999713897705,2.7899999618530273,2.7899999618530273,828300,,,,,,,,
2025-11-19,2.7899999618530273,2.880000114440918,2.7899999618530273,2.8499999046325684,2.8499999046325684,1206200,,,,,,,,
2025-11-20,2.9100000858306885,2.9600000381469727,2.7300000190734863,2.759999990463257,2.759999990463257,653600,,,,,,,,
2025-11-21,2.75,2.799999952316284,2.7200000286102295,2.75,2.75,683800,,,,,,,,
2025-11-24,2.75,2.8499999046325684,2.740000009536743,2.759999990463257,2.759999990463257,1374600,,,,,,,,
2025-11-25,2.7699999809265137,2.8399999141693115,2.759999990463257,2.819999933242798,2.819999933242798,639500,,,,,,,,
2025-11-26,2.809999942779541,2.859999895095825,2.7899999618530273,2.8399999141693115,2.8399999141693115,460300,,,,,,,,
2025-11-28,2.869999885559082,2.9100000858306885,2.859999895095825,2.859999895095825,2.859999895095825,258600,,,,,,,,
2025-12-01,2.819999933242798,2.869999885559082,2.799999952316284,2.799999952316284,2.799999952316284,474100,,,,,,,,
2025-12-02,2.819999933242798,2.8499999046325684,2.809999942779541,2.819999933242798,2.819999933242798,409900,,,,,,,,
2025-12-03,2.8399999141693115,2.9000000953674316,2.8299999237060547,2.880000114440918,2.880000114440918,407200,,,,,,,,
2025-12-04,2.880000114440918,2.890000104904175,2.7300000190734863,2.7699999809265137,2.7699999809265137,949600,,,,,,,,
2025-12-05,2.7799999713897705,2.9000000953674316,2.759999990463257,2.890000104904175,2.890000104904175,729500,,,,,,,,
2025-12-08,2.880000114440918,2.950000047683716,2.869999885559082,2.869999885559082,2.869999885559082,647500,,,,,,,,
2025-12-09,2.880000114440918,2.940000057220459,2.869999885559082,2.9100000858306885,2.9100000858306885,1088900,,,,,,,,
2025-12-10,2.9100000858306885,3.0299999713897705,2.890000104904175,3.0199999809265137,3.0199999809265137,896900,,,,,,,,
2025-12-11,3.0199999809265137,3.049999952316284,2.940000057220459,3.0399999618530273,3.0399999618530273,906700,,,,,,,,
2025-12-12,3.0299999713897705,3.0299999713897705,2.9600000381469727,2.9800000190734863,2.9800000190734863,699600,,,,,,,,
2025-12-15,3.0,3.0199999809265137,2.890000104904175,2.9000000953674316,2.9000000953674316,583800,,,,,,,,
2025-12-16,2.880000114440918,2.940000057220459,2.880000114440918,2.890000104904175,2.890000104904175,569300,,,,,,,,
2025-12-17,2.9000000953674316,3.0,2.859999895095825,2.859999895095825,2.859999895095825,908900,,,,,,,,
2025-12-18,2.9100000858306885,2.9600000381469727,2.880000114440918,2.9100000858306885,2.9100000858306885,656100,,,,,,,,
2025-12-19,2.890000104904175,2.930000066757202,2.880000114440918,2.890000104904175,2.890000104904175,761500,,,,,,,,
2025-12-22,2.880000114440918,2.9700000286102295,2.880000114440918,2.940000057220459,2.940000057220459,560100,,,,,,,,
2025-12-23,2.9000000953674316,3.0,2.9000000953674316,2.930000066757202,2.930000066757202,509300,,,,,,,,
2025-12-24,2.940000057220459,2.9600000381469727,2.9100000858306885,2.940000057220459,2.940000057220459,210900,,,,,,,,
2025-12-26,2.9200000762939453,2.9700000286102295,2.9000000953674316,2.950000047683716,2.950000047683716,603700,,,,,,,,
2025-12-29,2.940000057220459,2.9700000286102295,2.9200000762939453,2.940000057220459,2.940000057220459,800800,,,,,,,,
2025-12-30,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.950000047683716,2.950000047683716,486800,,,,,,,,
,RBBN,RBBN,RBBN,RBBN,RBBN,RBBN,,,,,,,,
