date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FIBK')","('high', 'FIBK')","('low', 'FIBK')","('close', 'FIBK')","('adj_close', 'FIBK')","('volume', 'FIBK')","('currency', '')"
2025-10-14,30.829999923706055,32.56999969482422,30.829999923706055,32.29999923706055,31.832748413085938,863600,,,,,,,,
2025-10-15,32.47999954223633,32.54999923706055,31.350000381469727,31.530000686645508,31.073888778686523,777200,,,,,,,,
2025-10-16,31.31999969482422,31.479999542236328,29.100000381469727,29.309999465942383,28.886001586914062,1644100,,,,,,,,
2025-10-17,29.739999771118164,30.079999923706055,29.440000534057617,29.899999618530273,29.467466354370117,878800,,,,,,,,
2025-10-20,30.110000610351562,32.02000045776367,30.020000457763672,31.1200008392334,30.669818878173828,1155400,,,,,,,,
2025-10-21,30.8799991607666,31.360000610351562,30.8799991607666,31.209999084472656,30.758516311645508,571400,,,,,,,,
2025-10-22,31.309999465942383,31.670000076293945,30.940000534057617,31.34000015258789,30.88663673400879,759600,,,,,,,,
2025-10-23,31.329999923706055,31.6200008392334,30.940000534057617,31.239999771118164,30.788082122802734,784700,,,,,,,,
2025-10-24,31.540000915527344,32.0099983215332,31.489999771118164,31.6299991607666,31.172439575195312,739100,,,,,,,,
2025-10-27,31.670000076293945,32.66999816894531,31.65999984741211,32.16999816894531,31.704627990722656,1208200,,,,,,,,
2025-10-28,32.189998626708984,32.5099983215332,31.950000762939453,32.2599983215332,31.793325424194336,826900,,,,,,,,
2025-10-29,32.099998474121094,32.75,31.770000457763672,32.11000061035156,31.645498275756836,921000,,,,,,,,
2025-10-30,32.709999084472656,32.849998474121094,31.459999084472656,31.479999542236328,31.02461051940918,1279000,,,,,,,,
2025-10-31,31.389999389648438,31.530000686645508,30.860000610351562,31.25,30.797937393188477,802500,,,,,,,,
2025-11-03,31.290000915527344,31.760000228881836,30.809999465942383,31.760000228881836,31.300559997558594,918100,,,,,,,,
2025-11-04,31.549999237060547,31.81999969482422,31.309999465942383,31.690000534057617,31.2315731048584,723700,,,,,,,,
2025-11-05,31.739999771118164,32.61000061035156,31.709999084472656,32.20000076293945,31.734195709228516,778600,,,,,,,,
2025-11-06,32.0099983215332,32.54999923706055,31.649999618530273,31.790000915527344,31.330127716064453,681100,,,,,,,,
2025-11-07,31.649999618530273,32.540000915527344,31.3799991607666,32.4900016784668,32.02000045776367,852700,,,,,,,,
2025-11-10,32.040000915527344,32.36000061035156,31.649999618530273,31.989999771118164,31.989999771118164,633300,,,,,,,,
2025-11-11,31.989999771118164,32.65999984741211,31.860000610351562,32.41999816894531,32.41999816894531,891200,,,,,,,,
2025-11-12,32.41999816894531,33.060001373291016,32.38999938964844,32.45000076293945,32.45000076293945,670600,,,,,,,,
2025-11-13,32.22999954223633,32.540000915527344,31.200000762939453,31.420000076293945,31.420000076293945,1069300,,,,,,,,
2025-11-14,31.31999969482422,31.440000534057617,30.489999771118164,31.329999923706055,31.329999923706055,859000,,,,,,,,
2025-11-17,31.15999984741211,31.190000534057617,29.649999618530273,29.68000030517578,29.68000030517578,631200,,,,,,,,
2025-11-18,29.43000030517578,30.260000228881836,29.389999389648438,29.979999542236328,29.979999542236328,686300,,,,,,,,
2025-11-19,29.989999771118164,30.799999237060547,29.989999771118164,30.729999542236328,30.729999542236328,621700,,,,,,,,
2025-11-20,30.979999542236328,31.649999618530273,30.520000457763672,30.600000381469727,30.600000381469727,943200,,,,,,,,
2025-11-21,30.649999618530273,31.84000015258789,30.579999923706055,31.420000076293945,31.420000076293945,976700,,,,,,,,
2025-11-24,31.43000030517578,31.860000610351562,31.18000030517578,31.719999313354492,31.719999313354492,779200,,,,,,,,
2025-11-25,33.5099983215332,34.25,33.04999923706055,33.130001068115234,33.130001068115234,4855000,,,,,,,,
2025-11-26,32.97999954223633,33.119998931884766,32.470001220703125,32.79999923706055,32.79999923706055,2332100,,,,,,,,
2025-11-28,33.02000045776367,33.2400016784668,32.70000076293945,32.84000015258789,32.84000015258789,1474300,,,,,,,,
2025-12-01,32.72999954223633,33.5,32.70000076293945,33.029998779296875,33.029998779296875,16609500,,,,,,,,
2025-12-02,33.09000015258789,33.29999923706055,32.720001220703125,32.779998779296875,32.779998779296875,1757000,,,,,,,,
2025-12-03,32.84000015258789,33.599998474121094,32.779998779296875,33.33000183105469,33.33000183105469,1148300,,,,,,,,
2025-12-04,33.380001068115234,33.97999954223633,33.2400016784668,33.66999816894531,33.66999816894531,1030800,,,,,,,,
2025-12-05,33.52000045776367,34.40999984741211,33.52000045776367,34.11000061035156,34.11000061035156,1208500,,,,,,,,
2025-12-08,34.2400016784668,34.61000061035156,33.79999923706055,33.869998931884766,33.869998931884766,1391700,,,,,,,,
2025-12-09,33.91999816894531,34.45000076293945,33.869998931884766,34.20000076293945,34.20000076293945,1259200,,,,,,,,
2025-12-10,34.20000076293945,35.720001220703125,34.16999816894531,35.630001068115234,35.630001068115234,1562900,,,,,,,,
2025-12-11,35.5099983215332,36.04999923706055,35.349998474121094,35.470001220703125,35.470001220703125,1714400,,,,,,,,
2025-12-12,35.63999938964844,35.75,35.04999923706055,35.400001525878906,35.400001525878906,1081400,,,,,,,,
2025-12-15,35.79999923706055,35.86000061035156,35.470001220703125,35.63999938964844,35.63999938964844,956500,,,,,,,,
2025-12-16,35.650001525878906,35.84000015258789,35.47999954223633,35.56999969482422,35.56999969482422,1358700,,,,,,,,
2025-12-17,35.599998474121094,36.349998474121094,35.529998779296875,35.540000915527344,35.540000915527344,1008000,,,,,,,,
2025-12-18,35.72999954223633,35.9900016784668,35.279998779296875,35.59000015258789,35.59000015258789,1346000,,,,,,,,
2025-12-19,35.540000915527344,35.79999923706055,35.36000061035156,35.7599983215332,35.7599983215332,1941600,,,,,,,,
2025-12-22,35.81999969482422,36.25,35.81999969482422,36.06999969482422,36.06999969482422,866300,,,,,,,,
2025-12-23,36.11000061035156,36.290000915527344,35.77000045776367,35.900001525878906,35.900001525878906,1284700,,,,,,,,
2025-12-24,35.86000061035156,35.91999816894531,35.66999816894531,35.86000061035156,35.86000061035156,429900,,,,,,,,
2025-12-26,35.88999938964844,35.970001220703125,35.540000915527344,35.93000030517578,35.93000030517578,928600,,,,,,,,
2025-12-29,35.93000030517578,36.029998779296875,35.529998779296875,35.77000045776367,35.77000045776367,820500,,,,,,,,
2025-12-30,35.810001373291016,35.810001373291016,35.13999938964844,35.150001525878906,35.150001525878906,912500,,,,,,,,
,FIBK,FIBK,FIBK,FIBK,FIBK,FIBK,,,,,,,,
