date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RVT')","('high', 'RVT')","('low', 'RVT')","('close', 'RVT')","('adj_close', 'RVT')","('volume', 'RVT')","('currency', '')"
2025-10-15,16.190000534057617,16.389999389648438,16.0,16.149999618530273,15.63304615020752,418200,,,,,,,,
2025-10-16,16.239999771118164,16.239999771118164,15.90999984741211,16.0,15.487848281860352,449700,,,,,,,,
2025-10-17,16.030000686645508,16.06999969482422,15.8100004196167,15.90999984741211,15.400729179382324,292000,,,,,,,,
2025-10-20,16.020000457763672,16.200000762939453,16.020000457763672,16.079999923706055,15.565287590026855,137300,,,,,,,,
2025-10-21,16.09000015258789,16.200000762939453,16.030000686645508,16.059999465942383,15.545927047729492,181200,,,,,,,,
2025-10-22,16.09000015258789,16.170000076293945,15.789999961853027,15.880000114440918,15.371689796447754,236400,,,,,,,,
2025-10-23,15.869999885559082,16.229999542236328,15.869999885559082,16.18000030517578,15.662086486816406,246200,,,,,,,,
2025-10-24,16.34000015258789,16.43000030517578,16.25,16.309999465942383,15.787924766540527,188600,,,,,,,,
2025-10-27,16.5,16.510000228881836,16.280000686645508,16.31999969482422,15.79760456085205,242100,,,,,,,,
2025-10-28,16.270000457763672,16.329999923706055,16.15999984741211,16.219999313354492,15.7008056640625,185100,,,,,,,,
2025-10-29,16.25,16.350000381469727,15.920000076293945,16.049999237060547,15.536247253417969,172300,,,,,,,,
2025-10-30,16.010000228881836,16.1200008392334,15.850000381469727,15.90999984741211,15.400729179382324,162000,,,,,,,,
2025-10-31,15.949999809265137,16.030000686645508,15.850000381469727,16.0,15.487848281860352,177700,,,,,,,,
2025-11-03,16.0,16.0,15.800000190734863,15.859999656677246,15.35232925415039,200100,,,,,,,,
2025-11-04,15.739999771118164,15.829999923706055,15.609999656677246,15.710000038146973,15.207131385803223,149000,,,,,,,,
2025-11-05,15.760000228881836,16.0,15.680000305175781,15.949999809265137,15.439448356628418,164500,,,,,,,,
2025-11-06,15.960000038146973,15.979999542236328,15.6899995803833,15.6899995803833,15.18777084350586,186800,,,,,,,,
2025-11-07,15.59000015258789,15.8100004196167,15.510000228881836,15.779999732971191,15.274889945983887,194900,,,,,,,,
2025-11-10,15.989999771118164,16.079999923706055,15.819999694824219,15.850000381469727,15.342650413513184,453000,,,,,,,,
2025-11-11,15.90999984741211,15.970000267028809,15.84000015258789,15.920000076293945,15.410408973693848,158800,,,,,,,,
2025-11-12,15.949999809265137,16.049999237060547,15.90999984741211,15.90999984741211,15.400729179382324,185400,,,,,,,,
2025-11-13,15.800000190734863,15.960000038146973,15.489999771118164,15.5,15.003852844238281,317400,,,,,,,,
2025-11-14,15.399999618530273,15.630000114440918,15.229999542236328,15.5,15.003852844238281,267900,,,,,,,,
2025-11-17,15.5,15.529999732971191,15.149999618530273,15.199999809265137,14.713456153869629,325300,,,,,,,,
2025-11-18,15.119999885559082,15.3100004196167,15.0600004196167,15.210000038146973,14.723135948181152,240800,,,,,,,,
2025-11-19,15.210000038146973,15.460000038146973,15.210000038146973,15.25,14.761855125427246,300900,,,,,,,,
2025-11-20,15.40999984741211,15.569999694824219,14.970000267028809,14.989999771118164,14.510177612304688,446700,,,,,,,,
2025-11-21,15.029999732971191,15.489999771118164,15.029999732971191,15.380000114440918,14.887694358825684,283700,,,,,,,,
2025-11-24,15.420000076293945,15.680000305175781,15.420000076293945,15.65999984741211,15.158731460571289,177700,,,,,,,,
2025-11-25,15.65999984741211,16.100000381469727,15.65999984741211,15.970000267028809,15.458808898925781,310800,,,,,,,,
2025-11-26,16.0,16.239999771118164,15.979999542236328,16.1299991607666,15.613686561584473,233100,,,,,,,,
2025-11-28,16.200000762939453,16.260000228881836,16.139999389648438,16.25,15.729846000671387,84600,,,,,,,,
2025-12-01,16.170000076293945,16.260000228881836,16.079999923706055,16.079999923706055,15.565287590026855,344500,,,,,,,,
2025-12-02,16.1299991607666,16.25,16.040000915527344,16.170000076293945,15.652406692504883,260600,,,,,,,,
2025-12-03,16.200000762939453,16.399999618530273,16.200000762939453,16.399999618530273,15.875043869018555,218700,,,,,,,,
2025-12-04,16.399999618530273,16.5,16.309999465942383,16.309999465942383,15.787924766540527,246400,,,,,,,,
2025-12-05,16.350000381469727,16.5,16.329999923706055,16.3700008392334,15.8460054397583,239300,,,,,,,,
2025-12-08,16.510000228881836,16.559999465942383,16.3799991607666,16.40999984741211,15.884724617004395,429400,,,,,,,,
2025-12-09,16.459999084472656,16.579999923706055,16.450000762939453,16.469999313354492,15.942803382873535,360100,,,,,,,,
2025-12-10,16.459999084472656,16.8700008392334,16.459999084472656,16.8700008392334,16.329999923706055,554400,,,,,,,,
2025-12-11,16.329999923706055,16.5,16.309999465942383,16.389999389648438,16.389999389648438,628200,,,,,,,,
2025-12-12,16.43000030517578,16.459999084472656,16.09000015258789,16.15999984741211,16.15999984741211,373400,,,,,,,,
2025-12-15,16.219999313354492,16.219999313354492,16.040000915527344,16.049999237060547,16.049999237060547,361800,,,,,,,,
2025-12-16,16.0,16.239999771118164,15.880000114440918,15.949999809265137,15.949999809265137,239400,,,,,,,,
2025-12-17,15.960000038146973,16.09000015258789,15.850000381469727,15.880000114440918,15.880000114440918,270400,,,,,,,,
2025-12-18,16.09000015258789,16.149999618530273,15.979999542236328,16.06999969482422,16.06999969482422,220000,,,,,,,,
2025-12-19,16.18000030517578,16.540000915527344,16.100000381469727,16.219999313354492,16.219999313354492,255500,,,,,,,,
2025-12-22,16.260000228881836,16.489999771118164,16.260000228881836,16.31999969482422,16.31999969482422,277400,,,,,,,,
2025-12-23,16.270000457763672,16.329999923706055,16.149999618530273,16.18000030517578,16.18000030517578,295400,,,,,,,,
2025-12-24,16.290000915527344,16.34000015258789,16.239999771118164,16.31999969482422,16.31999969482422,259800,,,,,,,,
2025-12-26,16.360000610351562,16.399999618530273,16.25,16.270000457763672,16.270000457763672,141300,,,,,,,,
2025-12-29,16.270000457763672,16.309999465942383,16.149999618530273,16.190000534057617,16.190000534057617,203400,,,,,,,,
2025-12-30,16.200000762939453,16.239999771118164,16.1299991607666,16.139999389648438,16.139999389648438,201200,,,,,,,,
,RVT,RVT,RVT,RVT,RVT,RVT,,,,,,,,
