date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PFS')","('high', 'PFS')","('low', 'PFS')","('close', 'PFS')","('adj_close', 'PFS')","('volume', 'PFS')","('currency', '')"
2025-10-13,18.809999465942383,18.950000762939453,18.540000915527344,18.889999389648438,18.648208618164062,598100,,,,,,,,
2025-10-14,18.75,19.600000381469727,18.75,19.469999313354492,19.220783233642578,646100,,,,,,,,
2025-10-15,19.579999923706055,19.6200008392334,18.979999542236328,19.1299991607666,18.885135650634766,539900,,,,,,,,
2025-10-16,18.940000534057617,19.079999923706055,17.690000534057617,17.8799991607666,17.65113639831543,775500,,,,,,,,
2025-10-17,18.06999969482422,18.290000915527344,17.829999923706055,18.260000228881836,18.02627182006836,789200,,,,,,,,
2025-10-20,18.360000610351562,18.690000534057617,18.200000762939453,18.6200008392334,18.38166618347168,549100,,,,,,,,
2025-10-21,18.559999465942383,18.780000686645508,18.3799991607666,18.68000030517578,18.44089698791504,464200,,,,,,,,
2025-10-22,18.790000915527344,18.979999542236328,18.65999984741211,18.81999969482422,18.579103469848633,463300,,,,,,,,
2025-10-23,18.719999313354492,18.739999771118164,18.360000610351562,18.520000457763672,18.28294563293457,486200,,,,,,,,
2025-10-24,18.790000915527344,19.059999465942383,18.739999771118164,18.989999771118164,18.74692726135254,358500,,,,,,,,
2025-10-27,19.040000915527344,19.1299991607666,18.84000015258789,18.989999771118164,18.74692726135254,462100,,,,,,,,
2025-10-28,18.940000534057617,18.959999084472656,18.65999984741211,18.90999984741211,18.667951583862305,470200,,,,,,,,
2025-10-29,18.719999313354492,19.010000228881836,18.31999969482422,18.559999465942383,18.322431564331055,814800,,,,,,,,
2025-10-30,18.280000686645508,18.829999923706055,18.079999923706055,18.489999771118164,18.253328323364258,932000,,,,,,,,
2025-10-31,18.290000915527344,18.440000534057617,18.139999389648438,18.290000915527344,18.055889129638672,756800,,,,,,,,
2025-11-03,18.219999313354492,18.440000534057617,17.969999313354492,18.440000534057617,18.203968048095703,669600,,,,,,,,
2025-11-04,18.31999969482422,18.40999984741211,18.06999969482422,18.290000915527344,18.055889129638672,848900,,,,,,,,
2025-11-05,18.290000915527344,18.68000030517578,18.280000686645508,18.489999771118164,18.253328323364258,795200,,,,,,,,
2025-11-06,18.350000381469727,18.479999542236328,18.239999771118164,18.299999237060547,18.065759658813477,665600,,,,,,,,
2025-11-07,18.229999542236328,18.690000534057617,18.149999618530273,18.670000076293945,18.4310245513916,628400,,,,,,,,
2025-11-10,18.709999084472656,18.84000015258789,18.540000915527344,18.6200008392334,18.38166618347168,773900,,,,,,,,
2025-11-11,18.65999984741211,19.030000686645508,18.59000015258789,18.860000610351562,18.618593215942383,727200,,,,,,,,
2025-11-12,18.940000534057617,19.239999771118164,18.790000915527344,18.790000915527344,18.549489974975586,814500,,,,,,,,
2025-11-13,18.75,19.030000686645508,18.6200008392334,18.75,18.510000228881836,951900,,,,,,,,
2025-11-14,18.510000228881836,18.579999923706055,18.149999618530273,18.540000915527344,18.540000915527344,578000,,,,,,,,
2025-11-17,18.479999542236328,18.549999237060547,17.709999084472656,17.770000457763672,17.770000457763672,894800,,,,,,,,
2025-11-18,17.719999313354492,18.100000381469727,17.719999313354492,18.010000228881836,18.010000228881836,698700,,,,,,,,
2025-11-19,18.059999465942383,18.229999542236328,17.93000030517578,18.1299991607666,18.1299991607666,702300,,,,,,,,
2025-11-20,18.34000015258789,18.579999923706055,18.059999465942383,18.059999465942383,18.059999465942383,763000,,,,,,,,
2025-11-21,18.200000762939453,19.020000457763672,18.15999984741211,18.8799991607666,18.8799991607666,992600,,,,,,,,
2025-11-24,18.84000015258789,18.920000076293945,18.610000610351562,18.790000915527344,18.790000915527344,1495700,,,,,,,,
2025-11-25,18.989999771118164,19.65999984741211,18.850000381469727,19.450000762939453,19.450000762939453,1602100,,,,,,,,
2025-11-26,19.3799991607666,19.520000457763672,19.25,19.25,19.25,1424800,,,,,,,,
2025-11-28,19.25,19.3799991607666,19.09000015258789,19.18000030517578,19.18000030517578,546400,,,,,,,,
2025-12-01,19.1299991607666,19.479999542236328,19.1200008392334,19.43000030517578,19.43000030517578,708600,,,,,,,,
2025-12-02,19.56999969482422,19.600000381469727,19.350000381469727,19.469999313354492,19.469999313354492,1261900,,,,,,,,
2025-12-03,19.510000228881836,19.959999084472656,19.510000228881836,19.959999084472656,19.959999084472656,656200,,,,,,,,
2025-12-04,19.969999313354492,20.1299991607666,19.899999618530273,20.030000686645508,20.030000686645508,459700,,,,,,,,
2025-12-05,19.959999084472656,20.110000610351562,19.899999618530273,20.020000457763672,20.020000457763672,741400,,,,,,,,
2025-12-08,20.15999984741211,20.309999465942383,20.0,20.010000228881836,20.010000228881836,706800,,,,,,,,
2025-12-09,20.030000686645508,20.350000381469727,20.020000457763672,20.209999084472656,20.209999084472656,634800,,,,,,,,
2025-12-10,20.139999389648438,21.0,20.139999389648438,20.68000030517578,20.68000030517578,1587300,,,,,,,,
2025-12-11,20.670000076293945,21.09000015258789,20.510000228881836,20.850000381469727,20.850000381469727,1082300,,,,,,,,
2025-12-12,20.950000762939453,21.020000457763672,20.729999542236328,21.020000457763672,21.020000457763672,1184800,,,,,,,,
2025-12-15,21.25,21.290000915527344,20.969999313354492,21.049999237060547,21.049999237060547,1548100,,,,,,,,
2025-12-16,21.15999984741211,21.190000534057617,20.780000686645508,20.84000015258789,20.84000015258789,902200,,,,,,,,
2025-12-17,20.799999237060547,21.15999984741211,20.56999969482422,20.93000030517578,20.93000030517578,949200,,,,,,,,
2025-12-18,21.100000381469727,21.25,20.940000534057617,21.190000534057617,21.190000534057617,915200,,,,,,,,
2025-12-19,21.09000015258789,21.219999313354492,20.739999771118164,20.90999984741211,20.90999984741211,1638400,,,,,,,,
2025-12-22,20.920000076293945,21.079999923706055,20.6200008392334,20.700000762939453,20.700000762939453,581200,,,,,,,,
2025-12-23,20.68000030517578,20.760000228881836,20.420000076293945,20.450000762939453,20.450000762939453,504300,,,,,,,,
2025-12-24,20.399999618530273,20.5,20.3700008392334,20.489999771118164,20.489999771118164,326000,,,,,,,,
2025-12-26,20.489999771118164,20.489999771118164,20.25,20.360000610351562,20.360000610351562,398200,,,,,,,,
2025-12-29,20.389999389648438,20.459999084472656,20.190000534057617,20.25,20.25,515300,,,,,,,,
2025-12-30,20.25,20.25,19.8700008392334,19.889999389648438,19.889999389648438,458700,,,,,,,,
,PFS,PFS,PFS,PFS,PFS,PFS,,,,,,,,
