date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TBB')","('high', 'TBB')","('low', 'TBB')","('close', 'TBB')","('adj_close', 'TBB')","('volume', 'TBB')","('currency', '')"
2025-10-21,23.549999237060547,23.624000549316406,23.549999237060547,23.56999969482422,23.56999969482422,30100,,,,,,,,
2025-10-22,23.530000686645508,23.549999237060547,23.350000381469727,23.350000381469727,23.350000381469727,38300,,,,,,,,
2025-10-23,23.3700008392334,23.489999771118164,23.149999618530273,23.200000762939453,23.200000762939453,57300,,,,,,,,
2025-10-24,23.25,23.299999237060547,23.139999389648438,23.219999313354492,23.219999313354492,50000,,,,,,,,
2025-10-27,23.270000457763672,23.389999389648438,23.200000762939453,23.219999313354492,23.219999313354492,55000,,,,,,,,
2025-10-28,23.280000686645508,23.290000915527344,23.200000762939453,23.200000762939453,23.200000762939453,49500,,,,,,,,
2025-10-29,23.209999084472656,23.239999771118164,23.06999969482422,23.149999618530273,23.149999618530273,47400,,,,,,,,
2025-10-30,23.1299991607666,23.152999877929688,22.770000457763672,22.780000686645508,22.780000686645508,66100,,,,,,,,
2025-10-31,22.8799991607666,22.950000762939453,22.639999389648438,22.780000686645508,22.780000686645508,179500,,,,,,,,
2025-11-03,22.8799991607666,22.959999084472656,22.600000381469727,22.75,22.75,91500,,,,,,,,
2025-11-04,22.700000762939453,22.760000228881836,22.549999237060547,22.68000030517578,22.68000030517578,89200,,,,,,,,
2025-11-05,22.6299991607666,22.770000457763672,22.6200008392334,22.690000534057617,22.690000534057617,52800,,,,,,,,
2025-11-06,22.729999542236328,22.940000534057617,22.600000381469727,22.719999313354492,22.719999313354492,71400,,,,,,,,
2025-11-07,22.75,22.75,22.56999969482422,22.739999771118164,22.739999771118164,81600,,,,,,,,
2025-11-10,22.790000915527344,22.850000381469727,22.709999084472656,22.829999923706055,22.829999923706055,61900,,,,,,,,
2025-11-11,22.860000610351562,22.8799991607666,22.719999313354492,22.829999923706055,22.829999923706055,41200,,,,,,,,
2025-11-12,22.81999969482422,22.899999618530273,22.639999389648438,22.690000534057617,22.690000534057617,63200,,,,,,,,
2025-11-13,22.65999984741211,22.73699951171875,22.420000076293945,22.479999542236328,22.479999542236328,57500,,,,,,,,
2025-11-14,22.479999542236328,22.559999465942383,22.406999588012695,22.469999313354492,22.469999313354492,34100,,,,,,,,
2025-11-17,22.399999618530273,22.582000732421875,22.209999084472656,22.239999771118164,22.239999771118164,81100,,,,,,,,
2025-11-18,22.25,22.34000015258789,22.18000030517578,22.209999084472656,22.209999084472656,59900,,,,,,,,
2025-11-19,22.219999313354492,22.389999389648438,22.219999313354492,22.299999237060547,22.299999237060547,68400,,,,,,,,
2025-11-20,22.389999389648438,22.469999313354492,22.200000762939453,22.209999084472656,22.209999084472656,61400,,,,,,,,
2025-11-21,22.299999237060547,22.31999969482422,22.079999923706055,22.149999618530273,22.149999618530273,92700,,,,,,,,
2025-11-24,22.170000076293945,22.479999542236328,22.170000076293945,22.450000762939453,22.450000762939453,111200,,,,,,,,
2025-11-25,22.459999084472656,22.5,22.33099937438965,22.450000762939453,22.450000762939453,80900,,,,,,,,
2025-11-26,22.469999313354492,22.6299991607666,22.459999084472656,22.6200008392334,22.6200008392334,87200,,,,,,,,
2025-11-28,22.579999923706055,22.670000076293945,22.40999984741211,22.450000762939453,22.450000762939453,160100,,,,,,,,
2025-12-01,22.350000381469727,22.489999771118164,22.280000686645508,22.459999084472656,22.459999084472656,107500,,,,,,,,
2025-12-02,22.5,22.530000686645508,22.358999252319336,22.479999542236328,22.479999542236328,134200,,,,,,,,
2025-12-03,22.479999542236328,22.5,22.399999618530273,22.43000030517578,22.43000030517578,68700,,,,,,,,
2025-12-04,22.450000762939453,22.5310001373291,22.219999313354492,22.299999237060547,22.299999237060547,119500,,,,,,,,
2025-12-05,22.299999237060547,22.440000534057617,22.209999084472656,22.280000686645508,22.280000686645508,71300,,,,,,,,
2025-12-08,22.280000686645508,22.440000534057617,22.200000762939453,22.209999084472656,22.209999084472656,79700,,,,,,,,
2025-12-09,22.31999969482422,22.374000549316406,22.25200080871582,22.299999237060547,22.299999237060547,75100,,,,,,,,
2025-12-10,22.31999969482422,22.389999389648438,22.149999618530273,22.260000228881836,22.260000228881836,122500,,,,,,,,
2025-12-11,22.25,22.479999542236328,22.25,22.479999542236328,22.479999542236328,178100,,,,,,,,
2025-12-12,22.399999618530273,22.450000762939453,22.299999237060547,22.299999237060547,22.299999237060547,67300,,,,,,,,
2025-12-15,22.329999923706055,22.469999313354492,22.1299991607666,22.209999084472656,22.209999084472656,81100,,,,,,,,
2025-12-16,22.209999084472656,22.290000915527344,22.190000534057617,22.25,22.25,94600,,,,,,,,
2025-12-17,22.219999313354492,22.329999923706055,22.170000076293945,22.209999084472656,22.209999084472656,73500,,,,,,,,
2025-12-18,22.299999237060547,22.399999618530273,22.260000228881836,22.270000457763672,22.270000457763672,136300,,,,,,,,
2025-12-19,22.270000457763672,22.334999084472656,22.209999084472656,22.209999084472656,22.209999084472656,69100,,,,,,,,
2025-12-22,22.260000228881836,22.34000015258789,22.25,22.309999465942383,22.309999465942383,162800,,,,,,,,
2025-12-23,22.299999237060547,22.3700008392334,22.270000457763672,22.270000457763672,22.270000457763672,122700,,,,,,,,
2025-12-24,22.31999969482422,22.459999084472656,22.299999237060547,22.3799991607666,22.3799991607666,59900,,,,,,,,
2025-12-26,22.3700008392334,22.469999313354492,22.3700008392334,22.399999618530273,22.399999618530273,50700,,,,,,,,
2025-12-29,22.360000610351562,22.450000762939453,22.350000381469727,22.40999984741211,22.40999984741211,102800,,,,,,,,
2025-12-30,22.3700008392334,22.40999984741211,22.270000457763672,22.280000686645508,22.280000686645508,114700,,,,,,,,
,TBB,TBB,TBB,TBB,TBB,TBB,,,,,,,,
