date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FCX')","('high', 'FCX')","('low', 'FCX')","('close', 'FCX')","('adj_close', 'FCX')","('volume', 'FCX')","('currency', '')"
2025-09-09,45.31999969482422,46.11000061035156,43.619998931884766,43.88999938964844,43.73313903808594,24956700,,,,,,,,
2025-09-10,44.290000915527344,45.470001220703125,44.22999954223633,44.880001068115234,44.719600677490234,16678900,,,,,,,,
2025-09-11,44.869998931884766,46.15999984741211,44.79999923706055,45.91999816894531,45.755882263183594,14919200,,,,,,,,
2025-09-12,45.20000076293945,45.5,43.93000030517578,44.720001220703125,44.56017303466797,16046300,,,,,,,,
2025-09-15,44.5,45.75,44.36000061035156,45.63999938964844,45.47688293457031,12670200,,,,,,,,
2025-09-16,45.650001525878906,45.900001525878906,44.810001373291016,45.29999923706055,45.138099670410156,10043200,,,,,,,,
2025-09-17,45.099998474121094,46.290000915527344,44.779998779296875,45.09000015258789,44.92885208129883,8951800,,,,,,,,
2025-09-18,45.0,45.439998626708984,44.59000015258789,44.93000030517578,44.76942443847656,13174400,,,,,,,,
2025-09-19,45.25,45.70000076293945,44.709999084472656,44.939998626708984,44.77938461303711,21120200,,,,,,,,
2025-09-22,44.83000183105469,45.380001068115234,44.540000915527344,45.15999984741211,44.998600006103516,11980600,,,,,,,,
2025-09-23,45.38999938964844,46.290000915527344,45.13999938964844,45.36000061035156,45.1978874206543,14308500,,,,,,,,
2025-09-24,41.83000183105469,41.9900016784668,37.65999984741211,37.66999816894531,37.53536605834961,91311700,,,,,,,,
2025-09-25,37.529998779296875,37.529998779296875,35.150001525878906,35.34000015258789,35.21369552612305,86778600,,,,,,,,
2025-09-26,35.5,36.310001373291016,35.290000915527344,35.75,35.622230529785156,41515800,,,,,,,,
2025-09-29,36.349998474121094,38.11000061035156,36.04999923706055,37.119998931884766,36.987335205078125,40224700,,,,,,,,
2025-09-30,37.95000076293945,39.33000183105469,37.20000076293945,39.220001220703125,39.079830169677734,38973100,,,,,,,,
2025-10-01,39.029998779296875,39.47999954223633,38.84000015258789,39.09000015258789,38.950294494628906,19117000,,,,,,,,
2025-10-02,39.369998931884766,39.959999084472656,38.189998626708984,38.869998931884766,38.7310791015625,23508900,,,,,,,,
2025-10-03,39.650001525878906,40.349998474121094,38.91999816894531,39.66999816894531,39.528221130371094,23921600,,,,,,,,
2025-10-06,40.189998626708984,41.2400016784668,39.560001373291016,40.31999969482422,40.175899505615234,26706800,,,,,,,,
2025-10-07,40.709999084472656,41.310001373291016,40.15999984741211,40.689998626708984,40.54457473754883,19846800,,,,,,,,
2025-10-08,41.95000076293945,43.029998779296875,41.869998931884766,42.849998474121094,42.69685363769531,25769000,,,,,,,,
2025-10-09,44.529998779296875,44.790000915527344,42.54999923706055,43.310001373291016,43.15521240234375,23238000,,,,,,,,
2025-10-10,43.66999816894531,43.66999816894531,40.7400016784668,40.880001068115234,40.7338981628418,24243400,,,,,,,,
2025-10-13,43.290000915527344,43.5,42.279998779296875,42.779998779296875,42.627105712890625,15475300,,,,,,,,
2025-10-14,41.560001373291016,42.43000030517578,40.5,41.970001220703125,41.820003509521484,16563400,,,,,,,,
2025-10-15,42.84000015258789,42.84000015258789,41.27000045776367,41.709999084472656,41.709999084472656,16028100,,,,,,,,
2025-10-16,42.02000045776367,42.040000915527344,41.209999084472656,41.70000076293945,41.70000076293945,15081000,,,,,,,,
2025-10-17,41.599998474121094,41.9900016784668,40.709999084472656,41.18000030517578,41.18000030517578,14027500,,,,,,,,
2025-10-20,41.93000030517578,42.220001220703125,41.41999816894531,42.189998626708984,42.189998626708984,12617500,,,,,,,,
2025-10-21,41.20000076293945,41.5099983215332,40.65999984741211,41.310001373291016,41.310001373291016,12932200,,,,,,,,
2025-10-22,40.650001525878906,41.20000076293945,40.119998931884766,40.779998779296875,40.779998779296875,12134400,,,,,,,,
2025-10-23,41.45000076293945,42.25,41.060001373291016,41.22999954223633,41.22999954223633,18292600,,,,,,,,
2025-10-24,41.15999984741211,41.630001068115234,40.459999084472656,41.369998931884766,41.369998931884766,10605300,,,,,,,,
2025-10-27,41.72999954223633,41.72999954223633,40.45000076293945,41.099998474121094,41.099998474121094,14374400,,,,,,,,
2025-10-28,40.59000015258789,41.95000076293945,40.5,41.16999816894531,41.16999816894531,11973800,,,,,,,,
2025-10-29,41.720001220703125,43.4900016784668,41.54999923706055,42.189998626708984,42.189998626708984,19707800,,,,,,,,
2025-10-30,41.7599983215332,42.34000015258789,40.86000061035156,41.72999954223633,41.72999954223633,11822900,,,,,,,,
2025-10-31,41.59000015258789,42.52000045776367,41.2599983215332,41.70000076293945,41.70000076293945,11939500,,,,,,,,
2025-11-03,41.56999969482422,41.59000015258789,40.43000030517578,41.18000030517578,41.18000030517578,13717200,,,,,,,,
2025-11-04,39.970001220703125,40.029998779296875,39.119998931884766,39.41999816894531,39.41999816894531,14388400,,,,,,,,
2025-11-05,39.88999938964844,40.66999816894531,39.619998931884766,40.209999084472656,40.209999084472656,12057600,,,,,,,,
2025-11-06,39.90999984741211,39.91999816894531,38.540000915527344,38.650001525878906,38.650001525878906,25307300,,,,,,,,
2025-11-07,39.93000030517578,40.0099983215332,38.75,39.810001373291016,39.810001373291016,17305700,,,,,,,,
2025-11-10,40.790000915527344,41.25,40.349998474121094,40.95000076293945,40.95000076293945,13890600,,,,,,,,
2025-11-11,40.83000183105469,41.34000015258789,40.45000076293945,41.06999969482422,41.06999969482422,10730700,,,,,,,,
2025-11-12,41.470001220703125,42.2599983215332,41.470001220703125,41.810001373291016,41.810001373291016,12842900,,,,,,,,
2025-11-13,41.849998474121094,41.88999938964844,40.209999084472656,40.540000915527344,40.540000915527344,10381700,,,,,,,,
2025-11-14,39.630001068115234,40.66999816894531,38.880001068115234,40.15999984741211,40.15999984741211,10358500,,,,,,,,
2025-11-17,39.9900016784668,40.029998779296875,38.869998931884766,39.0,39.0,17578500,,,,,,,,
2025-11-18,41.75,41.810001373291016,39.939998626708984,40.0,40.0,23695200,,,,,,,,
2025-11-19,40.90999984741211,42.220001220703125,40.77000045776367,41.25,41.25,19873600,,,,,,,,
2025-11-20,41.900001525878906,41.900001525878906,39.310001373291016,39.630001068115234,39.630001068115234,15648000,,,,,,,,
2025-11-21,39.83000183105469,40.29999923706055,38.849998474121094,39.869998931884766,39.869998931884766,18896900,,,,,,,,
2025-11-24,39.900001525878906,41.119998931884766,39.900001525878906,40.790000915527344,40.790000915527344,15241000,,,,,,,,
2025-11-25,41.2400016784668,41.790000915527344,40.970001220703125,41.06999969482422,41.06999969482422,11446600,,,,,,,,
2025-11-26,41.779998779296875,42.4900016784668,41.560001373291016,42.150001525878906,42.150001525878906,13339400,,,,,,,,
2025-11-28,42.7599983215332,43.40999984741211,42.31999969482422,42.97999954223633,42.97999954223633,8848100,,,,,,,,
2025-12-01,43.400001525878906,43.93000030517578,43.0,43.06999969482422,43.06999969482422,14614800,,,,,,,,
2025-12-02,43.18000030517578,43.41999816894531,42.310001373291016,42.970001220703125,42.970001220703125,11131900,,,,,,,,
2025-12-03,44.33000183105469,45.09000015258789,44.130001068115234,44.529998779296875,44.529998779296875,22864300,,,,,,,,
2025-12-04,44.029998779296875,44.7400016784668,43.65999984741211,44.61000061035156,44.61000061035156,12392100,,,,,,,,
2025-12-05,45.27000045776367,45.970001220703125,45.119998931884766,45.20000076293945,45.20000076293945,20208100,,,,,,,,
2025-12-08,45.380001068115234,45.720001220703125,44.72999954223633,45.0,45.0,16538400,,,,,,,,
2025-12-09,44.130001068115234,45.20000076293945,43.93000030517578,44.79999923706055,44.79999923706055,10310100,,,,,,,,
2025-12-10,44.880001068115234,46.45000076293945,44.689998626708984,46.45000076293945,46.45000076293945,17054800,,,,,,,,
2025-12-11,46.58000183105469,48.31999969482422,46.43000030517578,48.11000061035156,48.11000061035156,20741000,,,,,,,,
2025-12-12,48.7599983215332,49.0,46.810001373291016,47.380001068115234,47.380001068115234,17034900,,,,,,,,
2025-12-15,48.81999969482422,48.86000061035156,47.38999938964844,47.52000045776367,47.52000045776367,15437700,,,,,,,,
2025-12-16,47.310001373291016,47.68000030517578,46.619998931884766,47.540000915527344,47.540000915527344,15481500,,,,,,,,
2025-12-17,48.11000061035156,48.2400016784668,47.369998931884766,47.81999969482422,47.81999969482422,15613000,,,,,,,,
2025-12-18,48.06999969482422,48.29999923706055,47.31999969482422,47.91999816894531,47.91999816894531,15029500,,,,,,,,
2025-12-19,48.06999969482422,49.63999938964844,48.06999969482422,49.150001525878906,49.150001525878906,21954800,,,,,,,,
2025-12-22,50.0,50.95000076293945,49.90999984741211,50.63999938964844,50.63999938964844,15316600,,,,,,,,
2025-12-23,51.61000061035156,52.290000915527344,50.9900016784668,51.900001525878906,51.900001525878906,14155700,,,,,,,,
2025-12-24,51.93000030517578,51.9900016784668,51.22999954223633,51.91999816894531,51.91999816894531,4073900,,,,,,,,
2025-12-26,53.04999923706055,53.77000045776367,52.63999938964844,53.040000915527344,53.040000915527344,14848300,,,,,,,,
2025-12-29,51.56999969482422,52.220001220703125,51.16999816894531,51.47999954223633,51.47999954223633,15231700,,,,,,,,
2025-12-30,52.2400016784668,52.380001068115234,50.849998474121094,51.40999984741211,51.40999984741211,10047400,,,,,,,,
,FCX,FCX,FCX,FCX,FCX,FCX,,,,,,,,
