date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KEY-PK')","('high', 'KEY-PK')","('low', 'KEY-PK')","('close', 'KEY-PK')","('adj_close', 'KEY-PK')","('volume', 'KEY-PK')","('currency', '')"
2025-10-15,21.969999313354492,22.219900131225586,21.969999313354492,22.079999923706055,21.722938537597656,18957,,,,,,,,
2025-10-16,22.200000762939453,22.36359977722168,21.95009994506836,22.059999465942383,21.70326042175293,91524,,,,,,,,
2025-10-17,22.200000762939453,22.25,22.014999389648438,22.209999084472656,21.8508358001709,69096,,,,,,,,
2025-10-20,22.350000381469727,22.440000534057617,22.350000381469727,22.40999984741211,22.0476016998291,123962,,,,,,,,
2025-10-21,22.399999618530273,22.420000076293945,22.290000915527344,22.3700008392334,22.008249282836914,103192,,,,,,,,
2025-10-22,22.350000381469727,22.41629981994629,22.243999481201172,22.25,21.890188217163086,19508,,,,,,,,
2025-10-23,22.209999084472656,22.5,22.209999084472656,22.5,22.136146545410156,44707,,,,,,,,
2025-10-24,22.3700008392334,22.540000915527344,22.230100631713867,22.540000915527344,22.175500869750977,17259,,,,,,,,
2025-10-27,22.639999389648438,22.639999389648438,22.469999313354492,22.5,22.136146545410156,40418,,,,,,,,
2025-10-28,22.5,22.52790069580078,22.40999984741211,22.40999984741211,22.0476016998291,8083,,,,,,,,
2025-10-29,22.489999771118164,22.5,22.360000610351562,22.3700008392334,22.008249282836914,19824,,,,,,,,
2025-10-30,22.260000228881836,22.260000228881836,22.1299991607666,22.190000534057617,21.831159591674805,13794,,,,,,,,
2025-10-31,22.110000610351562,22.219999313354492,22.110000610351562,22.209999084472656,21.8508358001709,46879,,,,,,,,
2025-11-03,22.196300506591797,22.196300506591797,22.030000686645508,22.079999923706055,21.722938537597656,61380,,,,,,,,
2025-11-04,22.030000686645508,22.129899978637695,22.030000686645508,22.049999237060547,21.693422317504883,66036,,,,,,,,
2025-11-05,22.030000686645508,22.110000610351562,22.030000686645508,22.06999969482422,21.71310043334961,22234,,,,,,,,
2025-11-06,22.059999465942383,22.199899673461914,22.020000457763672,22.06999969482422,21.71310043334961,34564,,,,,,,,
2025-11-07,22.06999969482422,22.123199462890625,21.979999542236328,22.06999969482422,21.71310043334961,21844,,,,,,,,
2025-11-10,22.079999923706055,22.100000381469727,21.979999542236328,22.06999969482422,21.71310043334961,25206,,,,,,,,
2025-11-11,22.06999969482422,22.1299991607666,21.989999771118164,22.049999237060547,21.693422317504883,14854,,,,,,,,
2025-11-12,21.979999542236328,22.065000534057617,21.860000610351562,21.959999084472656,21.604877471923828,20018,,,,,,,,
2025-11-13,21.790000915527344,22.09670066833496,21.59000015258789,21.59000015258789,21.240861892700195,22788,,,,,,,,
2025-11-14,21.600000381469727,21.729999542236328,21.450000762939453,21.6299991607666,21.280214309692383,31663,,,,,,,,
2025-11-17,21.610000610351562,21.899999618530273,21.06999969482422,21.430099487304688,21.083547592163086,120167,,,,,,,,
2025-11-18,21.34000015258789,21.58989906311035,21.34000015258789,21.520000457763672,21.171995162963867,56704,,,,,,,,
2025-11-19,21.43000030517578,21.589000701904297,21.299999237060547,21.31999969482422,20.97522735595703,26915,,,,,,,,
2025-11-20,21.329999923706055,21.399599075317383,21.06999969482422,21.100000381469727,20.758787155151367,52075,,,,,,,,
2025-11-21,21.110000610351562,21.364999771118164,21.079999923706055,21.1299991607666,20.788299560546875,126872,,,,,,,,
2025-11-24,21.260000228881836,21.485700607299805,21.149999618530273,21.40999984741211,21.063772201538086,24520,,,,,,,,
2025-11-25,21.309999465942383,21.690000534057617,21.253999710083008,21.649999618530273,21.29989242553711,41250,,,,,,,,
2025-11-26,21.540000915527344,21.799999237060547,21.540000915527344,21.799999237060547,21.447465896606445,22816,,,,,,,,
2025-11-28,21.860000610351562,21.860000610351562,21.65839958190918,21.739999771118164,21.38843536376953,36767,,,,,,,,
2025-12-01,21.399999618530273,21.399999618530273,21.0856990814209,21.200000762939453,21.200000762939453,36242,,,,,,,,
2025-12-02,21.280000686645508,21.280000686645508,20.90999984741211,21.010000228881836,21.010000228881836,35327,,,,,,,,
2025-12-03,20.950000762939453,21.083999633789062,20.850000381469727,21.020000457763672,21.020000457763672,40045,,,,,,,,
2025-12-04,21.079999923706055,21.13990020751953,20.940000534057617,21.069900512695312,21.069900512695312,51300,,,,,,,,
2025-12-05,21.06999969482422,21.06999969482422,20.950000762939453,20.950000762939453,20.950000762939453,27486,,,,,,,,
2025-12-08,20.940000534057617,21.0,20.850099563598633,20.950000762939453,20.950000762939453,37006,,,,,,,,
2025-12-09,20.920000076293945,21.099899291992188,20.90999984741211,20.950000762939453,20.950000762939453,45681,,,,,,,,
2025-12-10,20.969999313354492,21.0,20.75,20.90999984741211,20.90999984741211,73212,,,,,,,,
2025-12-11,20.8799991607666,21.100000381469727,20.8799991607666,21.049999237060547,21.049999237060547,45764,,,,,,,,
2025-12-12,20.989999771118164,21.139999389648438,20.92009925842285,21.040000915527344,21.040000915527344,390838,,,,,,,,
2025-12-15,21.18000030517578,21.299999237060547,20.979999542236328,21.299999237060547,21.299999237060547,381359,,,,,,,,
2025-12-16,21.257099151611328,21.389999389648438,21.253999710083008,21.350000381469727,21.350000381469727,37616,,,,,,,,
2025-12-17,21.270000457763672,21.36989974975586,20.940000534057617,21.149999618530273,21.149999618530273,48977,,,,,,,,
2025-12-18,21.100000381469727,21.360000610351562,21.023300170898438,21.049999237060547,21.049999237060547,99762,,,,,,,,
2025-12-19,21.049999237060547,21.280000686645508,21.010000228881836,21.190000534057617,21.190000534057617,40135,,,,,,,,
2025-12-22,21.149999618530273,21.290000915527344,21.060100555419922,21.280000686645508,21.280000686645508,59056,,,,,,,,
2025-12-23,21.299999237060547,21.31999969482422,21.040000915527344,21.240100860595703,21.240100860595703,51177,,,,,,,,
2025-12-24,21.239999771118164,21.3799991607666,21.1299991607666,21.350000381469727,21.350000381469727,17955,,,,,,,,
2025-12-26,21.298500061035156,21.360000610351562,21.229999542236328,21.360000610351562,21.360000610351562,18436,,,,,,,,
2025-12-29,21.260000228881836,21.399999618530273,21.260000228881836,21.360000610351562,21.360000610351562,52457,,,,,,,,
2025-12-30,21.290000915527344,21.350000381469727,21.229999542236328,21.299999237060547,21.299999237060547,40023,,,,,,,,
,KEY-PK,KEY-PK,KEY-PK,KEY-PK,KEY-PK,KEY-PK,,,,,,,,
