date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IBCP')","('high', 'IBCP')","('low', 'IBCP')","('close', 'IBCP')","('adj_close', 'IBCP')","('volume', 'IBCP')","('currency', '')"
2025-10-10,31.239999771118164,31.670000076293945,30.399999618530273,30.40999984741211,30.150596618652344,101000,,,,,,,,
2025-10-13,30.81999969482422,30.8799991607666,30.309999465942383,30.719999313354492,30.45795249938965,70800,,,,,,,,
2025-10-14,30.479999542236328,31.920000076293945,30.479999542236328,31.670000076293945,31.39984893798828,95400,,,,,,,,
2025-10-15,31.690000534057617,31.899999618530273,31.350000381469727,31.670000076293945,31.39984893798828,132000,,,,,,,,
2025-10-16,31.510000228881836,31.510000228881836,30.549999237060547,30.809999465942383,30.547183990478516,387300,,,,,,,,
2025-10-17,31.049999237060547,31.59000015258789,31.049999237060547,31.190000534057617,30.9239444732666,182800,,,,,,,,
2025-10-20,31.290000915527344,32.25,31.190000534057617,32.209999084472656,31.93524169921875,129600,,,,,,,,
2025-10-21,32.09000015258789,32.29999923706055,32.0,32.130001068115234,31.855926513671875,130600,,,,,,,,
2025-10-22,32.18000030517578,32.529998779296875,31.940000534057617,32.15999984741211,31.88566780090332,105900,,,,,,,,
2025-10-23,32.16999816894531,32.16999816894531,31.440000534057617,31.450000762939453,31.181726455688477,84000,,,,,,,,
2025-10-24,31.850000381469727,32.380001068115234,31.239999771118164,32.2599983215332,31.984813690185547,267000,,,,,,,,
2025-10-27,32.290000915527344,32.290000915527344,31.780000686645508,31.8799991607666,31.608057022094727,105100,,,,,,,,
2025-10-28,31.6299991607666,32.220001220703125,31.040000915527344,31.639999389648438,31.37010383605957,156500,,,,,,,,
2025-10-29,31.549999237060547,31.639999389648438,30.479999542236328,30.780000686645508,30.517440795898438,125700,,,,,,,,
2025-10-30,30.65999984741211,31.299999237060547,30.65999984741211,31.010000228881836,30.745479583740234,97200,,,,,,,,
2025-10-31,31.030000686645508,31.049999237060547,30.049999237060547,30.219999313354492,29.962217330932617,162500,,,,,,,,
2025-11-03,30.450000762939453,30.489999771118164,30.010000228881836,30.479999542236328,30.219999313354492,145200,,,,,,,,
2025-11-04,30.030000686645508,30.329999923706055,29.8799991607666,30.25,30.25,128200,,,,,,,,
2025-11-05,30.40999984741211,30.84000015258789,30.149999618530273,30.809999465942383,30.809999465942383,81700,,,,,,,,
2025-11-06,30.6200008392334,30.729999542236328,30.360000610351562,30.520000457763672,30.520000457763672,54000,,,,,,,,
2025-11-07,30.520000457763672,30.75,30.43000030517578,30.670000076293945,30.670000076293945,67200,,,,,,,,
2025-11-10,30.600000381469727,31.15999984741211,30.579999923706055,31.110000610351562,31.110000610351562,69700,,,,,,,,
2025-11-11,31.170000076293945,31.280000686645508,30.459999084472656,31.100000381469727,31.100000381469727,67400,,,,,,,,
2025-11-12,31.149999618530273,31.3799991607666,30.559999465942383,31.110000610351562,31.110000610351562,58500,,,,,,,,
2025-11-13,31.079999923706055,31.31999969482422,30.809999465942383,31.06999969482422,31.06999969482422,115100,,,,,,,,
2025-11-14,30.809999465942383,31.1200008392334,30.459999084472656,31.06999969482422,31.06999969482422,114900,,,,,,,,
2025-11-17,31.079999923706055,31.079999923706055,29.899999618530273,30.079999923706055,30.079999923706055,118700,,,,,,,,
2025-11-18,30.09000015258789,30.399999618530273,30.010000228881836,30.079999923706055,30.079999923706055,139400,,,,,,,,
2025-11-19,30.079999923706055,30.389999389648438,29.829999923706055,30.350000381469727,30.350000381469727,124100,,,,,,,,
2025-11-20,30.649999618530273,31.030000686645508,30.3799991607666,30.610000610351562,30.610000610351562,123700,,,,,,,,
2025-11-21,30.670000076293945,31.780000686645508,30.520000457763672,31.459999084472656,31.459999084472656,121300,,,,,,,,
2025-11-24,31.31999969482422,31.670000076293945,30.889999389648438,31.450000762939453,31.450000762939453,236100,,,,,,,,
2025-11-25,31.65999984741211,33.209999084472656,31.209999084472656,33.040000915527344,33.040000915527344,211300,,,,,,,,
2025-11-26,32.90999984741211,33.09000015258789,32.38999938964844,32.720001220703125,32.720001220703125,333200,,,,,,,,
2025-11-28,32.689998626708984,32.869998931884766,32.349998474121094,32.650001525878906,32.650001525878906,86300,,,,,,,,
2025-12-01,32.349998474121094,33.47999954223633,32.349998474121094,33.470001220703125,33.470001220703125,216500,,,,,,,,
2025-12-02,33.68000030517578,33.790000915527344,32.959999084472656,33.150001525878906,33.150001525878906,89800,,,,,,,,
2025-12-03,33.33000183105469,34.099998474121094,32.95000076293945,33.9900016784668,33.9900016784668,119300,,,,,,,,
2025-12-04,33.84000015258789,34.119998931884766,33.77000045776367,33.91999816894531,33.91999816894531,82300,,,,,,,,
2025-12-05,33.779998779296875,34.029998779296875,33.27000045776367,33.5,33.5,74900,,,,,,,,
2025-12-08,33.630001068115234,33.84000015258789,33.22999954223633,33.58000183105469,33.58000183105469,106900,,,,,,,,
2025-12-09,33.66999816894531,34.09000015258789,33.25,33.63999938964844,33.63999938964844,132600,,,,,,,,
2025-12-10,33.619998931884766,34.66999816894531,33.31999969482422,34.4900016784668,34.4900016784668,159600,,,,,,,,
2025-12-11,34.400001525878906,35.209999084472656,34.040000915527344,34.900001525878906,34.900001525878906,192700,,,,,,,,
2025-12-12,35.02000045776367,35.119998931884766,34.40999984741211,34.86000061035156,34.86000061035156,140100,,,,,,,,
2025-12-15,35.09000015258789,35.290000915527344,34.72999954223633,35.220001220703125,35.220001220703125,119900,,,,,,,,
2025-12-16,35.099998474121094,35.5099983215332,34.90999984741211,35.31999969482422,35.31999969482422,158600,,,,,,,,
2025-12-17,35.2400016784668,35.66999816894531,34.79999923706055,35.04999923706055,35.04999923706055,274000,,,,,,,,
2025-12-18,35.29999923706055,35.439998626708984,34.939998626708984,35.09000015258789,35.09000015258789,187600,,,,,,,,
2025-12-19,34.97999954223633,34.9900016784668,33.880001068115234,34.119998931884766,34.119998931884766,282600,,,,,,,,
2025-12-22,34.15999984741211,34.400001525878906,33.75,33.869998931884766,33.869998931884766,134000,,,,,,,,
2025-12-23,33.720001220703125,34.279998779296875,33.599998474121094,33.619998931884766,33.619998931884766,116500,,,,,,,,
2025-12-24,33.65999984741211,33.7599983215332,33.529998779296875,33.529998779296875,33.529998779296875,36300,,,,,,,,
2025-12-26,33.43000030517578,33.7400016784668,33.099998474121094,33.119998931884766,33.119998931884766,82000,,,,,,,,
2025-12-29,33.209999084472656,33.630001068115234,32.91999816894531,33.25,33.25,146700,,,,,,,,
2025-12-30,33.220001220703125,33.220001220703125,32.7599983215332,32.77000045776367,32.77000045776367,100500,,,,,,,,
,IBCP,IBCP,IBCP,IBCP,IBCP,IBCP,,,,,,,,
