date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ESNT')","('high', 'ESNT')","('low', 'ESNT')","('close', 'ESNT')","('adj_close', 'ESNT')","('volume', 'ESNT')","('currency', '')"
2025-10-09,59.470001220703125,59.56999969482422,58.70000076293945,58.9900016784668,58.9900016784668,670300,,,,,,,,
2025-10-10,59.2599983215332,59.47999954223633,58.63999938964844,59.20000076293945,59.20000076293945,908900,,,,,,,,
2025-10-13,58.939998626708984,59.63999938964844,58.7599983215332,59.25,59.25,428600,,,,,,,,
2025-10-14,59.25,60.709999084472656,59.25,60.65999984741211,60.65999984741211,610400,,,,,,,,
2025-10-15,60.72999954223633,61.02000045776367,60.13999938964844,60.2400016784668,60.2400016784668,590100,,,,,,,,
2025-10-16,59.880001068115234,60.06999969482422,58.459999084472656,58.79999923706055,58.79999923706055,682200,,,,,,,,
2025-10-17,59.02000045776367,59.68000030517578,58.61000061035156,59.5,59.5,642900,,,,,,,,
2025-10-20,59.70000076293945,59.91999816894531,59.040000915527344,59.68000030517578,59.68000030517578,748300,,,,,,,,
2025-10-21,59.61000061035156,60.33000183105469,59.34000015258789,60.11000061035156,60.11000061035156,475600,,,,,,,,
2025-10-22,60.11000061035156,61.08000183105469,59.810001373291016,60.93000030517578,60.93000030517578,693200,,,,,,,,
2025-10-23,61.220001220703125,61.630001068115234,60.7400016784668,61.029998779296875,61.029998779296875,494800,,,,,,,,
2025-10-24,61.279998779296875,61.7400016784668,61.209999084472656,61.369998931884766,61.369998931884766,512700,,,,,,,,
2025-10-27,61.380001068115234,61.43000030517578,60.119998931884766,60.400001525878906,60.400001525878906,575400,,,,,,,,
2025-10-28,60.279998779296875,60.380001068115234,59.66999816894531,59.88999938964844,59.88999938964844,428600,,,,,,,,
2025-10-29,59.439998626708984,60.349998474121094,59.209999084472656,59.689998626708984,59.689998626708984,510700,,,,,,,,
2025-10-30,59.630001068115234,60.97999954223633,59.630001068115234,60.68000030517578,60.68000030517578,525200,,,,,,,,
2025-10-31,60.209999084472656,60.93000030517578,59.97999954223633,60.56999969482422,60.56999969482422,512500,,,,,,,,
2025-11-03,60.56999969482422,61.029998779296875,59.77000045776367,60.900001525878906,60.900001525878906,381900,,,,,,,,
2025-11-04,60.849998474121094,62.0,60.59000015258789,61.869998931884766,61.869998931884766,467400,,,,,,,,
2025-11-05,61.7400016784668,61.9900016784668,61.20000076293945,61.400001525878906,61.400001525878906,510900,,,,,,,,
2025-11-06,61.34000015258789,62.0,60.63999938964844,60.779998779296875,60.779998779296875,545900,,,,,,,,
2025-11-07,56.939998626708984,61.2599983215332,56.63999938964844,61.11000061035156,61.11000061035156,1109400,,,,,,,,
2025-11-10,60.970001220703125,62.369998931884766,60.18000030517578,61.790000915527344,61.790000915527344,531800,,,,,,,,
2025-11-11,62.099998474121094,62.52000045776367,61.43000030517578,62.060001373291016,62.060001373291016,541500,,,,,,,,
2025-11-12,61.650001525878906,62.22999954223633,61.38999938964844,61.5099983215332,61.5099983215332,706000,,,,,,,,
2025-11-13,61.52000045776367,61.900001525878906,61.0099983215332,61.20000076293945,61.20000076293945,638300,,,,,,,,
2025-11-14,61.400001525878906,61.61000061035156,60.63999938964844,61.41999816894531,61.41999816894531,729900,,,,,,,,
2025-11-17,61.41999816894531,61.5,60.119998931884766,60.16999816894531,60.16999816894531,570400,,,,,,,,
2025-11-18,60.279998779296875,61.08000183105469,60.08000183105469,60.90999984741211,60.90999984741211,488800,,,,,,,,
2025-11-19,61.150001525878906,61.61000061035156,60.93000030517578,61.09000015258789,61.09000015258789,538300,,,,,,,,
2025-11-20,61.349998474121094,62.61000061035156,61.20000076293945,61.61000061035156,61.61000061035156,741800,,,,,,,,
2025-11-21,62.130001068115234,63.220001220703125,61.939998626708984,62.5,62.5,871200,,,,,,,,
2025-11-24,62.29999923706055,62.88999938964844,62.2599983215332,62.4900016784668,62.4900016784668,578100,,,,,,,,
2025-11-25,62.97999954223633,63.77000045776367,62.95000076293945,63.060001373291016,63.060001373291016,521300,,,,,,,,
2025-11-26,63.060001373291016,63.540000915527344,62.9900016784668,62.9900016784668,62.9900016784668,542900,,,,,,,,
2025-11-28,62.9900016784668,63.22999954223633,62.56999969482422,62.7599983215332,62.7599983215332,338500,,,,,,,,
2025-12-01,62.349998474121094,62.84000015258789,62.119998931884766,62.83000183105469,62.83000183105469,677200,,,,,,,,
2025-12-02,63.13999938964844,63.13999938964844,62.029998779296875,62.060001373291016,62.060001373291016,496600,,,,,,,,
2025-12-03,62.16999816894531,62.849998474121094,61.59000015258789,61.880001068115234,61.880001068115234,498400,,,,,,,,
2025-12-04,61.47999954223633,61.849998474121094,61.16999816894531,61.54999923706055,61.54999923706055,477600,,,,,,,,
2025-12-05,61.290000915527344,62.349998474121094,61.290000915527344,61.849998474121094,61.849998474121094,476200,,,,,,,,
2025-12-08,61.65999984741211,62.279998779296875,61.25,61.65999984741211,61.65999984741211,647200,,,,,,,,
2025-12-09,62.02000045776367,62.599998474121094,61.40999984741211,61.65999984741211,61.65999984741211,474600,,,,,,,,
2025-12-10,61.75,63.84000015258789,61.720001220703125,63.400001525878906,63.400001525878906,721000,,,,,,,,
2025-12-11,63.75,64.51000213623047,63.31999969482422,64.4800033569336,64.4800033569336,810000,,,,,,,,
2025-12-12,64.72000122070312,64.79000091552734,64.0199966430664,64.37000274658203,64.37000274658203,658600,,,,,,,,
2025-12-15,64.69999694824219,65.58000183105469,64.33000183105469,65.23999786376953,65.23999786376953,757800,,,,,,,,
2025-12-16,65.58000183105469,65.69000244140625,64.80000305175781,65.13999938964844,65.13999938964844,824100,,,,,,,,
2025-12-17,65.05999755859375,66.5999984741211,64.7300033569336,66.19999694824219,66.19999694824219,699800,,,,,,,,
2025-12-18,66.41999816894531,67.08999633789062,65.94999694824219,66.81999969482422,66.81999969482422,568200,,,,,,,,
2025-12-19,66.4000015258789,66.87000274658203,65.88999938964844,66.26000213623047,66.26000213623047,2954000,,,,,,,,
2025-12-22,66.16999816894531,66.38999938964844,65.63999938964844,65.87000274658203,65.87000274658203,566700,,,,,,,,
2025-12-23,65.97000122070312,66.22000122070312,65.5,65.80999755859375,65.80999755859375,430400,,,,,,,,
2025-12-24,65.66999816894531,66.08999633789062,65.56999969482422,65.81999969482422,65.81999969482422,176400,,,,,,,,
2025-12-26,65.70999908447266,66.02999877929688,65.5,65.86000061035156,65.86000061035156,250600,,,,,,,,
2025-12-29,66.05999755859375,66.11000061035156,65.41000366210938,65.75,65.75,384400,,,,,,,,
2025-12-30,65.7699966430664,65.83000183105469,65.41999816894531,65.68000030517578,65.68000030517578,300100,,,,,,,,
,ESNT,ESNT,ESNT,ESNT,ESNT,ESNT,,,,,,,,
