date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBCF')","('high', 'SBCF')","('low', 'SBCF')","('close', 'SBCF')","('adj_close', 'SBCF')","('volume', 'SBCF')","('currency', '')"
2025-10-14,30.309999465942383,31.75,30.290000915527344,31.6200008392334,31.435543060302734,485600,,,,,,,,
2025-10-15,31.739999771118164,31.8700008392334,30.440000534057617,30.600000381469727,30.421493530273438,547700,,,,,,,,
2025-10-16,30.450000762939453,30.489999771118164,28.579999923706055,28.799999237060547,28.63199234008789,1360400,,,,,,,,
2025-10-17,29.110000610351562,29.299999237060547,28.6200008392334,29.239999771118164,29.069425582885742,814000,,,,,,,,
2025-10-20,29.43000030517578,30.40999984741211,29.200000762939453,30.270000457763672,30.09341812133789,447500,,,,,,,,
2025-10-21,30.079999923706055,30.739999771118164,29.93000030517578,30.239999771118164,30.0635929107666,443900,,,,,,,,
2025-10-22,30.25,30.530000686645508,29.899999618530273,30.110000610351562,29.93435287475586,403800,,,,,,,,
2025-10-23,30.110000610351562,30.389999389648438,29.829999923706055,30.1200008392334,29.944293975830078,331700,,,,,,,,
2025-10-24,30.59000015258789,31.479999542236328,29.989999771118164,31.440000534057617,31.256593704223633,517500,,,,,,,,
2025-10-27,31.479999542236328,31.75,31.010000228881836,31.420000076293945,31.236709594726562,672400,,,,,,,,
2025-10-28,31.40999984741211,31.989999771118164,30.549999237060547,31.06999969482422,30.888750076293945,875700,,,,,,,,
2025-10-29,31.170000076293945,31.559999465942383,30.530000686645508,30.850000381469727,30.670034408569336,691900,,,,,,,,
2025-10-30,30.690000534057617,31.34000015258789,30.40999984741211,30.479999542236328,30.30219268798828,486700,,,,,,,,
2025-10-31,30.43000030517578,30.440000534057617,29.920000076293945,30.299999237060547,30.123241424560547,580700,,,,,,,,
2025-11-03,30.3700008392334,30.450000762939453,29.739999771118164,30.440000534057617,30.262426376342773,620600,,,,,,,,
2025-11-04,30.299999237060547,30.469999313354492,29.969999313354492,30.270000457763672,30.09341812133789,476300,,,,,,,,
2025-11-05,30.59000015258789,31.209999084472656,30.389999389648438,30.600000381469727,30.421493530273438,653800,,,,,,,,
2025-11-06,30.459999084472656,30.670000076293945,30.309999465942383,30.559999465942383,30.381725311279297,720700,,,,,,,,
2025-11-07,30.559999465942383,31.0,30.25,30.90999984741211,30.729684829711914,745900,,,,,,,,
2025-11-10,31.0,31.190000534057617,30.709999084472656,30.940000534057617,30.759510040283203,459000,,,,,,,,
2025-11-11,31.010000228881836,31.31999969482422,30.579999923706055,31.200000762939453,31.017993927001953,499300,,,,,,,,
2025-11-12,31.280000686645508,31.739999771118164,30.469999313354492,30.799999237060547,30.620325088500977,584800,,,,,,,,
2025-11-13,30.700000762939453,31.079999923706055,29.90999984741211,30.020000457763672,29.844877243041992,673800,,,,,,,,
2025-11-14,29.950000762939453,30.530000686645508,29.5,30.459999084472656,30.28230857849121,513000,,,,,,,,
2025-11-17,30.440000534057617,30.549999237060547,29.079999923706055,29.200000762939453,29.029661178588867,451900,,,,,,,,
2025-11-18,29.149999618530273,29.920000076293945,29.020000457763672,29.540000915527344,29.367677688598633,600800,,,,,,,,
2025-11-19,29.579999923706055,30.0,29.3799991607666,29.709999084472656,29.536684036254883,457800,,,,,,,,
2025-11-20,30.170000076293945,30.510000228881836,29.34000015258789,29.399999618530273,29.228492736816406,431500,,,,,,,,
2025-11-21,29.40999984741211,30.809999465942383,29.3799991607666,30.559999465942383,30.381725311279297,582500,,,,,,,,
2025-11-24,30.489999771118164,30.969999313354492,30.149999618530273,30.700000762939453,30.520910263061523,504700,,,,,,,,
2025-11-25,30.90999984741211,32.02000045776367,30.889999389648438,31.540000915527344,31.35601043701172,1000800,,,,,,,,
2025-11-26,31.3799991607666,31.940000534057617,31.270000457763672,31.6299991607666,31.445484161376953,1085800,,,,,,,,
2025-11-28,31.729999542236328,31.899999618530273,31.350000381469727,31.559999465942383,31.375892639160156,236200,,,,,,,,
2025-12-01,31.350000381469727,31.979999542236328,31.15999984741211,31.8799991607666,31.69402503967285,469200,,,,,,,,
2025-12-02,31.899999618530273,32.130001068115234,31.68000030517578,31.81999969482422,31.634376525878906,499900,,,,,,,,
2025-12-03,31.959999084472656,32.689998626708984,31.739999771118164,32.560001373291016,32.370059967041016,588600,,,,,,,,
2025-12-04,32.36000061035156,32.75,31.90999984741211,32.630001068115234,32.43965148925781,502200,,,,,,,,
2025-12-05,32.43000030517578,32.709999084472656,32.2599983215332,32.33000183105469,32.14140319824219,617000,,,,,,,,
2025-12-08,32.63999938964844,33.22999954223633,32.45000076293945,32.65999984741211,32.46947479248047,907200,,,,,,,,
2025-12-09,32.630001068115234,33.04999923706055,32.13999938964844,32.20000076293945,32.01216125488281,672900,,,,,,,,
2025-12-10,32.099998474121094,33.11000061035156,31.969999313354492,32.66999816894531,32.47941589355469,935600,,,,,,,,
2025-12-11,32.61000061035156,33.16999816894531,32.599998474121094,32.849998474121094,32.65836715698242,621400,,,,,,,,
2025-12-12,32.86000061035156,33.060001373291016,32.349998474121094,32.56999969482422,32.380001068115234,853600,,,,,,,,
2025-12-15,32.650001525878906,32.90999984741211,32.369998931884766,32.689998626708984,32.689998626708984,762400,,,,,,,,
2025-12-16,32.66999816894531,32.900001525878906,32.040000915527344,32.2599983215332,32.2599983215332,740200,,,,,,,,
2025-12-17,32.209999084472656,32.689998626708984,31.799999237060547,31.979999542236328,31.979999542236328,824200,,,,,,,,
2025-12-18,32.2400016784668,32.52000045776367,31.639999389648438,31.950000762939453,31.950000762939453,1021300,,,,,,,,
2025-12-19,31.8700008392334,31.969999313354492,31.479999542236328,31.81999969482422,31.81999969482422,4049800,,,,,,,,
2025-12-22,32.189998626708984,32.52000045776367,32.0099983215332,32.41999816894531,32.41999816894531,584700,,,,,,,,
2025-12-23,32.400001525878906,32.810001373291016,32.34000015258789,32.45000076293945,32.45000076293945,588300,,,,,,,,
2025-12-24,32.41999816894531,32.56999969482422,32.209999084472656,32.4900016784668,32.4900016784668,264000,,,,,,,,
2025-12-26,32.58000183105469,32.58000183105469,32.099998474121094,32.29999923706055,32.29999923706055,258500,,,,,,,,
2025-12-29,32.33000183105469,32.41999816894531,31.860000610351562,31.899999618530273,31.899999618530273,309900,,,,,,,,
2025-12-30,31.8700008392334,31.950000762939453,31.389999389648438,31.40999984741211,31.40999984741211,418800,,,,,,,,
,SBCF,SBCF,SBCF,SBCF,SBCF,SBCF,,,,,,,,
