date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MT')","('high', 'MT')","('low', 'MT')","('close', 'MT')","('adj_close', 'MT')","('volume', 'MT')","('currency', '')"
2025-09-09,34.380001068115234,34.599998474121094,33.689998626708984,33.77000045776367,33.541934967041016,1401700,,,,,,,,
2025-09-10,34.34000015258789,34.869998931884766,34.209999084472656,34.38999938964844,34.15774917602539,1172000,,,,,,,,
2025-09-11,34.470001220703125,35.099998474121094,34.470001220703125,35.04999923706055,34.813289642333984,1020900,,,,,,,,
2025-09-12,34.7400016784668,34.880001068115234,34.58000183105469,34.75,34.515316009521484,957600,,,,,,,,
2025-09-15,34.689998626708984,35.029998779296875,34.52000045776367,35.029998779296875,34.793426513671875,812900,,,,,,,,
2025-09-16,34.81999969482422,35.06999969482422,34.66999816894531,34.7599983215332,34.52524948120117,839300,,,,,,,,
2025-09-17,34.279998779296875,34.900001525878906,34.150001525878906,34.400001525878906,34.16768264770508,603100,,,,,,,,
2025-09-18,34.93000030517578,35.040000915527344,34.70000076293945,34.77000045776367,34.53518295288086,995100,,,,,,,,
2025-09-19,35.279998779296875,35.560001373291016,35.13999938964844,35.31999969482422,35.08146667480469,980800,,,,,,,,
2025-09-22,35.5,35.88999938964844,35.310001373291016,35.810001373291016,35.56816101074219,995100,,,,,,,,
2025-09-23,35.90999984741211,36.349998474121094,35.81999969482422,35.939998626708984,35.69728088378906,920500,,,,,,,,
2025-09-24,35.790000915527344,35.95000076293945,35.61000061035156,35.81999969482422,35.57809066772461,767100,,,,,,,,
2025-09-25,35.65999984741211,36.209999084472656,35.630001068115234,36.189998626708984,35.94559097290039,1234400,,,,,,,,
2025-09-26,36.75,36.9900016784668,36.540000915527344,36.939998626708984,36.69052505493164,1528200,,,,,,,,
2025-09-29,36.95000076293945,36.9900016784668,36.41999816894531,36.5,36.25349807739258,1110500,,,,,,,,
2025-09-30,36.119998931884766,36.150001525878906,35.709999084472656,36.150001525878906,35.90586471557617,1115300,,,,,,,,
2025-10-01,38.02000045776367,38.40999984741211,37.630001068115234,38.27000045776367,38.01154708862305,2003800,,,,,,,,
2025-10-02,38.34000015258789,38.599998474121094,37.75,38.15999984741211,37.902286529541016,1444500,,,,,,,,
2025-10-03,38.4900016784668,38.83000183105469,37.9900016784668,38.40999984741211,38.15060043334961,2525200,,,,,,,,
2025-10-06,38.880001068115234,39.689998626708984,38.83000183105469,38.91999816894531,38.65715408325195,1499600,,,,,,,,
2025-10-07,38.95000076293945,39.13999938964844,38.380001068115234,38.56999969482422,38.30952072143555,1472200,,,,,,,,
2025-10-08,40.40999984741211,41.279998779296875,40.36000061035156,40.93000030517578,40.65358352661133,3029600,,,,,,,,
2025-10-09,40.58000183105469,40.58000183105469,39.400001525878906,39.52000045776367,39.25310516357422,1779600,,,,,,,,
2025-10-10,38.650001525878906,38.650001525878906,36.970001220703125,37.18000030517578,36.92890548706055,2050700,,,,,,,,
2025-10-13,38.61000061035156,38.77000045776367,38.34000015258789,38.349998474121094,38.09100341796875,1638000,,,,,,,,
2025-10-14,37.7400016784668,38.630001068115234,37.650001525878906,38.34000015258789,38.08107376098633,975600,,,,,,,,
2025-10-15,38.47999954223633,38.630001068115234,37.810001373291016,38.31999969482422,38.06120681762695,1184900,,,,,,,,
2025-10-16,38.380001068115234,38.790000915527344,37.97999954223633,38.779998779296875,38.51810073852539,1616100,,,,,,,,
2025-10-17,38.45000076293945,38.599998474121094,38.22999954223633,38.47999954223633,38.22012710571289,970600,,,,,,,,
2025-10-20,38.7599983215332,39.029998779296875,38.66999816894531,38.689998626708984,38.428707122802734,904400,,,,,,,,
2025-10-21,38.13999938964844,38.41999816894531,37.77000045776367,38.099998474121094,37.84269332885742,1027300,,,,,,,,
2025-10-22,38.7599983215332,39.119998931884766,38.529998779296875,38.81999969482422,38.557830810546875,1250300,,,,,,,,
2025-10-23,38.810001373291016,39.060001373291016,38.560001373291016,38.900001525878906,38.637290954589844,742800,,,,,,,,
2025-10-24,39.099998474121094,39.34000015258789,39.0099983215332,39.119998931884766,38.855804443359375,682900,,,,,,,,
2025-10-27,39.5,39.75,39.369998931884766,39.599998474121094,39.33256149291992,858200,,,,,,,,
2025-10-28,39.33000183105469,40.029998779296875,39.310001373291016,39.77000045776367,39.50141525268555,966000,,,,,,,,
2025-10-29,39.20000076293945,39.400001525878906,38.7400016784668,39.02000045776367,38.7564811706543,1191000,,,,,,,,
2025-10-30,38.84000015258789,39.0,38.27000045776367,38.279998779296875,38.02147674560547,874700,,,,,,,,
2025-10-31,38.5099983215332,38.5099983215332,37.9900016784668,38.09000015258789,37.832759857177734,1592600,,,,,,,,
2025-11-03,38.04999923706055,38.2599983215332,37.869998931884766,38.16999816894531,37.9122200012207,817800,,,,,,,,
2025-11-04,36.97999954223633,37.349998474121094,36.70000076293945,36.90999984741211,36.660728454589844,1581300,,,,,,,,
2025-11-05,37.0099983215332,37.58000183105469,36.849998474121094,37.41999816894531,37.16728591918945,1525000,,,,,,,,
2025-11-06,38.689998626708984,39.04999923706055,37.52000045776367,37.86000061035156,37.60431671142578,2448500,,,,,,,,
2025-11-07,39.5099983215332,39.72999954223633,38.849998474121094,39.15999984741211,38.89553451538086,2699800,,,,,,,,
2025-11-10,39.380001068115234,39.66999816894531,39.02000045776367,39.56999969482422,39.302764892578125,1371600,,,,,,,,
2025-11-11,39.650001525878906,40.04999923706055,39.650001525878906,39.939998626708984,39.670265197753906,801500,,,,,,,,
2025-11-12,40.45000076293945,40.939998626708984,40.45000076293945,40.720001220703125,40.44499969482422,924600,,,,,,,,
2025-11-13,40.619998931884766,40.810001373291016,39.810001373291016,39.900001525878906,39.900001525878906,1065800,,,,,,,,
2025-11-14,39.43000030517578,39.880001068115234,39.279998779296875,39.470001220703125,39.470001220703125,1139200,,,,,,,,
2025-11-17,39.310001373291016,39.900001525878906,39.13999938964844,39.27000045776367,39.27000045776367,828500,,,,,,,,
2025-11-18,39.02000045776367,39.61000061035156,38.810001373291016,39.29999923706055,39.29999923706055,1283400,,,,,,,,
2025-11-19,40.220001220703125,40.540000915527344,39.959999084472656,40.36000061035156,40.36000061035156,911900,,,,,,,,
2025-11-20,40.310001373291016,40.70000076293945,39.34000015258789,39.459999084472656,39.459999084472656,1459500,,,,,,,,
2025-11-21,38.970001220703125,39.790000915527344,38.66999816894531,39.790000915527344,39.790000915527344,1328800,,,,,,,,
2025-11-24,39.959999084472656,40.72999954223633,39.90999984741211,40.619998931884766,40.619998931884766,947900,,,,,,,,
2025-11-25,41.810001373291016,42.43000030517578,41.560001373291016,42.22999954223633,42.22999954223633,1975000,,,,,,,,
2025-11-26,42.4900016784668,43.22999954223633,42.45000076293945,43.150001525878906,43.150001525878906,1238600,,,,,,,,
2025-11-28,42.77000045776367,43.18000030517578,42.650001525878906,43.119998931884766,43.119998931884766,565200,,,,,,,,
2025-12-01,43.45000076293945,43.75,43.43000030517578,43.599998474121094,43.599998474121094,1111200,,,,,,,,
2025-12-02,43.72999954223633,43.81999969482422,43.2599983215332,43.65999984741211,43.65999984741211,1760600,,,,,,,,
2025-12-03,43.029998779296875,43.540000915527344,42.459999084472656,43.02000045776367,43.02000045776367,2316100,,,,,,,,
2025-12-04,42.68000030517578,43.060001373291016,42.619998931884766,42.630001068115234,42.630001068115234,1468900,,,,,,,,
2025-12-05,42.959999084472656,42.959999084472656,42.18000030517578,42.2599983215332,42.2599983215332,897200,,,,,,,,
2025-12-08,42.560001373291016,43.72999954223633,42.560001373291016,43.56999969482422,43.56999969482422,1506100,,,,,,,,
2025-12-09,43.22999954223633,43.65999984741211,43.15999984741211,43.279998779296875,43.279998779296875,1311200,,,,,,,,
2025-12-10,43.790000915527344,45.09000015258789,43.72999954223633,45.0,45.0,1115900,,,,,,,,
2025-12-11,44.959999084472656,45.83000183105469,44.720001220703125,45.5099983215332,45.5099983215332,2619000,,,,,,,,
2025-12-12,46.5099983215332,46.599998474121094,45.220001220703125,46.22999954223633,46.22999954223633,1604800,,,,,,,,
2025-12-15,45.7400016784668,46.209999084472656,45.619998931884766,46.15999984741211,46.15999984741211,835800,,,,,,,,
2025-12-16,45.869998931884766,46.0,45.54999923706055,45.720001220703125,45.720001220703125,1263300,,,,,,,,
2025-12-17,45.29999923706055,45.70000076293945,44.939998626708984,45.209999084472656,45.209999084472656,1541200,,,,,,,,
2025-12-18,45.27000045776367,45.5099983215332,44.95000076293945,45.0,45.0,948800,,,,,,,,
2025-12-19,44.93000030517578,45.099998474121094,44.5099983215332,44.650001525878906,44.650001525878906,858200,,,,,,,,
2025-12-22,44.58000183105469,45.220001220703125,44.560001373291016,45.08000183105469,45.08000183105469,1017400,,,,,,,,
2025-12-23,44.9900016784668,45.25,44.880001068115234,45.2400016784668,45.2400016784668,625800,,,,,,,,
2025-12-24,45.529998779296875,45.540000915527344,45.09000015258789,45.18000030517578,45.18000030517578,423900,,,,,,,,
2025-12-26,45.439998626708984,46.56999969482422,45.220001220703125,46.25,46.25,1089500,,,,,,,,
2025-12-29,45.86000061035156,45.959999084472656,45.400001525878906,45.540000915527344,45.540000915527344,775100,,,,,,,,
2025-12-30,45.93000030517578,45.970001220703125,45.4900016784668,45.4900016784668,45.4900016784668,592200,,,,,,,,
,MT,MT,MT,MT,MT,MT,,,,,,,,
