date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RUI.PA')","('high', 'RUI.PA')","('low', 'RUI.PA')","('close', 'RUI.PA')","('adj_close', 'RUI.PA')","('volume', 'RUI.PA')","('currency', '')"
2025-09-04,28.65999984741211,28.8799991607666,28.520000457763672,28.739999771118164,28.739999771118164,148289,,,,,,,,
2025-09-05,28.84000015258789,28.860000610351562,27.799999237060547,28.020000457763672,28.020000457763672,108754,,,,,,,,
2025-09-08,28.020000457763672,28.440000534057617,27.860000610351562,28.440000534057617,28.440000534057617,125553,,,,,,,,
2025-09-09,28.440000534057617,29.15999984741211,28.34000015258789,29.139999389648438,29.139999389648438,182328,,,,,,,,
2025-09-10,29.020000457763672,29.579999923706055,28.020000457763672,28.15999984741211,28.15999984741211,205458,,,,,,,,
2025-09-11,28.34000015258789,28.760000228881836,28.18000030517578,28.360000610351562,28.360000610351562,127730,,,,,,,,
2025-09-12,28.3799991607666,29.399999618530273,28.360000610351562,29.15999984741211,29.15999984741211,192881,,,,,,,,
2025-09-15,30.5,32.0,30.5,31.200000762939453,31.200000762939453,753111,,,,,,,,
2025-09-16,31.18000030517578,31.299999237060547,30.459999084472656,30.760000228881836,30.760000228881836,246903,,,,,,,,
2025-09-17,30.700000762939453,30.979999542236328,30.1200008392334,30.799999237060547,30.799999237060547,226975,,,,,,,,
2025-09-18,31.0,31.219999313354492,30.760000228881836,31.100000381469727,31.100000381469727,162831,,,,,,,,
2025-09-19,31.15999984741211,31.440000534057617,31.100000381469727,31.399999618530273,31.399999618530273,507930,,,,,,,,
2025-09-22,31.459999084472656,31.739999771118164,31.139999389648438,31.520000457763672,31.520000457763672,92956,,,,,,,,
2025-09-23,31.579999923706055,31.68000030517578,31.059999465942383,31.440000534057617,31.440000534057617,101759,,,,,,,,
2025-09-24,31.459999084472656,31.799999237060547,31.3799991607666,31.799999237060547,31.799999237060547,71429,,,,,,,,
2025-09-25,31.600000381469727,31.8799991607666,31.459999084472656,31.760000228881836,31.760000228881836,110731,,,,,,,,
2025-09-26,31.81999969482422,31.940000534057617,31.440000534057617,31.84000015258789,31.84000015258789,77827,,,,,,,,
2025-09-29,32.0,32.13999938964844,31.600000381469727,31.719999313354492,31.719999313354492,129143,,,,,,,,
2025-09-30,31.799999237060547,31.799999237060547,31.5,31.780000686645508,31.780000686645508,136947,,,,,,,,
2025-10-01,31.719999313354492,32.20000076293945,31.65999984741211,32.0,32.0,137522,,,,,,,,
2025-10-02,32.20000076293945,32.380001068115234,31.860000610351562,31.860000610351562,31.860000610351562,112152,,,,,,,,
2025-10-03,31.920000076293945,32.040000915527344,31.479999542236328,31.65999984741211,31.65999984741211,121368,,,,,,,,
2025-10-06,31.8799991607666,32.0,30.84000015258789,31.799999237060547,31.799999237060547,176071,,,,,,,,
2025-10-07,31.600000381469727,32.040000915527344,31.5,31.920000076293945,31.920000076293945,155100,,,,,,,,
2025-10-08,32.099998474121094,32.380001068115234,31.940000534057617,32.099998474121094,32.099998474121094,153771,,,,,,,,
2025-10-09,32.13999938964844,32.34000015258789,32.0,32.099998474121094,32.099998474121094,84043,,,,,,,,
2025-10-10,32.060001373291016,32.13999938964844,31.579999923706055,31.579999923706055,31.579999923706055,73998,,,,,,,,
2025-10-13,31.84000015258789,31.920000076293945,31.399999618530273,31.639999389648438,31.639999389648438,81651,,,,,,,,
2025-10-14,31.360000610351562,31.360000610351562,30.899999618530273,31.299999237060547,31.299999237060547,117696,,,,,,,,
2025-10-15,31.84000015258789,31.84000015258789,31.139999389648438,31.139999389648438,31.139999389648438,106138,,,,,,,,
2025-10-16,31.260000228881836,31.280000686645508,30.799999237060547,31.1200008392334,31.1200008392334,71951,,,,,,,,
2025-10-17,30.520000457763672,30.81999969482422,30.299999237060547,30.799999237060547,30.799999237060547,196838,,,,,,,,
2025-10-20,30.760000228881836,30.8799991607666,30.459999084472656,30.559999465942383,30.559999465942383,121413,,,,,,,,
2025-10-21,30.6200008392334,31.479999542236328,30.579999923706055,31.079999923706055,31.079999923706055,141630,,,,,,,,
2025-10-22,31.260000228881836,31.399999618530273,31.100000381469727,31.31999969482422,31.31999969482422,116854,,,,,,,,
2025-10-23,31.700000762939453,32.02000045776367,31.540000915527344,31.760000228881836,31.760000228881836,109101,,,,,,,,
2025-10-24,31.760000228881836,31.780000686645508,31.34000015258789,31.719999313354492,31.719999313354492,87867,,,,,,,,
2025-10-27,31.8799991607666,31.899999618530273,31.559999465942383,31.719999313354492,31.719999313354492,66658,,,,,,,,
2025-10-28,31.600000381469727,31.81999969482422,31.260000228881836,31.739999771118164,31.739999771118164,69041,,,,,,,,
2025-10-29,31.739999771118164,31.760000228881836,31.219999313354492,31.520000457763672,31.520000457763672,81189,,,,,,,,
2025-10-30,31.459999084472656,31.520000457763672,31.260000228881836,31.479999542236328,31.479999542236328,80693,,,,,,,,
2025-10-31,31.5,31.600000381469727,31.299999237060547,31.479999542236328,31.479999542236328,61982,,,,,,,,
2025-11-03,31.68000030517578,31.700000762939453,31.34000015258789,31.639999389648438,31.639999389648438,136103,,,,,,,,
2025-11-04,31.34000015258789,31.34000015258789,30.68000030517578,31.299999237060547,31.299999237060547,102514,,,,,,,,
2025-11-05,30.84000015258789,31.739999771118164,30.360000610351562,31.420000076293945,31.420000076293945,181522,,,,,,,,
2025-11-06,31.559999465942383,31.940000534057617,31.459999084472656,31.860000610351562,31.860000610351562,143357,,,,,,,,
2025-11-07,32.0,32.2599983215332,31.940000534057617,32.08000183105469,32.08000183105469,146124,,,,,,,,
2025-11-10,32.08000183105469,32.18000030517578,31.920000076293945,32.099998474121094,32.099998474121094,109919,,,,,,,,
2025-11-11,32.20000076293945,32.47999954223633,32.060001373291016,32.47999954223633,32.47999954223633,98376,,,,,,,,
2025-11-12,32.52000045776367,32.63999938964844,32.29999923706055,32.5,32.5,162153,,,,,,,,
2025-11-13,32.599998474121094,32.959999084472656,32.439998626708984,32.779998779296875,32.779998779296875,119731,,,,,,,,
2025-11-14,32.560001373291016,32.720001220703125,32.0,32.540000915527344,32.540000915527344,110099,,,,,,,,
2025-11-17,32.459999084472656,32.779998779296875,32.15999984741211,32.36000061035156,32.36000061035156,124004,,,,,,,,
2025-11-18,30.799999237060547,31.84000015258789,30.0,31.81999969482422,31.81999969482422,278867,,,,,,,,
2025-11-19,31.84000015258789,32.0,31.65999984741211,31.899999618530273,31.899999618530273,138924,,,,,,,,
2025-11-20,32.220001220703125,32.47999954223633,31.81999969482422,32.119998931884766,32.119998931884766,121352,,,,,,,,
2025-11-21,31.739999771118164,32.15999984741211,31.559999465942383,31.940000534057617,31.940000534057617,85275,,,,,,,,
2025-11-24,32.13999938964844,32.20000076293945,31.579999923706055,31.799999237060547,31.799999237060547,235191,,,,,,,,
2025-11-25,31.799999237060547,32.400001525878906,31.639999389648438,32.400001525878906,32.400001525878906,83890,,,,,,,,
2025-11-26,32.5,32.97999954223633,32.2599983215332,32.81999969482422,32.81999969482422,166704,,,,,,,,
2025-11-27,32.900001525878906,32.939998626708984,32.279998779296875,32.720001220703125,32.720001220703125,113678,,,,,,,,
2025-11-28,32.619998931884766,32.939998626708984,32.619998931884766,32.880001068115234,32.880001068115234,88642,,,,,,,,
2025-12-01,32.79999923706055,32.84000015258789,32.279998779296875,32.81999969482422,32.81999969482422,96593,,,,,,,,
2025-12-02,32.79999923706055,33.08000183105469,32.720001220703125,32.91999816894531,32.91999816894531,102906,,,,,,,,
2025-12-03,32.900001525878906,33.060001373291016,32.599998474121094,32.68000030517578,32.68000030517578,77813,,,,,,,,
2025-12-04,32.65999984741211,32.70000076293945,32.13999938964844,32.15999984741211,32.15999984741211,118253,,,,,,,,
2025-12-05,32.15999984741211,32.52000045776367,32.13999938964844,32.380001068115234,32.380001068115234,88766,,,,,,,,
2025-12-08,32.279998779296875,32.52000045776367,32.18000030517578,32.41999816894531,32.41999816894531,57736,,,,,,,,
2025-12-09,32.400001525878906,32.47999954223633,32.060001373291016,32.060001373291016,32.060001373291016,97270,,,,,,,,
2025-12-10,32.0,32.02000045776367,31.6200008392334,31.979999542236328,31.979999542236328,96246,,,,,,,,
2025-12-11,32.08000183105469,32.13999938964844,31.81999969482422,31.81999969482422,31.81999969482422,74588,,,,,,,,
2025-12-12,31.780000686645508,31.899999618530273,31.31999969482422,31.600000381469727,31.600000381469727,132933,,,,,,,,
2025-12-15,31.68000030517578,32.2400016784668,31.68000030517578,31.899999618530273,31.899999618530273,99176,,,,,,,,
2025-12-16,31.799999237060547,31.899999618530273,31.440000534057617,31.459999084472656,31.459999084472656,133640,,,,,,,,
2025-12-17,31.600000381469727,31.780000686645508,31.139999389648438,31.280000686645508,31.280000686645508,120564,,,,,,,,
2025-12-18,31.360000610351562,31.700000762939453,31.100000381469727,31.700000762939453,31.700000762939453,97011,,,,,,,,
2025-12-19,31.799999237060547,32.08000183105469,31.700000762939453,31.81999969482422,31.81999969482422,236374,,,,,,,,
2025-12-22,31.739999771118164,31.940000534057617,31.440000534057617,31.940000534057617,31.940000534057617,57220,,,,,,,,
2025-12-23,31.899999618530273,31.899999618530273,31.479999542236328,31.84000015258789,31.84000015258789,91779,,,,,,,,
2025-12-24,31.600000381469727,31.760000228881836,31.600000381469727,31.719999313354492,31.719999313354492,22386,,,,,,,,
2025-12-29,31.8799991607666,32.459999084472656,31.8799991607666,32.15999984741211,32.15999984741211,135920,,,,,,,,
2025-12-30,32.20000076293945,32.400001525878906,32.060001373291016,32.279998779296875,32.279998779296875,74482,,,,,,,,
2025-12-31,32.2599983215332,32.29999923706055,32.119998931884766,32.15999984741211,32.15999984741211,3634,,,,,,,,
,RUI.PA,RUI.PA,RUI.PA,RUI.PA,RUI.PA,RUI.PA,,,,,,,,
