date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MLR')","('high', 'MLR')","('low', 'MLR')","('close', 'MLR')","('adj_close', 'MLR')","('volume', 'MLR')","('currency', '')"
2025-10-27,41.06999969482422,41.25,39.959999084472656,40.06999969482422,39.85731506347656,60000,,,,,,,,
2025-10-28,40.040000915527344,41.08000183105469,39.9900016784668,40.72999954223633,40.51380920410156,55100,,,,,,,,
2025-10-29,40.630001068115234,41.25,39.79999923706055,40.189998626708984,39.97667694091797,72600,,,,,,,,
2025-10-30,39.84000015258789,41.2599983215332,39.709999084472656,40.90999984741211,40.69285583496094,51400,,,,,,,,
2025-10-31,40.56999969482422,41.02000045776367,39.95000076293945,40.13999938964844,39.92694091796875,63000,,,,,,,,
2025-11-03,40.130001068115234,40.18000030517578,39.189998626708984,39.869998931884766,39.65837478637695,46100,,,,,,,,
2025-11-04,39.220001220703125,39.720001220703125,39.060001373291016,39.310001373291016,39.101348876953125,65500,,,,,,,,
2025-11-05,39.72999954223633,40.619998931884766,39.09000015258789,40.349998474121094,40.135826110839844,80400,,,,,,,,
2025-11-06,42.220001220703125,43.0,38.220001220703125,38.56999969482422,38.36527633666992,136900,,,,,,,,
2025-11-07,38.59000015258789,39.47999954223633,38.5,39.369998931884766,39.16102981567383,68600,,,,,,,,
2025-11-10,39.619998931884766,39.77000045776367,38.16999816894531,38.52000045776367,38.3155403137207,92800,,,,,,,,
2025-11-11,38.2599983215332,38.4900016784668,37.349998474121094,38.189998626708984,37.9872932434082,114800,,,,,,,,
2025-11-12,38.189998626708984,39.0,37.79999923706055,38.29999923706055,38.096710205078125,58100,,,,,,,,
2025-11-13,38.209999084472656,38.7599983215332,37.88999938964844,38.119998931884766,37.91766357421875,81600,,,,,,,,
2025-11-14,37.97999954223633,38.08000183105469,37.349998474121094,37.77000045776367,37.569522857666016,63700,,,,,,,,
2025-11-17,37.400001525878906,37.779998779296875,35.720001220703125,35.77000045776367,35.58013916015625,70000,,,,,,,,
2025-11-18,35.77000045776367,36.56999969482422,35.77000045776367,36.15999984741211,35.96806716918945,95700,,,,,,,,
2025-11-19,35.959999084472656,36.810001373291016,35.88999938964844,36.439998626708984,36.24658203125,79000,,,,,,,,
2025-11-20,36.65999984741211,37.7599983215332,36.25,36.689998626708984,36.49525451660156,96300,,,,,,,,
2025-11-21,36.720001220703125,37.790000915527344,36.619998931884766,37.18000030517578,36.9826545715332,101000,,,,,,,,
2025-11-24,37.08000183105469,37.880001068115234,36.81999969482422,37.59000015258789,37.39047622680664,264500,,,,,,,,
2025-11-25,37.779998779296875,38.88999938964844,37.540000915527344,38.59000015258789,38.385169982910156,78600,,,,,,,,
2025-11-26,38.25,38.84000015258789,38.099998474121094,38.56999969482422,38.36527633666992,66900,,,,,,,,
2025-11-28,39.040000915527344,39.040000915527344,38.150001525878906,38.7400016784668,38.53437423706055,36100,,,,,,,,
2025-12-01,38.540000915527344,39.08000183105469,37.630001068115234,37.68000030517578,37.47999954223633,72000,,,,,,,,
2025-12-02,37.9900016784668,38.11000061035156,37.45000076293945,37.650001525878906,37.650001525878906,75500,,,,,,,,
2025-12-03,37.689998626708984,38.5099983215332,37.689998626708984,38.470001220703125,38.470001220703125,40000,,,,,,,,
2025-12-04,38.31999969482422,38.91999816894531,37.790000915527344,37.849998474121094,37.849998474121094,63900,,,,,,,,
2025-12-05,37.7400016784668,38.470001220703125,37.599998474121094,38.18000030517578,38.18000030517578,50300,,,,,,,,
2025-12-08,38.310001373291016,39.290000915527344,37.119998931884766,37.22999954223633,37.22999954223633,71800,,,,,,,,
2025-12-09,37.310001373291016,37.970001220703125,37.0,37.119998931884766,37.119998931884766,76000,,,,,,,,
2025-12-10,37.29999923706055,38.65999984741211,37.22999954223633,38.2400016784668,38.2400016784668,172500,,,,,,,,
2025-12-11,38.27000045776367,39.38999938964844,38.27000045776367,39.06999969482422,39.06999969482422,90500,,,,,,,,
2025-12-12,39.150001525878906,39.5,38.91999816894531,39.11000061035156,39.11000061035156,84400,,,,,,,,
2025-12-15,39.279998779296875,39.279998779296875,38.060001373291016,38.7400016784668,38.7400016784668,122300,,,,,,,,
2025-12-16,38.59000015258789,39.2400016784668,38.380001068115234,38.400001525878906,38.400001525878906,42600,,,,,,,,
2025-12-17,38.279998779296875,38.689998626708984,37.810001373291016,38.029998779296875,38.029998779296875,44200,,,,,,,,
2025-12-18,38.22999954223633,38.81999969482422,37.939998626708984,38.08000183105469,38.08000183105469,42100,,,,,,,,
2025-12-19,37.90999984741211,38.0099983215332,37.099998474121094,37.20000076293945,37.20000076293945,179800,,,,,,,,
2025-12-22,37.29999923706055,38.130001068115234,37.290000915527344,38.0,38.0,68400,,,,,,,,
2025-12-23,37.810001373291016,38.22999954223633,37.65999984741211,37.90999984741211,37.90999984741211,54000,,,,,,,,
2025-12-24,38.0,38.540000915527344,37.38999938964844,38.5,38.5,49300,,,,,,,,
2025-12-26,38.27000045776367,38.52000045776367,37.970001220703125,38.150001525878906,38.150001525878906,75700,,,,,,,,
2025-12-29,38.0,38.15999984741211,36.22999954223633,37.439998626708984,37.439998626708984,264200,,,,,,,,
2025-12-30,37.400001525878906,38.540000915527344,36.9900016784668,38.15999984741211,38.15999984741211,160200,,,,,,,,
,MLR,MLR,MLR,MLR,MLR,MLR,,,,,,,,
