date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'THQ')","('high', 'THQ')","('low', 'THQ')","('close', 'THQ')","('adj_close', 'THQ')","('volume', 'THQ')","('currency', '')"
2025-10-22,18.209999084472656,18.309999465942383,18.110000610351562,18.1299991607666,17.77117156982422,153300,,,,,,,,
2025-10-23,18.229999542236328,18.280000686645508,18.1200008392334,18.25,17.888795852661133,155700,,,,,,,,
2025-10-24,18.110000610351562,18.25,18.110000610351562,18.190000534057617,18.00759506225586,135000,,,,,,,,
2025-10-27,18.190000534057617,18.25,18.110000610351562,18.239999771118164,18.057092666625977,163900,,,,,,,,
2025-10-28,18.25,18.25,18.110000610351562,18.200000762939453,18.017494201660156,171200,,,,,,,,
2025-10-29,18.209999084472656,18.21500015258789,17.959999084472656,18.0,17.819499969482422,189100,,,,,,,,
2025-10-30,18.049999237060547,18.25,18.030000686645508,18.1299991607666,17.94819450378418,180100,,,,,,,,
2025-10-31,18.200000762939453,18.200000762939453,18.0,18.100000381469727,17.91849708557129,175800,,,,,,,,
2025-11-03,18.0,18.05900001525879,17.649999618530273,17.850000381469727,17.671003341674805,213100,,,,,,,,
2025-11-04,17.809999465942383,17.94499969482422,17.709999084472656,17.780000686645508,17.60170555114746,130600,,,,,,,,
2025-11-05,17.770000457763672,17.825000762939453,17.610000610351562,17.65999984741211,17.482908248901367,148700,,,,,,,,
2025-11-06,17.56999969482422,17.649999618530273,17.420000076293945,17.559999465942383,17.3839111328125,154300,,,,,,,,
2025-11-07,17.530000686645508,17.57900047302246,17.299999237060547,17.399999618530273,17.225515365600586,153600,,,,,,,,
2025-11-10,17.350000381469727,17.700000762939453,17.350000381469727,17.59000015258789,17.413610458374023,182000,,,,,,,,
2025-11-11,17.59000015258789,17.989999771118164,17.59000015258789,17.989999771118164,17.809598922729492,133600,,,,,,,,
2025-11-12,18.079999923706055,18.309999465942383,18.079999923706055,18.290000915527344,18.106592178344727,127300,,,,,,,,
2025-11-13,18.229999542236328,18.43000030517578,18.200000762939453,18.200000762939453,18.017494201660156,162200,,,,,,,,
2025-11-14,18.200000762939453,18.280000686645508,18.0049991607666,18.139999389648438,17.95809555053711,120200,,,,,,,,
2025-11-17,18.09000015258789,18.406999588012695,18.09000015258789,18.149999618530273,17.967994689941406,156000,,,,,,,,
2025-11-18,18.18000030517578,18.2450008392334,18.09000015258789,18.149999618530273,17.967994689941406,128200,,,,,,,,
2025-11-19,18.110000610351562,18.260000228881836,18.06999969482422,18.200000762939453,18.017494201660156,133000,,,,,,,,
2025-11-20,18.170000076293945,18.298999786376953,17.899999618530273,17.950000762939453,17.770000457763672,156500,,,,,,,,
2025-11-21,17.799999237060547,18.347999572753906,17.799999237060547,18.170000076293945,18.170000076293945,170300,,,,,,,,
2025-11-24,18.239999771118164,18.5,18.190000534057617,18.3799991607666,18.3799991607666,227200,,,,,,,,
2025-11-25,18.489999771118164,18.989999771118164,18.450000762939453,18.959999084472656,18.959999084472656,266400,,,,,,,,
2025-11-26,19.010000228881836,19.209999084472656,19.0,19.209999084472656,19.209999084472656,189600,,,,,,,,
2025-11-28,19.399999618530273,19.469999313354492,19.079999923706055,19.1299991607666,19.1299991607666,135600,,,,,,,,
2025-12-01,19.0,19.190000534057617,18.860000610351562,18.860000610351562,18.860000610351562,179600,,,,,,,,
2025-12-02,18.860000610351562,19.0,18.700000762939453,18.770000457763672,18.770000457763672,117800,,,,,,,,
2025-12-03,18.770000457763672,18.93000030517578,18.770000457763672,18.809999465942383,18.809999465942383,86400,,,,,,,,
2025-12-04,18.739999771118164,18.850000381469727,18.700000762939453,18.760000228881836,18.760000228881836,108100,,,,,,,,
2025-12-05,18.8700008392334,18.944000244140625,18.719999313354492,18.770000457763672,18.770000457763672,127200,,,,,,,,
2025-12-08,18.809999465942383,18.899999618530273,18.520000457763672,18.56999969482422,18.56999969482422,150400,,,,,,,,
2025-12-09,18.510000228881836,18.702999114990234,18.329999923706055,18.34000015258789,18.34000015258789,142000,,,,,,,,
2025-12-10,18.329999923706055,18.559999465942383,18.29800033569336,18.540000915527344,18.540000915527344,145600,,,,,,,,
2025-12-11,18.5,18.700000762939453,18.450000762939453,18.610000610351562,18.610000610351562,114900,,,,,,,,
2025-12-12,18.690000534057617,18.735000610351562,18.610000610351562,18.729999542236328,18.729999542236328,143900,,,,,,,,
2025-12-15,18.729999542236328,18.969999313354492,18.679000854492188,18.93000030517578,18.93000030517578,156200,,,,,,,,
2025-12-16,18.989999771118164,18.989999771118164,18.600000381469727,18.670000076293945,18.670000076293945,136700,,,,,,,,
2025-12-17,18.780000686645508,18.850000381469727,18.639999389648438,18.639999389648438,18.639999389648438,117600,,,,,,,,
2025-12-18,18.65999984741211,18.84000015258789,18.65999984741211,18.719999313354492,18.719999313354492,101900,,,,,,,,
2025-12-19,18.649999618530273,18.979999542236328,18.6200008392334,18.899999618530273,18.899999618530273,117600,,,,,,,,
2025-12-22,18.81999969482422,18.979999542236328,18.81999969482422,18.920000076293945,18.920000076293945,141300,,,,,,,,
2025-12-23,18.950000762939453,19.15999984741211,18.950000762939453,19.1200008392334,19.1200008392334,166100,,,,,,,,
2025-12-24,19.1200008392334,19.298999786376953,19.1200008392334,19.229999542236328,19.229999542236328,109600,,,,,,,,
2025-12-26,19.260000228881836,19.350000381469727,19.200000762939453,19.280000686645508,19.280000686645508,138700,,,,,,,,
2025-12-29,19.280000686645508,19.3799991607666,19.260000228881836,19.260000228881836,19.260000228881836,132800,,,,,,,,
2025-12-30,19.270000457763672,19.510000228881836,19.270000457763672,19.309999465942383,19.309999465942383,211700,,,,,,,,
,THQ,THQ,THQ,THQ,THQ,THQ,,,,,,,,
