date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IIM')","('high', 'IIM')","('low', 'IIM')","('close', 'IIM')","('adj_close', 'IIM')","('volume', 'IIM')","('currency', '')"
2025-10-14,12.670000076293945,12.6899995803833,12.640000343322754,12.680000305175781,12.447714805603027,103600,,,,,,,,
2025-10-15,12.59000015258789,12.720000267028809,12.59000015258789,12.649999618530273,12.41826343536377,162600,,,,,,,,
2025-10-16,12.619999885559082,12.680000305175781,12.569999694824219,12.640000343322754,12.484439849853516,115200,,,,,,,,
2025-10-17,12.649999618530273,12.649999618530273,12.479999542236328,12.489999771118164,12.336285591125488,84500,,,,,,,,
2025-10-20,12.539999961853027,12.609999656677246,12.5,12.579999923706055,12.425177574157715,84500,,,,,,,,
2025-10-21,12.59000015258789,12.680000305175781,12.59000015258789,12.640000343322754,12.484439849853516,145600,,,,,,,,
2025-10-22,12.640000343322754,12.649999618530273,12.520000457763672,12.569999694824219,12.415300369262695,146800,,,,,,,,
2025-10-23,12.569999694824219,12.600000381469727,12.539999961853027,12.600000381469727,12.444931030273438,72000,,,,,,,,
2025-10-24,12.600000381469727,12.630000114440918,12.539999961853027,12.550000190734863,12.395546913146973,93900,,,,,,,,
2025-10-27,12.59000015258789,12.609999656677246,12.520000457763672,12.600000381469727,12.444931030273438,117700,,,,,,,,
2025-10-28,12.640000343322754,12.640000343322754,12.529999732971191,12.550000190734863,12.395546913146973,66700,,,,,,,,
2025-10-29,12.550000190734863,12.600000381469727,12.520000457763672,12.550000190734863,12.395546913146973,142000,,,,,,,,
2025-10-30,12.529999732971191,12.569999694824219,12.5,12.569999694824219,12.415300369262695,113600,,,,,,,,
2025-10-31,12.649999618530273,12.6899995803833,12.5600004196167,12.6899995803833,12.533823013305664,159600,,,,,,,,
2025-11-03,12.770000457763672,12.770000457763672,12.470000267028809,12.520000457763672,12.36591625213623,163700,,,,,,,,
2025-11-04,12.550000190734863,12.640000343322754,12.5,12.619999885559082,12.46468448638916,196200,,,,,,,,
2025-11-05,12.619999885559082,12.729999542236328,12.529999732971191,12.529999732971191,12.375792503356934,181300,,,,,,,,
2025-11-06,12.600000381469727,12.619999885559082,12.510000228881836,12.520000457763672,12.36591625213623,146600,,,,,,,,
2025-11-07,12.5,12.550000190734863,12.4399995803833,12.4399995803833,12.28689956665039,141600,,,,,,,,
2025-11-10,12.470000267028809,12.529999732971191,12.399999618530273,12.420000076293945,12.267146110534668,173700,,,,,,,,
2025-11-11,12.489999771118164,12.550000190734863,12.460000038146973,12.539999961853027,12.385669708251953,118000,,,,,,,,
2025-11-12,12.59000015258789,12.600000381469727,12.510000228881836,12.529999732971191,12.375792503356934,105200,,,,,,,,
2025-11-13,12.539999961853027,12.5600004196167,12.510000228881836,12.5600004196167,12.405424118041992,81000,,,,,,,,
2025-11-14,12.550000190734863,12.5600004196167,12.529999732971191,12.550000190734863,12.395546913146973,61600,,,,,,,,
2025-11-17,12.470000267028809,12.479999542236328,12.420000076293945,12.4399995803833,12.362751007080078,75400,,,,,,,,
2025-11-18,12.4399995803833,12.510000228881836,12.40999984741211,12.489999771118164,12.41244125366211,84400,,,,,,,,
2025-11-19,12.460000038146973,12.470000267028809,12.390000343322754,12.420000076293945,12.342875480651855,91100,,,,,,,,
2025-11-20,12.430000305175781,12.449999809265137,12.390000343322754,12.420000076293945,12.342875480651855,88200,,,,,,,,
2025-11-21,12.399999618530273,12.449999809265137,12.300000190734863,12.380000114440918,12.30312442779541,115400,,,,,,,,
2025-11-24,12.390000343322754,12.390000343322754,12.329999923706055,12.359999656677246,12.283247947692871,97100,,,,,,,,
2025-11-25,12.359999656677246,12.399999618530273,12.329999923706055,12.399999618530273,12.322999954223633,180300,,,,,,,,
2025-11-26,12.380000114440918,12.470000267028809,12.359999656677246,12.470000267028809,12.392565727233887,145100,,,,,,,,
2025-11-28,12.520000457763672,12.529999732971191,12.420000076293945,12.529999732971191,12.452192306518555,120900,,,,,,,,
2025-12-01,12.460000038146973,12.489999771118164,12.40999984741211,12.460000038146973,12.382627487182617,142500,,,,,,,,
2025-12-02,12.479999542236328,12.489999771118164,12.359999656677246,12.470000267028809,12.392565727233887,153400,,,,,,,,
2025-12-03,12.449999809265137,12.550000190734863,12.449999809265137,12.510000228881836,12.432316780090332,101400,,,,,,,,
2025-12-04,12.539999961853027,12.5600004196167,12.5,12.5600004196167,12.482007026672363,123100,,,,,,,,
2025-12-05,12.59000015258789,12.649999618530273,12.520000457763672,12.609999656677246,12.531695365905762,148500,,,,,,,,
2025-12-08,12.640000343322754,12.640000343322754,12.529999732971191,12.59000015258789,12.511820793151855,82400,,,,,,,,
2025-12-09,12.5600004196167,12.619999885559082,12.550000190734863,12.569999694824219,12.491944313049316,100200,,,,,,,,
2025-12-10,12.59000015258789,12.609999656677246,12.529999732971191,12.579999923706055,12.501882553100586,133400,,,,,,,,
2025-12-11,12.600000381469727,12.600000381469727,12.489999771118164,12.5,12.422379493713379,173000,,,,,,,,
2025-12-12,12.479999542236328,12.510000228881836,12.40999984741211,12.430000305175781,12.352813720703125,109400,,,,,,,,
2025-12-15,12.399999618530273,12.479999542236328,12.369999885559082,12.399999618530273,12.322999954223633,146300,,,,,,,,
2025-12-16,12.34000015258789,12.34000015258789,12.279999732971191,12.3100004196167,12.3100004196167,128500,,,,,,,,
2025-12-17,12.3100004196167,12.329999923706055,12.270000457763672,12.270000457763672,12.270000457763672,173400,,,,,,,,
2025-12-18,12.319999694824219,12.359999656677246,12.279999732971191,12.3100004196167,12.3100004196167,93300,,,,,,,,
2025-12-19,12.34000015258789,12.350000381469727,12.270000457763672,12.289999961853027,12.289999961853027,126500,,,,,,,,
2025-12-22,12.25,12.289999961853027,12.199999809265137,12.25,12.25,230600,,,,,,,,
2025-12-23,12.239999771118164,12.25,12.130000114440918,12.130000114440918,12.130000114440918,184500,,,,,,,,
2025-12-24,12.1899995803833,12.1899995803833,12.079999923706055,12.119999885559082,12.119999885559082,128900,,,,,,,,
2025-12-26,12.149999618530273,12.149999618530273,12.039999961853027,12.050000190734863,12.050000190734863,246100,,,,,,,,
2025-12-29,12.0600004196167,12.199999809265137,12.0600004196167,12.170000076293945,12.170000076293945,333000,,,,,,,,
2025-12-30,12.199999809265137,12.520000457763672,12.180000305175781,12.520000457763672,12.520000457763672,269700,,,,,,,,
,IIM,IIM,IIM,IIM,IIM,IIM,,,,,,,,
