date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EVV')","('high', 'EVV')","('low', 'EVV')","('close', 'EVV')","('adj_close', 'EVV')","('volume', 'EVV')","('currency', '')"
2025-10-09,10.220000267028809,10.229999542236328,10.140000343322754,10.1899995803833,9.969644546508789,201100,,,,,,,,
2025-10-10,10.210000038146973,10.229999542236328,10.020000457763672,10.050000190734863,9.832673072814941,314300,,,,,,,,
2025-10-13,10.119999885559082,10.130000114440918,10.050000190734863,10.130000114440918,9.910942077636719,246300,,,,,,,,
2025-10-14,10.050000190734863,10.069999694824219,9.989999771118164,10.020000457763672,9.87546157836914,262600,,,,,,,,
2025-10-15,10.0600004196167,10.09000015258789,10.0,10.029999732971191,9.885316848754883,212500,,,,,,,,
2025-10-16,10.0600004196167,10.0600004196167,9.90999984741211,9.930000305175781,9.786760330200195,261100,,,,,,,,
2025-10-17,9.960000038146973,9.960000038146973,9.850000381469727,9.880000114440918,9.737481117248535,365300,,,,,,,,
2025-10-20,9.920000076293945,9.9399995803833,9.859999656677246,9.899999618530273,9.75719165802002,260600,,,,,,,,
2025-10-21,9.930000305175781,9.949999809265137,9.899999618530273,9.9399995803833,9.796615600585938,301400,,,,,,,,
2025-10-22,9.970000267028809,10.039999961853027,9.960000038146973,10.039999961853027,9.895173072814941,395400,,,,,,,,
2025-10-23,10.039999961853027,10.100000381469727,10.029999732971191,10.050000190734863,9.905029296875,227700,,,,,,,,
2025-10-24,10.100000381469727,10.109999656677246,10.050000190734863,10.09000015258789,9.944452285766602,251200,,,,,,,,
2025-10-27,10.130000114440918,10.149999618530273,10.100000381469727,10.109999656677246,9.964163780212402,238200,,,,,,,,
2025-10-28,10.09000015258789,10.119999885559082,10.050000190734863,10.079999923706055,9.93459701538086,164400,,,,,,,,
2025-10-29,10.069999694824219,10.100000381469727,10.050000190734863,10.0600004196167,9.914884567260742,187100,,,,,,,,
2025-10-30,10.029999732971191,10.050000190734863,10.020000457763672,10.050000190734863,9.905029296875,146200,,,,,,,,
2025-10-31,10.039999961853027,10.079999923706055,10.039999961853027,10.079999923706055,9.93459701538086,227000,,,,,,,,
2025-11-03,10.09000015258789,10.100000381469727,10.0600004196167,10.069999694824219,9.924739837646484,150600,,,,,,,,
2025-11-04,10.0600004196167,10.069999694824219,10.020000457763672,10.020000457763672,9.87546157836914,277500,,,,,,,,
2025-11-05,10.039999961853027,10.069999694824219,10.020000457763672,10.050000190734863,9.905029296875,204400,,,,,,,,
2025-11-06,10.0600004196167,10.0600004196167,10.020000457763672,10.039999961853027,9.895173072814941,171800,,,,,,,,
2025-11-07,10.050000190734863,10.079999923706055,10.029999732971191,10.079999923706055,9.93459701538086,189100,,,,,,,,
2025-11-10,10.079999923706055,10.100000381469727,10.050000190734863,10.09000015258789,9.944452285766602,178200,,,,,,,,
2025-11-11,10.100000381469727,10.130000114440918,10.0600004196167,10.109999656677246,9.964163780212402,190200,,,,,,,,
2025-11-12,10.109999656677246,10.140000343322754,10.069999694824219,10.140000343322754,9.993731498718262,219000,,,,,,,,
2025-11-13,10.050000190734863,10.0600004196167,10.0,10.0,9.927218437194824,228400,,,,,,,,
2025-11-14,9.989999771118164,10.010000228881836,9.970000267028809,9.989999771118164,9.917290687561035,246500,,,,,,,,
2025-11-17,9.960000038146973,9.989999771118164,9.850000381469727,9.920000076293945,9.847801208496094,455700,,,,,,,,
2025-11-18,9.899999618530273,9.989999771118164,9.859999656677246,9.960000038146973,9.8875093460083,726500,,,,,,,,
2025-11-19,9.949999809265137,9.989999771118164,9.859999656677246,9.949999809265137,9.877582550048828,294400,,,,,,,,
2025-11-20,10.0,10.0,9.9399995803833,9.960000038146973,9.8875093460083,521300,,,,,,,,
2025-11-21,9.979999542236328,10.010000228881836,9.949999809265137,10.010000228881836,9.937146186828613,213600,,,,,,,,
2025-11-24,10.029999732971191,10.0600004196167,10.0,10.029999732971191,9.956999778747559,239200,,,,,,,,
2025-11-25,10.069999694824219,10.079999923706055,10.010000228881836,10.079999923706055,10.006636619567871,235900,,,,,,,,
2025-11-26,10.109999656677246,10.130000114440918,10.079999923706055,10.119999885559082,10.046344757080078,251500,,,,,,,,
2025-11-28,10.119999885559082,10.1899995803833,10.119999885559082,10.149999618530273,10.076126098632812,126000,,,,,,,,
2025-12-01,10.079999923706055,10.180000305175781,10.069999694824219,10.119999885559082,10.046344757080078,272700,,,,,,,,
2025-12-02,10.15999984741211,10.170000076293945,10.039999961853027,10.119999885559082,10.046344757080078,498900,,,,,,,,
2025-12-03,10.100000381469727,10.149999618530273,10.029999732971191,10.119999885559082,10.046344757080078,282800,,,,,,,,
2025-12-04,10.149999618530273,10.210000038146973,10.119999885559082,10.170000076293945,10.09598159790039,311200,,,,,,,,
2025-12-05,10.149999618530273,10.149999618530273,10.0,10.0,9.927218437194824,499000,,,,,,,,
2025-12-08,10.0,10.0,9.9399995803833,10.0,9.927218437194824,367600,,,,,,,,
2025-12-09,9.979999542236328,10.020000457763672,9.970000267028809,10.020000457763672,9.947072982788086,242300,,,,,,,,
2025-12-10,9.989999771118164,10.0600004196167,9.979999542236328,10.050000190734863,9.976855278015137,240400,,,,,,,,
2025-12-11,10.029999732971191,10.050000190734863,10.0,10.029999732971191,9.956999778747559,202200,,,,,,,,
2025-12-12,9.9399995803833,9.979999542236328,9.90999984741211,9.90999984741211,9.90999984741211,255200,,,,,,,,
2025-12-15,9.9399995803833,9.960000038146973,9.880000114440918,9.930000305175781,9.930000305175781,736800,,,,,,,,
2025-12-16,9.920000076293945,9.949999809265137,9.869999885559082,9.890000343322754,9.890000343322754,286700,,,,,,,,
2025-12-17,9.899999618530273,9.920000076293945,9.869999885559082,9.869999885559082,9.869999885559082,242400,,,,,,,,
2025-12-18,9.850000381469727,9.90999984741211,9.829999923706055,9.829999923706055,9.829999923706055,439600,,,,,,,,
2025-12-19,9.859999656677246,9.859999656677246,9.829999923706055,9.84000015258789,9.84000015258789,332600,,,,,,,,
2025-12-22,9.829999923706055,9.869999885559082,9.829999923706055,9.859999656677246,9.859999656677246,904300,,,,,,,,
2025-12-23,9.869999885559082,9.90999984741211,9.859999656677246,9.890000343322754,9.890000343322754,877900,,,,,,,,
2025-12-24,9.90999984741211,9.9399995803833,9.890000343322754,9.930000305175781,9.930000305175781,303400,,,,,,,,
2025-12-26,9.949999809265137,9.970000267028809,9.9399995803833,9.960000038146973,9.960000038146973,183000,,,,,,,,
2025-12-29,9.970000267028809,9.979999542236328,9.930000305175781,9.9399995803833,9.9399995803833,339100,,,,,,,,
2025-12-30,9.960000038146973,9.970000267028809,9.9399995803833,9.949999809265137,9.949999809265137,215600,,,,,,,,
,EVV,EVV,EVV,EVV,EVV,EVV,,,,,,,,
