date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FCF')","('high', 'FCF')","('low', 'FCF')","('close', 'FCF')","('adj_close', 'FCF')","('volume', 'FCF')","('currency', '')"
2025-10-07,16.989999771118164,17.15999984741211,16.809999465942383,16.829999923706055,16.684450149536133,451500,,,,,,,,
2025-10-08,16.920000076293945,16.920000076293945,16.719999313354492,16.729999542236328,16.58531379699707,397100,,,,,,,,
2025-10-09,16.729999542236328,16.760000228881836,16.5,16.600000381469727,16.456438064575195,463300,,,,,,,,
2025-10-10,16.6200008392334,16.850000381469727,16.059999465942383,16.09000015258789,15.950849533081055,653500,,,,,,,,
2025-10-13,16.229999542236328,16.360000610351562,15.9399995803833,16.1299991607666,15.99050235748291,602500,,,,,,,,
2025-10-14,16.100000381469727,16.760000228881836,16.06999969482422,16.610000610351562,16.466352462768555,579600,,,,,,,,
2025-10-15,16.690000534057617,16.700000762939453,16.34000015258789,16.420000076293945,16.277996063232422,497500,,,,,,,,
2025-10-16,16.31999969482422,16.389999389648438,15.420000076293945,15.520000457763672,15.38577938079834,713300,,,,,,,,
2025-10-17,15.649999618530273,15.920000076293945,15.569999694824219,15.90999984741211,15.772405624389648,598600,,,,,,,,
2025-10-20,15.989999771118164,16.200000762939453,15.819999694824219,16.1299991607666,15.99050235748291,480400,,,,,,,,
2025-10-21,16.1299991607666,16.280000686645508,16.06999969482422,16.1200008392334,15.9805908203125,385200,,,,,,,,
2025-10-22,16.200000762939453,16.40999984741211,16.1299991607666,16.290000915527344,16.149120330810547,432500,,,,,,,,
2025-10-23,16.25,16.290000915527344,16.059999465942383,16.209999084472656,16.06981086730957,482100,,,,,,,,
2025-10-24,16.389999389648438,16.530000686645508,16.260000228881836,16.469999313354492,16.32756233215332,407000,,,,,,,,
2025-10-27,16.459999084472656,16.530000686645508,16.270000457763672,16.309999465942383,16.1689453125,435600,,,,,,,,
2025-10-28,16.209999084472656,16.420000076293945,16.149999618530273,16.389999389648438,16.248254776000977,489200,,,,,,,,
2025-10-29,15.890000343322754,16.15999984741211,15.399999618530273,15.489999771118164,15.356038093566895,1121700,,,,,,,,
2025-10-30,15.489999771118164,15.729999542236328,15.359999656677246,15.460000038146973,15.326297760009766,825100,,,,,,,,
2025-10-31,15.329999923706055,15.4399995803833,15.069999694824219,15.289999961853027,15.157768249511719,616900,,,,,,,,
2025-11-03,15.220000267028809,15.460000038146973,15.0,15.460000038146973,15.326297760009766,1057100,,,,,,,,
2025-11-04,15.40999984741211,15.619999885559082,15.390000343322754,15.600000381469727,15.465086936950684,819900,,,,,,,,
2025-11-05,15.539999961853027,15.920000076293945,15.539999961853027,15.8100004196167,15.673271179199219,715400,,,,,,,,
2025-11-06,15.6899995803833,15.800000190734863,15.59000015258789,15.609999656677246,15.475000381469727,710400,,,,,,,,
2025-11-07,15.479999542236328,15.760000228881836,15.4399995803833,15.75,15.75,696800,,,,,,,,
2025-11-10,15.789999961853027,15.949999809265137,15.640000343322754,15.75,15.75,737000,,,,,,,,
2025-11-11,15.739999771118164,16.079999923706055,15.680000305175781,16.010000228881836,16.010000228881836,609300,,,,,,,,
2025-11-12,15.989999771118164,16.209999084472656,15.890000343322754,15.899999618530273,15.899999618530273,741400,,,,,,,,
2025-11-13,15.84000015258789,16.079999923706055,15.770000457763672,15.859999656677246,15.859999656677246,687000,,,,,,,,
2025-11-14,15.789999961853027,16.030000686645508,15.680000305175781,15.979999542236328,15.979999542236328,610200,,,,,,,,
2025-11-17,15.949999809265137,16.020000457763672,15.390000343322754,15.399999618530273,15.399999618530273,726700,,,,,,,,
2025-11-18,15.399999618530273,15.65999984741211,15.300000190734863,15.600000381469727,15.600000381469727,719200,,,,,,,,
2025-11-19,15.619999885559082,15.699999809265137,15.390000343322754,15.550000190734863,15.550000190734863,535500,,,,,,,,
2025-11-20,15.65999984741211,15.859999656677246,15.529999732971191,15.579999923706055,15.579999923706055,708900,,,,,,,,
2025-11-21,15.640000343322754,16.260000228881836,15.640000343322754,16.110000610351562,16.110000610351562,642400,,,,,,,,
2025-11-24,16.09000015258789,16.15999984741211,15.970000267028809,16.110000610351562,16.110000610351562,461200,,,,,,,,
2025-11-25,16.239999771118164,16.670000076293945,16.170000076293945,16.579999923706055,16.579999923706055,687500,,,,,,,,
2025-11-26,16.469999313354492,16.65999984741211,16.350000381469727,16.360000610351562,16.360000610351562,898600,,,,,,,,
2025-11-28,16.329999923706055,16.420000076293945,16.229999542236328,16.25,16.25,282400,,,,,,,,
2025-12-01,16.200000762939453,16.520000457763672,16.200000762939453,16.40999984741211,16.40999984741211,458500,,,,,,,,
2025-12-02,16.719999313354492,16.920000076293945,16.479999542236328,16.5,16.5,585200,,,,,,,,
2025-12-03,16.549999237060547,16.75,16.360000610351562,16.579999923706055,16.579999923706055,748900,,,,,,,,
2025-12-04,16.549999237060547,16.719999313354492,16.549999237060547,16.600000381469727,16.600000381469727,520300,,,,,,,,
2025-12-05,16.489999771118164,16.6299991607666,16.479999542236328,16.489999771118164,16.489999771118164,397000,,,,,,,,
2025-12-08,16.600000381469727,16.770000457763672,16.489999771118164,16.610000610351562,16.610000610351562,464400,,,,,,,,
2025-12-09,16.579999923706055,16.829999923706055,16.510000228881836,16.559999465942383,16.559999465942383,497300,,,,,,,,
2025-12-10,16.5,17.1299991607666,16.459999084472656,17.059999465942383,17.059999465942383,1083400,,,,,,,,
2025-12-11,16.989999771118164,17.290000915527344,16.8799991607666,17.200000762939453,17.200000762939453,581200,,,,,,,,
2025-12-12,17.309999465942383,17.309999465942383,17.010000228881836,17.170000076293945,17.170000076293945,453800,,,,,,,,
2025-12-15,17.260000228881836,17.350000381469727,17.06999969482422,17.280000686645508,17.280000686645508,715300,,,,,,,,
2025-12-16,17.34000015258789,17.34000015258789,17.040000915527344,17.1200008392334,17.1200008392334,867800,,,,,,,,
2025-12-17,17.280000686645508,17.719999313354492,17.18000030517578,17.56999969482422,17.56999969482422,866900,,,,,,,,
2025-12-18,17.649999618530273,17.649999618530273,17.350000381469727,17.469999313354492,17.469999313354492,660600,,,,,,,,
2025-12-19,17.399999618530273,17.510000228881836,17.110000610351562,17.260000228881836,17.260000228881836,3557800,,,,,,,,
2025-12-22,17.260000228881836,17.549999237060547,17.219999313354492,17.280000686645508,17.280000686645508,554000,,,,,,,,
2025-12-23,17.200000762939453,17.3700008392334,17.190000534057617,17.219999313354492,17.219999313354492,612000,,,,,,,,
2025-12-24,17.18000030517578,17.290000915527344,17.15999984741211,17.200000762939453,17.200000762939453,340100,,,,,,,,
2025-12-26,17.229999542236328,17.229999542236328,17.049999237060547,17.100000381469727,17.100000381469727,407700,,,,,,,,
2025-12-29,17.139999389648438,17.18000030517578,17.020000457763672,17.06999969482422,17.06999969482422,409500,,,,,,,,
2025-12-30,17.030000686645508,17.06999969482422,16.899999618530273,16.969999313354492,16.969999313354492,546100,,,,,,,,
,FCF,FCF,FCF,FCF,FCF,FCF,,,,,,,,
